PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	RP	EM	RI	OI	FU	FX	CR	NR	TC	Z9	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	D2	PG	WC	SC	GA	UT	PM
J	Iseki, K; Hida, M; Suzuki, Y; Suto, Y; Sugano, S; Hirai, M				Iseki, K; Hida, M; Suzuki, Y; Suto, Y; Sugano, S; Hirai, M			FISH-mapping of cynomolgus monkey cDNA clones on human chromosomes	ANTHROPOLOGICAL SCIENCE			English	Meeting Abstract									Univ Tokyo, Grad Sch Sci, Dept Anthropol Sci, Tokyo 113, Japan; Univ Tokyo, Inst Med Sci, Dept Virol, Tokyo 113, Japan; Univ Tokyo, Grad Sch Frontier Sci, Dept Integrat Biosci, Tokyo, Japan								0	0	0	ANTHROPOLOGICAL SOC NIPPON	TOKYO	C/O GALILEO INC, URBAN-OHTSUKA BLDG, 3RD FL, 3-21-10 KITA-OHTSUKA, TOSHIMA-KU, TOKYO, 170-0004, JAPAN	0918-7960	1348-8570		ANTHROPOL SCI	Anthropol. Sci.	JAN	2000	108	1				P24	132	132				1	Anthropology; Evolutionary Biology	Anthropology; Evolutionary Biology	301HL	WOS:000086304700141		
J	Sakate, R				Sakate, R			Comparative analysis of replication timing of homologous chromosomal regions among humans and other primates.	ANTHROPOLOGICAL SCIENCE			English	Meeting Abstract									Univ Tokyo, Grad Sch Sci, Dept Sci Biol, Tokyo 113, Japan								0	0	0	ANTHROPOLOGICAL SOC NIPPON	TOKYO	C/O GALILEO INC, URBAN-OHTSUKA BLDG, 3RD FL, 3-21-10 KITA-OHTSUKA, TOSHIMA-KU, TOKYO, 170-0004, JAPAN	0918-7960	1348-8570		ANTHROPOL SCI	Anthropol. Sci.	JAN	2000	108	1				P23	132	132				1	Anthropology; Evolutionary Biology	Anthropology; Evolutionary Biology	301HL	WOS:000086304700140		
J	Ohashi, J; Tokunaga, K; Bannai, M; Harihara, S; Omoto, K				Ohashi, J; Tokunaga, K; Bannai, M; Harihara, S; Omoto, K			Analysis of HLA genes and haplotypes covering a 3Mb genome region supports the premise that Ainu are descendants of Upper Paleolithic populations of East Asia	ANTHROPOLOGICAL SCIENCE			English	Meeting Abstract									Univ Tokyo, Tokyo, Japan; Tokyo Metropolitan Blood Ctr, Japanese Red Cross, Tokyo, Japan; Int Res Ctr Japanese Studies, Kyoto, Japan			OHASHI, JUN/G-5907-2015					0	0	0	ANTHROPOLOGICAL SOC NIPPON	TOKYO	C/O GALILEO INC, URBAN-OHTSUKA BLDG, 3RD FL, 3-21-10 KITA-OHTSUKA, TOSHIMA-KU, TOKYO, 170-0004, JAPAN	0918-7960	1348-8570		ANTHROPOL SCI	Anthropol. Sci.	JAN	2000	108	1				P25	133	133				1	Anthropology; Evolutionary Biology	Anthropology; Evolutionary Biology	301HL	WOS:000086304700142		
J	Tarasenko, O; Ohashi, J; Tokunaga, K; Tiurebaeva, B; Alisherov, A; Kitaev, M; Kutukeev, T				Tarasenko, O; Ohashi, J; Tokunaga, K; Tiurebaeva, B; Alisherov, A; Kitaev, M; Kutukeev, T			HLA genes in the Kyrghyz population	ANTHROPOLOGICAL SCIENCE			English	Meeting Abstract									Univ Tokyo, Sch Med, Dept Human Genet, Tokyo 113, Japan			OHASHI, JUN/G-5907-2015					0	0	0	ANTHROPOLOGICAL SOC NIPPON	TOKYO	C/O GALILEO INC, URBAN-OHTSUKA BLDG, 3RD FL, 3-21-10 KITA-OHTSUKA, TOSHIMA-KU, TOKYO, 170-0004, JAPAN	0918-7960	1348-8570		ANTHROPOL SCI	Anthropol. Sci.	JAN	2000	108	1				P26	133	133				1	Anthropology; Evolutionary Biology	Anthropology; Evolutionary Biology	301HL	WOS:000086304700143		
J	Hayakawa, S				Hayakawa, S			The evolution distribution pattern of Alu-LINE1 repetitive sequence in primates evolution	ANTHROPOLOGICAL SCIENCE			English	Meeting Abstract									Univ Tokyo, Dept Biol Sci, Tokyo, Japan								0	0	0	ANTHROPOLOGICAL SOC NIPPON	TOKYO	C/O GALILEO INC, URBAN-OHTSUKA BLDG, 3RD FL, 3-21-10 KITA-OHTSUKA, TOSHIMA-KU, TOKYO, 170-0004, JAPAN	0918-7960	1348-8570		ANTHROPOL SCI	Anthropol. Sci.	JAN	2000	108	1				P27	134	134				1	Anthropology; Evolutionary Biology	Anthropology; Evolutionary Biology	301HL	WOS:000086304700144		
J	Matsukawa, S				Matsukawa, S			Morphological analysis of sexual dimorphism in modern Japanese hip bones by means of three dimensional morphometric Techniques, 'FESA' and 'EDMA'	ANTHROPOLOGICAL SCIENCE			English	Meeting Abstract									Univ Tokyo, Dept Anthropol, Tokyo, Japan			Rohlf, F/A-8710-2008					0	0	0	ANTHROPOLOGICAL SOC NIPPON	TOKYO	C/O GALILEO INC, URBAN-OHTSUKA BLDG, 3RD FL, 3-21-10 KITA-OHTSUKA, TOSHIMA-KU, TOKYO, 170-0004, JAPAN	0918-7960	1348-8570		ANTHROPOL SCI	Anthropol. Sci.	JAN	2000	108	1				P31	136	136				1	Anthropology; Evolutionary Biology	Anthropology; Evolutionary Biology	301HL	WOS:000086304700148		
J	Akiyama, N; Hijikata, M; Kobayashi, A; Yamori, T; Tsuruo, T; Natori, S				Akiyama, N; Hijikata, M; Kobayashi, A; Yamori, T; Tsuruo, T; Natori, S			Anti-tumor effect of N-beta-alanyl-5-S-glutathionyl-dihydroxyphenylalanine (5-S-GAD), a novel anti-bacterial substance from an insect	ANTICANCER RESEARCH			English	Article						5-S-GAD; insect; protein tyrosine kinase inhibitor; melanoma; breast carcinoma	CANCER CELL-LINES; TYROSINE KINASE; HERBIMYCIN-A; V-SRC; ANTIBACTERIAL SUBSTANCE; INHIBITION; 5-S-CYSTEINYLDOPA; METASTASIS; MECHANISM; TOXICITY	Purpose: We examined the anti-tumor effect of 5-S-GAD, a novel potent inhibitor of protein tyrosine kinases, isolated from the flesh fly in order to investigate the potential use of this compound as an anti-tumor agent. Methods: In vitro growth inhibition was evaluated using the alamarBlue assay kit. In vivo anti-tumor activity was evaluated by i.p. treatment of 5-S-GAD against xenografted melanoma (LOX-IMV1) and breast carcinoma (MDA-MB-435S) in nude mice. Results: Of 38 human cancer cell lines examined, this compound showed significant cytotoxicity toward two estrogen-negative breast carcinomas (MDA-MB-231 and MDA-MB-435S) and one malignant melanoma (LOX- IMV1) in vitro, indicating that it exhibits selective cytotoxicity to certain tumor cell lines. In accordance with its in vitro anti-tumor effect, 5-S-GAD was shown to significantly repress the growth of sensitive tumor cells in nude mice. Conclusion: These results indicate that 5-S-GAD is potentially useful to treat certain human cancer.	RIKEN, Inst Phys & Chem Res, Natori Special Lab, Wako, Saitama 3510198, Japan; Univ Tokyo, Grad Sch Pharmaceut Sci, Bunkyo Ku, Tokyo, Japan; Univ Tokyo, Inst Mol & Cellular Biosci, Bunkyo Ku, Tokyo, Japan; Japanese Fdn Canc Res, Div Expt Chemotherapy, Toshima Ku, Tokyo 170, Japan	Natori, S (reprint author), RIKEN, Inst Phys & Chem Res, Natori Special Lab, 2-1 Hirosawa, Wako, Saitama 3510198, Japan.						PRICE JE, 1990, CANCER RES, V50, P717; Engstrom Ylva, 1998, P211; FUJITA K, 1980, CANCER RES, V40, P2543; FUKAZAWA H, 1991, BIOCHEM PHARMACOL, V42, P1661; FUKAZAWA H, 1994, FEBS LETT, V340, P155, DOI 10.1016/0014-5793(94)80127-4; Hijikata M, 1997, BIOCHEM BIOPH RES CO, V237, P423, DOI 10.1006/bbrc.1997.7110; ITO S, 1981, J MED CHEM, V24, P673, DOI 10.1021/jm00138a006; ITO S, 1983, BIOCHEM PHARMACOL, V32, P2079, DOI 10.1016/0006-2952(83)90429-X; ITOH A, 1985, JPN J CANCER RES, V76, P1027; Leem JY, 1996, J BIOL CHEM, V271, P13573; Leem JY, 1998, BIOL PHARM BULL, V21, P784; NAKAJIMA H, 1982, GANN, V73, P627; Natori Shunji, 1998, P245; Singh Y, 1997, BREAST CANCER RES TR, V45, P15, DOI 10.1023/A:1005826129756; THOMPSON EW, 1992, J CELL PHYSIOL, V150, P534, DOI 10.1002/jcp.1041500314; UEHARA Y, 1989, BIOCHEM BIOPH RES CO, V163, P803, DOI 10.1016/0006-291X(89)92293-6; YAMORI T, 1998, JPN J CANC CHEMOT S2, V25, P226; Yamori T, 1997, JPN J CANCER RES, V88, P1205; Zheng ZB, 1999, CHEM PHARM BULL, V47, P136; Zheng ZB, 1998, CHEM PHARM BULL, V46, P1950	20	19	21	INT INST ANTICANCER RESEARCH	ATHENS	EDITORIAL OFFICE 1ST KM KAPANDNTIOU-KALAMOU RD KAPANDRITI, POB 22, ATHENS 19014, GREECE	0250-7005			ANTICANCER RES	Anticancer Res.	JAN-FEB	2000	20	1A					357	362				6	Oncology	Oncology	301TN	WOS:000086326500054		
J	Yamamura, Y; Sayama, K; Takeda, Y; Matsuzawa, A; Iguchi, T; Ohta, A				Yamamura, Y; Sayama, K; Takeda, Y; Matsuzawa, A; Iguchi, T; Ohta, A			Metallothionein expression in transplantable mouse mammary tumors	ANTICANCER RESEARCH			English	Article						metallothionein; mouse; transplantable mammary tumor	IMMUNOHISTOCHEMICAL LOCALIZATION; METASTATIC PHENOTYPE; CARCINOMA CELLS; DRUG-RESISTANCE; BREAST-CANCER; CARCINOGENESIS; SENSITIVITY; TPDMT-4; MICE	Background: The metal binding protein, metallothionein (MT) is involved in various physiological processes. In various human tumors, moreover, MT is reported to play an important role in carcinogenesis. Materials and Methods: MT expression was investigated immunohistochemically and chromatographically in a transplantable pregnancy-dependent mouse mammary tumor (TPDMT-4) and related autonomous tumor sublines (T4-OI320 and -OI320CY). Results: All tumor lines showed MT expression in the nucleus and/or cytoplasm of tumor cells. However, adenoacanthomatous T4-OI320 whose structure was different histopathologically from the remaining adenocarcinomas showed over-expression of MT in the basal layer of squamous metaplastic nodules. Cell proliferation activity estimated by the BrdU labeling method (BrdU index) was highest in the squamous nodules and correlated with the degree of MT expression (r=0.96). By contrast, the BrdU index in T4-OI320CY was inversely correlated with the MT index (r = 0.91). Conclusions: The present investigation suggests expression of isotype MT in the transplantable mouse mammary tumors which may be involved in the carcinogenesis.	Tottori Univ, Fac Agr, Dept Vet Sci, Lab Anim Sci, Tottori 6808553, Japan; Tottori Univ, Fac Agr, Dept Anim Res, Tottori 6808553, Japan; Yamaguchi Univ, United Grad Sch Vet Sci, Yamaguchi 753, Japan; Univ Shizuoka, Lab Anim Sci, Fac Agr, Shizuoka, Japan; Univ Tokyo, Dept Surg, Tokyo, Japan; Univ Tokyo, Lab Anim Res Ctr, Inst Med Sci, Tokyo, Japan; Yokohama City Univ, Grad Sch Integrated Sci, Yokohama, Kanagawa, Japan	Ohta, A (reprint author), Tottori Univ, Fac Agr, Dept Vet Sci, Lab Anim Sci, Tottori 6808553, Japan.						ANDREWS PA, 1987, CANCER CHEMOTH PHARM, V19, P149; KELLEY SL, 1988, SCIENCE, V241, P1813, DOI 10.1126/science.3175622; HAMER DH, 1986, ANNU REV BIOCHEM, V55, P913, DOI 10.1146/annurev.biochem.55.1.913; KAGI JHR, 1991, METHOD ENZYMOL, V205, P613, DOI 10.1016/0076-6879(91)05145-L; CHERIAN MG, 1994, TOXICOL APPL PHARM, V126, P1, DOI 10.1006/taap.1994.1083; LIOTTA LA, 1991, CELL, V64, P327, DOI 10.1016/0092-8674(91)90642-C; KONTOZOGLOU TE, 1989, VIRCHOWS ARCH A, V415, P545, DOI 10.1007/BF00718648; CHIN JL, 1993, CANCER, V72, P3029, DOI 10.1002/1097-0142(19931115)72:10<3029::AID-CNCR2820721027>3.0.CO;2-6; GOULDING H, 1995, BRIT J CANCER, V72, P968, DOI 10.1038/bjc.1995.443; BAHNSON RR, 1991, J UROLOGY, V146, P1518; BIER B, 1994, BREAST CANCER RES TR, V30, P213, DOI 10.1007/BF00665963; CHERIAN MG, 1993, CANCER RES, V53, P922; DOUGLASJONES AG, 1995, HUM PATHOL, V26, P217, DOI 10.1016/0046-8177(95)90040-3; Dunn T, 1959, PHYSIOPATHOLOGY CANC, P38; FRESNO M, 1993, VIRCHOWS ARCH A, V423, P215, DOI 10.1007/BF01614773; HAERSLEV T, 1994, PATHOL RES PRACT, V190, P675; IMAI S, 1982, INT J CANCER, V30, P101, DOI 10.1002/ijc.2910300117; MATSUZAWA A, 1974, JPN J CANCER RES, V65, P306; MATSUZAWA A, 1986, INT REV CYTOL, V103, P303, DOI 10.1016/S0074-7696(08)60839-6; MATSUZAWA A, 1987, ENDOCRINOLOGY, V120, P2346; MATSUZAWA A, 1988, CARCINOGENESIS, V9, P971, DOI 10.1093/carcin/9.6.971; MURAKAMI A, 1990, CELL GROWTH DIFFER, V1, P225; MURPHY D, 1991, BRIT J CANCER, V63, P711, DOI 10.1038/bjc.1991.160; MURPHY G, 1989, INT J CANCER, V44, P757, DOI 10.1002/ijc.2910440434; NARTEY N, 1987, AM J PATHOL, V129, P177; Oyama T, 1996, ONCOLOGY, V53, P112; REID A, 1992, J PATHOL S, V167, pA29; SCHMID KW, 1993, VIRCHOWS ARCH A, V422, P153, DOI 10.1007/BF01607167; Shinogi M, 1996, BIOL PHARM BULL, V19, P911; STRAUS W, 1982, J HISTOCHEM CYTOCHEM, V30, P491; TAKEDA Y, 1988, JPN J EXP MED, V58, P87; TAKEDA Y, 1995, INT J CANCER, V62, P579, DOI 10.1002/ijc.2910620515; UDOM AO, 1980, BIOCHEM J, V187, P329; WEBBER MM, 1988, CANCER RES, V48, P4503; YAMAMURA Y, IN PRESS CANC LETT; ZELGER B, 1993, HISTOPATHOLOGY, V23, P257, DOI 10.1111/j.1365-2559.1993.tb01198.x	36	4	5	INT INST ANTICANCER RESEARCH	ATHENS	EDITORIAL OFFICE 1ST KM KAPANDNTIOU-KALAMOU RD KAPANDRITI, POB 22, ATHENS 19014, GREECE	0250-7005			ANTICANCER RES	Anticancer Res.	JAN-FEB	2000	20	1A					379	384				6	Oncology	Oncology	301TN	WOS:000086326500057		
S	Maru, Y		Thorner, J; Emr, SD; Abelson, JN		Maru, Y			Use of glutathione S-transferase and break point cluster region protein as artificial dimerization domains to activate tyrosine kinases	APPLICATIONS OF CHIMERIC GENES AND HYBRID PROTEINS PT B: CELL BIOLOGY AND PHYSIOLOGY	Methods in Enzymology		English	Review							BCR-ABL ONCOGENE; GROWTH-FACTOR; ESCHERICHIA-COLI; RECEPTOR; AUTOPHOSPHORYLATION; GENE; OLIGOMERIZATION; LEUKEMIA; TRANSFORMATION; EXPRESSION		Univ Tokyo, Inst Med Sci, Dept Genet, Tokyo 108, Japan	Maru, Y (reprint author), Univ Tokyo, Inst Med Sci, Dept Genet, 4-6-1 Shirokanedai, Tokyo 108, Japan.						PARKER MW, 1990, J MOL BIOL, V213, P221, DOI 10.1016/S0022-2836(05)80183-4; MCWHIRTER JR, 1993, MOL CELL BIOL, V13, P7587; GOGA A, 1995, CELL, V82, P981, DOI 10.1016/0092-8674(95)90277-5; Shuai K, 1996, ONCOGENE, V13, P247; PIWNICAWORMS H, 1987, CELL, V49, P75, DOI 10.1016/0092-8674(87)90757-4; HELDIN CH, 1995, CELL, V80, P213, DOI 10.1016/0092-8674(95)90404-2; PENDERGAST AM, 1993, CELL, V75, P175, DOI 10.1016/S0092-8674(05)80094-7; GOLUB TR, 1994, CELL, V77, P307, DOI 10.1016/0092-8674(94)90322-0; PENDERGAST AM, 1993, MOL CELL BIOL, V13, P1728; Barila D, 1998, NAT GENET, V18, P280, DOI 10.1038/ng0398-280; Golub TR, 1996, MOL CELL BIOL, V16, P4107; MARU Y, 1991, CELL, V67, P459, DOI 10.1016/0092-8674(91)90521-Y; MULLER AJ, 1991, MOL CELL BIOL, V11, P1785; BISHOP JM, 1987, SCIENCE, V235, P305, DOI 10.1126/science.3541204; HONEGGER A, 1988, EMBO J, V7, P3053; HUNTER T, 1986, ENZYMES, V17, P191; JI XH, 1992, BIOCHEMISTRY-US, V31, P10169, DOI 10.1021/bi00157a004; Mannervik B, 1985, Adv Enzymol Relat Areas Mol Biol, V57, P357; Maru Y, 1998, ONCOGENE, V16, P2585, DOI 10.1038/sj.onc.1201786; Maru Y, 1996, J BIOL CHEM, V271, P15353; MARU Y, 1993, BRIS MYER C, V15, P123; MECKLINGHANSEN K, 1987, EMBO J, V6, P659; NALDINI L, 1991, MOL CELL BIOL, V11, P1793; PENDERGAST AM, 1991, P NATL ACAD SCI USA, V88, P5927, DOI 10.1073/pnas.88.13.5927; PENDERGAST AM, 1989, ONCOGENE, V4, P759; Rodrigues Gerard A., 1994, Current Opinion in Genetics and Development, V4, P15, DOI 10.1016/0959-437X(94)90086-8; SMITH DB, 1988, MOL BIOCHEM PARASIT, V27, P249, DOI 10.1016/0166-6851(88)90044-8; SMITH DB, 1988, GENE, V67, P31, DOI 10.1016/0378-1119(88)90005-4; Takeda N, 1999, P NATL ACAD SCI USA, V96, P203, DOI 10.1073/pnas.96.1.203; TERMAN BI, 1992, BIOCHEM BIOPH RES CO, V187, P1579, DOI 10.1016/0006-291X(92)90483-2; VANETTEN RA, 1989, CELL, V58, P669, DOI 10.1016/0092-8674(89)90102-5; WILDEN PA, 1990, P NATL ACAD SCI USA, V87, P3358, DOI 10.1073/pnas.87.9.3358	32	2	2	ELSEVIER ACADEMIC PRESS INC	SAN DIEGO	525 B STREET, SUITE 1900, SAN DIEGO, CA 92101-4495 USA	0076-6879		0-12-182228-1	METHOD ENZYMOL	Methods Enzymol.		2000	327						429	440				12	Biochemical Research Methods; Biochemistry & Molecular Biology	Biochemistry & Molecular Biology	BR04N	WOS:000165500500032		
J	Ueda, A; Ohta, H; Okubo, S; Hiroi, Z; Okumura, M; Takano, M				Ueda, A; Ohta, H; Okubo, S; Hiroi, Z; Okumura, M; Takano, M			Submillimeter-wave ESR measurements of Ca(1-x)CuO2 (x=0.164) with edge-sharing CuO2 chains	APPLIED MAGNETIC RESONANCE			English	Article; Proceedings Paper	Conference on EPR, NMR and NQR in Solid State Physics - Recent Trends	JUN 14-18, 1999	UNIV PISA, DEPT PHYS, PISA, ITALY		UNIV PISA, DEPT PHYS		SYSTEM; EPR	Quasi-one-dimensional (1-D) cupric oxide Ca1-xCuO2 (x = 0.164) is the system with 25-40% hole-doped edge-sharing CuO2 chains. However, the holes are almost localized in Ca1-xCuO2 and its magnetic susceptibility with a peak at 30 K was explained by the model considering both L-D antiferromagnetic chains and spin dimers (Z. Hiroi, M. Okumura, Y. Nabeshima, T. Yamada, hi. Takano: J. Phys. Sec. Jpn. 69, 1824, 2000). To clarify the magnetic nature of Ca1-xCuO2, we performed submillimeter-wave electron spin resonance (ESR) measurements on a powder sample of Ca0.83-6CuO2. The resonance above 12 K showed typical powder ESR of Cu2+ and the g-values were determined to be g(parallel to) = 2.33 and g(perpendicular to) = 2.06 from the analysis. The resonance below 12 K changed completely from ESR. The frequency-field relation of ESR at 1.8 K clearly showed the easy-axis type antiferromagnetic resonance.	Kobe Univ, Fac Sci, Dept Phys, Kobe, Hyogo 6578501, Japan; Kobe Univ, Grad Sch Sci & Technol, Kobe, Hyogo 6578501, Japan; Univ Tokyo, Inst Solid State Phys, Tokyo, Japan; Kobe Univ, Inst Chem Res, Kobe, Hyogo 6578501, Japan	Ueda, A (reprint author), Kobe Univ, Fac Sci, Dept Phys, 1-1 Rokkodai, Kobe, Hyogo 6578501, Japan.						MOTOKAWA M, 1991, INT J INFRARED MILLI, V12, P149, DOI 10.1007/BF01009889; BEDNORZ JG, 1986, Z PHYS B CON MAT, V64, P189, DOI 10.1007/BF01303701; Dolinsek J, 1998, PHYS REV B, V57, P7798, DOI 10.1103/PhysRevB.57.7798; Hayashi A, 1998, PHYS REV B, V58, P2678, DOI 10.1103/PhysRevB.58.2678; Hiroi Z, 2000, J PHYS SOC JPN, V69, P1824, DOI 10.1143/JPSJ.69.1824; Meijer GI, 1998, EUROPHYS LETT, V42, P339, DOI 10.1209/epl/i1998-00252-0; Nakagawa N, 1998, INT J INFRARED MILLI, V19, P167, DOI 10.1023/A:1022511405901; OHTA H, 1993, J PHYS SOC JPN, V62, P785, DOI 10.1143/JPSJ.62.785	8	4	4	SPRINGER WIEN	WIEN	SACHSENPLATZ 4-6, PO BOX 89, A-1201 WIEN, AUSTRIA	0937-9347	1613-7507		APPL MAGN RESON	Appl. Magn. Reson.		2000	19	3-4					399	402		10.1007/BF03162382		4	Physics, Atomic, Molecular & Chemical; Spectroscopy	Physics; Spectroscopy	401TK	WOS:000166944200015		
