PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	RP	EM	RI	OI	FU	FX	CR	NR	TC	Z9	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	D2	PG	WC	SC	GA	UT	PM
J	KONDO, T; KUCHIBA, K; SHIMIZU, Y				KONDO, T; KUCHIBA, K; SHIMIZU, Y			METABOLIC-FATE OF EXOGENOUS DELTA-AMINOLEVULINIC-ACID IN DUBIN-JOHNSON SYNDROME	JOURNAL OF LABORATORY AND CLINICAL MEDICINE			English	Article									TSUSHIMA CENT HOSP,DEPT SURG,TSUSHIMA,JAPAN; UNIV TOKYO,INST MED SCI,DEPT INFECT DIS,TOKYO 113,JAPAN	KONDO, T (reprint author), UWAJIMA CITY HOSP,DEPT INTERNAL MED,UWAJIMA CITY,EHIME 798,JAPAN.						BENEZZER J, 1971, CLIN SCI, V40, P17; BERLIN NI, 1956, BIOCHEM J, V64, P90; BILLING BH, 1964, CLIN SCI, V27, P245; EDWARDS RH, 1975, GASTROENTEROLOGY, V68, P734; ERLINGER S, 1973, GASTROENTEROLOGY, V64, P106; IIO M, 1970, JPN J NUCL MED, V7, P189; KAPLOWIT.N, 1972, J CLIN INVEST, V51, P2895, DOI 10.1172/JCI107113; KAWASAKI H, 1979, CLIN CHIM ACTA, V92, P87, DOI 10.1016/0009-8981(79)90400-5; KONDO T, 1974, JPN J HUM GENET, V18, P378; KONDO T, 1976, GASTROENTEROLOGY, V70, P1117; KOSKELO P, 1967, CLIN CHEM, V13, P1006; MANDEMA E, 1960, AM J MED, V28, P42, DOI 10.1016/0002-9343(60)90221-7; MICAELSSON M, 1961, SCAND J CLIN LAB S56, V13, P1; MIZUNO T, 1976, STATISTICAL METHODS; RIMINGTON C, 1958, 21 ASS CLIN PATH BRO; RIMINGTON C, 1950, SCAND J CLIN LAB INV, V2, P209, DOI 10.3109/00365515009049872; ROBINSON SH, 1967, NEW ENGL J MED, V277, P1323, DOI 10.1056/NEJM196712212772501; SHIMIZU Y, 1978, J LAB CLIN MED, V92, P795; SHIMIZU Y, 1977, J LAB CLIN MED, V89, P517; WAGNER GS, 1976, PORPHYRINS HUMAN DIS, P111; WOLKOFF AW, 1973, NEW ENGL J MED, V288, P113, DOI 10.1056/NEJM197301182880301; YAMAMOTO T, 1965, J CLIN INVEST, V44, P31, DOI 10.1172/JCI105124; YAMAMOTO T, 1969, BRIT J HAEMATOL, V16, P197, DOI 10.1111/j.1365-2141.1969.tb00394.x	23	11	11	MOSBY-YEAR BOOK INC	ST LOUIS	11830 WESTLINE INDUSTRIAL DR, ST LOUIS, MO 63146-3318	0022-2143			J LAB CLIN MED	J. Lab. Clin. Med.		1979	94	3					421	428				8	Medical Laboratory Technology; Medicine, General & Internal; Medicine, Research & Experimental	Medical Laboratory Technology; General & Internal Medicine; Research & Experimental Medicine	HK457	WOS:A1979HK45700006		
J	AIKAWA, T; MITAMURA, T; TANIMOTO, K; HORIUCHI, Y				AIKAWA, T; MITAMURA, T; TANIMOTO, K; HORIUCHI, Y			DETECTION OF CIRCULATING IMMUNE-COMPLEXES BY USING HUMAN RED BLOOD-CELLS	JOURNAL OF LABORATORY AND CLINICAL MEDICINE			English	Article									UNIV TOKYO,SCH MED,DEPT INTERNAL MED & PHYS THERAPY,BUNKYO KU,TOKYO 113,JAPAN							AGNELLO V, 1969, FED PROC, V28, P2447; AGNELLO V, 1970, IMMUNOLOGY, V19, P909; SOBEL AT, 1975, J EXP MED, V142, P139, DOI 10.1084/jem.142.1.139; THEOFILOPOULOS AN, 1976, J CLIN INVEST, V57, P169, DOI 10.1172/JCI108257; NELSON RA, 1953, SCIENCE, V118, P733, DOI 10.1126/science.118.3077.733; CREIGHTO.WD, 1973, J IMMUNOL, V111, P1219; FRANKLIN EC, 1957, J EXP MED, V105, P425, DOI 10.1084/jem.105.5.425; HAY FC, 1976, CLIN EXP IMMUNOL, V24, P396; LUTHRA HS, 1975, J CLIN INVEST, V56, P458, DOI 10.1172/JCI108112; MAJUMI M, 1971, VOX SANG, V20, P178; Mayer M.M, 1961, EXPT IMMUNOCHEMISTRY, P133; MCCONAHE.PJ, 1966, INT ARCH ALLER A IMM, V29, P185; MORITO T, 1976, ANN RHEUM DIS, V35, P415, DOI 10.1136/ard.35.5.415; NISHIOKA K, 1963, J EXP MED, V118, P767, DOI 10.1084/jem.118.5.767; PENTTINE.K, 1971, CLIN EXP IMMUNOL, V8, P389; RUDDY S, 1971, J IMMUNOL, V107, P742; SOBEL AT, 1975, FED PROC, V34, P965; SVEHAG SE, 1975, SCAND J IMMUNOL, V4, P687, DOI 10.1111/j.1365-3083.1975.tb02677.x; TAN EM, 1967, J LAB CLIN MED, V70, P800; TANIMOTO K, 1975, J CLIN INVEST, V55, P437, DOI 10.1172/JCI107949; THEOFILO.AN, 1974, J EXP MED, V140, P877, DOI 10.1084/jem.140.4.877; THEOFILO.AN, 1974, J EXP MED, V140, P1230, DOI 10.1084/jem.140.5.1230; WALLER MV, 1956, P SOC EXP BIOL MED, V92, P198; WINCHEST.RJ, 1971, J EXP MED, V134, pS286; ZUBLER RH, 1976, J IMMUNOL, V116, P232	25	22	22	MOSBY-YEAR BOOK INC	ST LOUIS	11830 WESTLINE INDUSTRIAL DR, ST LOUIS, MO 63146-3318	0022-2143			J LAB CLIN MED	J. Lab. Clin. Med.		1979	94	6					902	916				15	Medical Laboratory Technology; Medicine, General & Internal; Medicine, Research & Experimental	Medical Laboratory Technology; General & Internal Medicine; Research & Experimental Medicine	HW893	WOS:A1979HW89300012		
J	IMAWARI, M; AKANUMA, Y; ITAKURA, H; MUTO, Y; KOSAKA, K; GOODMAN, DS				IMAWARI, M; AKANUMA, Y; ITAKURA, H; MUTO, Y; KOSAKA, K; GOODMAN, DS			EFFECTS OF DISEASES OF THE LIVER ON SERUM 25-HYDROXYVITAMIN-D AND ON THE SERUM BINDING-PROTEIN FOR VITAMIN-D AND ITS METABOLITES	JOURNAL OF LABORATORY AND CLINICAL MEDICINE			English	Article									UNIV TOKYO,FAC MED,SCH HLTH SCI,DEPT NUTR,TOKYO 113,JAPAN; COLUMBIA UNIV,COLL PHYS & SURG,DEPT MED,NEW YORK,NY 10032	IMAWARI, M (reprint author), UNIV TOKYO,FAC MED,SCH MED,DEPT INTERNAL MED 3,BUNKYO KU,TOKYO 113,JAPAN.						HEPNER GW, 1976, AM J DIG DIS, V21, P527, DOI 10.1007/BF01464758; HADDAD JG, 1971, J CLIN ENDOCR METAB, V33, P992; IMAWARI M, 1977, J CLIN INVEST, V59, P432, DOI 10.1172/JCI108657; KIND PRN, 1954, J CLIN PATHOL, V7, P322, DOI 10.1136/jcp.7.4.322; PRUNIER JH, 1964, P SOC EXP BIOL MED, V115, P1005; WAGONFELD JB, 1976, LANCET, V2, P391; PONCHON G, 1969, J CLIN INVEST, V48, P2032, DOI 10.1172/JCI106168; BOUILLON R, 1977, J CLIN ENDOCR METAB, V45, P225; ATKINSON M, 1956, Q J MED, V25, P299; BOUILLON R, 1976, EUR J BIOCHEM, V66, P285, DOI 10.1111/j.1432-1033.1976.tb10518.x; CLEVE H, 1966, PROTIDES BIOLOGICAL, V14, P379; HADDAD JG, 1976, J BIOL CHEM, V251, P4803; HADDAD JG, 1976, J CLIN INVEST, V58, P1217, DOI 10.1172/JCI108575; IMAWARI M, 1976, J CLIN INVEST, V58, P514, DOI 10.1172/JCI108495; KITCHIN FD, 1965, P SOC EXP BIOL MED, V118, P304; KRAWITT EL, 1977, LANCET, V2, P1246; LONG RG, 1976, LANCET, V2, P650; LOSOWSKY MS, 1969, GASTROENTEROLOGY, V56, P589; SKINNER RK, 1977, LANCET, V1, P720; Snedecor G.W., 1967, STATISTICAL METHODS; SONNENBERG A, 1977, ACTA HEPATO-GASTRO, V24, P256	21	57	57	MOSBY-YEAR BOOK INC	ST LOUIS	11830 WESTLINE INDUSTRIAL DR, ST LOUIS, MO 63146-3318	0022-2143			J LAB CLIN MED	J. Lab. Clin. Med.		1979	93	1					171	180				10	Medical Laboratory Technology; Medicine, General & Internal; Medicine, Research & Experimental	Medical Laboratory Technology; General & Internal Medicine; Research & Experimental Medicine	GE720	WOS:A1979GE72000020		
J	TANAKA, M; IKUSHIMA, A				TANAKA, M; IKUSHIMA, A			THERMAL TRANSPORT PHENOMENA NEAR THE LAMBDA LINE OF HE-3-HE-4 MIXTURES	JOURNAL OF LOW TEMPERATURE PHYSICS			English	Article									UNIV TOKYO,INST SOLID STATE PHYS,MINATO KU,TOKYO 108,JAPAN							AHLERS G, 1974, PHYS REV LETT, V32, P144, DOI 10.1103/PhysRevLett.32.144; AHLERS G, 1974, PHYS REV LETT, V33, P1185, DOI 10.1103/PhysRevLett.33.1185; AHLERS G, 1968, PHYS REV LETT, V21, P1159, DOI 10.1103/PhysRevLett.21.1159; KADANOFF LP, 1968, PHYS REV, V166, P89, DOI 10.1103/PhysRev.166.89; FERRELL RA, 1968, ANN PHYS-NEW YORK, V47, P565, DOI 10.1016/0003-4916(68)90214-5; HALPERIN BI, 1969, PHYS REV, V177, P952, DOI 10.1103/PhysRev.177.952; AHLERS G, 1970, PHYS REV LETT, V24, P1333, DOI 10.1103/PhysRevLett.24.1333; ARCHIBAL.M, 1968, PHYS REV LETT, V21, P1156, DOI 10.1103/PhysRevLett.21.1156; BRUSCHI L, 1977, J LOW TEMP PHYS, V29, P63, DOI 10.1007/BF00659089; BUCHAL C, 1976, PHYS REV B, V14, P1103, DOI 10.1103/PhysRevB.14.1103; Foster D, 1975, HYDRODYNAMIC FLUCTUA; GASPARINI FM, 1975, PHYS REV B, V12, P93, DOI 10.1103/PhysRevB.12.93; GLOVER MK, 1973, J LOW TEMP PHYS, V11, P751; GRIFFIN A, 1969, CAN J PHYS, V47, P430; HALPERIN BI, 1976, PHYS REV B, V13, P1299, DOI 10.1103/PhysRevB.13.1299; HOHENBER.PC, 1965, ANN PHYS-NEW YORK, V34, P291, DOI 10.1016/0003-4916(65)90280-0; HOHENBERG PC, 1976, PHYS REV B, V14, P2865, DOI 10.1103/PhysRevB.14.2865; KAKIZAKI A, 1976, J LOW TEMP PHYS, V24, P67, DOI 10.1007/BF00659196; KAWASAKI K, 1970, ANN PHYS-NEW YORK, V61, P1, DOI 10.1016/0003-4916(70)90375-1; KAWASAKI K, 1972, PHYS REV LETT, V29, P1161; KETTERSON JB, 1975, PHYSICS LIQUID SOLID; Khalatnikov I. M., 1965, INTRO THEORY SUPERFL; KRUGER DA, 1970, PHYS LETT          A, V33, P149; LUCAS P, 1977, J LOW TEMP PHYS, V27, P281, DOI 10.1007/BF00654650; SIGGIA ED, 1976, PHYS REV B, V13, P3218, DOI 10.1103/PhysRevB.13.3218; TANAKA M, 1978, PHYS LETT A, V64, P402, DOI 10.1016/0375-9601(78)90280-3; TANAKA M, 1977, PHYS LETT A, V61, P119, DOI 10.1016/0375-9601(77)90856-8; TYSON JA, 1968, PHYS REV LETT, V21, P1235, DOI 10.1103/PhysRevLett.21.1235; KHALATNIKOV IM, 1957, SOV PHYS JETP-USSR, V5, P905	29	21	21	PLENUM PUBL CORP	NEW YORK	233 SPRING ST, NEW YORK, NY 10013	0022-2291			J LOW TEMP PHYS	J. Low Temp. Phys.		1979	35	1-2					9	23		10.1007/BF00121719		15	Physics, Applied; Physics, Condensed Matter	Physics	GV051	WOS:A1979GV05100002		
J	IYE, Y; KONO, K; KAJITA, K; SASAKI, W				IYE, Y; KONO, K; KAJITA, K; SASAKI, W			ESCAPE RATE OF 2-DIMENSIONAL ELECTRONS ON A LIQUID-HELIUM SURFACE AROUND 1 K	JOURNAL OF LOW TEMPERATURE PHYSICS			English	Article										IYE, Y (reprint author), UNIV TOKYO,FAC SCI,DEPT PHYS,TOKYO 113,JAPAN.		Kono, Kimitoshi/H-3329-2012	Kono, Kimitoshi/0000-0002-4446-4419			SOMMER WT, 1971, PHYS REV LETT, V27, P1345, DOI 10.1103/PhysRevLett.27.1345; BROWN TR, 1972, PHYS REV LETT, V29, P1233, DOI 10.1103/PhysRevLett.29.1233; BRIDGES F, 1977, PHYS REV B, V15, P1324, DOI 10.1103/PhysRevB.15.1324; COLE MW, 1974, REV MOD PHYS, V46, P451, DOI 10.1103/RevModPhys.46.451; CRANDALL RS, 1972, PHYS REV A, V5, P2183, DOI 10.1103/PhysRevA.5.2183; CRANDALL RS, 1976, SURF SCI, V58, P266, DOI 10.1016/0039-6028(76)90150-3; CRANDALL RS, 1974, PHYS REV A, V9, P1297, DOI 10.1103/PhysRevA.9.1297; CRANDALL RS, 1974, PHYS REV A, V10, P1370, DOI 10.1103/PhysRevA.10.1370; GRIMES CC, 1976, PHYS REV B, V13, P140, DOI 10.1103/PhysRevB.13.140; GRIMES CC, 1976, PHYS REV LETT, V36, P145, DOI 10.1103/PhysRevLett.36.145; KAJITA K, UNPUBLISHED; OSTERMEI.RM, 1972, PHYS REV LETT, V29, P25, DOI 10.1103/PhysRevLett.29.25; SAITOH M, 1977, J PHYS SOC JPN, V42, P201, DOI 10.1143/JPSJ.42.201; WILLIAMS R, 1971, PHYS REV LETT, V26, P7, DOI 10.1103/PhysRevLett.26.7	14	13	13	PLENUM PUBL CORP	NEW YORK	233 SPRING ST, NEW YORK, NY 10013	0022-2291			J LOW TEMP PHYS	J. Low Temp. Phys.		1979	34	5-6					539	550		10.1007/BF00114939		12	Physics, Applied; Physics, Condensed Matter	Physics	GN817	WOS:A1979GN81700003		
J	SHARMA, CS; MATSUNAGA, M; NAKAGAWA, T; TAKEUCHI, E; KOJIMA, Y				SHARMA, CS; MATSUNAGA, M; NAKAGAWA, T; TAKEUCHI, E; KOJIMA, Y			FRICTION AND WEAR OF SINTERED CAST-IRON PRODUCTS	JOURNAL OF LUBRICATION TECHNOLOGY-TRANSACTIONS OF THE ASME			English	Article									TOKYO METROPOLITAN IND TECHNOL CTR,TOKYO,JAPAN; BROTHER IND LTD,NAGAYA,JAPAN	SHARMA, CS (reprint author), UNIV TOKYO,INST IND SCI,TOKYO 113,JAPAN.						NAKAGAWA T, 1975, ANN CIRP, V24, P197; NAKAGAWA T, 1976, 5TH INT POWD MET C C; SHARMA CS, 1975, SPR P JAP C POWD MET, P44; SHAW JD, 1957, PRODUCT ENGINEER JAN, P203; TAKEUCHI E, 1968, WEAR, V11, P210	5	3	4	ASME-AMER SOC MECHANICAL ENG	NEW YORK	345 E 47TH ST, NEW YORK, NY 10017	0022-2305			J LUBRIC TECH-T ASME			1979	101	1					54	63				10	Engineering, Mechanical	Engineering	GF805	WOS:A1979GF80500009		
J	MATSUZAKI, A; NAGAKURA, S				MATSUZAKI, A; NAGAKURA, S			MECHANISM OF MAGNETIC QUENCHING OF FLUORESCENCE IN THE GASEOUS STATE	JOURNAL OF LUMINESCENCE			English	Article									UNIV TOKYO,INST SOLID STATE PHYS,TOKYO 113,JAPAN							BIXON M, 1969, J CHEM PHYS, V50, P3284, DOI 10.1063/1.1671552; ATKINS PW, 1977, CHEM PHYS LETT, V47, P113, DOI 10.1016/0009-2614(77)85318-9; BUTLER S, 1975, J CHEM PHYS, V62, P815, DOI 10.1063/1.430532; KUTTNER HG, 1977, CHEM PHYS LETT, V48, P207, DOI 10.1016/0009-2614(77)80301-1; MATSUZAKI A, 1978, HELV CHIM ACTA, V61, P695; MATSUZAKI A, 1976, B CHEM SOC JPN, V49, P359, DOI 10.1246/bcsj.49.359; MATSUZAKI A, 1976, Z PHYS CHEM NEUE FOL, V101, P283; MATSUZAKI A, 1974, CHEM PHYS LETT, V7; ROBINSON GW, 1974, CHEM PHYS, V5, P1, DOI 10.1016/0301-0104(74)80001-7; SOLARZ R, 1973, J CHEM PHYS, V58, P5172, DOI 10.1063/1.1679112; STANNARD PR, COMMUNICATION; Turner LA, 1930, Z PHYS, V65, P464, DOI 10.1007/BF01397044	12	4	4	ELSEVIER SCIENCE BV	AMSTERDAM	PO BOX 211, 1000 AE AMSTERDAM, NETHERLANDS	0022-2313			J LUMIN	J. Lumines.		1979	18-9	JAN					115	119		10.1016/0022-2313(79)90085-1		5	Optics	Optics	GG912	WOS:A1979GG91200023		
J	TOKURA, Y; KODA, T; NAKADA, I				TOKURA, Y; KODA, T; NAKADA, I			EXCITON SPECTRA OF ISOTOPIC MIXED-CRYSTALS OF ANTHRACENE - C14H10-C14D10	JOURNAL OF LUMINESCENCE			English	Article									UNIV TOKYO,INST SOLID STATE PHYS,TOKYO 106,JAPAN	TOKURA, Y (reprint author), UNIV TOKYO,DEPT APPL PHYS,TOKYO 113,JAPAN.		Tokura, Yoshinori/C-7352-2009				ONODERA Y, 1968, J PHYS SOC JPN, V24, P341, DOI 10.1143/JPSJ.24.341; VELICKY B, 1968, PHYS REV, V175, P747, DOI 10.1103/PhysRev.175.747; GLOCKNER E, 1974, CHEM PHYS LETT, V27, P161, DOI 10.1016/0009-2614(74)90194-8; PHILPOTT MR, 1976, J CHEM PHYS, V64, P3852, DOI 10.1063/1.432703; SCHROEDE.J, 1971, J CHEM PHYS, V55, P5418, DOI 10.1063/1.1675697; SEN PN, 1976, PHYS REV B, V13, P4387, DOI 10.1103/PhysRevB.13.4387	6	2	2	ELSEVIER SCIENCE BV	AMSTERDAM	PO BOX 211, 1000 AE AMSTERDAM, NETHERLANDS	0022-2313			J LUMIN	J. Lumines.		1979	18-9	JAN					467	471		10.1016/0022-2313(79)90163-7		5	Optics	Optics	GG912	WOS:A1979GG91200101		
J	KAMIYA, T; HIROSE, S; YANAI, H				KAMIYA, T; HIROSE, S; YANAI, H			SELF-CONSISTENT TREATMENT OF PHOTON RECYCLING IN OPTICAL DETERMINATION OF DIFFUSION LENGTH AND LIFETIME IN GAAS-ALXGA1-XAS HETEROSTRUCTURES	JOURNAL OF LUMINESCENCE			English	Article									UNIV TOKYO,DEPT ELECTR ENGN,BUNKYO KU,TOKYO 113,JAPAN							ACKET GA, 1975, 1974 P GAAS S, P181; ALFEROV ZI, 1975, SOV PHYS SEMICOND+, V9, P305; ASBECK P, 1977, J APPL PHYS, V48, P820, DOI 10.1063/1.323633; ETTENBERG M, 1977, APPL PHYS LETT, V30, P207, DOI 10.1063/1.89337; GARBUZOV DZ, 1977, SOV PHYS SEMICOND+, V11, P419; KURIYAMA T, 1977, JPN J APPL PHYS, V16, P465, DOI 10.1143/JJAP.16.465; STERN F, 1974, J APPL PHYS, V45, P3904, DOI 10.1063/1.1663884	7	8	8	ELSEVIER SCIENCE BV	AMSTERDAM	PO BOX 211, 1000 AE AMSTERDAM, NETHERLANDS	0022-2313			J LUMIN	J. Lumines.		1979	18-9	JAN					910	912		10.1016/0022-2313(79)90262-X		3	Optics	Optics	GG914	WOS:A1979GG91400076		
J	SHIONOYA, S				SHIONOYA, S			PICOSECOND SPECTROSCOPY OF HIGHLY EXCITED DIRECT-GAP SEMICONDUCTORS	JOURNAL OF LUMINESCENCE			English	Article										SHIONOYA, S (reprint author), UNIV TOKYO,INST SOLID STATE PHYS,MINATO KU,TOKYO 106,JAPAN.						BENI G, 1976, PHYS REV LETT, V37, P874, DOI 10.1103/PhysRevLett.37.874; HAYASHI M, 1978, J PHYS SOC JPN, V44, P582, DOI 10.1143/JPSJ.44.582; HAYASHI M, 1977, SOLID STATE COMMUN, V24, P833, DOI 10.1016/0038-1098(77)91224-8; MASUMATO Y, 1978, SOLID STATE COMMUN, V27; NAGASAWA N, 1976, J PHYS SOC JPN, V41, P929, DOI 10.1143/JPSJ.41.929; NAGASAWA N, 1975, J PHYS SOC JPN, V39, P987, DOI 10.1143/JPSJ.39.987; OJIMA M, 1976, SOLID STATE COMMUN, V20, P847, DOI 10.1016/0038-1098(76)91288-6; OJIMA M, 1978, J PHYS SOC JPN, V44, P1294, DOI 10.1143/JPSJ.44.1294; OJIMA M, 1977, SOLID STATE COMMUN, V24, P841, DOI 10.1016/0038-1098(77)91226-1; OJIMA M, 1978, J PHYS SOC JPN, V45, P884, DOI 10.1143/JPSJ.45.884; SAITO H, 1977, SOLID STATE COMMUN, V24, P837, DOI 10.1016/0038-1098(77)91225-X; TANAKA Y, 1978, OPT COMMUN, V25, P273, DOI 10.1016/0030-4018(78)90323-1	12	11	11	ELSEVIER SCIENCE BV	AMSTERDAM	PO BOX 211, 1000 AE AMSTERDAM, NETHERLANDS	0022-2313			J LUMIN	J. Lumines.		1979	18-9	JAN					917	923		10.1016/0022-2313(79)90264-3		7	Optics	Optics	GG914	WOS:A1979GG91400078		
