PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	RP	EM	RI	OI	FU	FX	CR	NR	TC	Z9	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	D2	PG	WC	SC	GA	UT	PM
J	Saeki, H; Xiao, T; Fujita, H; Mitsui, H; Sugaya, M; Tada, Y; Kakinuma, T; Torii, H; Nakamura, K; Asahina, A; Tamaki, K				Saeki, H; Xiao, T; Fujita, H; Mitsui, H; Sugaya, M; Tada, Y; Kakinuma, T; Torii, H; Nakamura, K; Asahina, A; Tamaki, K			Thymus and activation-regulated chemokine (TARC/CCL17) produced by mouse epidermal Langerhans cells is upregulated by TNF-alpha and IL-4 and downregulated by IFN-gamma	JOURNAL OF INVESTIGATIVE DERMATOLOGY			English	Meeting Abstract	8th International Workshop on Langerhans Cells	SEP 05-07, 2003	TOKYO, JAPAN						Univ Tokyo, Fac Med, Dept Dermatol, Tokyo 113, Japan; China Med Univ, Hosp 1, Dept Dermatol, Shenyang, Peoples R China; Fukushima Med Univ, Dept Dermatol, Sch Med, Fukushima, Japan								0	0	0	BLACKWELL PUBLISHING INC	MALDEN	350 MAIN ST, MALDEN, MA 02148 USA	0022-202X			J INVEST DERMATOL	J. Invest. Dermatol.	NOV	2003	121	5					1246	1246				1	Dermatology	Dermatology	739VM	WOS:000186367200137		
J	Fujita, H; Asahina, A; Tada, Y; Tamaki, K				Fujita, H; Asahina, A; Tada, Y; Tamaki, K			Type 1 interferons inhibit maturation/activation of mouse Langerhans cells and up-regulate the production of inflammatory chemokines	JOURNAL OF INVESTIGATIVE DERMATOLOGY			English	Meeting Abstract	8th International Workshop on Langerhans Cells	SEP 05-07, 2003	TOKYO, JAPAN						Univ Tokyo, Dept Dermatol, Tokyo 113, Japan								0	0	0	BLACKWELL PUBLISHING INC	MALDEN	350 MAIN ST, MALDEN, MA 02148 USA	0022-202X			J INVEST DERMATOL	J. Invest. Dermatol.	NOV	2003	121	5					1247	1247				1	Dermatology	Dermatology	739VM	WOS:000186367200138		
J	Honda, K; Sakaguchi, S; Nakajima, C; Taniguchi, T				Honda, K; Sakaguchi, S; Nakajima, C; Taniguchi, T			Selective amplification of DC signaling in response to double stranded RNA or virus infection by IFN-alpha/beta	JOURNAL OF INVESTIGATIVE DERMATOLOGY			English	Meeting Abstract	8th International Workshop on Langerhans Cells	SEP 05-07, 2003	TOKYO, JAPAN						Univ Tokyo, Grad Sch Med, Dept Immunol, Tokyo, Japan; Univ Tokyo, Fac Med, Tokyo 113, Japan								0	0	0	BLACKWELL PUBLISHING INC	MALDEN	350 MAIN ST, MALDEN, MA 02148 USA	0022-202X			J INVEST DERMATOL	J. Invest. Dermatol.	NOV	2003	121	5					1248	1248				1	Dermatology	Dermatology	739VM	WOS:000186367200150		
J	Sashinami, H; Nakane, A; Iwakura, Y; Sasaki, M				Sashinami, H; Nakane, A; Iwakura, Y; Sasaki, M			Effective induction of acquired resistance to Listeria monocytogenes by immunizing mice with in vivo-infected dendritic cells	JOURNAL OF INVESTIGATIVE DERMATOLOGY			English	Meeting Abstract	8th International Workshop on Langerhans Cells	SEP 05-07, 2003	TOKYO, JAPAN						Hirosaki Univ, Sch Med, Dept Bacteriol, Hirosaki, Aomori 036, Japan; Univ Tokyo, Ctr Med Expt, Inst Med Sci, Tokyo, Japan; Hirosaki Univ, Sch Med, Dept Surg 2, Hirosaki, Aomori 036, Japan			Iwakura, Yoichiro/E-5457-2011					0	0	0	BLACKWELL PUBLISHING INC	MALDEN	350 MAIN ST, MALDEN, MA 02148 USA	0022-202X			J INVEST DERMATOL	J. Invest. Dermatol.	NOV	2003	121	5					1252	1252				1	Dermatology	Dermatology	739VM	WOS:000186367200175		
J	Matsumura, K; Kagawa, Y				Matsumura, K; Kagawa, Y			Spatial and temporal spreading behaviors of light in glass particle-dispersed epoxy matrix composites evaluated by pico-second order light pulse profile	JOURNAL OF MATERIALS RESEARCH			English	Article							OPTICAL COMPOSITES; LASER-PULSES; TRANSMITTANCE; PROPAGATION; MODEL	The light diffusion behavior in a glass particle-dispersed epoxy matrix composite was evaluated using a pico-second order light pulse. Change in pulse profile was detected, and this change in different detection areas is discussed. The light scattering behavior in the composite was directly observed, and the result was compared with the pulse profile change. This change appeared in the pulse shape, and depended on the particle volume fraction and the area of light detected. The maximum probable light path extension and the light transmittance were strongly correlated with the direct observation result of spatial spreading behavior of light in the composite. The combination use of (i) maximum probable light path extension and (ii) light transmittance was effective in evaluating the light-scattering behavior of the composite. The method is applicable to evaluation of the light-scattering process in light-transmitting materials.	Univ Tokyo, Inst Ind Sci, Meguro Ku, Tokyo 1538505, Japan	Kagawa, Y (reprint author), Univ Tokyo, Inst Ind Sci, Meguro Ku, 4-6-1 Komaba, Tokyo 1538505, Japan.						Matsumura K, 2001, J MATER SCI LETT, V20, P2101, DOI 10.1023/A:1013759927711; Iba H, 1998, PHILOS MAG B, V78, P37, DOI 10.1080/13642819808206725; Pifferi A, 1998, APPL OPTICS, V37, P2774, DOI 10.1364/AO.37.002774; Sato H, 2002, PHILOS MAG B, V82, P1369, DOI 10.1080/13642810210152789; BRUCE NC, 1995, APPL OPTICS, V34, P5823, DOI 10.1364/AO.34.005823; Naganuma T, 1999, ACTA MATER, V47, P4321, DOI 10.1016/S1359-6454(99)00329-8; BENARON DA, 1993, SCIENCE, V259, P1463, DOI 10.1126/science.8451643; BORN M, 1997, PRINCIPLE OPTICS, P12; Dericioglu AF, 2002, J MATER SCI, V37, P523, DOI 10.1023/A:1013713506755; HIRLIMANN C, 1998, FEMTOSECOND LASER PU, P30; Iba H, 1996, J AM CERAM SOC, V79, P881, DOI 10.1111/j.1151-2916.1996.tb08520.x; JACQUES SL, 1989, APPL OPTICS, V28, P2223, DOI 10.1364/AO.28.002223; Kagawa Y, 1998, ACTA MATER, V46, P265, DOI 10.1016/S1359-6454(97)00190-0; KUGA Y, 1983, J OPT SOC AM, V73, P1812, DOI 10.1364/JOSA.73.001812; Liu F, 1993, Appl Opt, V32, P554, DOI 10.1364/AO.32.000554; Matsumura K, 2002, PHILOS MAG B, V82, P1387, DOI 10.1080/13642810210151555; MILLS MJ, 1993, PLASTICS, P272; Naganuma T, 1999, J MATER SCI LETT, V18, P1587, DOI 10.1023/A:1006660215936; Naganuma T, 2002, J MATER RES, V17, P3237, DOI 10.1557/JMR.2002.0468; NIEMZ MH, 1996, LASER TISSUE INTERAC, P25; NIKOGOSYAN DN, 1997, PROPERTIES OPTICAL L, P169; Palmer J. M., 1995, HDB OPTICS, V2nd; SARGER L, 1998, FEMTOSECOND LASER PU, P182; YOO KM, 1990, J OPT SOC AM B, V7, P1685, DOI 10.1364/JOSAB.7.001685	24	2	2	MATERIALS RESEARCH SOCIETY	WARRENDALE	506 KEYSTONE DR, WARRENDALE, PA 15086 USA	0884-2914			J MATER RES	J. Mater. Res.	NOV	2003	18	11					2644	2652		10.1557/JMR.2003.0370		9	Materials Science, Multidisciplinary	Materials Science	739ZX	WOS:000186377300019		
J	Miyazawa, K; Mashino, T; Suga, T				Miyazawa, K; Mashino, T; Suga, T			Structural characterization of the C-60[C(COOC2H5)(2)] whiskers prepared by the liquid-liquid interfacial precipitation method	JOURNAL OF MATERIALS RESEARCH			English	Article							C-60 NANOWHISKERS; ISOPROPYL-ALCOHOL; TOLUENE	Fine whiskers of a C-60 derivative, i.e., C-60 monosubstituted by ethyl ester of malonic acid, C-60[C(COOC2H5)(2)], were fabricated for the first time using a system of toluene with concentrated C-60[C(COOC2H5)(2)] and isopropyl alcohol. The center-to-center distance of C-60[C(COOC2H5)(2)] molecules along the close-packed direction of the C-60[C(COOC2H5)(2)] whiskers was in the same range as that of the C-60 nanowhiskers prepared by the same method. The C-60[C(COOC2H5)(2)] whiskers were assumed to take body-centered tetragonal or hexagonal close-packed crystal structures. The C-60[C(COOC2H5)(2)] whiskers showed a high density of stacking faults. The C-60[C(COOC2H5)(2)] whiskers with the growth direction different from the C-60 whiskers were observed.	Natl Inst Mat Sci, Ecomat Ctr, Tsukuba, Ibaraki 3050044, Japan; Kyoritsu Coll Pharmaceut Sci, Minato Ku, Tokyo 1058512, Japan; Univ Tokyo, Adv Sci & Technol Res Ctr, Meguro Ku, Tokyo 1538904, Japan	Miyazawa, K (reprint author), Natl Inst Mat Sci, Ecomat Ctr, 1-1 Namiki, Tsukuba, Ibaraki 3050044, Japan.		Suga, Tadatomo/F-9925-2010; MIYAZAWA, Kunichi/H-2778-2011	Suga, Tadatomo/0000-0002-1029-0326; 			Miyazawa K, 2003, J MATER RES, V18, P1096, DOI 10.1557/JMR.2003.0151; Tachibana M, 2003, CHEM PHYS LETT, V374, P279, DOI 10.1016/S0009-2614(03)00723-1; Miyazawa K, 2002, J MATER RES, V17, P83, DOI 10.1557/JMR.2002.0014; Miyazawa K, 2002, J AM CERAM SOC, V85, P1297; Miyazawa K, 2003, SURF INTERFACE ANAL, V35, P117, DOI 10.1002/sia.1506; Miyazawa K, 2002, J MATER RES, V17, P2205, DOI 10.1557/JMR.2002.0325; Miyazawa K, 2003, J MATER RES, V18, P166, DOI 10.1557/JMR.2003.0023; Onoe J, 2001, SYNTHETIC MET, V121, P1141, DOI 10.1016/S0379-6779(00)01070-5; Taylor R., 1999, LECT NOTES FULLERENE	9	28	28	MATERIALS RESEARCH SOCIETY	WARRENDALE	506 KEYSTONE DR, WARRENDALE, PA 15086 USA	0884-2914			J MATER RES	J. Mater. Res.	NOV	2003	18	11					2730	2735		10.1557/JMR.2003.0380		6	Materials Science, Multidisciplinary	Materials Science	739ZX	WOS:000186377300029		
J	Mamiya, T; Kagawa, Y; Tamura, M; Sato, M				Mamiya, T; Kagawa, Y; Tamura, M; Sato, M			Nano surface-modification effect of Si-Ti-C-O fiber on tensile fracture behavior of woven fabric SiC matrix composites	JOURNAL OF MATERIALS SCIENCE LETTERS			English	Article							PUSH-OUT TESTS; MECHANICAL-PROPERTIES; SIC/SIC COMPOSITES; MULTILAYERED INTERPHASES; NICALON/C/SIC COMPOSITES; STRENGTH; TEMPERATURE; MINICOMPOSITES; MICROSTRUCTURE; INTERFACES		Univ Tokyo, Inst Ind Sci, Meguro Ku, Tokyo 1538505, Japan; UBE Sci Anal Lab Inc, Surface Anal Grp, Yamaguchi 7558633, Japan; Ube Ind Ltd, Ube Res Lab, Yamaguchi 7558633, Japan	Kagawa, Y (reprint author), Univ Tokyo, Inst Ind Sci, Meguro Ku, 4-6-1 Komaba, Tokyo 1538505, Japan.						Rebillat F, 1998, J AM CERAM SOC, V81, P965; Jacobsen TK, 2001, J AM CERAM SOC, V84, P1043; Becher PF, 1998, J AM CERAM SOC, V81, P1919; Bertrand S, 1999, J AM CERAM SOC, V82, P2465; Bertrand S, 2001, J AM CERAM SOC, V84, P787, DOI 10.1111/j.1151-2916.2001.tb00742.x; Besmann TM, 2000, J AM CERAM SOC, V83, P3014; Chawla N, 1996, SCRIPTA MATER, V35, P1411, DOI 10.1016/S1359-6462(96)00326-0; Guo SQ, 1998, ACTA MATER, V46, P4941, DOI 10.1016/S1359-6454(98)00181-5; Guo SQ, 2001, J AM CERAM SOC, V84, P2079; Kerans RJ, 1998, J AM CERAM SOC, V81, P1881; Lee KN, 1996, J AM CERAM SOC, V79, P620; Lee WY, 1998, J AM CERAM SOC, V81, P717; Mamiya T, 2000, J AM CERAM SOC, V83, P433; Mamiya T., 1999, Ceramic Engineering and Science Proceedings, V20; Morscher GN, 1999, J AM CERAM SOC, V82, P145; Morvan JM, 1998, J AM CERAM SOC, V81, P2405; PROUHET S, 1994, J AM CERAM SOC, V77, P649, DOI 10.1111/j.1151-2916.1994.tb05344.x; Rebillat F, 1998, J AM CERAM SOC, V81, P2315; Singh D, 1996, J AM CERAM SOC, V79, P591; Singh JP, 1996, MAT SCI ENG A-STRUCT, V209, P248, DOI 10.1016/0921-5093(95)10117-9; *UB IND LTD, 1998, TECHN REP TYR FIB; Xu YD, 2002, J AM CERAM SOC, V85, P1217; YAMAMURA T, 1996, CERAM ENG SCI P, V17, P184	23	0	0	KLUWER ACADEMIC PUBL	DORDRECHT	VAN GODEWIJCKSTRAAT 30, 3311 GZ DORDRECHT, NETHERLANDS	0261-8028			J MATER SCI LETT	J. Mater. Sci. Lett.	NOV 1	2003	22	21					1551	1555		10.1023/A:1026271719654		5	Materials Science, Multidisciplinary	Materials Science	732UC	WOS:000185963100021		
J	Klopp, F; Nakamura, S				Klopp, F; Nakamura, S			A note on Anderson localization for the random hopping model	JOURNAL OF MATHEMATICAL PHYSICS			English	Article							RANDOM MAGNETIC-FIELD; SCHRODINGER-OPERATORS; LIFSHITZ TAIL; DENSITY; STATES	This short note is devoted to the proof of Lifshitz tails and a Wegner estimate, and thus, band edge localization, for the random hopping model. (C) 2003 American Institute of Physics.	Univ Paris 13, Inst Galilee, LAGA, CNRS,UMR 7539, F-93430 Villetaneuse, France; Univ Tokyo, Grad Sch Math Sci, Meguro Ku, Tokyo 1538914, Japan	Klopp, F (reprint author), Univ Paris 13, Inst Galilee, LAGA, CNRS,UMR 7539, F-93430 Villetaneuse, France.						Germinet F, 2001, COMMUN MATH PHYS, V222, P415, DOI 10.1007/s002200100518; KIRSCH W, 1982, COMMUN MATH PHYS, V85, P329, DOI 10.1007/BF01208718; KIRSCH W, 1989, LECT NOTES PHYSICS, V345; Klopp F, 2002, COMMUN MATH PHYS, V232, P125, DOI 10.1007/s00220-002-0727-y; KLOPP F, 1993, HELV PHYS ACTA, V66, P810; Klopp F, 1998, J STAT PHYS, V90, P927, DOI 10.1023/A:1023293423978; Nakamura S, 2000, ANN HENRI POINCARE, V1, P823, DOI 10.1007/PL00001016; Nakamura S, 2000, COMMUN MATH PHYS, V214, P565, DOI 10.1007/s002200000276; Pastur L., 1992, SPECTRA RANDOM ALMOS; STOLLMAN P, 2001, CAUGHT DISORDER; VONDREIFUS H, 1989, COMMUN MATH PHYS, V124, P285; WEGNER F, 1981, Z PHYS B CON MAT, V44, P9, DOI 10.1007/BF01292646	12	9	9	AMER INST PHYSICS	MELVILLE	CIRCULATION & FULFILLMENT DIV, 2 HUNTINGTON QUADRANGLE, STE 1 N O 1, MELVILLE, NY 11747-4501 USA	0022-2488			J MATH PHYS	J. Math. Phys.	NOV	2003	44	11					4975	4980		10.1063/1.1616998		6	Physics, Mathematical	Physics	735CF	WOS:000186094300006		
J	Okada, S; Teramoto, S; Takizawa, H; Ouchi, Y; Matsuoka, R				Okada, S; Teramoto, S; Takizawa, H; Ouchi, Y; Matsuoka, R			Clinical insignificance of (1 -> 3)-beta-D-glucan in early diagnosis of invasive pulmonary aspergillosis in a patient with chronic obstructive pulmonary disease	JOURNAL OF MEDICAL MICROBIOLOGY			English	Letter							PNEUMONIA; PLASMA		Tokyo Univ Hosp, Dept Geriatr Med, Bunkyo Ku, Tokyo 1138655, Japan; Tokyo Univ Hosp, Dept Resp Med, Bunkyo Ku, Tokyo 1138655, Japan; Showa Gen Hosp, Dept Resp Med, Tokyo, Japan	Okada, S (reprint author), Tokyo Univ Hosp, Dept Geriatr Med, Bunkyo Ku, 7-3-1 Hongo, Tokyo 1138655, Japan.	shinjit-tky@umin.ac.jp					OBAYASHI T, 1995, LANCET, V345, P17, DOI 10.1016/S0140-6736(95)91152-9; Aliff TB, 2003, CANCER, V97, P1025, DOI 10.1002/cncr.11114; Becker MJ, 2000, J CLIN MICROBIOL, V38, P1434; Conesa D, 1995, ANN PHARMACOTHER, V29, P1235; Kristan SK, 2002, RESPIRATION, V69, P521, DOI 10.1159/000066470; Meletiadis J, 2003, MED MYCOL, V41, P65, DOI 10.1080/714043900; Pittet D, 1996, AM J RESP CRIT CARE, V154, P541; Teramoto S, 2000, J MED MICROBIOL, V49, P393	8	1	4	SOC GENERAL MICROBIOLOGY	READING	MARLBOROUGH HOUSE, BASINGSTOKE RD, SPENCERS WOODS, READING RG7 1AG, BERKS, ENGLAND	0022-2615			J MED MICROBIOL	J. Med. Microbiol.	NOV	2003	52	11					1031	1032		10.1099/jmm.0.05298-0		2	Microbiology	Microbiology	803NW	WOS:000220238800016		
J	Fujimoto, H; Ohno, M; Ayabe, S; Ishizaka, N; Kimura, H; Yoshida, K; Nagai, R				Fujimoto, H; Ohno, M; Ayabe, S; Ishizaka, N; Kimura, H; Yoshida, K; Nagai, R			Carbon monoxide protects against cardiac ischemia-reperfusion injury in vivo	JOURNAL OF MOLECULAR AND CELLULAR CARDIOLOGY			English	Meeting Abstract	Fetzer-Institute Conference on Religiosity and Substance Use	MAY, 2002	KALAMAZOO, MI	Fetzer Inst					Univ Tokyo, Dept Cardiovasc Med, Tokyo, Japan; Univ Tokyo, Dept Forens Med, Tokyo, Japan								0	0	0	ACADEMIC PRESS LTD- ELSEVIER SCIENCE LTD	LONDON	24-28 OVAL RD, LONDON NW1 7DX, ENGLAND	0022-2828	1095-8584		J MOL CELL CARDIOL	J. Mol. Cell. Cardiol.	NOV	2003	35	11					A38	A38				1	Cardiac & Cardiovascular Systems; Cell Biology	Cardiovascular System & Cardiology; Cell Biology	748DT	WOS:000186847400126		
