PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	RP	EM	RI	OI	FU	FX	CR	NR	TC	Z9	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	D2	PG	WC	SC	GA	UT	PM
J	INAYAMA, S; KAWAMATA, T; OHKURA, T; ITAI, A; IITAKA, Y				INAYAMA, S; KAWAMATA, T; OHKURA, T; ITAI, A; IITAKA, Y			NOVEL PSEUDOTWISTANE, PULCHELLON FROM GAILLARDIA-PULCHELLA	CHEMICAL & PHARMACEUTICAL BULLETIN			English	Article									KEIO UNIV, MED SCH, PHARM INST, 35 SHINANOMACHI, SHINJUKU, TOKYO, JAPAN; TOKYO UNIV, FAC PHARM SCI, 3-1 HONGO 7 CHOME, TOKYO, JAPAN							MOFFITT W, 1961, J AM CHEM SOC, V83, P4013, DOI 10.1021/ja01480a015; AOTA K, 1970, J ORG CHEM, V35, P1448, DOI 10.1021/jo00830a042; DJERASSI C, 1962, P NATL ACAD SCI USA, V48, P1093, DOI 10.1073/pnas.48.6.1093; HERZ W., 1963, TETRAHEDRON, V19, P483, DOI 10.1016/S0040-4020(01)99197-5; INAYAMA S, 1973, PHYTOCHEMISTRY, V12, P1741, DOI 10.1016/0031-9422(73)80395-4; KAWAMATA T, 1971, CHEM PHARM BULL, V19, P643; NOMURA M, 1967, J AM CHEM SOC, V89, P3657, DOI 10.1021/ja00990a065; SEKITA T, 1970, TETRAHEDRON LETT, P135; SEKITA T, 1971, ACTA CRYSTALL B-STRU, VB 27, P877, DOI 10.1107/S0567740871003200; STEWART RF, 1965, J CHEM PHYS, V42, P3175, DOI 10.1063/1.1696397; WHITLOCK HW, 1962, J AM CHEM SOC, V84, P3412, DOI 10.1021/ja00876a047; YANAGITA M, 1970, TETRAHEDRON LETT, P3007; YANAGITA M, 1969, TETRAHEDRON LETT, P4170; YANAGITA M, 1969, TETRAHEDRON LETT, P2073; YANAGITA M, 1970, TETRAHEDRON LETT, P131; 1962, INT TABLES XRAY CRYS, V3; 1974, 18TH S PERF TERP ETH, P198; 1973, 17TH S CHEM NAT PROD, P49	18	8	8	PHARMACEUTICAL SOC JAPAN	TOKYO	2-12-15 SHIBUYA, SHIBUYA-KU, TOKYO, 150-0002, JAPAN	0009-2363			CHEM PHARM BULL	Chem. Pharm. Bull.		1975	23	11					2998	3007				10	Chemistry, Medicinal; Chemistry, Multidisciplinary; Pharmacology & Pharmacy	Pharmacology & Pharmacy; Chemistry	AZ713	WOS:A1975AZ71300070		
J	TAKAHATA, H; KUNIEDA, T; TAKIZAWA, T				TAKAHATA, H; KUNIEDA, T; TAKIZAWA, T			NEW SYNTHETIC ROUTES TO CARBOHYDRATES BY USE OF TELOMERS OF VINYLENE CARBONATE WITH POLYHALOMETHANES	CHEMICAL & PHARMACEUTICAL BULLETIN			English	Article									UNIV TOKYO, FAC PHARM SCI, TOKYO 113, JAPAN							APSIMON J, 1973, TOTAL SYNTHESIS NATU, V1, pCH1; Butlerov A, 1861, LIEBIGS ANN CHEM, V120, P295, DOI 10.1002/jlac.18611200308; Butlerow A, 1861, CR HEBD ACAD SCI, V53, P145; COFFEY S, 1967, RODDS CHEMISTRY CARB, V1, P239; DEHLMLOW EV, 1974, ANGEW CHEM, V13, P170; Hill AJ, 1928, J AM CHEM SOC, V50, P172, DOI 10.1021/ja01388a024; IMANARI T, 1969, CHEM PHARM BULL, V17, P1967; JACKMAN LM, 1969, APPLICATIONS NUCLEAR, P280; KISTON RE, 1952, ANAL CHEM, V24, P334; KUNIEDA T, 1975, J SYN ORG CHEM JPN, V33, P560; KUNIEDA T, 1972, J CHEM SOC CHEM COMM, P885, DOI 10.1039/c39720000885; MITSUO N, 1973, J ORG CHEM, V38, P2255, DOI 10.1021/jo00952a039; MIZUNO T, 1973, KAGAKU NO RYOIKI, V26, P762; MOREL C, 1954, SOAP PERFUME COSMET, P279; MORGENLI.S, 1972, ACTA CHEM SCAND, V26, P1709, DOI 10.3891/acta.chem.scand.26-1709; MOTOKI S, 1965, B CHEM SOC JPN, V38, P922, DOI 10.1246/bcsj.38.922; TAMURA T, 1972, TETRAHEDRON LETT, P2219; TAMURA T, 1974, J ORG CHEM, V39, P38, DOI 10.1021/jo00915a007; TROST BM, 1973, J AM CHEM SOC, V95, P2038, DOI 10.1021/ja00787a068; WHITER RL, 1962, METHOD CARBOHYDRATE, V1, P102	20	9	9	PHARMACEUTICAL SOC JAPAN	TOKYO	2-12-15 SHIBUYA, SHIBUYA-KU, TOKYO, 150-0002, JAPAN	0009-2363			CHEM PHARM BULL	Chem. Pharm. Bull.		1975	23	11					3017	3026				10	Chemistry, Medicinal; Chemistry, Multidisciplinary; Pharmacology & Pharmacy	Pharmacology & Pharmacy; Chemistry	AZ713	WOS:A1975AZ71300073		
J	SHIRAGAMI, M; KUDO, I; IIDA, S; HAYATSU, H				SHIRAGAMI, M; KUDO, I; IIDA, S; HAYATSU, H			FORMATION OF DIASTEREOMERS OF 5,6-DIHYDROTHYMINE-6-SULFONATE BY DEAMINATION OF 5-METHYLCYTOSINE WITH BISULFITE	CHEMICAL & PHARMACEUTICAL BULLETIN			English	Letter									UNIV TOKYO, FAC PHARM SCI, TOKYO 113, JAPAN							HAYATSU H, 1970, BIOCHEMISTRY-US, V9, P2858, DOI 10.1021/bi00816a016; HAYATSU H, 1970, J AM CHEM SOC, V92, P724, DOI 10.1021/ja00706a062; KAI K, 1971, J AM CHEM SOC, V93, P2089, DOI 10.1021/ja00737a063; LASKIN AI, 1973, HDB MICROBIOLOGY, V2, P428; SHAPIRO R, 1970, J AM CHEM SOC, V92, P422, DOI 10.1021/ja00705a626; SONO M, 1973, J AM CHEM SOC, V95, P4745, DOI 10.1021/ja00795a044	6	15	15	PHARMACEUTICAL SOC JAPAN	TOKYO	2-12-15 SHIBUYA, SHIBUYA-KU, TOKYO, 150-0002, JAPAN	0009-2363			CHEM PHARM BULL	Chem. Pharm. Bull.		1975	23	11					3027	3029				3	Chemistry, Medicinal; Chemistry, Multidisciplinary; Pharmacology & Pharmacy	Pharmacology & Pharmacy; Chemistry	AZ713	WOS:A1975AZ71300074		
J	YATSUNAMI, T; ISONO, T; HAYAKAWA, I; OKAMOTO, T				YATSUNAMI, T; ISONO, T; HAYAKAWA, I; OKAMOTO, T			CHEMICAL CONVERSION OF KOBUSINE - CLEAVAGE OF BRIDGED C-C BOND BY A NOVEL FRAGMENTATION REACTION	CHEMICAL & PHARMACEUTICAL BULLETIN			English	Letter									UNIV TOKYO, FAC PHARM SCI, TOKYO 113, JAPAN							ADAM G, 1964, ANGEW CHEM, V76, P752, DOI 10.1002/ange.19640761705; KOVACIC P, 1970, CHEM REV, V70, P639, DOI 10.1021/cr60268a002; EDWARDS OE, 1965, J AM CHEM SOC, V87, P678, DOI 10.1021/ja01081a067; FLYNN EH, 1955, J AM CHEM SOC, V77, P3104, DOI 10.1021/ja01616a051; GASSMAN PG, 1970, ACCOUNTS CHEM RES, V3, P26, DOI 10.1021/ar50025a004; GASSMAN PG, 1969, J AM CHEM SOC, V91, P2047, DOI 10.1021/ja01036a031; GASSMAN PG, 1967, J AM CHEM SOC, V89, P338, DOI 10.1021/ja00978a029; GOTO G, 1968, TETRAHEDRON LETT, P1369; HARTUNG WH, 1953, ORG REACTIONS, V7, P263; HOBSON JD, 1967, J CHEM SOC C, P2015, DOI 10.1039/j39670002015; NATSUME M, 1959, CHEM PHARM BULL, V7, P539; OCHIAI E, 1959, CHEM PHARM BULL, V7, P556; OKAMOTO T, 1962, CHEM PHARM BULL, V10, P883; Okamoto T., 1959, CHEM PHARM BULL, V7, P44, DOI DOI 10.1248/CPB.7.44; PELLETIER SW, 1970, CHEM COMMUN, P98; REINECKE MG, 1973, J ORG CHEM, V38, P3281, DOI 10.1021/jo00959a009; SAKAI S, 1973, YAKUGAKU ZASSHI, V93, P1165; SHUDO K, 1973, YUKI GOSEI KAGAKU KY, V31, P395	18	7	7	PHARMACEUTICAL SOC JAPAN	TOKYO	2-12-15 SHIBUYA, SHIBUYA-KU, TOKYO, 150-0002, JAPAN	0009-2363			CHEM PHARM BULL	Chem. Pharm. Bull.		1975	23	11					3030	3032				3	Chemistry, Medicinal; Chemistry, Multidisciplinary; Pharmacology & Pharmacy	Pharmacology & Pharmacy; Chemistry	AZ713	WOS:A1975AZ71300075		
J	YOSHIUE, S; YOSHIOKA, M; TAMURA, Z				YOSHIUE, S; YOSHIOKA, M; TAMURA, Z			DETERMINATION OF VANILMANDELIC ACID AND HOMOVANILLIC-ACID IN URINE BY GAS-CHROMATOGRAPHY	CHEMICAL & PHARMACEUTICAL BULLETIN			English	Letter									UNIV TOKYO, FAC PHARM SCI, TOKYO, JAPAN							DZIEDZIC SW, 1972, ANAL BIOCHEM, V47, P592, DOI 10.1016/0003-2697(72)90153-4; DZIEDZIC SW, 1973, J LAB CLIN MED, V82, P829; GAN I, 1974, J CHROMATOGR, V92, P435, DOI 10.1016/S0021-9673(00)85754-4; SPRINKLE TJ, 1969, CLIN CHIM ACTA, V25, P409, DOI 10.1016/0009-8981(69)90200-9	4	10	10	PHARMACEUTICAL SOC JAPAN	TOKYO	2-12-15 SHIBUYA, SHIBUYA-KU, TOKYO, 150-0002, JAPAN	0009-2363			CHEM PHARM BULL	Chem. Pharm. Bull.		1975	23	11					3040	3041				2	Chemistry, Medicinal; Chemistry, Multidisciplinary; Pharmacology & Pharmacy	Pharmacology & Pharmacy; Chemistry	AZ713	WOS:A1975AZ71300079		
J	KAWAZOE, Y; ARAKI, M; HUANG, GF; OKAMOTO, T; TADA, M; TADA, M				KAWAZOE, Y; ARAKI, M; HUANG, GF; OKAMOTO, T; TADA, M; TADA, M			CHEMICAL ALTERATION OF NUCLEIC-ACIDS AND THEIR COMPONENTS .12. CHEMICAL-STRUCTURE OF QAII, ONE OF COVALENTLY BOUND ADDUCTS OF CARCINOGENIC 4-NITROQUINOLINE 1-OXIDE WITH NUCLEIC-ACID BASES OF CELLULAR NUCLEIC-ACIDS	CHEMICAL & PHARMACEUTICAL BULLETIN			English	Letter									NATL CANC CTR, RES INST, CHUO 104, TOKYO, JAPAN; UNIV TOKYO, FAC PHARM SCI, TOKYO 113, JAPAN; AICHI CANC CTR, RES INST, NAGOYA 464, JAPAN							LAWLEY PD, 1963, BIOCHEM J, V89, P127; MACON JB, 1968, BIOCHEMISTRY-US, V7, P3453, DOI 10.1021/bi00850a021; BRYCE TA, 1965, CHEM COMMUN, P206; GRIGG R, 1966, J CHEM SOC B, P218, DOI 10.1039/j29660000218; IKEGAMI S, 1969, CHEM BIOL INTERACTIO, V1, P321; KAWAZOE Y, 1972, GANN, V63, P161; KRIEK E, 1964, BIOCHIM BIOPHYS ACTA, V91, P59, DOI 10.1016/0926-6550(64)90170-7; LAWLEY PD, 1964, BIOCHEM J, V92, pC19; MAEDA M, 1975, TETRAHEDRON LETT, P1643; MATSUSHI.T, 1967, NATURE, V216, P508, DOI 10.1038/216508a0; OGATA M, 1963, Chem Pharm Bull (Tokyo), V11, P1527; TADA M, 1971, CHEM-BIOL INTERACT, V3, P225, DOI 10.1016/0009-2797(71)90086-X; TADA M, 1973, 32ND ANN M JAP CANC, P167; TADA M, 1974, GANN, V65, P281; TADA M, 1975, NATURE, V255, P510, DOI 10.1038/255510a0; TADA M, 1967, BIOCHEM BIOPH RES CO, V29, P469, DOI 10.1016/0006-291X(67)90507-4; TANOOKA H, 1975, CHEM-BIOL INTERACT, V10, P11; TORI K, 1963, CHEM PHARM BULL, V11, P681	18	45	45	PHARMACEUTICAL SOC JAPAN	TOKYO	2-12-15 SHIBUYA, SHIBUYA-KU, TOKYO, 150-0002, JAPAN	0009-2363			CHEM PHARM BULL	Chem. Pharm. Bull.		1975	23	11					3041	3043				3	Chemistry, Medicinal; Chemistry, Multidisciplinary; Pharmacology & Pharmacy	Pharmacology & Pharmacy; Chemistry	AZ713	WOS:A1975AZ71300080		
J	NISHIHARA, K; NAKAMURA, H; SAITOH, Y; SUZUKI, T				NISHIHARA, K; NAKAMURA, H; SAITOH, Y; SUZUKI, T			SIMPLE METHOD FOR REPETITIVE BLOOD-SAMPLING IN A SELF-CONTROLLED DESIGN IN RAT	CHEMICAL & PHARMACEUTICAL BULLETIN			English	Note									UNIV TOKYO HOSP, DEPT PHARM SERV, RES LAB, TOKYO, JAPAN; UNIV CHIBA, FAC PHARM SCI, YAYOI, CHIBA, JAPAN							KUTT H, 1971, ANN NY ACAD SCI, V179, P704, DOI 10.1111/j.1749-6632.1971.tb46946.x; MORSELLI PL, 1971, ANN NY ACAD SCI, V179, P88, DOI 10.1111/j.1749-6632.1971.tb46892.x; SAITOH Y, 1973, J PHARM SCI, V62, P206, DOI 10.1002/jps.2600620204	3	2	2	PHARMACEUTICAL SOC JAPAN	TOKYO	2-12-15 SHIBUYA, SHIBUYA-KU, TOKYO, 150-0002, JAPAN	0009-2363			CHEM PHARM BULL	Chem. Pharm. Bull.		1975	23	12					3293	3296				4	Chemistry, Medicinal; Chemistry, Multidisciplinary; Pharmacology & Pharmacy	Pharmacology & Pharmacy; Chemistry	BC105	WOS:A1975BC10500038		
J	WATANABE, T; NISHIKAWA, S				WATANABE, T; NISHIKAWA, S			MOLECULAR DISSOCIATION PROCESSES CAUSED BY IONIZATION AND EXCITATION OF CH4 AND CD4	CHEMICAL PHYSICS			English	Article									UNIV TOKYO,FAC ENGN,DEPT APPL PHYS,BUNKYO 113,TOKYO,JAPAN							CHUPKA WA, 1968, J CHEM PHYS, V48, P2337, DOI 10.1063/1.1669433; METZGER PH, 1964, J CHEM PHYS, V41, P642, DOI 10.1063/1.1725939; COOPER JW, 1962, PHYS REV, V128, P681, DOI 10.1103/PhysRev.128.681; FANO U, 1968, REV MOD PHYS, V40, P441, DOI 10.1103/RevModPhys.40.441; POTTS AW, 1972, PROC R SOC LON SER-A, V326, P181, DOI 10.1098/rspa.1972.0004; RABALAIS JW, 1971, PHYS SCRIPTA, V3, P13, DOI 10.1088/0031-8949/3/1/004; PULLEN BP, 1970, J CHEM PHYS, V53, P768, DOI 10.1063/1.1674057; BERKOWITZ J, 1971, J CHEM PHYS, V54, P4256; CHUPKA WA, 1969, J CHEM PHYS, V51, P4244, DOI 10.1063/1.1671787; DIBELER VH, 1965, J CHEM PHYS, V42, P3791, DOI 10.1063/1.1695818; KOCH EE, 1971, CHEM PHYS LETT, V9, P429, DOI 10.1016/0009-2614(71)80260-9; LENNARDJONES J, 1952, T FARADAY SOC, V48, P581, DOI 10.1039/tf9524800581; Morrison J. D., 1973, International Journal of Mass Spectrometry and Ion Physics, V11, DOI 10.1016/0020-7381(73)80067-1; NIELSEN SE, 1970, PHYS REV A, V1, P395; Nielsen SE, 1968, CHEM PHYS LETT, V2, P503, DOI 10.1016/0009-2614(65)80024-0; NISHIKAW.S, 1973, CHEM PHYS LETT, V22, P590; ROSENSTOCK HM, 1952, P NATL ACAD SCI USA, V38, P667, DOI 10.1073/pnas.38.8.667; Samson JAR., 1966, ADV ATOM MOL PHYS, V2, P177, DOI 10.1016/S0065-2199(08)60219-5; SHAW GB, 1972, J CHEM PHYS, V56, P5808, DOI 10.1063/1.1677120; SIECK LW, 1973, CHEM PHYS LETT, V11, P509; STOCKBAU.R, 1971, J CHEM PHYS, V54, P2242, DOI 10.1063/1.1675158; STOCKBAU.R, 1973, J CHEM PHYS, V58, P3800, DOI 10.1063/1.1679733; WATANABE T, 1961, J PHYS SOC JPN, V16, P510, DOI 10.1143/JPSJ.16.510	23	4	4	ELSEVIER SCIENCE BV	AMSTERDAM	PO BOX 211, 1000 AE AMSTERDAM, NETHERLANDS	0301-0104			CHEM PHYS	Chem. Phys.		1975	11	1					49	56		10.1016/0301-0104(75)80037-1		8	Chemistry, Physical; Physics, Atomic, Molecular & Chemical	Chemistry; Physics	AV650	WOS:A1975AV65000005		
J	NAKAMURA, H				NAKAMURA, H			THEORY OF DECAY OF MOLECULAR SUPEREXCITED STATES	CHEMICAL PHYSICS			English	Article									UNIV TOKYO,FAC ENGN,DEPT APPL PHYS,TOKYO,JAPAN							BAHR JL, 1971, J QUANT SPECTROSC RA, V11, P1839, DOI 10.1016/0022-4073(71)90026-4; BAHR JL, 1971, J QUANT SPECTROSC RA, V11, P1853, DOI 10.1016/0022-4073(71)90027-6; Bardsley J. N., 1970, ADV ATOM MOL PHYS, V6, P1, DOI 10.1016/S0065-2199(08)60202-X; BERKOWIT.J, 1969, J CHEM PHYS, V51, P2341, DOI 10.1063/1.1672350; BERRY RS, 1970, PHYS REV A, V1, P395, DOI 10.1103/PhysRevA.1.395; BOTTCHER C, 1974, P ROY SOC LOND A MAT, V340, P301, DOI 10.1098/rspa.1974.0154; BOTTCHER C, 1974, J PHYS B-AT MOL OPT, V7, pL352, DOI 10.1088/0022-3700/7/11/008; CAPLAN CE, 1972, MOL PHYS, V23, P249, DOI 10.1080/00268977200100251; CHEN JCY, 1967, PHYS REV, V156, P12, DOI 10.1103/PhysRev.156.12; CHILD MS, 1970, J MOL SPECTROSC, V33, P487, DOI 10.1016/0022-2852(70)90141-4; CHUPKA WA, 1969, J CHEM PHYS, V51, P4244, DOI 10.1063/1.1671787; CROWE A, 1973, PHYS REV LETT, V31, P192, DOI 10.1103/PhysRevLett.31.192; CZARNIK JW, 1971, PHYS REV LETT, V26, P807, DOI 10.1103/PhysRevLett.26.807; Gilmore F.R., 1965, Journal of Quantitative Spectroscopy and Radiative Transfer, V5, DOI 10.1016/0022-4073(65)90072-5; HAZI AU, 1974, J CHEM PHYS, V60, P4358, DOI 10.1063/1.1680911; HAZI A, 1974, CHEM PHYS LETT, V25, P259, DOI 10.1016/0009-2614(74)89131-1; HERZBERG G, 1960, MOLECULAR SPECTRA MO, V1, P315; INOKUTI M, 1967, BUTSURI, V22, P196; INOKUTI M, 1965, BUTSURI, V20, P734; LEFEBVRE R, 1972, MOL PHYS, V23, P1223, DOI 10.1080/00268977200101181; MISAKIAN M, 1972, PHYS REV A, V6, P2180, DOI 10.1103/PhysRevA.6.2180; NAKAMURA H, 1975, CHEM PHYS LETT, V33, P151, DOI 10.1016/0009-2614(75)85473-X; NAKAMURA H, 1969, J PHYS SOC JPN, V26, P1473, DOI 10.1143/JPSJ.26.1473; NAKAMURA H, 1974, CHEM PHYS LETT, V28, P534, DOI 10.1016/0009-2614(74)80098-9; NAKAMURA H, 1971, J PHYS SOC JPN, V31, P574, DOI 10.1143/JPSJ.31.574; NISHIKAW.S, 1973, CHEM PHYS LETT, V22, P590; NITZAN A, 1973, MOL PHYS, V26, P281, DOI 10.1080/00268977300101631; O'Malley T. F., 1971, ADV ATOM MOL PHYS, V7, P223, DOI 10.1016/S0065-2199(08)60361-9; Platzman R. L., 1962, VORTEX, V23, P372; PLATZMAN ROBERT L., 1962, RADIATION RES, V17, P419, DOI 10.2307/3571104; SCHAEFER HF, 1968, J CHEM PHYS, V48, P4946, DOI 10.1063/1.1668161; TANAKA K, 1973, J CHEM PHYS, V59, P5042, DOI 10.1063/1.1680721	32	9	9	ELSEVIER SCIENCE BV	AMSTERDAM	PO BOX 211, 1000 AE AMSTERDAM, NETHERLANDS	0301-0104			CHEM PHYS	Chem. Phys.		1975	10	2-3					271	283		10.1016/0301-0104(75)87041-8		13	Chemistry, Physical; Physics, Atomic, Molecular & Chemical	Chemistry; Physics	AU237	WOS:A1975AU23700006		
J	NISHIKAWA, S; WATANABE, T				NISHIKAWA, S; WATANABE, T			SUPEREXCITED STATES OF NH3, H2O AND HF	CHEMICAL PHYSICS			English	Article									UNIV TOKYO,FAC ENGN,DEPT APPL PHYS,BUNKYO 113,TOKYO,JAPAN							WATANABE K, 1953, J OPT SOC AM, V43, P753, DOI 10.1364/JOSA.43.000753; METZGER PH, 1964, J CHEM PHYS, V41, P642, DOI 10.1063/1.1725939; COOPER JW, 1962, PHYS REV, V128, P681, DOI 10.1103/PhysRev.128.681; POTTS AW, 1972, PROC R SOC LON SER-A, V326, P181, DOI 10.1098/rspa.1972.0004; BENNETT SW, 1971, J PHYS CHEM-US, V75, P719; BRANTON GR, 1974, J ELECTRON SPECTROSC, V3, P129, DOI 10.1016/0368-2048(74)80004-6; Brundle CR, 1970, CHEM PHYS LETT, V7, P317, DOI 10.1016/0009-2614(70)80171-3; CAIRNS RB, 1971, J CHEM PHYS, V55, P4886, DOI 10.1063/1.1675595; DIBELER VH, 1969, J CHEM PHYS, V51, P4230, DOI 10.1063/1.1671784; DUNCAN ABF, 1971, RYDBERG SERIES ATOMS; KATAYAMA DH, 1973, J CHEM PHYS, V59, P4309, DOI 10.1063/1.1680627; NISHIKAW.S, 1973, CHEM PHYS LETT, V22, P590; RANSIL BJ, 1960, REV MOD PHYS, V32, P239, DOI 10.1103/RevModPhys.32.239; RANSIL BJ, 1960, REV MOD PHYS, V32, P245, DOI 10.1103/RevModPhys.32.245; REBBERT RE, 1971, J RES NBS A PHYS CH, VA 75, P481, DOI 10.6028/jres.075A.038; SAFARY E, 1951, J CHEM PHYS, V19, P379, DOI 10.1063/1.1748216; Samson JAR., 1966, ADV ATOM MOL PHYS, V2, P177, DOI 10.1016/S0065-2199(08)60219-5; SLATER JC, 1963, QUANTUM THEORY MOLEC, P132; VANDERWIEL MJ, 1972, J ELECTRON SPECTROSC, V1, P443, DOI 10.1016/0368-2048(72)80015-X; WATANABE K, 1954, J CHEM PHYS, V22, P1564; WATANABE K, 1964, J CHEM PHYS, V41, P1650, DOI 10.1063/1.1726138	21	19	19	ELSEVIER SCIENCE BV	AMSTERDAM	PO BOX 211, 1000 AE AMSTERDAM, NETHERLANDS	0301-0104			CHEM PHYS	Chem. Phys.		1975	8	1-2					201	207		10.1016/0301-0104(75)80108-X		7	Chemistry, Physical; Physics, Atomic, Molecular & Chemical	Chemistry; Physics	AC137	WOS:A1975AC13700020		
