PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	RP	EM	RI	OI	FU	FX	CR	NR	TC	Z9	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	D2	PG	WC	SC	GA	UT	PM
J	KUWANA, Y; ASAKURA, Y; UTSUNOMIYA, N; NAKANISHI, M; ARATA, Y; ITOH, S; NAGASE, F; KUROSAWA, Y				KUWANA, Y; ASAKURA, Y; UTSUNOMIYA, N; NAKANISHI, M; ARATA, Y; ITOH, S; NAGASE, F; KUROSAWA, Y			EXPRESSION OF CHIMERIC RECEPTOR COMPOSED OF IMMUNOGLOBULIN-DERIVED V-RESIONS AND T-CELL RECEPTOR-DERIVED C-REGIONS	BIOCHEMICAL AND BIOPHYSICAL RESEARCH COMMUNICATIONS			English	Article									FUJITA GAKUEN HLTH UNIV,INST COMPREHENS MED SCI,TOYOAKE,AICHI 47011,JAPAN; KYOWA HAKKO CO,TOKYO RES LABS,TOKYO 194,JAPAN; UNIV TOKYO,FAC PHARMACEUT SCI,BUNKYO KU,TOKYO 113,JAPAN; NAGOYA UNIV,SCH MED,DEPT IMMUNOL,SHOWA KU,NAGOYA,AICHI 466,JAPAN							ADACHI A, 1984, J VIROL, V50, P813; HEDRICK SM, 1984, NATURE, V308, P153, DOI 10.1038/308153a0; FARRAR JJ, 1982, IMMUNOL REV, V63, P129, DOI 10.1111/j.1600-065X.1982.tb00414.x; KAPPLER J, 1983, CELL, V34, P727, DOI 10.1016/0092-8674(83)90529-9; DEMBIC Z, 1986, NATURE, V320, P232, DOI 10.1038/320232a0; OETTGEN HC, 1985, CELL, V40, P583, DOI 10.1016/0092-8674(85)90206-5; KRONENBERG M, 1986, ANNU REV IMMUNOL, V4, P529, DOI 10.1146/annurev.immunol.4.1.529; REINHERZ EL, 1983, P NATL ACAD SCI-BIOL, V80, P4104, DOI 10.1073/pnas.80.13.4104; MOSSER JL, 1970, J BIOL CHEM, V245, P287; KOZAK M, 1986, CELL, V44, P283, DOI 10.1016/0092-8674(86)90762-2; CREWS S, 1981, CELL, V25, P59, DOI 10.1016/0092-8674(81)90231-2; PARSLOW TG, 1984, P NATL ACAD SCI-BIOL, V81, P2650, DOI 10.1073/pnas.81.9.2650; TOMASZ A, 1968, P NATL ACAD SCI USA, V59, P86, DOI 10.1073/pnas.59.1.86; CHIEN Y, 1984, NATURE, V312, P31, DOI 10.1038/312031a0; NOVOTNY J, 1986, P NATL ACAD SCI USA, V83, P742, DOI 10.1073/pnas.83.3.742; BIDDISON WE, 1981, J EXP MED, V159, P793; CERNY J, 1982, J EXP MED, V156, P719, DOI 10.1084/jem.156.3.719; CHANG SP, 1984, J IMMUNOL, V132, P1550; ESHHAR Z, 1983, EUR J IMMUNOL, V13, P533, DOI 10.1002/eji.1830130704; GASCOIGNE NRJ, 1987, P NATL ACAD SCI USA, V84, P2936, DOI 10.1073/pnas.84.9.2936; GEARHART PJ, 1981, NATURE, V291, P29, DOI 10.1038/291029a0; GRYNKIEWICZ G, 1985, J BIOL CHEM, V260, P3440; HATAKEYAMA M, 1985, NATURE, V318, P467, DOI 10.1038/318467a0; KWAN SP, 1981, J EXP MED, V153, P1366, DOI 10.1084/jem.153.5.1366; MANIATIS T, 1982, MOL CLONING LABORATO; MESSING J, 1981, NUCLEIC ACIDS RES, V9, P309, DOI 10.1093/nar/9.2.309; MIZUKAMI T, 1987, J BIOCHEM-TOKYO, V101, P1307; MULLIGAN RC, 1980, SCIENCE, V209, P1422, DOI 10.1126/science.6251549; NOVOTNY J, 1985, P NATL ACAD SCI USA, V82, P4592, DOI 10.1073/pnas.82.14.4592; PILLEMER E, 1981, J EXP MED, V153, P1068, DOI 10.1084/jem.153.5.1068; SAITO T, 1987, NATURE, V325, P125, DOI 10.1038/325125a0; SCHWARTZ RH, 1985, ANNU REV IMMUNOL, V3, P237; SOUTHERN P J, 1982, Journal of Molecular and Applied Genetics, V1, P327; THOMAS PS, 1980, P NATL ACAD SCI-BIOL, V77, P5201, DOI 10.1073/pnas.77.9.5201; UTSUNOMIYA N, 1986, P NATL ACAD SCI USA, V83, P1877, DOI 10.1073/pnas.83.6.1877	35	54	56	ACADEMIC PRESS INC JNL-COMP SUBSCRIPTIONS	SAN DIEGO	525 B ST, STE 1900, SAN DIEGO, CA 92101-4495	0006-291X			BIOCHEM BIOPH RES CO	Biochem. Biophys. Res. Commun.	DEC 31	1987	149	3					960	968		10.1016/0006-291X(87)90502-X		9	Biochemistry & Molecular Biology; Biophysics	Biochemistry & Molecular Biology; Biophysics	L4861	WOS:A1987L486100019		
J	MATSUNAGA, H; YAMASHITA, N; MARUYAMA, Y; KOJIMA, I; KUROKAWA, K				MATSUNAGA, H; YAMASHITA, N; MARUYAMA, Y; KOJIMA, I; KUROKAWA, K			EVIDENCE FOR 2 DISTINCT VOLTAGE-GATED CALCIUM-CHANNEL CURRENTS IN BOVINE ADRENAL GLOMERULOSA CELLS	BIOCHEMICAL AND BIOPHYSICAL RESEARCH COMMUNICATIONS			English	Article									UNIV TOKYO,SCH MED,DEPT PHYSIOL,BUNKYO KU,TOKYO 112,JAPAN	MATSUNAGA, H (reprint author), UNIV TOKYO,SCH MED,DEPT INTERNAL MED 4,BUNKYO KU,TOKYO 112,JAPAN.						ARMSTRONG CM, 1985, SCIENCE, V227, P65, DOI 10.1126/science.2578071; NILIUS B, 1985, NATURE, V316, P443, DOI 10.1038/316443a0; FENWICK EM, 1982, J PHYSIOL-LONDON, V331, P599; HAGIWARA S, 1982, J PHYSIOL-LONDON, V331, P231; BEAN BP, 1985, J GEN PHYSIOL, V86, P1, DOI 10.1085/jgp.86.1.1; FUKUSHIMA Y, 1985, J PHYSIOL-LONDON, V358, P255; HAMILL OP, 1981, PFLUG ARCH EUR J PHY, V391, P85, DOI 10.1007/BF00656997; KOJIMA I, 1985, J BIOL CHEM, V260, P9171; KOJIMA K, 1984, AM J PHYSIOL, V247, pE645; MATSUNAGA H, 1987, PFLUG ARCH EUR J PHY, V408, P351, DOI 10.1007/BF00581128; MATTESON DR, 1984, J GEN PHYSIOL, V83, P371, DOI 10.1085/jgp.83.3.371; NOWYCKY MC, 1985, NATURE, V316, P440, DOI 10.1038/316440a0	12	50	50	ACADEMIC PRESS INC JNL-COMP SUBSCRIPTIONS	SAN DIEGO	525 B ST, STE 1900, SAN DIEGO, CA 92101-4495	0006-291X			BIOCHEM BIOPH RES CO	Biochem. Biophys. Res. Commun.	DEC 31	1987	149	3					1049	1054		10.1016/0006-291X(87)90514-6		6	Biochemistry & Molecular Biology; Biophysics	Biochemistry & Molecular Biology; Biophysics	L4861	WOS:A1987L486100031		
J	MUKAIYAMA, T; KOBAYASHI, S				MUKAIYAMA, T; KOBAYASHI, S			A CONVENIENT SYNTHESIS OF C-ALPHA-D-RIBOFURANOSYL COMPOUNDS FROM 1-O-ACETYL-2,3,5-TRI-O-BENZYL-BETA-D-RIBOSE BY THE PROMOTION OF TRIPHENYLMETHYL PERCHLORATE	CARBOHYDRATE RESEARCH			English	Article										MUKAIYAMA, T (reprint author), UNIV TOKYO,FAC SCI,DEPT CHEM,HONGO,BUNKYO KU,TOKYO 113,JAPAN.		Kobayashi, Shu/E-9214-2012				KOZIKOWSKI AP, 1982, TETRAHEDRON LETT, V23, P2281, DOI 10.1016/S0040-4039(00)87321-9; ARAKI Y, 1984, CARBOHYD RES, V127, pC5, DOI 10.1016/0008-6215(84)85121-6; CRAMER F, 1966, ANGEW CHEM, V78, P640, DOI 10.1002/ange.19660781207; CUPPS TL, 1982, J ORG CHEM, V47, P5115, DOI 10.1021/jo00147a015; DAUBEN HJ, 1960, J ORG CHEM, V25, P1442; DELASHERAS FG, 1982, J CHEM SOC PERK T 1, P903, DOI 10.1039/p19820000903; GERMAIN F, 1982, TETRAHEDRON, V38, P3593, DOI 10.1016/0040-4020(82)80065-3; Hanessian S, 1976, Adv Carbohydr Chem Biochem, V33, P111; HAYATSU H, 1967, J AM CHEM SOC, V89, P3880, DOI 10.1021/ja00991a035; HAYATSU H, 1966, J AM CHEM SOC, V88, P3182, DOI 10.1021/ja00965a086; KATO J, 1985, CHEM LETT, P743, DOI 10.1246/cl.1985.743; KOBAYASHI S, 1986, CHEM LETT, P221, DOI 10.1246/cl.1986.221; KOBAYASHI S, 1985, CHEM LETT, P1535, DOI 10.1246/cl.1985.1535; KOBAYASHI S, 1985, CHEM LETT, P953, DOI 10.1246/cl.1985.953; KOCHETKOV NK, 1981, TETRAHEDRON, V37, P149, DOI 10.1016/0040-4020(81)85050-8; MUKAIYAMA T, 1985, CHEM LETT, P1255, DOI 10.1246/cl.1985.1255; MUKAIYAMA T, 1985, CHEM LETT, P977, DOI 10.1246/cl.1985.977; MUKAIYAMA T, 1985, CHEM LETT, P1363, DOI 10.1246/cl.1985.1363; MUKAIYAMA T, 1984, CHEM LETT, P1759, DOI 10.1246/cl.1984.1759; MUKAIYAMA T, 1984, CHEM LETT, P1529, DOI 10.1246/cl.1984.1529; MUKAIYAMA T, 1986, CHEM LETT, P165, DOI 10.1246/cl.1986.165; MUKAIYAMA T, 1984, CHEM LETT, P907, DOI 10.1246/cl.1984.907; MUKAIYAMA T, 1985, CHEM LETT, P443; OHRUI H, 1975, J AM CHEM SOC, V97, P4602, DOI 10.1021/ja00849a023; OHSHIMA M, 1985, CHEM LETT, P1871, DOI 10.1246/cl.1985.1871	25	18	18	ELSEVIER SCIENCE BV	AMSTERDAM	PO BOX 211, 1000 AE AMSTERDAM, NETHERLANDS	0008-6215			CARBOHYD RES	Carbohydr. Res.	DEC 31	1987	171						81	87		10.1016/S0008-6215(00)90880-2		7	Biochemistry & Molecular Biology; Chemistry, Applied; Chemistry, Organic	Biochemistry & Molecular Biology; Chemistry	L9136	WOS:A1987L913600008		
J	ARITA, M; OKUMOTO, T; SAITO, T; HOSHINO, Y; FUKUKAWA, K; SHUTO, S; TSUJINO, M; SAKAKIBARA, H; OHNO, M				ARITA, M; OKUMOTO, T; SAITO, T; HOSHINO, Y; FUKUKAWA, K; SHUTO, S; TSUJINO, M; SAKAKIBARA, H; OHNO, M			ENANTIOSELECTIVE SYNTHESIS OF NEW ANALOGS OF NEPLANOCIN A AND THEIR BIOLOGICAL-ACTIVITY	CARBOHYDRATE RESEARCH			English	Article									UNIV TOKYO,FAC PHARMACEUT SCI,3-7-1 HONGO,BUNKYO KU,TOKYO 113,JAPAN; YOSHITOMI PHARMACEUT IND LTD,RES LABS,IRUMA,SAITAMA 358,JAPAN; TOYO JOZO CO LTD,RES LABS,OHITO,SHIZUOKA 41023,JAPAN							CHU MY, 1962, BIOCHEM PHARMACOL, V11, P423, DOI 10.1016/0006-2952(62)90225-3; YAGINUMA S, 1981, J ANTIBIOT, V34, P359; ARITA M, 1983, J AM CHEM SOC, V105, P4049, DOI 10.1021/ja00350a050; HAYASHI M, 1981, J ANTIBIOT, V34, P675; BIEBER P, 1951, CR HEBD ACAD SCI, V233, P655; FOX JJ, 1966, J MED CHEM, V9, P101, DOI 10.1021/jm00319a025; FROMAGEO.HP, 1966, TETRAHEDRON LETT, P3499; FUKUKAWA K, 1983, CHEM PHARM BULL, V31, P1582; FUKUKAWA K, 1981, CHEM PHARM BULL, V29, P597; FUKUKAWA K, 1983, CHEM PHARM BULL, V31, P1842; SHEALY YF, 1976, J HETEROCYCLIC CHEM, V13, P1015; GERAN RI, 1972, CANC CHEMOTHER REP, P1; GLAZER RI, 1985, BIOCHEM PHARMACOL, V34, P2535, DOI 10.1016/0006-2952(85)90539-8; GRINDEY GB, 1968, MOL PHARMACOL, V4, P96; Hayashi M., 1980, NUCLEIC ACIDS RES S, V8, P65; Hunter J.H., 1963, U.S. Pat., Patent No. [3.116.282, 3116282]; KANAI T, 1968, CHEM PHARM BULL, V16, P1848; LIM MI, 1983, TETRAHEDRON LETT, V24, P5559, DOI 10.1016/S0040-4039(00)94140-6; LIM MI, 1984, J MED CHEM, V27, P1536, DOI 10.1021/jm00378a002; LIN TS, 1983, J MED CHEM, V26, P598, DOI 10.1021/jm00358a028; MARKIEWICZ WT, 1979, J CHEM RES-S, P24; Markiewicz W. T., 1979, J CHEM RES MINIPRINT, P181; MONPARLAR RL, 1968, J BIOL CHEM, V243, P4298; SANCHEZ R A, 1970, Journal of Molecular Biology, V47, P531, DOI 10.1016/0022-2836(70)90320-7; SCHRECKE.AW, 1968, CANCER RES, V28, P793; SHANNAHO.DH, 1973, J ORG CHEM, V38, P593, DOI 10.1021/jo00943a040; SHAW G, 1962, J CHEM SOC, P2937, DOI 10.1039/jr9620002937; SHAW G, 1958, J CHEM SOC, P153, DOI 10.1039/jr9580000153; SHAW G, 1958, J CHEM SOC, P157, DOI 10.1039/jr9580000157; SHEALY YF, 1980, J HETEROCYCLIC CHEM, V17, P353; SHEALY YF, 1976, J HETEROCYCLIC CHEM, V13, P1353; SHEALY YF, 1981, J HETEROCYCLIC CHEM, V18, P383; SHEALY YF, 1979, J PHARM SCI, V68, P668, DOI 10.1002/jps.2600680549; TSENG CKH, 1985, TETRAHEDRON LETT, V26, P3669, DOI 10.1016/S0040-4039(00)89219-9; YAMAZAKI A, 1978, J HETEROCYCLIC CHEM, V15, P353; ZEMLICKA J, 1965, COLLECT CZECH CHEM C, V30, P2052	36	17	17	ELSEVIER SCIENCE BV	AMSTERDAM	PO BOX 211, 1000 AE AMSTERDAM, NETHERLANDS	0008-6215			CARBOHYD RES	Carbohydr. Res.	DEC 31	1987	171						233	258		10.1016/S0008-6215(00)90890-5		26	Biochemistry & Molecular Biology; Chemistry, Applied; Chemistry, Organic	Biochemistry & Molecular Biology; Chemistry	L9136	WOS:A1987L913600018		
J	AOYAMA, T; TAKEDA, H; MORI, H				AOYAMA, T; TAKEDA, H; MORI, H			THE GEOLOGIC SETTING OF THE PARTLY HOMOGENIZED YAMATO 792769 POLYMICT EUCRITE ON THE HED PARENT BODY	METEORITICS			English	Meeting Abstract									UNIV TOKYO,FAC SCI,INST MINERAL,TOKYO 113,JAPAN							NYQUIST LE, 1986, J GEOPHYS RES-SOLID, V91, P8137, DOI 10.1029/JB091iB08p08137; DELANEY JS, 1984, J GEOPHYS RES, V89, pC251, DOI 10.1029/JB089iS01p0C251; YANAI K, 1987, SCI ANTARCTICA, V6, P52	3	1	1	METEORITICAL SOC	FAYETTEVILLE	DEPT CHEMISTRY/BIOCHEMISTRY, UNIV ARKANSAS, FAYETTEVILLE, AR 72701	0026-1114			METEORITICS	Meteoritics	DEC 31	1987	22	4					317	318				2	Geochemistry & Geophysics	Geochemistry & Geophysics	M0910	WOS:A1987M091000005		
J	FUKUNAGA, K; MATSUDA, J; ITO, K; NAGAO, K; MIYAMOTO, M				FUKUNAGA, K; MATSUDA, J; ITO, K; NAGAO, K; MIYAMOTO, M			CHEMICAL VAPOR-DEPOSITION OF DIAMONDS FROM CH4-H2 GAS-MIXTURE AND THE ORIGIN OF DIAMONDS IN METEORITES	METEORITICS			English	Meeting Abstract									KOBE UNIV,FAC SCI,DEPT EARTH SCI,KOBE 657,JAPAN; OKAYAMA UNIV,OKAYAMA 700,JAPAN; UNIV TOKYO,COLL ARTS & SCI,TOKYO 153,JAPAN							LEWIS RS, 1987, NATURE, V326, P160, DOI 10.1038/326160a0; GROSSMAN L, 1974, REV GEOPHYS, V12, P71, DOI 10.1029/RG012i001p00071; FUKUNAGA K, 1987, NATURE, V328, P141, DOI 10.1038/328141a0; MATSUMOTO S, 1982, JPN J APPL PHYS 2, V21, pL183, DOI 10.1143/JJAP.21.L183; SHINDO H, 1985, METEORITICS, V20, P754	5	0	0	METEORITICAL SOC	FAYETTEVILLE	DEPT CHEMISTRY/BIOCHEMISTRY, UNIV ARKANSAS, FAYETTEVILLE, AR 72701	0026-1114			METEORITICS	Meteoritics	DEC 31	1987	22	4					381	382				2	Geochemistry & Geophysics	Geochemistry & Geophysics	M0910	WOS:A1987M091000065		
J	MIYAMOTO, M				MIYAMOTO, M			WEATHERING OF METEORITES AS INFERRED FROM THE STRENGTH OF HYDRATION BANDS NEAR 3-MU-M	METEORITICS			English	Meeting Abstract									UNIV TOKYO,COLL ARTS & SCI,TOKYO 153,JAPAN							MIYAMOTO M, 1987, 12TH S ANT MET, P125; MIYAMOTO M, 1987, ICARUS, V70, P146, DOI 10.1016/0019-1035(87)90081-9; NISHIIZUMI K, 1985, 10TH S ANT MET MEM N, P108; SALISBUR.JW, 1974, J GEOPHYS RES, V79, P4439, DOI 10.1029/JB079i029p04439; YANAI K, 1985, METEORITE NEWS, V4	5	0	0	METEORITICAL SOC	FAYETTEVILLE	DEPT CHEMISTRY/BIOCHEMISTRY, UNIV ARKANSAS, FAYETTEVILLE, AR 72701	0026-1114			METEORITICS	Meteoritics	DEC 31	1987	22	4					464	465				2	Geochemistry & Geophysics	Geochemistry & Geophysics	M0910	WOS:A1987M091000134		
J	NAGAHARA, H; KUSHIRO, I; MYSEN, BO; MORI, H				NAGAHARA, H; KUSHIRO, I; MYSEN, BO; MORI, H			VAPORIZATION AND CONDENSATION EXPERIMENTS OF OLIVINE SOLID-SOLUTION	METEORITICS			English	Meeting Abstract									CARNEGIE INST WASHINGTON,GEOPHY LAB,WASHINGTON,DC 20038; UNIV TOKYO,INST GEOL,TOKYO 113,JAPAN; UNIV TOKYO,INST MINERAL,TOKYO 113,JAPAN								0	0	0	METEORITICAL SOC	FAYETTEVILLE	DEPT CHEMISTRY/BIOCHEMISTRY, UNIV ARKANSAS, FAYETTEVILLE, AR 72701	0026-1114			METEORITICS	Meteoritics	DEC 31	1987	22	4					466	467				2	Geochemistry & Geophysics	Geochemistry & Geophysics	M0910	WOS:A1987M091000136		
J	NAGAI, H; KOBAYASHI, T; HONDA, M; IMAMURA, M; KOBAYASHI, K				NAGAI, H; KOBAYASHI, T; HONDA, M; IMAMURA, M; KOBAYASHI, K			COSMOGENIC AL-26 AND BE-10 IN METEORITIC IRONS	METEORITICS			English	Meeting Abstract									NIHON UNIV,COLL HUMANIT & SCI,TOKYO 156,JAPAN; UNIV TOKYO,INST NUCL STUDY,TANASHI,TOKYO 188,JAPAN; UNIV TOKYO,CTR NUCL SCI & TECHNOL,BUNKYO KU,TOKYO 113,JAPAN							IMAMURA M, 1984, NUCL INSTRUM METH B, V5, P211, DOI 10.1016/0168-583X(84)90512-3; HONDA M, 1987, 12TH S ANT MET TOK, P98; HONDA M, 1983, METEORITICS, V18, P315; HONDA M, 1985, EARTH PLANET SC LETT, V75, P77, DOI 10.1016/0012-821X(85)90052-4; IMAMURA M, 1980, Z NATURFORSCH A, V35, P267; NAGAI H, 1987, 12TH S ANT MET, P103; NAGAI H, 1987, UNPUB NUCL INSTR MET; Nishiizumi K., 1987, LUNAR PLANET SCI, V18, P724	8	2	2	METEORITICAL SOC	FAYETTEVILLE	DEPT CHEMISTRY/BIOCHEMISTRY, UNIV ARKANSAS, FAYETTEVILLE, AR 72701	0026-1114			METEORITICS	Meteoritics	DEC 31	1987	22	4					467	469				3	Geochemistry & Geophysics	Geochemistry & Geophysics	M0910	WOS:A1987M091000137		
J	TAKEDA, H				TAKEDA, H			A COEXISTING ORTHOPYROXENE-PIGEONITE PAIR IN YAMATO-791538 AND FORMATION CONDITION OF UREILITES	METEORITICS			English	Meeting Abstract									UNIV TOKYO,FAC SCI,INST MINERAL,TOKYO 113,JAPAN							LONGHI J, 1980, AM MINERAL, V65, P563; MASON B, 1987, ANTARCTIC METEORITE, V10, P17; TAKEDA H, 1987, EARTH PLANET SC LETT, V81, P358, DOI 10.1016/0012-821X(87)90123-3; YANAI K, 1987, ANTARCTIC METEORITES, V6, P51	4	7	7	METEORITICAL SOC	FAYETTEVILLE	DEPT CHEMISTRY/BIOCHEMISTRY, UNIV ARKANSAS, FAYETTEVILLE, AR 72701	0026-1114			METEORITICS	Meteoritics	DEC 31	1987	22	4					511	512				2	Geochemistry & Geophysics	Geochemistry & Geophysics	M0910	WOS:A1987M091000176		
