PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	RP	EM	RI	OI	FU	FX	CR	NR	TC	Z9	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	D2	PG	WC	SC	GA	UT	PM
J	Fukushima, Y				Fukushima, Yasuo			Single channel potassium currents of the anomalous rectifier	NATURE			English	Article								The recording of single channel currents has revealed the discrete events underlying the conductance changes for the Na and delayed K currents of the action potential, as well as those underlying acetylcholine-evoked currents(1-5). The existence of similar discrete events has been suggested by noise analysis of the current termed anomalous K rectifier(6,7) in which a K conductance is increased by hyperpolarization or by an increased extracellular concentration of K ions(8). I have now used the patch current recording technique to investigate the anomalous rectifier of the tunicate egg cell. The statistics of pulse-like events in the patch current were found to be consistent with the inactivation kinetics of the anomalous rectifier. The extrapolated zero-current potential of the pulse-like events was approximately equal to that of the total anomalous K current. The single channel conductance was 5.2pS in 50 mM K solution.	[Fukushima, Yasuo] Univ Tokyo, Neurobiol Lab, Inst Brain Res, Sch Med,Bunkyo Ku, Tokyo, Japan	Fukushima, Y (reprint author), Univ Tokyo, Neurobiol Lab, Inst Brain Res, Sch Med,Bunkyo Ku, Hongo 7-3-1, Tokyo, Japan.						SIGWORTH FJ, 1980, NATURE, V287, P447, DOI 10.1038/287447a0; MARTY A, 1981, NATURE, V291, P497, DOI 10.1038/291497a0; NEHER E, 1978, PFLUG ARCH EUR J PHY, V375, P219, DOI 10.1007/BF00584247; CONTI F, 1980, NATURE, V285, P140, DOI 10.1038/285140a0; FUKUSHIMA Y, 1981, P NATL ACAD SCI-BIOL, V78, P1274, DOI 10.1073/pnas.78.2.1274; HAGIWARA S, 1974, J MEMBRANE BIOL, V18, P61, DOI 10.1007/BF01870103; HORN R, 1981, NATURE, V291, P426, DOI 10.1038/291426a0; LUX HD, 1981, PFLUG ARCH EUR J PHY, V389, P293, DOI 10.1007/BF00584792; OHMORI H, 1981, J PHYSIOL-LONDON, V311, P289; OHMORI H, P NATN ACAD IN PRESS; OHMORI H, 1978, J PHYSIOL-LONDON, V281, P77; OKAMOTO H, 1976, J PHYSIOL-LONDON, V254, P607	12	54	54	NATURE PUBLISHING GROUP	LONDON	MACMILLAN BUILDING, 4 CRINAN ST, LONDON N1 9XW, ENGLAND	0028-0836			NATURE	Nature	NOV-DEC	1981	294	5839					368	371		10.1038/294368a0		4	Multidisciplinary Sciences	Science & Technology - Other Topics	V65SB	WOS:000204440900047		
J	TAKEZAWA, S				TAKEZAWA, S			IN PRAISE OF GAUDI - JAPANESE - KURI,S	A + U-ARCHITECTURE AND URBANISM			Japanese	Book Review										TAKEZAWA, S (reprint author), UNIV TOKYO,TOKYO 113,JAPAN.						KURI S, GAUDI SANKA	1	0	0	A & U PUBL CO LTD	TOKYO	30-8 YUSHIMA 2-CHOME BUNKYO-KU, TOKYO 113, JAPAN	0389-9160			A U-ARCHIT URBAN	A + U-Archit. Urbanism		1981		128					122	123				2	Architecture	Architecture	LM589	WOS:A1981LM58900028		
J	SUZUKI, H				SUZUKI, H			WITH A SAUCER OF BLACK TEA + REFLECTIONS ON BRITISH CULTURE - JAPANESE - ONO,J	A + U-ARCHITECTURE AND URBANISM			Japanese	Book Review										SUZUKI, H (reprint author), UNIV TOKYO,TOKYO 113,JAPAN.						ONO J, KOCHA UKEZARA	1	0	0	A & U PUBL CO LTD	TOKYO	30-8 YUSHIMA 2-CHOME BUNKYO-KU, TOKYO 113, JAPAN	0389-9160			A U-ARCHIT URBAN	A + U-Archit. Urbanism		1981		128					123	124				2	Architecture	Architecture	LM589	WOS:A1981LM58900029		
J	YAMAGUCHI, H				YAMAGUCHI, H			ARCHITECTURAL MEMORIES OF A TRIP TO GERONA, SPAIN	A + U-ARCHITECTURE AND URBANISM			Japanese	Article										YAMAGUCHI, H (reprint author), UNIV TOKYO,TOKYO 113,JAPAN.						TANGE T, 1979, SUPEIN KENCHIKU SHI	1	0	0	A & U PUBL CO LTD	TOKYO	30-8 YUSHIMA 2-CHOME BUNKYO-KU, TOKYO 113, JAPAN	0389-9160			A U-ARCHIT URBAN	A + U-Archit. Urbanism		1981		134					127	129				3	Architecture	Architecture	MM251	WOS:A1981MM25100058		
J	URYU, T; MATSUZAKI, K				URYU, T; MATSUZAKI, K			SYNTHESIS OF POLYSACCHARIDES BY RING-OPENING POLYMERIZATION OF ANHYDRO SUGARS	ABSTRACTS OF PAPERS OF THE AMERICAN CHEMICAL SOCIETY			English	Meeting Abstract									UNIV TOKYO,FAC ENGN,BUNKYO KU,TOKYO 113,JAPAN								0	0	0	AMER CHEMICAL SOC	WASHINGTON	1155 16TH ST, NW, WASHINGTON, DC 20036	0065-7727			ABSTR PAP AM CHEM S	Abstr. Pap. Am. Chem. Soc.		1981	182	AUG					24	CELL				0	Chemistry, Multidisciplinary	Chemistry	MA984	WOS:A1981MA98400289		
J	SARKO, A; OKANO, T				SARKO, A; OKANO, T			CELLULOSE MERCERIZATON, AS VIEWED THROUGH X-RAY-DIFFRACTION	ABSTRACTS OF PAPERS OF THE AMERICAN CHEMICAL SOCIETY			English	Meeting Abstract									SUNY COLL ENVIRONM SCI & FORESTRY,DEPT CHEM,SYRACUSE,NY 13210; UNIV TOKYO,DEPT FOREST PROD,BUNKYO KU,TOKYO 113,JAPAN								0	0	0	AMER CHEMICAL SOC	WASHINGTON	1155 16TH ST, NW, WASHINGTON, DC 20036	0065-7727			ABSTR PAP AM CHEM S	Abstr. Pap. Am. Chem. Soc.		1981	182	AUG					27	CELL				0	Chemistry, Multidisciplinary	Chemistry	MA984	WOS:A1981MA98400292		
J	KANNO, M				KANNO, M			DEVELOPMENT OF ADSORBENTS FOR THE EXTRACTION OF URANIUM FROM SEA-WATER	ABSTRACTS OF PAPERS OF THE AMERICAN CHEMICAL SOCIETY			English	Meeting Abstract									UNIV TOKYO,FAC ENGN,DEPT NUCL ENGN,BUNKYO KU,TOKYO 113,JAPAN								0	0	0	AMER CHEMICAL SOC	WASHINGTON	1155 16TH ST, NW, WASHINGTON, DC 20036	0065-7727			ABSTR PAP AM CHEM S	Abstr. Pap. Am. Chem. Soc.		1981	182	AUG					29	INDE				0	Chemistry, Multidisciplinary	Chemistry	MA984	WOS:A1981MA98400629		
J	OKUHARA, T; KIMURA, T; MISONO, M; YONEDA, Y				OKUHARA, T; KIMURA, T; MISONO, M; YONEDA, Y			CATALYTIC PROPERTIES IN FISHER-TROPSCH SYNTHESIS OF RU-3(CO)-12 SUPPORTED ON OXIDES	ABSTRACTS OF PAPERS OF THE AMERICAN CHEMICAL SOCIETY			English	Meeting Abstract									UNIV TOKYO,FAC ENGN,DEPT SYNTHET CHEM,BUNKYO KU,TOKYO 113,JAPAN								0	0	0	AMER CHEMICAL SOC	WASHINGTON	1155 16TH ST, NW, WASHINGTON, DC 20036	0065-7727			ABSTR PAP AM CHEM S	Abstr. Pap. Am. Chem. Soc.		1981	182	AUG					51	COLL				0	Chemistry, Multidisciplinary	Chemistry	MA984	WOS:A1981MA98400647		
J	TOMINAGA, T; MAKIDE, Y; YOKOHATA, A; KANAI, Y				TOMINAGA, T; MAKIDE, Y; YOKOHATA, A; KANAI, Y			ATMOSPHERIC CONCENTRATIONS OF HALOCARBONS IN JAPAN AND EAST-ASIA	ABSTRACTS OF PAPERS OF THE AMERICAN CHEMICAL SOCIETY			English	Meeting Abstract									UNIV TOKYO,FAC SCI,DEPT CHEM,TOKYO 113,JAPAN								0	0	0	AMER CHEMICAL SOC	WASHINGTON	1155 16TH ST, NW, WASHINGTON, DC 20036	0065-7727			ABSTR PAP AM CHEM S	Abstr. Pap. Am. Chem. Soc.		1981	182	AUG					64	ENVR				0	Chemistry, Multidisciplinary	Chemistry	MA984	WOS:A1981MA98400724		
J	KUMANOTANI, J				KUMANOTANI, J			HIGH DURABILITY AND STRUCTURE OF JAPANESE LAC AND AN ATTEMPT TO SYNTHESIZE IT	ABSTRACTS OF PAPERS OF THE AMERICAN CHEMICAL SOCIETY			English	Meeting Abstract									UNIV TOKYO,INST IND SCI,MINATO KU,TOKYO 106,JAPAN								0	0	0	AMER CHEMICAL SOC	WASHINGTON	1155 16TH ST, NW, WASHINGTON, DC 20036	0065-7727			ABSTR PAP AM CHEM S	Abstr. Pap. Am. Chem. Soc.		1981	182	AUG					121	ORPL				0	Chemistry, Multidisciplinary	Chemistry	MA984	WOS:A1981MA98401797		
