PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	RP	EM	RI	OI	FU	FX	CR	NR	TC	Z9	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	D2	PG	WC	SC	GA	UT	PM
J	TAKAHASHI, S; SUZUKI, E; AMINO, Y; NAGASHIMA, N; NISHIMURA, Y; TSUBOI, M				TAKAHASHI, S; SUZUKI, E; AMINO, Y; NAGASHIMA, N; NISHIMURA, Y; TSUBOI, M			RAMAN AND SOLID-STATE NMR-STUDY ON AN INCLUSION COMPOUND OF ASPARTAME WITH CYCLODEXTRIN	BULLETIN OF THE CHEMICAL SOCIETY OF JAPAN			English	Article									UNIV TOKYO,FAC PHARMACEUT SCI,BUNKYO KU,TOKYO 113,JAPAN	TAKAHASHI, S (reprint author), AJINOMOTO CO INC,CENT RES LABS,SUZUKI CHO,KAWASAKI KU,KAWASAKI,KANAGAWA 210,JAPAN.						VANDERHART DL, 1981, J MAGN RESON, V44, P361, DOI 10.1016/0022-2364(81)90178-5; CHEN MC, 1974, J AM CHEM SOC, V96, P4750, DOI 10.1021/ja00822a004; HALL LD, 1984, J AM CHEM SOC, V106, P1858, DOI 10.1021/ja00318a062; INOUE Y, 1983, CARBOHYD RES, V116, pC5, DOI 10.1016/0008-6215(83)88124-5; KOENIG JL, 1972, BIOPOLYMERS, V11, P1871, DOI 10.1002/bip.1972.360110908; LAGANT P, 1983, BIOPOLYMERS, V22, P1267, DOI 10.1002/bip.360220503; OKAZAKI M, 1983, CHEM PHYS LETT, V102, P20, DOI 10.1016/0009-2614(83)80649-6; PARKER FS, 1983, APPLICATIONS INFRARE; ROTHWELL WP, 1981, J CHEM PHYS, V74, P2721, DOI 10.1063/1.441433; SAITO H, 1981, CHEM LETT, P713, DOI 10.1246/cl.1981.713; SATO H, 1979, CHEM LETT, P299, DOI 10.1246/cl.1979.299; TSUBOI M, 1977, VIBRATIONAL SPECTROS, P405; UEDA H, 1981, CHEM PHARM BULL, V29, P2710; Varsanyi G., 1974, ASSIGNMENT VIBRATION, V1; YU TJ, 1973, BIOPOLYMERS, V12, P2161, DOI 10.1002/bip.1973.360120919	15	10	10	CHEMICAL SOC JAPAN	TOKYO	1-5 KANDA-SURUGADAI CHIYODA-KU, TOKYO 101, JAPAN	0009-2673			B CHEM SOC JPN	Bull. Chem. Soc. Jpn.	JAN	1986	59	1					93	96		10.1246/bcsj.59.93		4	Chemistry, Multidisciplinary	Chemistry	AYP29	WOS:A1986AYP2900017		
J	HIRAI, H; HARA, S; KOMIYAMA, M				HIRAI, H; HARA, S; KOMIYAMA, M			POLYMER-PROTECTED METAL-COMPLEX FOR GAS SEPARATION .1. A SOLUTION OF POLYSTYRENE-PROTECTED ALUMINUM COPPER(I) HALIDE AS WATER-RESISTANT CARBON-MONOXIDE ABSORBENT	BULLETIN OF THE CHEMICAL SOCIETY OF JAPAN			English	Article										HIRAI, H (reprint author), UNIV TOKYO,FAC ENGN,DEPT IND CHEM,HONGO,BUNKYO KU,TOKYO 113,JAPAN.						ALBEN JO, 1970, J AM CHEM SOC, V92, P4475, DOI 10.1021/ja00717a065; BRUCE MI, 1972, J ORGANOMET CHEM, V44, P209, DOI 10.1016/S0022-328X(00)82907-1; Cotton F. A., 1980, ADV INORG CHEM, P82; CRABLE GF, 1962, J PHYS CHEM-US, V66, P436, DOI 10.1021/j100809a014; Falbe J., 1980, NEW SYNTHESES CARBON; HAASE DJ, 1974, CHEM ENG PROG, V70, P74; HAASE DJ, 1975, CHEM ENG, V4, P52; HIRAI H, 1985, POLYM PREPR-JAPAN, V34, P484; HIRAI H, 1983, B CHEM SOC JPN, V56, P2519, DOI 10.1246/bcsj.56.2519; HIRAI H, 1981, MAKROMOL CHEM-RAPID, V2, P495; HIRAI H, 1981, J POLYM SCI POL CHEM, V19, P2581, DOI 10.1002/pol.1981.170191018; HIRAI H, 1984, CHEM LETT, P861, DOI 10.1246/cl.1984.861; HIRAI H, 1981, CHEM LETT, P1447, DOI 10.1246/cl.1981.1447; INUKAI T, 1977, SEKIYU GAKKAI SHI, V20, P317; Kohl AL, 1979, GAS PURIFICATION; RUCCI G, 1971, J CHEM SOC CHEM COMM, P652, DOI 10.1039/c29710000652; Sheldon R.A., 1983, CHEM SYNTHESIS GAS; SOURISSE.C, 1970, SPECTROCHIM ACTA A-M, VA 26, P1279; TURNER RW, 1966, J AM CHEM SOC, V88, P1877, DOI 10.1021/ja00961a005; WALKER DG, 1975, CHEMTECH, P308	20	17	17	CHEMICAL SOC JAPAN	TOKYO	1-5 KANDA-SURUGADAI CHIYODA-KU, TOKYO 101, JAPAN	0009-2673			B CHEM SOC JPN	Bull. Chem. Soc. Jpn.	JAN	1986	59	1					109	116		10.1246/bcsj.59.109		8	Chemistry, Multidisciplinary	Chemistry	AYP29	WOS:A1986AYP2900020		
J	WU, P; MORI, T; ENOKI, T; IMAEDA, K; SAITO, G; INOKUCHI, H				WU, P; MORI, T; ENOKI, T; IMAEDA, K; SAITO, G; INOKUCHI, H			CRYSTAL-STRUCTURE AND PHYSICAL-PROPERTIES OF (TTM-TTF)I2.47	BULLETIN OF THE CHEMICAL SOCIETY OF JAPAN			English	Article									INST MOLEC SCI,OKAZAKI,AICHI 444,JAPAN; UNIV TOKYO,INST SOLID STATE SCI,TOKYO 106,JAPAN							MORI T, 1984, B CHEM SOC JPN, V57, P627, DOI 10.1246/bcsj.57.627; CHAIKIN PM, 1975, REV SCI INSTRUM, V46, P218, DOI 10.1063/1.1134171; PARKIN SSP, 1983, PHYS REV LETT, V50, P270, DOI 10.1103/PhysRevLett.50.270; KOBAYASHI H, 1984, MOL CRYST LIQ CRYST, V107, P33, DOI 10.1080/00268948408072070; CARNEIRO K, 1984, SOLID STATE COMMUN, V50, P477, DOI 10.1016/0038-1098(84)90311-9; Coppens P., 1982, EXTENDED LINEAR CHAI, V1, P333; KATAYAMA C, 1985, B CHEM SOC JPN, V58, P2272, DOI 10.1246/bcsj.58.2272; KATO R, 1985, SOLID STATE COMMUN, V55, P387, DOI 10.1016/0038-1098(85)90833-6; KWAK JF, 1982, PHYS REV B, V26, P4789, DOI 10.1103/PhysRevB.26.4789; MORI T, 1984, CHEM LETT, P1335, DOI 10.1246/cl.1984.1335; MORI T, 1984, CHEM LETT, P957, DOI 10.1246/cl.1984.957; SAITO G, 1982, SOLID STATE COMMUN, V42, P557, DOI 10.1016/0038-1098(82)90607-X; SAITO G, UNPUB; YAGUBSKII EB, 1984, ZH EKSP TEOR FIZ, V39, P12	14	36	36	CHEMICAL SOC JAPAN	TOKYO	1-5 KANDA-SURUGADAI CHIYODA-KU, TOKYO 101, JAPAN	0009-2673			B CHEM SOC JPN	Bull. Chem. Soc. Jpn.	JAN	1986	59	1					127	132		10.1246/bcsj.59.127		6	Chemistry, Multidisciplinary	Chemistry	AYP29	WOS:A1986AYP2900023		
J	ARAKI, K; SHIRAISHI, S				ARAKI, K; SHIRAISHI, S			CATALYTIC ACTION OF IRON AND MANGANESE IONS IN THE PHOTOCHEMICALLY-INDUCED OXIDATION OF D-FRUCTOSE WITH ATMOSPHERIC OXYGEN	BULLETIN OF THE CHEMICAL SOCIETY OF JAPAN			English	Article										ARAKI, K (reprint author), UNIV TOKYO,INST IND SCI,7-22-1 ROPPONGI,MINATO KU,TOKYO 106,JAPAN.						ABRAGRAM A, 1970, ELECTRON PARAMAGNETI; ADAMSON AW, 1968, CHEM REV, V68, P541, DOI 10.1021/cr60255a002; FLYNN CM, 1984, CHEM REV, V84, P31, DOI 10.1021/cr00059a003; JOHNSON GK, 1978, INORG CHEM, V17, P2774, DOI 10.1021/ic50188a018; MAGERS KD, 1978, INORG CHEM, V17, P515, DOI 10.1021/ic50181a001; ARAKI K, 1984, CHEM LETT, P267, DOI 10.1246/cl.1984.267; ARAKI K, 1983, CHEM LETT, P665, DOI 10.1246/cl.1983.665; ARAKI K, 1984, B CHEM SOC JPN, V57, P997, DOI 10.1246/bcsj.57.997; ARAKI K, 1984, 1984 INT CHEM C PAC; BARKER SA, 1974, CARBOHYD RES, V36, P331, DOI 10.1016/S0008-6215(00)83054-2; BRIGGS J, 1981, CARBOHYD RES, V97, P181, DOI 10.1016/S0008-6215(00)80664-3; COX JSG, 1965, NATURE, V207, P1202, DOI 10.1038/2071202a0; Eichhorn G., 1973, INORGANIC BIOCH; ENTWISTLE D, 1949, TEXT RES J, V19, P527, DOI 10.1177/004051754901900901; GOTO K, 1970, INORG CHEM, V9, P963, DOI 10.1021/ic50086a055; HON NS, 1975, J POLYM SCI POL CHEM, V13, P1933, DOI 10.1002/pol.1975.170130817; ISBELL HS, 1973, CARBOHYD RES, V26, P287, DOI 10.1016/S0008-6215(00)84515-2; ISBELL HS, 1973, CARBOHYD RES, V28, P295, DOI 10.1016/S0008-6215(00)82784-6; KUBOTA T, 1951, NIPPON KAGAKU ZASSHI, V72, P482; PICK M, 1974, J AM CHEM SOC, V96, P7329, DOI 10.1021/ja00830a026; REICHGOTT DW, 1977, J AM CHEM SOC, V99, P1813, DOI 10.1021/ja00448a023; SATO T, 1984, NIPPON KAGAKU KAISHI, P119; SATO T, 1983, CHEM LETT, P1589, DOI 10.1246/cl.1983.1589; SHIOI H, 1983, J CHEM SOC CHEM COMM, P201, DOI 10.1039/c39830000201; WARSHOWSKY B, 1952, ARCH BIOCHEM BIOPHYS, V37, P46, DOI 10.1016/0003-9861(52)90160-4; WELLS CF, 1967, J CHEM SOC A, P1858, DOI 10.1039/j19670001858; WELLS CF, 1965, NATURE, V205, P693, DOI 10.1038/205693a0	27	12	13	CHEMICAL SOC JAPAN	TOKYO	1-5 KANDA-SURUGADAI CHIYODA-KU, TOKYO 101, JAPAN	0009-2673			B CHEM SOC JPN	Bull. Chem. Soc. Jpn.	JAN	1986	59	1					229	234		10.1246/bcsj.59.229		6	Chemistry, Multidisciplinary	Chemistry	AYP29	WOS:A1986AYP2900039		
J	KOBAYASHI, H; KOBAYASHI, A; SASAKI, Y; SAITO, G; INOKUCHI, H				KOBAYASHI, H; KOBAYASHI, A; SASAKI, Y; SAITO, G; INOKUCHI, H			THE CRYSTAL AND MOLECULAR-STRUCTURES OF BIS(ETHYLENEDITHIO)-TETRATHIAFULVALENE	BULLETIN OF THE CHEMICAL SOCIETY OF JAPAN			English	Note									UNIV TOKYO,FAC SCI,DEPT CHEM,TOKYO 113,JAPAN; INST MOLEC SCI,OKAZAKI,AICHI 444,JAPAN	KOBAYASHI, H (reprint author), TOHO UNIV,FAC SCI,DEPT CHEM,FUNABASHI,CHIBA 274,JAPAN.						WILLIAMS JM, 1984, INORG CHEM, V23, P3839, DOI 10.1021/ic00192a001; MORI T, 1984, B CHEM SOC JPN, V57, P627, DOI 10.1246/bcsj.57.627; PARKIN SSP, 1983, PHYS REV LETT, V50, P270, DOI 10.1103/PhysRevLett.50.270; KOBAYASHI H, 1984, MOL CRYST LIQ CRYST, V107, P33, DOI 10.1080/00268948408072070; KOBAYASHI H, 1983, CHEM LETT, P759, DOI 10.1246/cl.1983.759; KOBAYASHI H, 1984, CHEM LETT, P183, DOI 10.1246/cl.1984.183; MORI T, 1985, SOLID STATE COMMUN, V53, P627, DOI 10.1016/0038-1098(85)90364-3; MURATA K, J PHYS SOC JPN; SAITO G, 1982, SOLID STATE COMMUN, V42, P557, DOI 10.1016/0038-1098(82)90607-X; SAKURAI T, 1967, UNIVERSAL CRYSTALLOG; YAGUBSKII EB, 1984, ZH EKSP TEOR FIZ, V39, P12	11	194	194	CHEMICAL SOC JAPAN	TOKYO	1-5 KANDA-SURUGADAI CHIYODA-KU, TOKYO 101, JAPAN	0009-2673			B CHEM SOC JPN	Bull. Chem. Soc. Jpn.	JAN	1986	59	1					301	302		10.1246/bcsj.59.301		2	Chemistry, Multidisciplinary	Chemistry	AYP29	WOS:A1986AYP2900051		
J	MATSUMOTO, M; SUZUKI, M; TAKAHASHI, H; SAITO, Y				MATSUMOTO, M; SUZUKI, M; TAKAHASHI, H; SAITO, Y			SOLID-STATE NMR-STUDIES ON PILLAR-INTERLAYERED NATURALLY-OCCURRING MONTMORILLONITE	BULLETIN OF THE CHEMICAL SOCIETY OF JAPAN			English	Note										MATSUMOTO, M (reprint author), UNIV TOKYO, INST IND SCI, 22-1 ROPPONGI 7 CHOME, MINATO KU, TOKYO 106, JAPAN.						ABRAGAM A, 1961, PRINCIPLES NUCLEAR M, P194; MULLER D, 1981, CHEM PHYS LETT, V79, P59, DOI 10.1016/0009-2614(81)85288-8; PLEE D, 1985, J AM CHEM SOC, V107, P2362, DOI 10.1021/ja00294a028; BRINDLEY GW, 1977, CLAY MINER, V12, P229, DOI 10.1180/claymin.1977.012.3.05; MATSUMOTO M, 1984, B CHEM SOC JPN, V57, P1795, DOI 10.1246/bcsj.57.1795; MATSUMOTO M, 1985, B CHEM SOC JPN, V58, P1, DOI 10.1246/bcsj.58.1; SHABTAI J, 1984, 8TH P INT C CAT BERL, V4, P735; SHABTAI J, 1980, 7TH P INT C CAT TOK, P828; Vaughan D.E.W., 1980, 5TH P INT C ZEOL NAP, P94	9	3	3	CHEMICAL SOC JAPAN	TOKYO	1-5 KANDA-SURUGADAI CHIYODA-KU, TOKYO, 101-8307, JAPAN	0009-2673			B CHEM SOC JPN	Bull. Chem. Soc. Jpn.	JAN	1986	59	1					303	304		10.1246/bcsj.59.303		2	Chemistry, Multidisciplinary	Chemistry	AYP29	WOS:A1986AYP2900052		
J	NAKAMURA, M; NAKAMURA, R; NAGAI, K; SHIMOI, M; TOMODA, S; TAKEUCHI, Y; OUCHI, A				NAKAMURA, M; NAKAMURA, R; NAGAI, K; SHIMOI, M; TOMODA, S; TAKEUCHI, Y; OUCHI, A			THE STRUCTURE OF DIAQUATRIS(1,1,1-TRIFLUORO-2,4-PENTANEDIONATO)NEODYMIUM(III)-ACETONE (1/1)	BULLETIN OF THE CHEMICAL SOCIETY OF JAPAN			English	Note									UNIV TOKYO,COLL ARTS & SCI,DEPT CHEM,KOMABA,MEGURO KU,TOKYO 153,JAPAN							ASLANOV LA, 1971, ZH STRUKT KHIM, V12, P470; EBINA F, 1978, ACTA CRYSTALLOGR B, V34, P1512, DOI 10.1107/S0567740878006019; LALANCET.RA, 1967, INORG CHEM, V6, P2127, DOI 10.1021/ic50058a001; LEIPOLDT JG, 1977, J INORG NUCL CHEM, V39, P301, DOI 10.1016/0022-1902(77)80018-3; MCHAIL AT, 1974, J CHEM SOC DA, P1165; MEHROTRA RC, 1978, METAL BETA DIKETONAT, P62; PHILLIPS T, 1968, INORG CHEM, V7, P2295, DOI 10.1021/ic50069a024; SAKURAI T, 1967, UNIVERSAL CRYSTALLOG; YUNGHUA L, 1976, ACTA CHIM SINICA, V34, P33; 1974, INT TABLES CRYSTALLO, V4, P92	10	22	22	CHEMICAL SOC JAPAN	TOKYO	1-5 KANDA-SURUGADAI CHIYODA-KU, TOKYO 101, JAPAN	0009-2673			B CHEM SOC JPN	Bull. Chem. Soc. Jpn.	JAN	1986	59	1					332	334		10.1246/bcsj.59.332		3	Chemistry, Multidisciplinary	Chemistry	AYP29	WOS:A1986AYP2900066		
J	KARIYA, Y; OCHIAI, Y; HASHIMOTO, K				KARIYA, Y; OCHIAI, Y; HASHIMOTO, K			PROTEIN-COMPONENTS AND ULTRASTRUCTURE OF THE ARM AND MANTLE MUSCLES OF OCTOPUS OCTOPUS-VULGARIS	BULLETIN OF THE JAPANESE SOCIETY OF SCIENTIFIC FISHERIES			English	Article										KARIYA, Y (reprint author), UNIV TOKYO,FAC AGR,LAB MARINE BIOCHEM,TOKYO 113,JAPAN.						REYNOLDS ES, 1963, J CELL BIOL, V17, P208, DOI 10.1083/jcb.17.1.208; MOON TW, 1975, COMP BIOCHEM PHYS B, V52, P145, DOI 10.1016/0305-0491(75)90130-3; GORNALL AG, 1949, J BIOL CHEM, V177, P751; Fiske CH, 1925, J BIOL CHEM, V66, P375; BONE Q, 1981, J MAR BIOL ASSOC UK, V61, P327; BONE Q, 1966, J MAR BIOL ASSOC UK, V46, P321; Gosline J.M., 1985, Scientific American, V252, P74; HANSON J, 1957, NATURE, V180, P906, DOI 10.1038/180906a0; HASHIMOTO K, 1979, B JPN SOC SCI FISH, V45, P1435; HIBIYA T, 1976, SHIROMINO SAKANA AKA, P24; HORIE N, 1975, B JPN SOC SCI FISH, V41, P1039; LAEMMLI UK, 1970, NATURE, V227, P680, DOI 10.1038/227680a0; LEHMAN W, 1977, BIOCHEM J, V163, P291; LOCKE M, 1971, J CELL BIOL, V50, P540, DOI 10.1083/jcb.50.2.540; MOMMSEN TP, 1981, P NATL ACAD SCI-BIOL, V78, P3274, DOI 10.1073/pnas.78.5.3274; OGATA T, 1964, J HISTOCHEM CYTOCHEM, V12, P183; RAYNER MD, 1967, NATURE, V214, P392, DOI 10.1038/214392a0; SILVERMAN H, 1980, J EXP ZOOL, V211, P267, DOI 10.1002/jez.1402110303; TSUCHIYA T, 1978, B JPN SOC SCI FISH, V44, P181; TSUCHIYA T, 1978, B JPN SOC SCI FISH, V44, P175; WATABE S, 1980, J BIOCHEM-TOKYO, V87, P1491; WATABE S, 1983, B JPN SOC SCI FISH, V49, P655	22	0	0	JAPAN SOC SCI FISHERIES TOKYO UNIV FISHERIES	TOKYO	5-7 KONAN-4 MINATO-KU, TOKYO 108, JAPAN	0021-5392			NIPPON SUISAN GAKK		JAN	1986	52	1					131	138				8	Fisheries	Fisheries	A1643	WOS:A1986A164300022		
J	ISHII, T; IKUTA, K; OTAKE, T; HARA, M; ISHIKAWA, M; KOYANAGI, T				ISHII, T; IKUTA, K; OTAKE, T; HARA, M; ISHIKAWA, M; KOYANAGI, T			HIGH ACCUMULATION OF ELEMENTS IN THE KIDNEY OF THE MARINE-BIVALVE CYCLOSUNETTA-MENSTRUALIS	BULLETIN OF THE JAPANESE SOCIETY OF SCIENTIFIC FISHERIES			English	Article									UNIV TOKYO, OCEAN RES INST, NAKANO, TOKYO 164, JAPAN; MIYAZAKI UNIV, FAC AGR, MIYAZAKI 880, JAPAN	ISHII, T (reprint author), NATL INST RADIOL SCI, DIV MARINE RADIOECOL, ISOZAKI 3609, NAKAMINATO 31112, JAPAN.						CARMICHAEL NG, 1979, J FISH RES BOARD CAN, V36, P1149; GHIRETTI F, 1972, EXPERIENTIA, V28, P232, DOI 10.1007/BF01935778; GIBBS PE, 1981, J MAR BIOL ASSOC UK, V61, P707; HOPKIN SP, 1979, J MAR BIOL ASSOC UK, V59, P867; ISHII T, 1985, B JPN SOC SCI FISH, V51, P609; MASON AZ, 1981, AQUAT TOXICOL, V1, P239, DOI 10.1016/0166-445X(81)90018-7; MAURI M, 1982, J EXP MAR BIOL ECOL, V63, P47, DOI 10.1016/0022-0981(82)90049-1	7	9	10	JAPANESE SOC FISHERIES SCIENCE	TOKYO	C/O TOKYO UNIV FISHERIES, KONAN 4, MINATO, TOKYO, 108-8477, JAPAN	0021-5392			B JPN SOC SCI FISH		JAN	1986	52	1					147	154				8	Fisheries	Fisheries	A1643	WOS:A1986A164300024		
J	SHOJI, H; OHASHI, H; TAHARA, H				SHOJI, H; OHASHI, H; TAHARA, H			UNSTEADY-FLOW THROUGH A CASCADE OF AIRFOILS WITH STEADY LOADING	BULLETIN OF THE JSME-JAPAN SOCIETY OF MECHANICAL ENGINEERS			English	Article									UNIV TOKYO,TOKYO 113,JAPAN	SHOJI, H (reprint author), UNIV TSUKUBA,SAKURA,IBARAKI 305,JAPAN.						NAUMANN H, 1973, J ENG POWER-T ASME, V95, P1; FANTI FA, 1958, J AERONAUT SCI, V25, P409; HORLOCK JH, 1968, T ASME             D, V90, P494; MURATA S, 1976, Z ANGEW MATH MECH, V56, P205, DOI 10.1002/zamm.19760560506; MURATA S, 1977, T JAPAN SOC MECH ENG, V43, P561; Sears W. R., 1941, J AERONAUT SCI, V18, P104, DOI DOI 10.2514/8.10655; SHOJI H, 1981, T ASME, V103, P299; von Karman Th., 1938, J AERONAUT SCI, V5, P379, DOI [DOI 10.2514/8.674, 10.2514/8.674]	8	0	0	JAPAN SOC MECHANICAL ENGINEERS SANSHIN HOKUSEI BLDG	TOKYO	4-9 YOYOGI 2-CHOME SHIBUYA-KU, TOKYO 151, JAPAN	0021-3764			B JSME		JAN	1986	29	247					52	58				7	Engineering, Mechanical	Engineering	AXS80	WOS:A1986AXS8000008		
