PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	RP	EM	RI	OI	FU	FX	CR	NR	TC	Z9	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	D2	PG	WC	SC	GA	UT	PM
J	Fujita, Y; Yamazaki, K; Oba, MS; Muro, K; Negoro, Y; Yoshida, M; Suyama, K; Kurimoto, T; Sugimoto, N; Seki, N; Sato, M; Ebi, M; Tamagawa, H; Ueda, S; Tamura, T; Boku, N; Hyodo, I; Yamanaka, T; Tsurutani, J; Nishio, K				Fujita, Y.; Yamazaki, K.; Oba, M. S.; Muro, K.; Negoro, Y.; Yoshida, M.; Suyama, K.; Kurimoto, T.; Sugimoto, N.; Seki, N.; Sato, M.; Ebi, M.; Tamagawa, H.; Ueda, S.; Tamura, T.; Boku, N.; Hyodo, I.; Yamanaka, T.; Tsurutani, J.; Nishio, K.			Exploratory analysis of predictive biomarkers of oxaliplatin versus irinotecan in combination with bevacizumab for patients with metastatic colorectal cancer in WJOG4407G study	EUROPEAN JOURNAL OF CANCER			English	Meeting Abstract	European Cancer Congress	2015	Vienna, AUSTRIA						[Fujita, Y.; Nishio, K.] Kinki Univ, Sch Med, Dept Genome Biol, Osaka 589, Japan; [Yamazaki, K.] Shizuoka Canc Ctr, Div Gastrointestinal Oncol & Endoscopy, Sunto, Shizuoka, Japan; [Oba, M. S.; Yamanaka, T.] Yokohama City Univ, Sch Med, Dept Biostat, Yokohama, Kanagawa, Japan; [Muro, K.] Aichi Canc Ctr Hosp, Dept Clin Oncol, Nagoya, Aichi, Japan; [Negoro, Y.] Kochi Hlth Sci Ctr, Div Gastroenterol Med, Kochi, Japan; [Yoshida, M.] Osaka Med Coll Hosp, Div Canc Chemotherapy Ctr, Osaka, Japan; [Suyama, K.] Toranomon Gen Hosp, Dept Med Oncol, Tokyo, Japan; [Kurimoto, T.] Nagoya Kyoritsu Hosp, Dept Gastrointestinal Oncol, Nagoya, Aichi, Japan; [Sugimoto, N.] Osaka Med Ctr, Dept Clin Oncol, Canc & Cardiovasc Dis, Osaka, Japan; [Seki, N.] Teikyo Univ, Sch Med, Dept Internal Med, Div Med Oncol, Tokyo 173, Japan; [Sato, M.] Ryuugasaki Saiseikai Hosp, Dept Gastroenterol & Hepatol, Ibaraki, Japan; [Ebi, M.] Nagoya City Univ, Grad Sch Med Sci, Dept Gastroenterol & Metab, Nagoya, Aichi, Japan; [Tamagawa, H.] Osaka Gen Med Ctr, Dept Surg, Osaka, Japan; [Ueda, S.; Tsurutani, J.] Kinki Univ, Fac Med, Dept Med Oncol, Osaka, Japan; [Tamura, T.] Kinki Univ, Nara Hosp, Fac Med, Dept Med Oncol, Nara, Japan; [Boku, N.] St Marianna Univ, Sch Med, Dept Clin Oncol, Kawasaki, Kanagawa, Japan; [Hyodo, I.] Univ Tsukuba, Div Gastroenterol, Tsukuba, Ibaraki, Japan								0	0	0	ELSEVIER SCI LTD	OXFORD	THE BOULEVARD, LANGFORD LANE, KIDLINGTON, OXFORD OX5 1GB, OXON, ENGLAND	0959-8049	1879-0852		EUR J CANCER	Eur. J. Cancer	SEP	2015	51			3		2152	S384	S384				1	Oncology	Oncology	CS2GP	WOS:000361887401498		
J	Fukada, I				Fukada, I.			The early onset of peripheral neuropathy of paclitaxel is a strong predictor for prolongation of PFS in patients with metastatic breast cancer	EUROPEAN JOURNAL OF CANCER			English	Meeting Abstract	European Cancer Congress	2015	Vienna, AUSTRIA						[Fukada, I.] Japanese Fdn Canc Res, Canc Inst Hosp, Med Oncol, Tokyo, Japan								0	0	0	ELSEVIER SCI LTD	OXFORD	THE BOULEVARD, LANGFORD LANE, KIDLINGTON, OXFORD OX5 1GB, OXON, ENGLAND	0959-8049	1879-0852		EUR J CANCER	Eur. J. Cancer	SEP	2015	51			3		1855	S283	S284				2	Oncology	Oncology	CS2GP	WOS:000361887401225		
J	Furugaki, K; Fukumura, J; Iwai, T; Yorozu, K; Yanagisawa, M; Moriya, Y; Kurasawa, M; Yamamoto, K; Suda, K; Mizuuchi, H; Mitsudomi, T; Harada, N				Furugaki, K.; Fukumura, J.; Iwai, T.; Yorozu, K.; Yanagisawa, M.; Moriya, Y.; Kurasawa, M.; Yamamoto, K.; Suda, K.; Mizuuchi, H.; Mitsudomi, T.; Harada, N.			Impact of bevacizumab in combination with erlotinib on EGFR-mutatant non-small cell lung cancer xenograft models with T790M mutation or MET amplification	EUROPEAN JOURNAL OF CANCER			English	Meeting Abstract	European Cancer Congress	2015	Vienna, AUSTRIA						[Furugaki, K.; Fukumura, J.; Iwai, T.; Yorozu, K.; Yanagisawa, M.; Moriya, Y.; Kurasawa, M.; Yamamoto, K.] Chugai Pharmaceut Co Ltd, Prod Res Dept, Kamakura, Kanagawa, Japan; [Suda, K.; Mizuuchi, H.; Mitsudomi, T.; Harada, N.] Kinki Univ, Fac Med, Div Thorac Surg, Dept Surg, Osaka, Japan								0	0	0	ELSEVIER SCI LTD	OXFORD	THE BOULEVARD, LANGFORD LANE, KIDLINGTON, OXFORD OX5 1GB, OXON, ENGLAND	0959-8049	1879-0852		EUR J CANCER	Eur. J. Cancer	SEP	2015	51			3		3046	S611	S612				2	Oncology	Oncology	CS2GP	WOS:000361887403005		
J	Futagami, M; Yokoyama, Y; Iino, K; Syoji, T; Toru, S; Tokunaga, H; Takano, T; Watanabe, Y; Yaegashi, N; Sato, N; Terada, Y; Ohta, T; Watanabe, T; Fujimori, K; Tase, T; Mizunuma, H				Futagami, M.; Yokoyama, Y.; Iino, K.; Syoji, T.; Toru, S.; Tokunaga, H.; Takano, T.; Watanabe, Y.; Yaegashi, N.; Sato, N.; Terada, Y.; Ohta, T.; Watanabe, T.; Fujimori, K.; Tase, T.; Mizunuma, H.			Investigation of the clinicopathological features of the squamous cell carcinoma of the vulva	EUROPEAN JOURNAL OF CANCER			English	Meeting Abstract	European Cancer Congress	2015	Vienna, AUSTRIA						[Futagami, M.; Yokoyama, Y.; Iino, K.; Mizunuma, H.] Hirosaki Univ, Sch Med, Obstet & Gynecol, Hirosaki, Aomori 036, Japan; [Syoji, T.; Toru, S.] Iwate Med Univ, Sch Med, Obstet & Gynecol, Morioka, Iwate 020, Japan; [Tokunaga, H.; Takano, T.; Watanabe, Y.; Yaegashi, N.] Tohoku Univ, Grad Sch Med, Obstet & Gynecol, Sendai, Miyagi 980, Japan; [Sato, N.; Terada, Y.] Akita Univ, Grad Sch Med, Obstet & Gynecol, Akita 010, Japan; [Ohta, T.] Yamagata Univ, Fac Med, Obstet & Gynecol, Yamagata 990, Japan; [Fujimori, K.] Fukushima Med Univ, Sch Med, Obstet & Gynecol, Fukushima, Japan; [Tase, T.] Miyagi Canc Ctr, Gynecol, Sendai, Miyagi, Japan								0	0	0	ELSEVIER SCI LTD	OXFORD	THE BOULEVARD, LANGFORD LANE, KIDLINGTON, OXFORD OX5 1GB, OXON, ENGLAND	0959-8049	1879-0852		EUR J CANCER	Eur. J. Cancer	SEP	2015	51			3		2726	S539	S539				1	Oncology	Oncology	CS2GP	WOS:000361887402380		
J	Glen, H; Hsieh, J; Michaelson, MD; Kim, HJ; Sachdev, P; Kadowaki, T; Funahashi, Y; Larkin, J; Motzer, R				Glen, H.; Hsieh, J.; Michaelson, M. D.; Kim, H. J.; Sachdev, P.; Kadowaki, T.; Funahashi, Y.; Larkin, J.; Motzer, R.			Correlative analyses of serum biomarkers and clinical outcomes in the phase 2 study of lenvatinib, everolimus, and the combination, in patients with metastatic renal cell carcinoma following 1 VEGF-targeted therapy	EUROPEAN JOURNAL OF CANCER			English	Meeting Abstract	European Cancer Congress	2015	Vienna, AUSTRIA						[Glen, H.] Beatson West Scotland Canc Ctr, Glasgow, Lanark, Scotland; [Hsieh, J.; Motzer, R.] Mem Sloan Kettering Canc Ctr, New York, NY 10021 USA; [Michaelson, M. D.] Massachusetts Gen Hosp, Ctr Canc, Boston, MA USA; [Kim, H. J.; Sachdev, P.] Eisai Inc, Woodcliff Lake, NJ USA; [Kadowaki, T.] Eisai & Co Ltd, Tsukuba, Ibaraki, Japan; [Funahashi, Y.] Eisai Inc, Andover, MA USA; [Larkin, J.] Royal Marsden NHS Hosp, London, England								0	0	0	ELSEVIER SCI LTD	OXFORD	THE BOULEVARD, LANGFORD LANE, KIDLINGTON, OXFORD OX5 1GB, OXON, ENGLAND	0959-8049	1879-0852		EUR J CANCER	Eur. J. Cancer	SEP	2015	51			3		432	S89	S89				1	Oncology	Oncology	CS2GP	WOS:000361887400273		
J	Goss, GD; Yang, JCH; Ahn, MJ; Tsai, CM; Bazhenova, L; Sequist, LV; Ramalingam, SS; Shepherd, FA; Ghiorghiu, S; Cantarini, M; Mann, H; Mitsudomi, T; Janne, PA				Goss, G. D.; Yang, J. C. H.; Ahn, M. J.; Tsai, C. M.; Bazhenova, L.; Sequist, L. V.; Ramalingam, S. S.; Shepherd, F. A.; Ghiorghiu, S.; Cantarini, M.; Mann, H.; Mitsudomi, T.; Jaenne, P. A.			AZD9291 in pre-treated patients with T790M positive advanced non-small cell lung cancer (NSCLC): Pooled analysis from two Phase II studies	EUROPEAN JOURNAL OF CANCER			English	Meeting Abstract	European Cancer Congress	2015	Vienna, AUSTRIA						[Goss, G. D.] Ottawa Hosp, Ctr Canc, Div Med Oncol, Ottawa, ON, Canada; [Yang, J. C. H.] Natl Taiwan Univ Hosp, Dept Oncol, Taipei, Taiwan; [Ahn, M. J.] Sungkyunkwan Univ, Sch Med, Samsung Med Ctr, Dept Med, Seoul, South Korea; [Tsai, C. M.] Taipei Vet Gen Hosp, Dept Chest Med, Taipei, Taiwan; [Bazhenova, L.] UCSD Moores Canc Ctr, Dept Med, San Diego, CA USA; [Sequist, L. V.] Massachusetts Gen Hosp, Dept Med, Boston, MA 02114 USA; [Ramalingam, S. S.] Emory Univ, Dept Hematol & Med Oncol, Winship Canc Inst, Atlanta, GA 30322 USA; [Shepherd, F. A.] Princess Margaret Canc Ctr, Med Oncol & Hematol, Toronto, ON, Canada; [Ghiorghiu, S.] AstraZeneca, Global Med Dev, Cambridge, England; [Cantarini, M.] AstraZeneca, Global Med Dev, Macclesfield, Cheshire, England; [Mann, H.] AstraZeneca, Biometr & Informat Sci, Macclesfield, Cheshire, England; [Mitsudomi, T.] Kinki Univ, Fac Med, Dept Thorac Surg, Osaka, Japan; [Jaenne, P. A.] Dana Farber Canc Inst, Lowe Ctr Thorac Oncol, Boston, MA 02115 USA								0	0	0	ELSEVIER SCI LTD	OXFORD	THE BOULEVARD, LANGFORD LANE, KIDLINGTON, OXFORD OX5 1GB, OXON, ENGLAND	0959-8049	1879-0852		EUR J CANCER	Eur. J. Cancer	SEP	2015	51			3		3113	S640	S640				1	Oncology	Oncology	CS2GP	WOS:000361887403071		
J	Goto, A; Ichikawa, Y; Tokuhisa, M; Kobayashi, N				Goto, A.; Ichikawa, Y.; Tokuhisa, M.; Kobayashi, N.			A phase I study of Panitumumab with Irinotecan and S-1 (PanSIR) as first line therapy for Kras wild type patients with advanced colorectal cancer	EUROPEAN JOURNAL OF CANCER			English	Meeting Abstract	European Cancer Congress	2015	Vienna, AUSTRIA						[Goto, A.; Ichikawa, Y.; Tokuhisa, M.; Kobayashi, N.] Yokohama City Univ, Clin Oncol, Yokohama, Kanagawa 232, Japan								0	0	0	ELSEVIER SCI LTD	OXFORD	THE BOULEVARD, LANGFORD LANE, KIDLINGTON, OXFORD OX5 1GB, OXON, ENGLAND	0959-8049	1879-0852		EUR J CANCER	Eur. J. Cancer	SEP	2015	51			3		2126	S373	S373				1	Oncology	Oncology	CS2GP	WOS:000361887401473		
J	Goto, H; Handa, N; Minakata, K; Myojo, T; Osawa, H				Goto, H.; Handa, N.; Minakata, K.; Myojo, T.; Osawa, H.			Serum albumin level and decision of chemotherapy discontinuation in patients with metastatic non-colorectal and colorectal cancer	EUROPEAN JOURNAL OF CANCER			English	Meeting Abstract	European Cancer Congress	2015	Vienna, AUSTRIA						[Goto, H.; Handa, N.; Minakata, K.; Myojo, T.; Osawa, H.] Edogawa Hosp, Oncol & Hematol, Tokyo, Japan								0	0	0	ELSEVIER SCI LTD	OXFORD	THE BOULEVARD, LANGFORD LANE, KIDLINGTON, OXFORD OX5 1GB, OXON, ENGLAND	0959-8049	1879-0852		EUR J CANCER	Eur. J. Cancer	SEP	2015	51			3		1584	S232	S232				1	Oncology	Oncology	CS2GP	WOS:000361887401079		
J	Guo, M; Sherman, S; Wirth, L; Schlumberger, M; Dutcus, C; Robinson, B; Tahara, M; Latimer, N				Guo, M.; Sherman, S.; Wirth, L.; Schlumberger, M.; Dutcus, C.; Robinson, B.; Tahara, M.; Latimer, N.			Overall survival gain with lenvatinib vs. placebo in radioactive iodine refractory differentiated thyroid cancer (RR-DTC): An updated analysis	EUROPEAN JOURNAL OF CANCER			English	Meeting Abstract	European Cancer Congress	2015	Vienna, AUSTRIA						[Guo, M.; Dutcus, C.] Eisai Inc, Woodcliff Lake, NJ USA; [Sherman, S.] Univ Texas MD Anderson Canc Ctr, Dept Endocrine Neoplasia & Hormonal Disorders, Houston, TX 77030 USA; [Wirth, L.] Massachusetts Gen Hosp, Dept Med, Boston, MA 02114 USA; [Schlumberger, M.] Gustave Roussy, Dept Nucl Med & Endocrine Oncol, Villejuif, France; [Schlumberger, M.] Univ Paris 11, Villejuif, France; [Robinson, B.] Univ Sydney, Kolling Inst Med Res, Sydney, NSW 2006, Australia; [Tahara, M.] Natl Canc Ctr Hosp East, Dept Head & Neck, Kashiwa, Chiba, Japan; [Latimer, N.] Univ Sheffield, ScHARR, Sheffield, S Yorkshire, England								0	0	0	ELSEVIER SCI LTD	OXFORD	THE BOULEVARD, LANGFORD LANE, KIDLINGTON, OXFORD OX5 1GB, OXON, ENGLAND	0959-8049	1879-0852		EUR J CANCER	Eur. J. Cancer	SEP	2015	51			3		2805	S559	S559				1	Oncology	Oncology	CS2GP	WOS:000361887402437		
J	Hamada, T; Shinbo, T; Yoshikawa, N; Yoshioka, H; Tanaka, Y; Yoshida, K; Uesugi, Y; Komori, T; Narumi, Y				Hamada, T.; Shinbo, T.; Yoshikawa, N.; Yoshioka, H.; Tanaka, Y.; Yoshida, K.; Uesugi, Y.; Komori, T.; Narumi, Y.			Preliminary treatment results of new hypoxic radiosensitizer 'KORTUC' (Kochi oxydol-radiation therapy for unresectable carcinomas) containing hydrogen peroxide and sodium hyaluronate for massive unresectable locally advanced breast cancer	EUROPEAN JOURNAL OF CANCER			English	Meeting Abstract	European Cancer Congress	2015	Vienna, AUSTRIA						[Hamada, T.; Shinbo, T.; Yoshikawa, N.; Yoshioka, H.; Tanaka, Y.; Yoshida, K.; Uesugi, Y.; Komori, T.; Narumi, Y.] Osaka Med Coll Hosp, Radiol, Osaka, Japan								0	0	0	ELSEVIER SCI LTD	OXFORD	THE BOULEVARD, LANGFORD LANE, KIDLINGTON, OXFORD OX5 1GB, OXON, ENGLAND	0959-8049	1879-0852		EUR J CANCER	Eur. J. Cancer	SEP	2015	51			3		1844	S280	S280				1	Oncology	Oncology	CS2GP	WOS:000361887401214		
