PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	RP	EM	RI	OI	FU	FX	CR	NR	TC	Z9	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	D2	PG	WC	SC	GA	UT	PM
J	Saito, K; Takahashi, K				Saito, Kazuhide; Takahashi, Kota			DESENSITIZATION WITH RITUXIMAB IN ABO INCOMPATIBLE KIDNEY TRANSPLANTATION IN JAPAN	NEPHROLOGY DIALYSIS TRANSPLANTATION			English	Meeting Abstract	52nd Congress of the European-Renal-Association-European-Dialysis-and-Transplant-Assocation	MAY 28-31, 2015	London, ENGLAND	European Renal Assoc, European Dialysis & Transplant Assoc					[Saito, Kazuhide; Takahashi, Kota] Niigata Univ, Urol, Niigata, Japan; [Saito, Kazuhide; Takahashi, Kota] Japan ABO Incompatible Organ Transplantat Comm, Niigata, Japan								0	0	0	OXFORD UNIV PRESS	OXFORD	GREAT CLARENDON ST, OXFORD OX2 6DP, ENGLAND	0931-0509	1460-2385		NEPHROL DIAL TRANSPL	Nephrol. Dial. Transplant.	MAY	2015	30			3		FP857				10.1093/ndt/gfv185.46		1	Transplantation; Urology & Nephrology	Transplantation; Urology & Nephrology	CR3FD	WOS:000361215101325		
J	Saito, N; Saito, K; Morioka, T; Miyazaki, S				Saito, Noriko; Saito, Kazuhide; Morioka, Tetsuo; Miyazaki, Shigeru			THE SEQUENTIAL CHANGE OF SERUM HEPCIDIN-25(HPC) LEVEL AND OTHER IRON METABOLISM MARKERS AFTER SINGLE INTRAVENOUS IRON ADMINISTRATION IN HEMODIALYSIS(HD) PATIENTS	NEPHROLOGY DIALYSIS TRANSPLANTATION			English	Meeting Abstract	52nd Congress of the European-Renal-Association-European-Dialysis-and-Transplant-Assocation	MAY 28-31, 2015	London, ENGLAND	European Renal Assoc, European Dialysis & Transplant Assoc					[Saito, Noriko; Morioka, Tetsuo; Miyazaki, Shigeru] Shinraku En Hosp, Nephrol, Niigata, Japan; [Saito, Kazuhide] Niigata Univ, Urol, Niigata, Japan								0	0	0	OXFORD UNIV PRESS	OXFORD	GREAT CLARENDON ST, OXFORD OX2 6DP, ENGLAND	0931-0509	1460-2385		NEPHROL DIAL TRANSPL	Nephrol. Dial. Transplant.	MAY	2015	30			3		FP672				10.1093/ndt/gfv182.20		1	Transplantation; Urology & Nephrology	Transplantation; Urology & Nephrology	CR3FD	WOS:000361215101140		
J	Sakaguchi, T				Sakaguchi, Toshifumi			APPROPRIATE TIMINIG OF ARTERIOVENOUS FISTULA CREATION	NEPHROLOGY DIALYSIS TRANSPLANTATION			English	Meeting Abstract	52nd Congress of the European-Renal-Association-European-Dialysis-and-Transplant-Assocation	MAY 28-31, 2015	London, ENGLAND	European Renal Assoc, European Dialysis & Transplant Assoc					[Sakaguchi, Toshifumi] Rinku Gen Med Ctr, Nephrol, Izumisano, Japan								0	0	0	OXFORD UNIV PRESS	OXFORD	GREAT CLARENDON ST, OXFORD OX2 6DP, ENGLAND	0931-0509	1460-2385		NEPHROL DIAL TRANSPL	Nephrol. Dial. Transplant.	MAY	2015	30			3		SP616				10.1093/ndt/gfv198.39		1	Transplantation; Urology & Nephrology	Transplantation; Urology & Nephrology	CR3FD	WOS:000361215102482		
J	Sakurai, K; Saito, T; Yamauchi, F; Hosoya, H; Kurihara, Y; Hirata, K; Ikebe, N; Abe, Y; Kokubo, K; Wakabayashi, Y; Yamashita, AC				Sakurai, Kenji; Saito, Takeshi; Yamauchi, Fumi; Hosoya, Hiromi; Kurihara, Yoshitake; Hirata, Keiichi; Ikebe, Nahoko; Abe, Yumi; Kokubo, Kenichi; Wakabayashi, Yasuhisa; Yamashita, Akihiro C.			IMPACT OF ON-LINE PRE-DILUTION HEMODIAFILTRATION FOR IMPROVED REMOVAL OF FIBROBLAST GROWTH FACTOR-23	NEPHROLOGY DIALYSIS TRANSPLANTATION			English	Meeting Abstract	52nd Congress of the European-Renal-Association-European-Dialysis-and-Transplant-Assocation	MAY 28-31, 2015	London, ENGLAND	European Renal Assoc, European Dialysis & Transplant Assoc					[Sakurai, Kenji; Saito, Takeshi; Yamauchi, Fumi; Hosoya, Hiromi; Kurihara, Yoshitake; Hirata, Keiichi; Ikebe, Nahoko; Abe, Yumi] Dialysis Ctr, Hashimoto Clin, Sagamihara, Kanagawa, Japan; [Kokubo, Kenichi] Kitasato Univ, Sch Allied Hlth Sci, Med Engn & Technol, Sagamihara, Kanagawa 228, Japan; [Wakabayashi, Yasuhisa] Kitasato Inst Hosp, Nephrol, Minato Ku, Tokyo, Japan; [Yamashita, Akihiro C.] Hosei Univ, Chem Sci & Technol, Koganei, Tokyo 184, Japan								0	0	0	OXFORD UNIV PRESS	OXFORD	GREAT CLARENDON ST, OXFORD OX2 6DP, ENGLAND	0931-0509	1460-2385		NEPHROL DIAL TRANSPL	Nephrol. Dial. Transplant.	MAY	2015	30			3		FP483				10.1093/ndt/gfv179.12		1	Transplantation; Urology & Nephrology	Transplantation; Urology & Nephrology	CR3FD	WOS:000361215100532		
J	Sasaki, K; Yonishi, H; Yamaguchi, S; Hesaka, A; Iwahashi, E; Sakai, S; Yokoyama, K				Sasaki, Koichi; Yonishi, Hiroaki; Yamaguchi, Satoshi; Hesaka, Atsushi; Iwahashi, Eriko; Sakai, Shinsuke; Yokoyama, Kenji			GLYCOALBUMIN AND LONG TERM OUTCOME IN PATIENTS NEWLY STARTING HEMODIALYSIS TREATMENT	NEPHROLOGY DIALYSIS TRANSPLANTATION			English	Meeting Abstract	52nd Congress of the European-Renal-Association-European-Dialysis-and-Transplant-Assocation	MAY 28-31, 2015	London, ENGLAND	European Renal Assoc, European Dialysis & Transplant Assoc					[Sasaki, Koichi; Yonishi, Hiroaki; Yamaguchi, Satoshi; Hesaka, Atsushi; Iwahashi, Eriko; Sakai, Shinsuke; Yokoyama, Kenji] Japan Community Hlth Care Org Osaka Hosp, Nephrol, Osaka, Japan								0	0	0	OXFORD UNIV PRESS	OXFORD	GREAT CLARENDON ST, OXFORD OX2 6DP, ENGLAND	0931-0509	1460-2385		NEPHROL DIAL TRANSPL	Nephrol. Dial. Transplant.	MAY	2015	30			3		FP314				10.1093/ndt/gfv174.49		1	Transplantation; Urology & Nephrology	Transplantation; Urology & Nephrology	CR3FD	WOS:000361215100363		
J	Sasaki, K; Yonishi, H; Yamaguchi, S; Hesaka, A; Iwahashi, E; Sakai, S; Yokoyama, K				Sasaki, Koichi; Yonishi, Hiroaki; Yamaguchi, Satoshi; Hesaka, Atsushi; Iwahashi, Eriko; Sakai, Shinsuke; Yokoyama, Kenji			CAROTID INTIMA MEDIA THICKNESS PREDICTS RENAL OUTCOME AND CARDIOVASCULAR EVENTS IN PATIENTS WITH CHRONIC KIDNEY DISEASE	NEPHROLOGY DIALYSIS TRANSPLANTATION			English	Meeting Abstract	52nd Congress of the European-Renal-Association-European-Dialysis-and-Transplant-Assocation	MAY 28-31, 2015	London, ENGLAND	European Renal Assoc, European Dialysis & Transplant Assoc					[Sasaki, Koichi; Yonishi, Hiroaki; Yamaguchi, Satoshi; Hesaka, Atsushi; Iwahashi, Eriko; Sakai, Shinsuke; Yokoyama, Kenji] Osaka Hosp, Japan Community Hlth Care Org, Nephrol, Osaka, Japan								0	0	0	OXFORD UNIV PRESS	OXFORD	GREAT CLARENDON ST, OXFORD OX2 6DP, ENGLAND	0931-0509	1460-2385		NEPHROL DIAL TRANSPL	Nephrol. Dial. Transplant.	MAY	2015	30			3		SP328				10.1093/ndt/gfv191.48		1	Transplantation; Urology & Nephrology	Transplantation; Urology & Nephrology	CR3FD	WOS:000361215102194		
J	Sasaki, S; Kawarazaki, H; Shima, H; Naganuma, T; Hasegawa, T; Shibagaki, Y				Sasaki, Sho; Kawarazaki, Hiroo; Shima, Hideaki; Naganuma, Toshihide; Hasegawa, Takeshi; Shibagaki, Yugo			ASSOCIATION BETWEEN ANEMIA AT DIAGNOSIS AND LONG-TERM RENAL PROGNOSIS IN POSTRENAL ACUTE KIDNEY INJURY PATIENTS: A MULTICETER COHORT STUDY	NEPHROLOGY DIALYSIS TRANSPLANTATION			English	Meeting Abstract	52nd Congress of the European-Renal-Association-European-Dialysis-and-Transplant-Assocation	MAY 28-31, 2015	London, ENGLAND	European Renal Assoc, European Dialysis & Transplant Assoc					[Sasaki, Sho] Fukushima Med Univ, Ctr Innovat Reseach Communities & Clin Excellence, Fukushima, Japan; [Kawarazaki, Hiroo] St Marrianna Univ, Div Nephrol & Hypertens, Kawasaki, Kanagawa, Japan; [Shima, Hideaki] Osaka Med Coll Hosp, Div Nephrol, Osaka, Japan; [Naganuma, Toshihide] Osaka City Univ Hosp, Osaka, Japan; [Hasegawa, Takeshi] Fukushima Med Univ, Ctr Innovat Res Communities & Clin Excellence, Fukushima, Japan; [Shibagaki, Yugo] St Marianna Univ, Div Nephrol & Hypertens, Kawasaki, Kanagawa, Japan								0	0	0	OXFORD UNIV PRESS	OXFORD	GREAT CLARENDON ST, OXFORD OX2 6DP, ENGLAND	0931-0509	1460-2385		NEPHROL DIAL TRANSPL	Nephrol. Dial. Transplant.	MAY	2015	30			3		SP274				10.1093/ndt/gfv190.86		1	Transplantation; Urology & Nephrology	Transplantation; Urology & Nephrology	CR3FD	WOS:000361215102140		
J	Sato, E; Nakamura, T; Amaha, M; Nomura, M; Matsumura, D; Fujii, A; Ono, Y; Ueda, Y				Sato, Eiichi; Nakamura, Tsukasa; Amaha, Mayuko; Nomura, Mayumi; Matsumura, Daisuke; Fujii, Akiko; Ono, Yuko; Ueda, Yoshihiko			DISTRIBUTION OF GLOMERULAR DEPOSITS OF IGG SUBCLASSES IN PARAFFIN EMBEDDED RENAL BIOPSY SPECIMENS OF LUPUS NEPHRITIS AND IDIOPATHIC MEMBRANOUS NEPHROPATHY	NEPHROLOGY DIALYSIS TRANSPLANTATION			English	Meeting Abstract	52nd Congress of the European-Renal-Association-European-Dialysis-and-Transplant-Assocation	MAY 28-31, 2015	London, ENGLAND	European Renal Assoc, European Dialysis & Transplant Assoc					[Sato, Eiichi; Nakamura, Tsukasa; Fujii, Akiko; Ono, Yuko; Ueda, Yoshihiko] Dokkyo Med Univ, Koshigaya Hosp, Dept Pathol, Koshigaya, Saitama, Japan; [Sato, Eiichi; Nakamura, Tsukasa; Amaha, Mayuko; Nomura, Mayumi; Matsumura, Daisuke] Shinmatsudo Cent Gen Hosp, Div Nephrol, Dept Internal Med, Matsudo, Chiba, Japan								0	0	0	OXFORD UNIV PRESS	OXFORD	GREAT CLARENDON ST, OXFORD OX2 6DP, ENGLAND	0931-0509	1460-2385		NEPHROL DIAL TRANSPL	Nephrol. Dial. Transplant.	MAY	2015	30			3		SP099				10.1093/ndt/gfv188.62		1	Transplantation; Urology & Nephrology	Transplantation; Urology & Nephrology	CR3FD	WOS:000361215101524		
J	Sato, E; Nakamura, T; Amaha, M; Nomura, M; Matsumura, D; Fujii, A; Ono, Y; Ueda, Y				Sato, Eiichi; Nakamura, Tsukasa; Amaha, Mayuko; Nomura, Mayumi; Matsumura, Daisuke; Fujii, Akiko; Ono, Yuko; Ueda, Yoshihiko			STUDY INTO THE EFFECT OF AQUAPORIN-2 ON THE EFFICACY AND PREDICTED EFFECT OF TOLVAPTAN IN PATIENTS OF NEPHROTIC SYNDROME	NEPHROLOGY DIALYSIS TRANSPLANTATION			English	Meeting Abstract	52nd Congress of the European-Renal-Association-European-Dialysis-and-Transplant-Assocation	MAY 28-31, 2015	London, ENGLAND	European Renal Assoc, European Dialysis & Transplant Assoc					[Sato, Eiichi; Nakamura, Tsukasa; Fujii, Akiko; Ono, Yuko; Ueda, Yoshihiko] Dokkyo Med Univ, Koshigaya Hosp, Dept Pathol, Koshigaya, Saitama, Japan; [Sato, Eiichi; Nakamura, Tsukasa; Amaha, Mayuko; Nomura, Mayumi; Matsumura, Daisuke] Shinmatsudo Cent Gen Hosp, Div Nephrol, Dept Internal Med, Matsudo, Chiba, Japan								0	0	0	OXFORD UNIV PRESS	OXFORD	GREAT CLARENDON ST, OXFORD OX2 6DP, ENGLAND	0931-0509	1460-2385		NEPHROL DIAL TRANSPL	Nephrol. Dial. Transplant.	MAY	2015	30			3		SP129				10.1093/ndt/gfv189.2		1	Transplantation; Urology & Nephrology	Transplantation; Urology & Nephrology	CR3FD	WOS:000361215101554		
J	Sawai, A; Yasuda, Y; Susumu, S; Kato, S; Naruyama, S				Sawai, Akihiro; Yasuda, Yosinari; Susumu, Suzuki; Kato, Sawako; Naruyama, Shoichi			SEASONAL HOME BLOOD PRESSURE VARIATION AMONG PATIENTS WITH CKD: AN OBSERVATIONAL STUDY BY USING NEW TELEMONITORING SYSTEM	NEPHROLOGY DIALYSIS TRANSPLANTATION			English	Meeting Abstract	52nd Congress of the European-Renal-Association-European-Dialysis-and-Transplant-Assocation	MAY 28-31, 2015	London, ENGLAND	European Renal Assoc, European Dialysis & Transplant Assoc					[Sawai, Akihiro; Yasuda, Yosinari; Susumu, Suzuki; Kato, Sawako; Naruyama, Shoichi] Nagoya Univ, Nephrol, Nagoya, Aichi 4648601, Japan								0	0	0	OXFORD UNIV PRESS	OXFORD	GREAT CLARENDON ST, OXFORD OX2 6DP, ENGLAND	0931-0509	1460-2385		NEPHROL DIAL TRANSPL	Nephrol. Dial. Transplant.	MAY	2015	30			3		FP096						1	Transplantation; Urology & Nephrology	Transplantation; Urology & Nephrology	CR3FD	WOS:000361215100145		
