PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	RP	EM	RI	OI	FU	FX	CR	NR	TC	Z9	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	D2	PG	WC	SC	GA	UT	PM
J	Chow, LWC; Lam, CK; Loo, WTY				Chow, Louis W. C.; Lam, Chi-Kei; Loo, Wings T. Y.			OOTR-N007: A phase II neoadjuvant study of letrozole plus palbociclib in postmenopausal patients with ER positive, HER2 negative breast cancer	CANCER RESEARCH			English	Meeting Abstract	37th Annual CTRC-AACR San Antonio Breast Cancer Symposium	DEC 09-13, 2014	San Antonio, TX	CTRC, AACR					[Chow, Louis W. C.] Org Oncol & Translat Res, Kyoto, Japan; [Chow, Louis W. C.; Lam, Chi-Kei; Loo, Wings T. Y.] UNIMED Med Inst, Hong Kong, Hong Kong, Peoples R China; [Chow, Louis W. C.] Macau Univ Sci & Technol, Inst Appl Res Med & Hlth, Taipa, Macau, Peoples R China								0	0	0	AMER ASSOC CANCER RESEARCH	PHILADELPHIA	615 CHESTNUT ST, 17TH FLOOR, PHILADELPHIA, PA 19106-4404 USA	0008-5472	1538-7445		CANCER RES	Cancer Res.	MAY 1	2015	75	9		S		P6-11-04				10.1158/1538-7445.SABCS14-P6-11-04		2	Oncology	Oncology	CL1UK	WOS:000356730204022		
J	Cortes, J; Dieras, V; Ro, J; Barriere, J; Bachelot, T; Hurvitz, S; Le Rhun, E; Espie, M; Kim, SB; Schneeweiss, A; Sohn, JH; Nabholtz, JM; Kellokumpu-Lehtinen, PL; Taguchi, J; Piacentini, F; Ciruelos, E; Bono, P; Ould-Kaci, M; Roux, F; Joensuu, H				Cortes, Javier; Dieras, Veronique; Ro, Jungsil; Barriere, Jerome; Bachelot, Thomas; Hurvitz, Sara; Le Rhun, Emilie; Espie, Marc; Kim, Sung-Bae; Schneeweiss, Andreas; Sohn, Joo Hyuk; Nabholtz, Jean-Marc; Kellokumpu-Lehtinen, Pirkko-Liisa; Taguchi, Julie; Piacentini, Federico; Ciruelos, Eva; Bono, Petri; Ould-Kaci, Mahmoud; Roux, Flavien; Joensuu, Heikki			Randomized Phase II trial of afatinib alone or with vinorelbine versus investigator's choice of treatment in patients with HER2-positive breast cancer with progressive brain metastases after trastuzumab and/or lapatinib-based therapy: LUX-Breast 3	CANCER RESEARCH			English	Meeting Abstract	37th Annual CTRC-AACR San Antonio Breast Cancer Symposium	DEC 09-13, 2014	San Antonio, TX	CTRC, AACR					[Cortes, Javier] Hosp Univ Vall dHebron, Barcelona, Spain; [Dieras, Veronique] Inst Curie, F-75231 Paris, France; [Ro, Jungsil] Natl Canc Ctr, Tokyo, Japan; [Barriere, Jerome] Ctr Antoine Lacassagne, Nice, France; [Bachelot, Thomas] Ctr Leon Berard, Lyon, France; [Hurvitz, Sara] TRIO US Network, Urbana, IL USA; [Le Rhun, Emilie] Ctr Oscar Lambret, Lille, France; [Le Rhun, Emilie] Univ Hosp, Newark, NJ USA; [Espie, Marc] Hop St Louis, St Louis, France; [Kim, Sung-Bae] Asan Med Ctr, Seoul, South Korea; [Schneeweiss, Andreas] Natl Ctr Tumor Dis, Heidelberg, Germany; [Sohn, Joo Hyuk] Severance Hosp, Seoul, South Korea; [Nabholtz, Jean-Marc] Ctr Jean Perrin, Clermont Ferrand, France; [Kellokumpu-Lehtinen, Pirkko-Liisa; Bono, Petri; Joensuu, Heikki] Jonsson Comprehens Canc Ctr, Los Angeles, CA USA; [Taguchi, Julie] Sansum Clin, Lompoc, CA USA; [Piacentini, Federico] Univ Modena & Reggio Emilia, Reggio Emilia, Italy; [Ciruelos, Eva] Hosp Univ 12 Octubre, Ingelheim, Germany; [Ould-Kaci, Mahmoud; Roux, Flavien] Boehringer Ingelheim GmbH & Co KG, Ingelheim, Germany								0	0	0	AMER ASSOC CANCER RESEARCH	PHILADELPHIA	615 CHESTNUT ST, 17TH FLOOR, PHILADELPHIA, PA 19106-4404 USA	0008-5472	1538-7445		CANCER RES	Cancer Res.	MAY 1	2015	75	9		S		P5-19-07						2	Oncology	Oncology	CL1UK	WOS:000356730203159		
J	Cortes, J; Perez, J; He, Y; Metzger, O				Cortes, Javier; Perez, Jose; He, Yi; Metzger-Filho, Otto			Efficacy of eribulin in patients with invasive lobular carcinoma of the breast: data from a pooled analysis	CANCER RESEARCH			English	Meeting Abstract	37th Annual CTRC-AACR San Antonio Breast Cancer Symposium	DEC 09-13, 2014	San Antonio, TX	CTRC, AACR					[Cortes, Javier; Perez, Jose] Univ Autonoma Barcelona, Vall dHebron Univ Hosp, Vall dHebron Inst Oncol, E-08193 Barcelona, Spain; [He, Yi] Eisai Inc, Tokyo, Japan; [Metzger-Filho, Otto] Dana Farber Canc Inst, Boston, MA USA								0	0	0	AMER ASSOC CANCER RESEARCH	PHILADELPHIA	615 CHESTNUT ST, 17TH FLOOR, PHILADELPHIA, PA 19106-4404 USA	0008-5472	1538-7445		CANCER RES	Cancer Res.	MAY 1	2015	75	9		S		P3-13-06						2	Oncology	Oncology	CL1UK	WOS:000356730202126		
J	Egawa, C; Takao, S; Yamagami, K; Miyashita, M; Baba, M; Ichii, S; Konishi, M; Kikawa, Y; Minohata, J; Okuno, T; Miyauchi, K; Wakita, K; Suwa, H; Hashimoto, T; Nishino, M; Matsumoto, T; Hidaka, T; Konishi, Y; Sakoda, Y; Miya, A; Kishimoto, M; Nishikawa, H; Kono, S; Kokufu, I; Sakita, I; Kitatsuji, K; Oh, K; Miyoshi, Y				Egawa, Chiyomi; Takao, Shintaro; Yamagami, Kazuhiko; Miyashita, Masaru; Baba, Masashi; Ichii, Shigetoshi; Konishi, Muneharu; Kikawa, Yuichiro; Minohata, Junya; Okuno, Toshitaka; Miyauchi, Keisuke; Wakita, Kazuyuki; Suwa, Hirofumi; Hashimoto, Takashi; Nishino, Masayuki; Matsumoto, Takashi; Hidaka, Toshiharu; Konishi, Yutaka; Sakoda, Yoko; Miya, Akihiro; Kishimoto, Masahiro; Nishikawa, Hidefumi; Kono, Seishi; Kokufu, Ikuo; Sakita, Isao; Kitatsuji, Koushiro; Oh, Koushi; Miyoshi, Yasuo			Factors influencing on discontinuation of adjuvant anastrozole in postmenopausal Japanese breast cancer patients: Results from a prospective multicenter cohort study of patient-reported outcomes	CANCER RESEARCH			English	Meeting Abstract	37th Annual CTRC-AACR San Antonio Breast Cancer Symposium	DEC 09-13, 2014	San Antonio, TX	CTRC, AACR					[Egawa, Chiyomi] Kansai Rosai Hosp, Amagasaki, Hyogo, Japan; [Takao, Shintaro] Hyogo Canc Ctr, Tatsuno, Hyogo, Japan; [Yamagami, Kazuhiko] Shinko Hosp, Kobe, Hyogo, Japan; [Miyashita, Masaru] Kohnan Hosp, Ube, Yamaguchi, Japan; [Baba, Masashi] Itami City Hosp, Nishinomiya, Hyogo, Japan; [Ichii, Shigetoshi] Rokko Isl Hosp, Kobe, Hyogo, Japan; [Konishi, Muneharu] Hyogo Prefectural Nishinomiya Hosp, Nishinomiya, Hyogo, Japan; [Kikawa, Yuichiro] Kobe City Hosp Org, Kobe City Med Ctr West Hosp, Kobe, Hyogo, Japan; [Minohata, Junya] Kobe Kyodo Hosp, Kobe, Hyogo, Japan; [Okuno, Toshitaka] Nishi Kobe Med Ctr, Kobe, Hyogo, Japan; [Miyauchi, Keisuke] Miyauchi Clin, Kobe, Hyogo, Japan; [Wakita, Kazuyuki] Chayamachi Breast Clin, Osaka, Japan; [Suwa, Hirofumi] Hyogo Prefectural Tsukaguchi Hosp, Nishinomiya, Hyogo, Japan; [Hashimoto, Takashi] Hashimoto Clin, Ashiya, Hyogo, Japan; [Nishino, Masayuki] Takarazuka Municipal Hosp, Ashiya, Hyogo, Japan; [Matsumoto, Takashi] Kinki Cent Hosp, Itami, Hyogo, Japan; [Hidaka, Toshiharu] Kobe Century Mem Hosp, Kobe, Hyogo, Japan; [Konishi, Yutaka] Kobe Urban Breast Clin, Kobe, Hyogo, Japan; [Sakoda, Yoko] Hyogo Prefectural Kakogawa Med Ctr, Nishinomiya, Hyogo, Japan; [Miya, Akihiro] Kuma Hosp, Kobe, Hyogo, Japan; [Kishimoto, Masahiro] Meiwa Hosp, Nishinomiya, Hyogo, Japan; [Nishikawa, Hidefumi] Nishikawa Clin, Nishinomiya, Hyogo, Japan; [Kono, Seishi] Kobe Univ, Sch Med, Kobe, Hyogo, Japan; [Kokufu, Ikuo] Kokufu Breast Clin, Itami, Hyogo, Japan; [Sakita, Isao] Sakita Clin, Kobe, Hyogo, Japan; [Kitatsuji, Koushiro] Kitatsuji Clin, Nishinomiya, Hyogo, Japan; [Oh, Koushi] Kobe Adventist Hosp, Kobe, Hyogo, Japan; [Miyoshi, Yasuo] Hyogo Coll Med, Nishinomiya, Hyogo, Japan								0	0	0	AMER ASSOC CANCER RESEARCH	PHILADELPHIA	615 CHESTNUT ST, 17TH FLOOR, PHILADELPHIA, PA 19106-4404 USA	0008-5472	1538-7445		CANCER RES	Cancer Res.	MAY 1	2015	75	9		S		P1-12-04				10.1158/1538-7445.SABCS14-P1-12-04		2	Oncology	Oncology	CL1UK	WOS:000356730201010		
J	Endo, Y; Yamashita, H; Takahashi, S; Sato, S; Yoshimoto, N; Asano, T; Hato, Y; Yamaguchi, M; Dong, Y; Toyama, T				Endo, Yumi; Yamashita, Hiroko; Takahashi, Satoru; Sato, Shinya; Yoshimoto, Nobuyasu; Asano, Tomoko; Hato, Yukari; Yamaguchi, Mina; Dong, Yu; Toyama, Tatsuya			Immunohistochemical determination of arylamine N-acetyltransferase 1 (NAT1) as the target of miR-1290 and prognostic biomarker of breast cancer	CANCER RESEARCH			English	Meeting Abstract	37th Annual CTRC-AACR San Antonio Breast Cancer Symposium	DEC 09-13, 2014	San Antonio, TX	CTRC, AACR					[Endo, Yumi; Yoshimoto, Nobuyasu; Asano, Tomoko; Hato, Yukari; Yamaguchi, Mina; Dong, Yu; Toyama, Tatsuya] Nagoya City Univ, Grad Sch Med Sci, Immunol & Surg, Nagoya, Aichi, Japan; [Yamashita, Hiroko] Hokkaido Univ Hosp, Breast & Endocrine Surg, Sapporo, Hokkaido, Japan; [Takahashi, Satoru; Sato, Shinya] Nagoya City Univ, Grad Sch Med Sci, Nagoya, Aichi, Japan								0	0	0	AMER ASSOC CANCER RESEARCH	PHILADELPHIA	615 CHESTNUT ST, 17TH FLOOR, PHILADELPHIA, PA 19106-4404 USA	0008-5472	1538-7445		CANCER RES	Cancer Res.	MAY 1	2015	75	9		S		P4-07-04						2	Oncology	Oncology	CL1UK	WOS:000356730202211		
J	Fakhrejahani, E; Torii, M; Asao, Y; Yamaga, I; Kitai, T; Kataoka, M; Kanao, S; Takada, M; Shiina, T; Toi, M				Fakhrejahani, Elham; Torii, Masae; Asao, Yasufumi; Yamaga, Iku; Kitai, Toshiyuki; Kataoka, Masako; Kanao, Shotaro; Takada, Masahiro; Shiina, Tsuyoshi; Toi, Masakazu			Clinical, anatomical and histological characteristics of breast lesions visualized by photoacoustic mammography; first clinical study in CK project	CANCER RESEARCH			English	Meeting Abstract	37th Annual CTRC-AACR San Antonio Breast Cancer Symposium	DEC 09-13, 2014	San Antonio, TX	CTRC, AACR					[Fakhrejahani, Elham; Torii, Masae; Asao, Yasufumi; Yamaga, Iku; Kataoka, Masako; Kanao, Shotaro; Takada, Masahiro; Shiina, Tsuyoshi; Toi, Masakazu] Kyoto Univ, Kyoto 6068501, Japan; [Kitai, Toshiyuki] Kishiwada City Hosp, Kishiwada, Osaka, Japan; [Asao, Yasufumi] Canon Inc, Tokyo, Japan								0	0	0	AMER ASSOC CANCER RESEARCH	PHILADELPHIA	615 CHESTNUT ST, 17TH FLOOR, PHILADELPHIA, PA 19106-4404 USA	0008-5472	1538-7445		CANCER RES	Cancer Res.	MAY 1	2015	75	9		S		P3-01-02				10.1158/1538-7445.SABCS14-P3-01-02		2	Oncology	Oncology	CL1UK	WOS:000356730201249		
J	Fujita, T; Sawaki, M; Hattori, M; Kondo, N; Yoshimura, A; Ichikawa, M; Adachi, Y; Hisada, T; Kotani, H; Ishigro, J; Iwata, H				Fujita, Takashi; Sawaki, Masataka; Hattori, Masaya; Kondo, Naoto; Yoshimura, Akiyo; Ichikawa, Mari; Adachi, Yayoi; Hisada, Tomoka; Kotani, Haruru; Ishigro, Junko; Iwata, Hiroji			Changes in Ki67 expression in breast cancer during the menstrual cycle and menopause	CANCER RESEARCH			English	Meeting Abstract	37th Annual CTRC-AACR San Antonio Breast Cancer Symposium	DEC 09-13, 2014	San Antonio, TX	CTRC, AACR					[Fujita, Takashi; Sawaki, Masataka; Hattori, Masaya; Kondo, Naoto; Yoshimura, Akiyo; Ichikawa, Mari; Adachi, Yayoi; Hisada, Tomoka; Kotani, Haruru; Ishigro, Junko; Iwata, Hiroji] Aichi Canc Ctr Hosp, Nagoya, Aichi, Japan								0	0	0	AMER ASSOC CANCER RESEARCH	PHILADELPHIA	615 CHESTNUT ST, 17TH FLOOR, PHILADELPHIA, PA 19106-4404 USA	0008-5472	1538-7445		CANCER RES	Cancer Res.	MAY 1	2015	75	9		S		P6-01-04				10.1158/1538-7445.SABCS14-P6-01-04		2	Oncology	Oncology	CL1UK	WOS:000356730203194		
J	Hara, F; Mukai, H; Watanabe, T; Uemura, Y; Ohashi, Y				Hara, Fumikata; Mukai, Hirofumi; Watanabe, Toru; Uemura, Yukari; Ohashi, Yasuo			NSAS BC02 substudy of chemo-induced amenorrhea (CIA) in premenopausal women who received either taxane alone or AC followed by taxane as a postoperative chemotherapy	CANCER RESEARCH			English	Meeting Abstract	37th Annual CTRC-AACR San Antonio Breast Cancer Symposium	DEC 09-13, 2014	San Antonio, TX	CTRC, AACR					[Hara, Fumikata] NHO Shikoku Canc Ctr, Matsuyama, Ehime, Japan; [Mukai, Hirofumi] Natl Canc Ctr Hosp East, Kashiwa, Chiba, Japan; [Watanabe, Toru] Hamamatsu Oncol Ctr, Hamamatsu, Shizuoka, Japan; [Uemura, Yukari] Univ Tokyo, Tokyo 1138654, Japan; [Ohashi, Yasuo] Chuo Univ, Tokyo, Japan								0	0	0	AMER ASSOC CANCER RESEARCH	PHILADELPHIA	615 CHESTNUT ST, 17TH FLOOR, PHILADELPHIA, PA 19106-4404 USA	0008-5472	1538-7445		CANCER RES	Cancer Res.	MAY 1	2015	75	9		S		P6-08-16				10.1158/1538-7445.SABCS14-P6-08-16		2	Oncology	Oncology	CL1UK	WOS:000356730203262		
J	Hato, Y; Endo, Y; Yoshimoto, N; Asano, T; Yamaguchi, M; Takahashi, S; Toyama, T				Hato, Yukari; Endo, Yumi; Yoshimoto, Nobuyasu; Asano, Tomoko; Yamaguchi, Mina; Takahashi, Satoru; Toyama, Tatsuya			Prognostic impact of single-nucleotide polymorphisms (SNPs) in or near the ZNF423 and CTSO genes in estrogen receptor (ER) - positive breast cancer patients receiving adjuvant endocrine therapy	CANCER RESEARCH			English	Meeting Abstract	37th Annual CTRC-AACR San Antonio Breast Cancer Symposium	DEC 09-13, 2014	San Antonio, TX	CTRC, AACR					[Hato, Yukari; Endo, Yumi; Yoshimoto, Nobuyasu; Asano, Tomoko; Yamaguchi, Mina; Takahashi, Satoru; Toyama, Tatsuya] Nagoya City Univ, Grad Sch Med Sci, Nagoya, Aichi, Japan								0	0	0	AMER ASSOC CANCER RESEARCH	PHILADELPHIA	615 CHESTNUT ST, 17TH FLOOR, PHILADELPHIA, PA 19106-4404 USA	0008-5472	1538-7445		CANCER RES	Cancer Res.	MAY 1	2015	75	9		S		P5-05-02				10.1158/1538-7445.SABCS14-P5-05-02		1	Oncology	Oncology	CL1UK	WOS:000356730203057		
J	Hayashi, N; Niikura, N; Masuda, N; Takashima, S; Nakamura, R; Watanabe, KI; Kanbayashi, C; Ishida, M; Hozumi, Y; Tsuneizumi, M; Kondo, N; Naito, Y; Honda, Y; Matsui, A; Fujisawa, T; Oshitanai, R; Yasojima, H; Yamauchi, H; Saji, S; Iwata, H				Hayashi, Naoki; Niikura, Naoki; Masuda, Norikazu; Takashima, Seiki; Nakamura, Rikiya; Watanabe, Ken-Ichi; Kanbayashi, Chizuko; Ishida, Mayumi; Hozumi, Yasuo; Tsuneizumi, Michiko; Kondo, Naoto; Naito, Yoichi; Honda, Yayoi; Matsui, Akira; Fujisawa, Tomomi; Oshitanai, Risa; Yasojima, Hiroyuki; Yamauchi, Hideko; Saji, Shigehira; Iwata, Hiroji			Prognostic factor of HER2-positive breast cancer patients developed brain metastasis: A multicenter retrospective analysis	CANCER RESEARCH			English	Meeting Abstract	37th Annual CTRC-AACR San Antonio Breast Cancer Symposium	DEC 09-13, 2014	San Antonio, TX	CTRC, AACR					[Hayashi, Naoki; Yamauchi, Hideko] St Lukes Int Hosp, Tokyo, Japan; [Niikura, Naoki; Oshitanai, Risa] Tokai Univ, Sch Med, Hiratsuka, Kanagawa 25912, Japan; [Masuda, Norikazu; Yasojima, Hiroyuki] NHO Osaka Natl Hosp, Breast Oncol, Nagoya, Aichi, Japan; [Takashima, Seiki] Natl Hosp Org Shikoku Canc Ctr, Shikoku, Ehime, Japan; [Nakamura, Rikiya] Chiba Canc Ctr Hosp, Kashiwa, Chiba, Japan; [Watanabe, Ken-Ichi] Hokkaido Canc Ctr, Sapporo, Hokkaido, Japan; [Kanbayashi, Chizuko] Niigata Canc Ctr Hosp, Niigata, Japan; [Ishida, Mayumi] Kyushu Natl Canc Ctr, Fukuoka, Japan; [Hozumi, Yasuo] Jichi Med Univ, Shimotsuke, Tochigi, Japan; [Tsuneizumi, Michiko] Shizuoka Prefectural Gen Hosp, Shizuoka, Japan; [Kondo, Naoto] Aichi Canc Ctr, Nagoya, Aichi, Japan; [Naito, Yoichi] Natl Canc Ctr Exploratory Oncol Res & Clin Trial, Tokyo, Japan; [Naito, Yoichi] Natl Canc Ctr Hosp East, Kashiwa, Chiba, Japan; [Honda, Yayoi] Tokyo Metropolitan Komagome Hosp, Canc & Infect Dis Ctr, Tokyo, Japan; [Matsui, Akira] Tokyo Med Ctr, Natl Hosp Org, Tokyo, Japan; [Fujisawa, Tomomi] Gunma Prefectural Canc Ctr, Ota, Gunma, Japan; [Saji, Shigehira] Kyoto Univ, Grad Sch Med, Kyoto 6068501, Japan								0	0	0	AMER ASSOC CANCER RESEARCH	PHILADELPHIA	615 CHESTNUT ST, 17TH FLOOR, PHILADELPHIA, PA 19106-4404 USA	0008-5472	1538-7445		CANCER RES	Cancer Res.	MAY 1	2015	75	9		S		P6-16-08				10.1158/1538-7445.SABCS14-P6-16-08		2	Oncology	Oncology	CL1UK	WOS:000356730204057		
