PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	RP	EM	RI	OI	FU	FX	CR	NR	TC	Z9	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	D2	PG	WC	SC	GA	UT	PM
J	Okano, N; Igarashi, Y; Hara, S; Takuma, K; Kamata, I; Kishimoto, Y; Mimura, T; Ito, K				Okano, Naoki; Igarashi, Yoshinori; Hara, Seiichi; Takuma, Kensuke; Kamata, Itaru; Kishimoto, Yui; Mimura, Takahiko; Ito, Ken			Comparative study of diagnostic value of cytologic sampling by endoscopic retrograde cholangiopancreatography and endoscopic ultrasonography-guided fine-needle aspiration for the management of pancreatic carcinoma	JOURNAL OF GASTROENTEROLOGY AND HEPATOLOGY			English	Meeting Abstract						EUS-FNA; pancreatic carcinoma			[Okano, Naoki; Igarashi, Yoshinori; Hara, Seiichi; Takuma, Kensuke; Kamata, Itaru; Kishimoto, Yui; Mimura, Takahiko; Ito, Ken] Toho Univ, Omori Med Ctr, Tokyo, Japan								0	0	0	WILEY-BLACKWELL	HOBOKEN	111 RIVER ST, HOBOKEN 07030-5774, NJ USA	0815-9319	1440-1746		J GASTROEN HEPATOL	J. Gastroenterol. Hepatol.	NOV	2014	29			3	SI	P-500	220	220				1	Gastroenterology & Hepatology	Gastroenterology & Hepatology	AT8TR	WOS:000345205300540		
J	Okazaki, T; Nishio, A; Aoi, K; Takeo, M; Sakaguvhi, Y; Fukui, T; Uchida, K; Okazaki, K				Okazaki, Takashi; Nishio, Akiyoshi; Aoi, Kazunori; Takeo, Masahiro; Sakaguvhi, Yutaku; Fukui, Toshiro; Uchida, Kazushige; Okazaki, Kazuichi			Improvement of endoplastic reticulum stress by enhanced perk signaling pathway reduces severe acute pancreatitis in mice	JOURNAL OF GASTROENTEROLOGY AND HEPATOLOGY			English	Meeting Abstract						ER stress salubrinal pancreatitis PERK signaling			[Okazaki, Takashi; Nishio, Akiyoshi; Aoi, Kazunori; Takeo, Masahiro; Sakaguvhi, Yutaku; Fukui, Toshiro; Uchida, Kazushige; Okazaki, Kazuichi] Kansai Med Univ, Hirakata, Osaka, Japan								0	0	0	WILEY-BLACKWELL	HOBOKEN	111 RIVER ST, HOBOKEN 07030-5774, NJ USA	0815-9319	1440-1746		J GASTROEN HEPATOL	J. Gastroenterol. Hepatol.	NOV	2014	29			3	SI	P-501	220	220				1	Gastroenterology & Hepatology	Gastroenterology & Hepatology	AT8TR	WOS:000345205300541		
J	Shunzou, T; Yoshida, K; Aoki, H; Hirose, K; Kyosaka, T; Yoshihiro, N; Tada, Y; Morimoto, S; Nomura, Y; Kawasae, T; Nagata, Y; Ishino, J; Ushio, J; Miyata, H; Masafumi, N; Iwao, T				Shunzou, Tokioka; Yoshida, Koji; Aoki, Hirozumi; Hirose, Katsuya; Kyosaka, Tomoki; Yoshihiro, Nakashima; Tada, Yamato; Morimoto, Seiko; Nomura, Yoshikatsu; Kawasae, Tomoya; Nagata, Yuki; Ishino, Jun; Ushio, Jun; Miyata, Hideki; Masafumi, Nakamura; Iwao, Toshiyasu			Endscopic transpapillary drainage for acute cholecystitis	JOURNAL OF GASTROENTEROLOGY AND HEPATOLOGY			English	Meeting Abstract						ENGBD; incidental gall bladder cancer			Kawasaki Med Univ, Kurashiki, Okayama, Japan; Adv Res Inst, Kurashiki, Okayama, Japan								0	0	0	WILEY-BLACKWELL	HOBOKEN	111 RIVER ST, HOBOKEN 07030-5774, NJ USA	0815-9319	1440-1746		J GASTROEN HEPATOL	J. Gastroenterol. Hepatol.	NOV	2014	29			3	SI	P-504	221	221				1	Gastroenterology & Hepatology	Gastroenterology & Hepatology	AT8TR	WOS:000345205300544		
J	Sumi, H; Hirooka, Y; Kawashima, H; Ohno, E; Sugimoto, H; Hayashi, D; Kuwahara, T; Morishima, T; Kawai, M; Suhara, H; Furukawa, K; Funasaka, K; Nakamura, M; Miyahara, R; Goto, H				Sumi, Hajime; Hirooka, Yoshiki; Kawashima, Hiroki; Ohno, Eizaburo; Sugimoto, Hiroyuki; Hayashi, Daijuro; Kuwahara, Takamichi; Morishima, Tomomasa; Kawai, Manabu; Suhara, Hiroki; Furukawa, Kazuhiro; Funasaka, Kohei; Nakamura, Masanao; Miyahara, Ryoji; Goto, Hidemi			Risk factors for relapse of autoimmune pancreatitis	JOURNAL OF GASTROENTEROLOGY AND HEPATOLOGY			English	Meeting Abstract						autoimmune pancreatitis; steroid therapy; relapse			Nagoya Univ Hosp, Nagoya, Aichi, Japan; Nagoya Univ, Grad Sch Med, Nagoya, Aichi 4648601, Japan			KAWASHIMA, Hiroki/I-7285-2014					0	0	0	WILEY-BLACKWELL	HOBOKEN	111 RIVER ST, HOBOKEN 07030-5774, NJ USA	0815-9319	1440-1746		J GASTROEN HEPATOL	J. Gastroenterol. Hepatol.	NOV	2014	29			3	SI	P-506	222	222				1	Gastroenterology & Hepatology	Gastroenterology & Hepatology	AT8TR	WOS:000345205300545		
J	Taniuchi, K; Furihata, M; Iwasaki, S; Shimizu, S; Shimizu, T; Saito, M; Saibara, T				Taniuchi, Keisuke; Furihata, Mutsuo; Iwasaki, Shinji; Shimizu, Shogo; Shimizu, Takahiro; Saito, Motoaki; Saibara, Toshiji			Ruvbl1 directly binds actin filaments and induces formation of cell protrusions to promote pancreatic cancer cell invasion	JOURNAL OF GASTROENTEROLOGY AND HEPATOLOGY			English	Meeting Abstract						pancreatic ductal adenocarcinoma; AAA plus ATPase; invasiveness; cell protrusion; actin polymerization			[Taniuchi, Keisuke; Furihata, Mutsuo; Iwasaki, Shinji; Shimizu, Shogo; Shimizu, Takahiro; Saito, Motoaki; Saibara, Toshiji] Kochi Med Sch, Kochi, Japan								0	0	0	WILEY-BLACKWELL	HOBOKEN	111 RIVER ST, HOBOKEN 07030-5774, NJ USA	0815-9319	1440-1746		J GASTROEN HEPATOL	J. Gastroenterol. Hepatol.	NOV	2014	29			3	SI	P-508	223	223				1	Gastroenterology & Hepatology	Gastroenterology & Hepatology	AT8TR	WOS:000345205300547		
J	Uchida, M; Nakamura, T; Ito, T; Nakayama, M; Sakata, H; Iwakiri, R; Fujimoto, K				Uchida, Masahiko; Nakamura, Taichi; Ito, Tetsuhide; Nakayama, Masayuki; Sakata, Hiroyuki; Iwakiri, Ryuichi; Fujimoto, Kazuma			ERK pathway and sheddases play an essential role in ethanol-induced CX3CL1 release in pancreatic stellate cells (PSCs), and several cellular signaling cascades are activated by CX3CL1 in PSCs and associated with cell proliferation	JOURNAL OF GASTROENTEROLOGY AND HEPATOLOGY			English	Meeting Abstract						chronic pancreatitis; PSCs; chemokine; CX3CL1			Kyushu Univ, Fukuoka 812, Japan; Saga Univ, Saga, Japan								0	0	0	WILEY-BLACKWELL	HOBOKEN	111 RIVER ST, HOBOKEN 07030-5774, NJ USA	0815-9319	1440-1746		J GASTROEN HEPATOL	J. Gastroenterol. Hepatol.	NOV	2014	29			3	SI	P-509	223	223				1	Gastroenterology & Hepatology	Gastroenterology & Hepatology	AT8TR	WOS:000345205300548		
J	Kagami, T; Sugimoto, M; Sahara, S; Ichikawa, H; Furuta, T				Kagami, Takuma; Sugimoto, Mitsushige; Sahara, Shu; Ichikawa, Hitomi; Furuta, Takahisa			Reversal of endoscopic gastric atrophy during long term follow up after H. pylori eradication	JOURNAL OF GASTROENTEROLOGY AND HEPATOLOGY			English	Meeting Abstract						gastric atrophy H. pylori			[Kagami, Takuma; Sugimoto, Mitsushige; Sahara, Shu; Ichikawa, Hitomi; Furuta, Takahisa] Hamamatsu Univ Sch Med, Hamamatsu, Shizuoka, Japan								0	0	0	WILEY-BLACKWELL	HOBOKEN	111 RIVER ST, HOBOKEN 07030-5774, NJ USA	0815-9319	1440-1746		J GASTROEN HEPATOL	J. Gastroenterol. Hepatol.	NOV	2014	29			3	SI	P-523	228	228				1	Gastroenterology & Hepatology	Gastroenterology & Hepatology	AT8TR	WOS:000345205300560		
J	Men, HS; Shimoda, H; Nakano, R				Men, Hiroki Shimoda; Shimoda, Hiroki; Nakano, Rika			Effects of Helicobacter pylori eradication on metabolic parameters	JOURNAL OF GASTROENTEROLOGY AND HEPATOLOGY			English	Meeting Abstract						Helicobacter pylori			[Men, Hiroki Shimoda; Shimoda, Hiroki; Nakano, Rika] Jcho Takanawa Hosp, Tokyo, Japan								0	0	0	WILEY-BLACKWELL	HOBOKEN	111 RIVER ST, HOBOKEN 07030-5774, NJ USA	0815-9319	1440-1746		J GASTROEN HEPATOL	J. Gastroenterol. Hepatol.	NOV	2014	29			3	SI	P-533	231	232				2	Gastroenterology & Hepatology	Gastroenterology & Hepatology	AT8TR	WOS:000345205300570		
J	Nonaka, M; Morise, T; Aoki, Y; Yoshimasu, Y; Takeuchi, M; Nagatani, N; Hayama, Y; Yamada, M; Horibe, T; Harada, Y; Fukuzawa, M; Kawai, T; Moriyasu, F				Nonaka, Masaya; Morise, Takayuki; Aoki, Yuki; Yoshimasu, Yu; Takeuchi, Mami; Nagatani, Nao; Hayama, Yasutaka; Yamada, Masahiko; Horibe, Toshiya; Harada, Yoji; Fukuzawa, Masakatsu; Kawai, Takashi; Moriyasu, Fuminori			Endoscopic diagnosis of H. pylori infection gastritis patterns by age	JOURNAL OF GASTROENTEROLOGY AND HEPATOLOGY			English	Meeting Abstract						endoscopic diagnosis H. pylori			Toda Chuo Gen Hosp, Toda, Saitama, Japan; Tokyo Med Univ, Tokyo 1608402, Japan								0	0	0	WILEY-BLACKWELL	HOBOKEN	111 RIVER ST, HOBOKEN 07030-5774, NJ USA	0815-9319	1440-1746		J GASTROEN HEPATOL	J. Gastroenterol. Hepatol.	NOV	2014	29			3	SI	P-535	232	232				1	Gastroenterology & Hepatology	Gastroenterology & Hepatology	AT8TR	WOS:000345205300572		
J	Suzuki, S; Gotoda, T; Suzuki, H; Abe, M; Kono, S; Yagi, N; Kusano, C; Fukuzawa, M; Oda, I; Sekine, S; Kawai, T; Moriyasu, F				Suzuki, Sho; Gotoda, Takuji; Suzuki, Haruhisa; Abe, Masakazu; Kono, Shin; Yagi, Naoko; Kusano, Chika; Fukuzawa, Masakatsu; Oda, Ichiro; Sekine, Shigeki; Kawai, Takashi; Moriyasu, Fuminori			Endoscopic and histological changes of gastric adenoma after Helicobacter pylori eradication	JOURNAL OF GASTROENTEROLOGY AND HEPATOLOGY			English	Meeting Abstract						gastric adenoma; Helicobacter pylori; eradication treatment			Tokyo Med Univ, Tokyo 1608402, Japan; Natl Canc Ctr, Tokyo, Japan								0	0	0	WILEY-BLACKWELL	HOBOKEN	111 RIVER ST, HOBOKEN 07030-5774, NJ USA	0815-9319	1440-1746		J GASTROEN HEPATOL	J. Gastroenterol. Hepatol.	NOV	2014	29			3	SI	P-539	233	234				2	Gastroenterology & Hepatology	Gastroenterology & Hepatology	AT8TR	WOS:000345205300575		
