PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	RP	EM	RI	OI	FU	FX	CR	NR	TC	Z9	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	D2	PG	WC	SC	GA	UT	PM
J	Ohgi, S; Nakamura, C; Kurata, Y; Anakubo, H; Hagihara, C; Yanaihara, A				Ohgi, S.; Nakamura, C.; Kurata, Y.; Anakubo, H.; Hagihara, C.; Yanaihara, A.			For patients with repeated implantation failures, a morphologically poor blastocyst could affect the implantation rate of a morphologically good blastocyst during a double blastocyst transfer	HUMAN REPRODUCTION			English	Meeting Abstract	31st Annual Meeting of the European-Society-of-Human-Reproduction-and-Embryology (ESHRE)	JUN 14-17, 2015	Lisbon, PORTUGAL	European Soc Human Reprod & Embryol		morphologically good blastocyst; morphologically poor blastocyst; mplantation rate; repeated implantation failure			[Ohgi, S.; Nakamura, C.; Kurata, Y.; Anakubo, H.; Hagihara, C.; Yanaihara, A.] Yanaihara Womens Clin, Div Reprod Med, Kanagawa, Japan								0	0	0	OXFORD UNIV PRESS	OXFORD	GREAT CLARENDON ST, OXFORD OX2 6DP, ENGLAND	0268-1161	1460-2350		HUM REPROD	Hum. Reprod.	JUN	2015	30			1		O-104	45	45				1	Obstetrics & Gynecology; Reproductive Biology	Obstetrics & Gynecology; Reproductive Biology	CP2XF	WOS:000359740300104		
J	Iwahata, H; Hashimoto, S; Inoue, M; Inoue, T; Itou, K; Nakaoka, Y; Suzuki, N				Iwahata, H.; Hashimoto, S.; Inoue, M.; Inoue, T.; Itou, K.; Nakaoka, Y.; Suzuki, N.			Neonatal outcomes after the implantation of human embryos vitrified using a closed-system device	HUMAN REPRODUCTION			English	Meeting Abstract	31st Annual Meeting of the European-Society-of-Human-Reproduction-and-Embryology (ESHRE)	JUN 14-17, 2015	Lisbon, PORTUGAL	European Soc Human Reprod & Embryol		closed vitrification system; human blastocyst			[Iwahata, H.; Suzuki, N.] St Marianna Univ, Sch Med, OB GYN, Kawasaki, Kanagawa, Japan; [Hashimoto, S.; Inoue, M.] IVF Namba Clin, Osaka, Japan; [Inoue, T.; Itou, K.; Nakaoka, Y.] IVF Namba Clin, OB GYN, Osaka, Japan								0	0	0	OXFORD UNIV PRESS	OXFORD	GREAT CLARENDON ST, OXFORD OX2 6DP, ENGLAND	0268-1161	1460-2350		HUM REPROD	Hum. Reprod.	JUN	2015	30			1		O-129	56	57				2	Obstetrics & Gynecology; Reproductive Biology	Obstetrics & Gynecology; Reproductive Biology	CP2XF	WOS:000359740300129		
J	De Mouzon, J; Zegers-Hochschild, F; Adamson, GD; Ishihara, O; Nygren, KG; Mansour, R; Dyer, S; Banker, M; Chambers, G; Vanderpoel, S				De Mouzon, J.; Zegers-Hochschild, F.; Adamson, G. D.; Ishihara, O.; Nygren, K. G.; Mansour, R.; Dyer, S.; Banker, M.; Chambers, G.; Vanderpoel, S.			ICMART world report 2011	HUMAN REPRODUCTION			English	Meeting Abstract	31st Annual Meeting of the European-Society-of-Human-Reproduction-and-Embryology (ESHRE)	JUN 14-17, 2015	Lisbon, PORTUGAL	European Soc Human Reprod & Embryol					[De Mouzon, J.] INSERM, Paris, France; [Zegers-Hochschild, F.] Univ Diego Portales, Clin Condes, Santiago, Chile; [Zegers-Hochschild, F.] Program Eth & Publ Policies Human Reprod, Santiago, Chile; [Adamson, G. D.] Palo Alto Med Fdn Fertil Phys North Calif, San Jose, CA USA; [Ishihara, O.] Saitama Med Univ, Dept Obstet & Gynaecol, Moroyama, Saitama, Japan; [Nygren, K. G.] Karolinska Inst, Med Epidemiol & Biostat, Stockholm, Sweden; [Mansour, R.] Egyptian IVF ET Ctr, Cairo, Egypt; [Dyer, S.] Univ Cape Town, Dept Obstet & Gynaecol, Groote Schuur Hopsital, ZA-7925 Cape Town, South Africa; [Dyer, S.] Univ Cape Town, Dept Obstet & Gynaecol, Fac Hlth Sci, ZA-7925 Cape Town, South Africa; [Banker, M.] Pulse Womens Hosp, Nova IVI Fertil, Navrangpura Ahmedabad, Gujarat, India; [Chambers, G.] Univ New S Wales, Sch Womens & Childrens Hlth S, Natl Perinatal Epidemiol & Stat Unit, Randwick, NSW, Australia; WHO, Dept Reprod Hlth & Res, CH-1211 Geneva, Switzerland								0	0	0	OXFORD UNIV PRESS	OXFORD	GREAT CLARENDON ST, OXFORD OX2 6DP, ENGLAND	0268-1161	1460-2350		HUM REPROD	Hum. Reprod.	JUN	2015	30			1		O-134	59	59				1	Obstetrics & Gynecology; Reproductive Biology	Obstetrics & Gynecology; Reproductive Biology	CP2XF	WOS:000359740300134		
J	Miki, T; Tanaka, A; Nagayoshi, M; Tanaka, I; Takemoto, Y; Kusunoki, H; Watanabe, S				Miki, T.; Tanaka, A.; Nagayoshi, M.; Tanaka, I.; Takemoto, Y.; Kusunoki, H.; Watanabe, S.			Risk level of intracytoplasmic sperm/spermatid injection for 115 non-mosaic Klinefelter syndrome (KS) patients	HUMAN REPRODUCTION			English	Meeting Abstract	31st Annual Meeting of the European-Society-of-Human-Reproduction-and-Embryology (ESHRE)	JUN 14-17, 2015	Lisbon, PORTUGAL	European Soc Human Reprod & Embryol		klinefelter syndrome; ICSI; MD-TESE; chromosome			[Miki, T.; Tanaka, A.; Nagayoshi, M.; Tanaka, I.; Takemoto, Y.] St Mother Obstet & Gynecol Clin, Kitakyushu, Fukuoka, Japan; [Miki, T.; Tanaka, A.; Nagayoshi, M.; Tanaka, I.; Takemoto, Y.] Inst ART, Kitakyushu, Fukuoka, Japan; [Kusunoki, H.] Kobe Univ, Faunal Diver Sci Grad Sch Agr, Kobe, Hyogo 657, Japan; [Watanabe, S.] Hirosaki Univ, Grad Sch Med, Dept Anat Sci, Hirosaki, Aomori, Japan								0	0	0	OXFORD UNIV PRESS	OXFORD	GREAT CLARENDON ST, OXFORD OX2 6DP, ENGLAND	0268-1161	1460-2350		HUM REPROD	Hum. Reprod.	JUN	2015	30			1		O-231	101	101				1	Obstetrics & Gynecology; Reproductive Biology	Obstetrics & Gynecology; Reproductive Biology	CP2XF	WOS:000359740300228		
J	Maruyama, T; Masuda, H; Hida, N; Oda, H; Miyazaki, K; Miki, F; Hihara, H; Ota, K; Uchida, H; Tanaka, M				Maruyama, T.; Masuda, H.; Hida, N.; Oda, H.; Miyazaki, K.; Miki, F.; Hihara, H.; Ota, K.; Uchida, H.; Tanaka, M.			Non-invasive and real-time assessment of peritoneal lesions generated from human endometrial cell transplants locally accumulated by magnetic force in immunodeficient mice	HUMAN REPRODUCTION			English	Meeting Abstract	31st Annual Meeting of the European-Society-of-Human-Reproduction-and-Embryology (ESHRE)	JUN 14-17, 2015	Lisbon, PORTUGAL	European Soc Human Reprod & Embryol		endometriosis; animal model			[Maruyama, T.; Masuda, H.; Hida, N.; Oda, H.; Miyazaki, K.; Miki, F.; Hihara, H.; Ota, K.; Uchida, H.; Tanaka, M.] Keio Univ, Sch Med, Obstet & Gynecol, Tokyo, Japan								0	0	0	OXFORD UNIV PRESS	OXFORD	GREAT CLARENDON ST, OXFORD OX2 6DP, ENGLAND	0268-1161	1460-2350		HUM REPROD	Hum. Reprod.	JUN	2015	30			1		O-243	106	107				2	Obstetrics & Gynecology; Reproductive Biology	Obstetrics & Gynecology; Reproductive Biology	CP2XF	WOS:000359740300240		
J	Kato, R; Bodri, D; Sugimoto, T; Serna, YY; Kawachiya, S; Matsumoto, T				Kato, R.; Bodri, D.; Sugimoto, T.; Serna, Y. Yao; Kawachiya, S.; Matsumoto, T.			The influence of different oocyte insemination techniques (IVF versus ICSI) on early and late morphokinetic parameters: a retrospective study of 449 time-lapse monitored blastocysts	HUMAN REPRODUCTION			English	Meeting Abstract	31st Annual Meeting of the European-Society-of-Human-Reproduction-and-Embryology (ESHRE)	JUN 14-17, 2015	Lisbon, PORTUGAL	European Soc Human Reprod & Embryol		morphokinetic parameters; blastocyst culture; intra-cytoplasmic sperm injection; minimal ovarian stimulation; in-vitro fertilization			[Kato, R.; Bodri, D.; Sugimoto, T.; Serna, Y. Yao; Kawachiya, S.; Matsumoto, T.] Kobe Motomachi Yume Clin, Assisted Reprod Unit, Kobe, Hyogo, Japan								0	0	0	OXFORD UNIV PRESS	OXFORD	GREAT CLARENDON ST, OXFORD OX2 6DP, ENGLAND	0268-1161	1460-2350		HUM REPROD	Hum. Reprod.	JUN	2015	30			1		O-268	117	118				2	Obstetrics & Gynecology; Reproductive Biology	Obstetrics & Gynecology; Reproductive Biology	CP2XF	WOS:000359740300265		
J	Tanaka, S; Nakano, M				Tanaka, Shigenori; Nakano, Miki			Effects of Bridge Functions on Radial Distribution Functions of Liquid Water	INTERDISCIPLINARY SCIENCES-COMPUTATIONAL LIFE SCIENCES			English	Article						Water; Radial distribution function; Density functional theory; Reference interaction site model; Bridge function	NONUNIFORM POLYATOMIC SYSTEMS; INTEGRAL-EQUATION; TRIPLET CORRELATIONS; MOLECULAR LIQUIDS; DENSE-PLASMAS; FLUIDS; THERMODYNAMICS; POTENTIALS; MODEL	In this report the radial distribution functions (RDFs) of liquid water are calculated on the basis of the classical density functional theory combined with the reference interaction site model for molecular liquids. The bridge functions, which are neglected in the hypernetted-chain (HNC) approximation, are taken into account through the density expansion for the Helmholtz free energy functional up to the third order. A factorization approximation to the ternary direct correlation functions in terms of the site-site pair correlation functions is then employed in the expression of the bridge functions, thus leading to a closed set of integral equations for the determination of the RDFs. It is confirmed through numerical calculations that incorporation of the oxygen-oxygen bridge function substantially improves the poor descriptions by the HNC approximation at room temperature, e.g., for the second peak of the oxygen-oxygen RDF.	[Tanaka, Shigenori] Kobe Univ, Grad Sch Syst Informat, Nada Ku, Kobe, Hyogo 6578501, Japan; [Nakano, Miki] Konan Univ, FIBER, Chuo Ku, Kobe, Hyogo 6500047, Japan	Tanaka, S (reprint author), Kobe Univ, Grad Sch Syst Informat, Nada Ku, 1-1 Rokkodai, Kobe, Hyogo 6578501, Japan.	tanaka2@kobe-u.ac.jp			Ministry of Education, Culture, Sports, Science and Technology (MEXT) [23540451]	S.T. would like to acknowledge the Grants-in-Aid for Scientific Research (No. 23540451) from the Ministry of Education, Culture, Sports, Science and Technology (MEXT).	Soper AK, 2000, CHEM PHYS, V258, P121, DOI 10.1016/S0301-0104(00)00179-8; BARRAT JL, 1988, MOL PHYS, V63, P747, DOI 10.1080/00268978800100541; BERENDSEN HJC, 1987, J PHYS CHEM-US, V91, P6269, DOI 10.1021/j100308a038; LUE L, 1995, J CHEM PHYS, V102, P5427, DOI 10.1063/1.469270; HIRATA F, 1981, CHEM PHYS LETT, V83, P329, DOI 10.1016/0009-2614(81)85474-7; CHANDLER D, 1986, J CHEM PHYS, V85, P5971, DOI 10.1063/1.451510; Sato H, 2013, PHYS CHEM CHEM PHYS, V15, P7450, DOI 10.1039/c3cp50247c; CHANDLER D, 1986, J CHEM PHYS, V85, P5977, DOI 10.1063/1.451511; PETTITT BM, 1982, J CHEM PHYS, V77, P1451, DOI 10.1063/1.443972; CHANDLER D, 1972, J CHEM PHYS, V57, P1930, DOI 10.1063/1.1678513; ICHIMARU S, 1987, PHYS REP, V149, P91, DOI 10.1016/0370-1573(87)90125-6; Case D., 2012, AMBER 12; DONLEY JP, 1994, J CHEM PHYS, V101, P3205, DOI 10.1063/1.467566; Hansen J P, 2006, THEORY SIMPLE LIQUID; IYETOMI H, 1983, PHYS REV A, V27, P3241, DOI 10.1103/PhysRevA.27.3241; Lombardero M, 1999, J CHEM PHYS, V110, P1148, DOI 10.1063/1.478156; Reddy G, 2003, J CHEM PHYS, V119, P13012, DOI 10.1063/1.1627326; Richardi J, 1999, J CHEM PHYS, V110, P1138, DOI 10.1063/1.478171; Sumi T, 2006, J CHEM PHYS, V125, DOI 10.1063/1.2215603; Tanaka S, 2013, CHEM PHYS LETT, V572, P38, DOI 10.1016/j.cplett.2013.04.005	20	0	0	SPRINGER HEIDELBERG	HEIDELBERG	TIERGARTENSTRASSE 17, D-69121 HEIDELBERG, GERMANY	1913-2751	1867-1462		INTERDISCIP SCI	Interdiscip. Sci.	JUN	2015	7	2					152	156		10.1007/s12539-015-0013-2		5	Mathematical & Computational Biology	Mathematical & Computational Biology	CQ2AR	WOS:000360402200008		
J	Miyamoto, T; Nishinaka, T; Mizuno, T; Tatsumi, E; Yamazaki, K				Miyamoto, Takuma; Nishinaka, Tomohiro; Mizuno, Toshihide; Tatsumi, Eisuke; Yamazaki, Kenji			LVAD inflow cannula covered with a titanium mesh induces neointimal tissue with neovessels	INTERNATIONAL JOURNAL OF ARTIFICIAL ORGANS			English	Article						Heart failure; Left ventricular assist device; Inflow cannula; Textured surface; Endothelium	VENTRICULAR ASSIST DEVICE; HEART-FAILURE; EXPRESSION; IMPLANTS; STENTS; RABBIT	Background: Thrombus formation at the interfaces of inflow cannulas and left ventricular apexes is considered to be one of the predominant sources of thromboembolic complication. Use of a fine titanium mesh-covered inflow cannula is expected to prevent such thrombus formation by inducing neointimal tissue around the cannula. Methods: Titanium pins (20 mm long, 3 mm diameter) covered with a fine titanium mesh (wire dia. 85 mu m; volumetric porosity 40-70%) were developed to mimic the inflow cannulas of left ventricular assist devices (LVADs). Smooth-surface pins of the same size were also designed. The pins were implanted into the left ventricular apexes of rabbits. The rabbits were bled without anticoagulation for between 1 week and 1 year. The tissues around the pins were evaluated histologically. Results: 28 rabbits (mesh group, 15; smooth group, 13) were evaluated. The mesh-covered pins inhibited thrombus formation to a remarkable degree throughout the entire observation period. The tissues around the mesh-covered titanium pins appeared to be in the process of conversion from thrombus formation to granulation, resulting in the replacement of fibrotic tissue containing myofibroblasts with endothelialized and angiogenic tissue. On the surface of the mesh-covered pins, endothelial cells were arranged without platelet adhesion. The tissue formed around the smooth-surface pins was partially organized into a thrombus without angiogenesis. Conclusions: The titanium-mesh surface modification prevented thrombus formation with formation of neointimal tissue with endothelialization and angiogenesis. This surface modification could prevent wedge thrombus formation among patients supported by LVADs.	[Miyamoto, Takuma; Nishinaka, Tomohiro; Yamazaki, Kenji] Tokyo Womens Med Univ, Dept Cardiovasc Surg, Shinjuku Ku, Tokyo 1628666, Japan; [Mizuno, Toshihide; Tatsumi, Eisuke] Natl Cerebral & Cardiovasc Ctr, Dept Artificial Organs, Suita, Osaka, Japan	Nishinaka, T (reprint author), Tokyo Womens Med Univ, Dept Cardiovasc Surg, Shinjuku Ku, Kawadacho 8-1, Tokyo 1628666, Japan.	snisinaka@hij.twmu.ac.jp			Ministry of Economy, Trade, and Industry of Japan; Japan Research Promotion Society for Cardiovascular Disease	Financial support: This study was partially funded by the Ministry of Economy, Trade, and Industry of Japan as a part of the "Program to support collaboration between hospitals and businesses for the development and improvement of medical equipment and devices to solve unmet medical needs" (Supplementary Budget, 2010FY) and by The Japan Research Promotion Society for Cardiovascular Disease. The Sun Medical Technology Research Corporation provided technical support for the design of the pins (with and without titanium mesh).	Rose EA, 2001, NEW ENGL J MED, V345, P1435, DOI 10.1056/NEJMoa012175; Foth R, 2009, CIRC-CARDIOVASC INTE, V2, P90, DOI 10.1161/CIRCINTERVENTIONS.108.810507; Iiyama K, 1999, CIRC RES, V85, P199; Nakabayashi N, 2003, BIOMATERIALS, V24, P2431, DOI 10.1016/S0142-9612(03)00113-3; Junge K, 2012, LANGENBECK ARCH SURG, V397, P255, DOI 10.1007/s00423-011-0780-0; Griffith BP, 2001, ANN THORAC SURG, V71, pS116, DOI 10.1016/S0003-4975(00)02639-4; Desmouliere A, 2005, WOUND REPAIR REGEN, V13, P7, DOI 10.1111/j.1067-1927.2005.130102.x; Broughton G, 2006, PLAST RECONSTR SURG, V117, p12S, DOI 10.1097/01.prs.0000225430.42531.c2; Griffith BP, 2001, ANN THORAC SURG, V71, pS114; Handa M, 2008, J VASC SURG, V48, P1566, DOI 10.1016/j.jvs.2008.07.029; Kreutzer J, 2001, CATHETER CARDIO INTE, V54, P101, DOI 10.1002/ccd.1248; Kurihara C, 2011, J ARTIF ORGANS, V14, P67, DOI 10.1007/s10047-010-0524-x; Malik N, 1998, HEART, V80, P509; Quentin T, 2009, ACTA HISTOCHEM, V111, P538, DOI 10.1016/j.acthis.2008.04.001; Rammelt S, 2007, J BIOMED MATER RES A, V83A, P313, DOI 10.1002/jbm.a.31243; Rippstein P, 2006, J HISTOCHEM CYTOCHEM, V54, P673, DOI 10.1369/jhc.5A6824.2006; Sigler M, 2007, HEART, V93, P444, DOI 10.1136/hrt.2006.098103; Slaughter MS, 2009, NEW ENGL J MED, V361, P2241, DOI 10.1056/NEJMoa0909938; Yamada Y, 2011, J ARTIF ORGANS, V14, P269, DOI 10.1007/s10047-011-0586-4; Yamakawa T, 2000, ATHEROSCLEROSIS, V152, P287, DOI 10.1016/S0021-9150(99)00475-X	20	0	0	WICHTIG PUBL	MILAN	72/74 VIA FRIULI, 20135 MILAN, ITALY	0391-3988	1724-6040		INT J ARTIF ORGANS	Int. J. Artif. Organs	JUN	2015	38	6					316	324		10.5301/ijao.5000423		9	Engineering, Biomedical; Transplantation	Engineering; Transplantation	CQ4PR	WOS:000360587600004		
J	Krishania, M; Vijay, VK; Chandra, R				Krishania, M.; Vijay, V. K.; Chandra, R.			An Enhancement of Methane Fermentation by Combined Alkali Pretreatment of Wheat Straw	JOURNAL OF BIOBASED MATERIALS AND BIOENERGY			English	Article						Response Surface Methodology; Bio-Fuel; Energy; Methane Fermentation; Pretreatment	STATISTICAL OPTIMIZATION; ENZYMATIC-HYDROLYSIS; ETHANOL	This paper describes an optimum performance of combined chemical pretreatment with calcium hydroxide and sodium carbonate on wheat straw waste and an attempt has been made to evaluate the influence of pretreatment by enhancing the hydrolysis followed by methanogenesis to digest the lignocellulosic materials properly. Response surface methodology (RSM) based on Box-Behnken design (BBD) was used to optimize the pretreatment of wheat straw keeping parameters like concentration, treatment time and temperature in the range of 1-3%, 1-48 h and 25-35 degrees C, respectively. Biomethanation was measured to evaluate the optimal pretreatment conditions for maximum methane yield with co digestion of cattle manure in a ratio of 40:60 (pretreated wheat straw to cattle manure). The optimum values of factors for enhancing the methane yield in pretreatment were: incubation time 27.87 h, concentration of both calcium hydroxide and sodium carbonate are 2.89% at temperature 33.66 degrees C. The results showed that treatment time, concentration were more significant than the temperature for enhancement of methane yield.	[Krishania, M.] Amity Univ Haryana, Amity Sch Appl Sci, Gurgaon 122413, Haryana, India; [Vijay, V. K.] Indian Inst Technol, CRDT, New Delhi 110016, India; [Chandra, R.] Nagoya Univ, EcoTopia Sci Inst, Div Energy Sci, Nagoya, Aichi 4648603, Japan	Krishania, M (reprint author), Amity Univ Haryana, Amity Sch Appl Sci, Gurgaon 122413, Haryana, India.	er.mkrishania@gmail.com			Centre for Rural Development and Technology, Indian Institute of Technology Delhi India	Authors gratefully acknowledge the financial support and provision of the facilities by the Centre for Rural Development and Technology, Indian Institute of Technology Delhi India for conducting this research.	Krishania M, 2013, ENERGY, V57, P359, DOI 10.1016/j.energy.2013.05.028; GHARPURAY MM, 1983, BIOTECHNOL BIOENG, V25, P157, DOI 10.1002/bit.260250113; Zhong WZ, 2012, BIORESOURCE TECHNOL, V114, P281, DOI 10.1016/j.biortech.2012.02.111; Lopes WD, 2009, TALANTA, V79, P1276, DOI 10.1016/j.talanta.2009.05.039; Taherzadeh MJ, 2008, INT J MOL SCI, V9, P1621, DOI 10.3390/ijms9091621; Lehtomaki A, 2006, ENVIRON TECHNOL, V27, P209, DOI 10.1080/09593332708618635; Kumar P, 2009, IND ENG CHEM RES, V48, P3713, DOI 10.1021/ie801542g; Singh A, 2012, BIORESOURCE TECHNOL, V108, P94, DOI 10.1016/j.biortech.2011.12.084; Plackett RL, 1946, BIOMETRIKA, V33, P305, DOI 10.2307/2332195; Zhong WZ, 2011, RENEW ENERG, V36, P1875, DOI 10.1016/j.renene.2010.12.020; APHA, 1998, STANDARD METHODS EXA; Benkun Q., 2009, IND ENG CHEM RES, V48, P7346; Box G. E., 1987, EMPIRICAL MODEL BUIL; Box GEP, 1960, TECHNOMETRICS, V2, P455, DOI [DOI 10.1080/00401706.1960.10489912, 10.1080/00401706.1960.10489912]; Cao Y, 2008, AFR J BIOTECHNOL, V7, P631; Jackowiak B. P., 2011, BIORESOURCE TECHNOLO, V102, P6750; Jalali-Heravi M, 2009, J CHROMATOGR A, V1216, P6088, DOI 10.1016/j.chroma.2009.06.067; Kim JK, 2008, PROCESS BIOCHEM, V43, P1308, DOI 10.1016/j.procbio.2008.07.007; Krishania M., 2012, FUEL, V106, P1; Krishania M., 2010, J BIOFUELS, V1, P236; Krishania M, 2012, GREEN PROCESS SYNTH, V1, P49, DOI 10.1515/greenps-2011-0025; Lu WY, 2007, APPL BIOCHEM BIOTECH, V142, P17, DOI 10.1007/s12010-007-0005-8; Myers R. H., 2002, RESPONSE SURFACE MET; Nijaguna B. T., 2009, BIOGAS TECHNOLOGY; Pathirana C. L., 2005, FOOD CHEM, V93, P47; Seungdo K, 2004, BIOMASS BIOENERG, V26, P361; VANSOEST PJ, 1991, J DAIRY SCI, V74, P3583	27	0	0	AMER SCIENTIFIC PUBLISHERS	VALENCIA	26650 THE OLD RD, STE 208, VALENCIA, CA 91381-0751 USA	1556-6560	1556-6579		J BIOBASED MATER BIO	J. Biobased Mater. Bioenergy	JUN	2015	9	3					327	333		10.1166/jbmb.2015.1526		7	Chemistry, Applied; Energy & Fuels; Materials Science, Biomaterials	Chemistry; Energy & Fuels; Materials Science	CQ0XJ	WOS:000360321600005		
J	Moriguchi, T; Kitou, N; Iwamoto, T; Yoza, K; Tsuge, A				Moriguchi, Tetsuji; Kitou, Naoya; Iwamoto, Takuya; Yoza, Kenji; Tsuge, Akihiko			Preparation and structural properties of highly twisted polycyclic aromatic hydrocarbons with [4]helicene components	JOURNAL OF CHEMICAL RESEARCH			English	Article						polynuclear aromatic hydrocarbons; [4]helicene; twisted structure; aromaticity; X-ray analysis; molecular packing	SEMICONDUCTORS; ELECTRONICS; GROWTH	Novel di-tert-butylated polycyclic aromatic hydrocarbons (PAHs) with [4] helicene components were prepared through an oxidative photocyclisation reaction. The structural properties of the PAHs were evaluated with H-1 NMR and X-ray crystallography. It was detected that the PAHs have highly twisted pi-conjugated systems and a deep fjord region. Although they are not planar, these PAHs can readily form dimers in solutions and undergo staggered one-dimensional array columnar crystal packing by intermolecular pi-pi interactions.	[Moriguchi, Tetsuji; Kitou, Naoya; Iwamoto, Takuya; Tsuge, Akihiko] Kyushu Inst Technol, Fac Engn, Dept Appl Chem, Tobata Ku, Kitakyushu, Fukuoka 8048550, Japan; [Yoza, Kenji] Japan Bruker AXS KK, Kanagawa Ku, Yokohama, Kanagawa 2210022, Japan	Moriguchi, T (reprint author), Kyushu Inst Technol, Fac Engn, Dept Appl Chem, Tobata Ku, Sensui Cho, Kitakyushu, Fukuoka 8048550, Japan.	moriguch@che.kyutech.ac.jp			Kitakyushu Foundation of Science and Technology	The authors are grateful to the Centre for the Instrumental Analysis, Kyushu Institute of Technology for elemental, mass spectral, <SUP>1</SUP>H NMR, and X-ray analysis. The authors also thank the Centre for Microelectronic Systems, Kyushu Institute of Technology for fabrication of Si/SiO<INF>2</INF> substrate. This study was financially supported by the Kitakyushu Foundation of Science and Technology.	van de Craats AM, 2003, ADV MATER, V15, P495, DOI 10.1002/adma.200390114; Xiao SX, 2013, CHEM SCI, V4, P2018, DOI 10.1039/c3sc50374g; Bendikov M, 2004, CHEM REV, V104, P4891, DOI 10.1021/cr030666m; Yamamoto T, 2007, J PHOTOPOLYM SCI TEC, V20, P57, DOI 10.2494/photopolymer.20.57; Xiao SX, 2005, ANGEW CHEM INT EDIT, V44, P7390, DOI 10.1002/anie.200502142; Schmidt-Mende L, 2001, SCIENCE, V293, P1119, DOI 10.1126/science.293.5532.1119; Jackel F, 2004, PHYS REV LETT, V92, DOI 10.1103/PhysRevLett.92.188303; Takeuchi H, 2013, COMPUT THEOR CHEM, V1021, P84, DOI 10.1016/j.comptc.2013.06.029; Wu JS, 2007, CHEM REV, V107, P718, DOI 10.1021/cr068010r; Anthony JE, 2008, ANGEW CHEM INT EDIT, V47, P452, DOI 10.1002/anie.200604045; Anthony J. E., 2008, ANGEW CHEM, V120, P460, DOI 10.1002/ange.200604045; Arjun P., 2008, J CHEM RES, P457; BONDI A, 1964, J PHYS CHEM-US, V68, P441, DOI 10.1021/j100785a001; Goodpaster JV, 1998, J PHYS CHEM A, V102, P3372, DOI 10.1021/jp980467k; Jian-Yong H., 2013, ORG BIOMOL CHEM, V11, P2186; Lakshman MK, 2000, J AM CHEM SOC, V122, P12629, DOI 10.1021/ja002072w; Minemawari H, 2014, APPL PHYS EXPRESS, V7, DOI 10.7567/APEX.7.091601; Sheldrick GM, 2008, ACTA CRYSTALLOGR A, V64, P112, DOI 10.1107/S0108767307043930; Skotheim T. A., 1988, HDB CONDUCTING POLYM, V2nd; Vjas V. S., 2014, CRYSTENGCOMM, V16, P7389	20	0	0	SCIENCE REVIEWS 2000 LTD	ST ALBANS	PO BOX 314, ST ALBANS AL1 4ZG, HERTS, ENGLAND	1747-5198			J CHEM RES	J. Chem. Res	JUN	2015		6					351	356		10.3184/174751915X14329171309884		6	Chemistry, Multidisciplinary	Chemistry	CP9HA	WOS:000360203300013		
