PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	RP	EM	RI	OI	FU	FX	CR	NR	TC	Z9	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	D2	PG	WC	SC	GA	UT	PM
J	Nishiyama, T; Kataoka, J; Kishimoto, A; Fujita, T; Iwamoto, Y; Taya, T; Ohsuka, S; Nakamura, S; Hirayanagi, M; Sakurai, N; Adachi, S; Uchiyama, T				Nishiyama, T.; Kataoka, J.; Kishimoto, A.; Fujita, T.; Iwamoto, Y.; Taya, T.; Ohsuka, S.; Nakamura, S.; Hirayanagi, M.; Sakurai, N.; Adachi, S.; Uchiyama, T.			A novel Compton camera design featuring a rear-panel shield for substantial noise reduction in gamma-ray images	JOURNAL OF INSTRUMENTATION			English	Article						Models and simulations; Compton imaging	DETECTOR	After the Japanese nuclear disaster in 2011, large amounts of radioactive isotopes were released and still remain a serious problem in Japan. Consequently, various gamma cameras are being developed to help identify radiation hotspots and ensure effective decontamination operation. The Compton camera utilizes the kinematics of Compton scattering to contract images without using a mechanical collimator, and features a wide field of view. For instance, we have developed a novel Compton camera that features a small size (13x14x15 cm(3)) and light weight (1.9 kg), but which also achieves high sensitivity thanks to Ce:GAGG scintillators optically coupled wiith MPPC arrays. By definition, in such a Compton camera, gamma rays are expected to scatter in the "scatterer" and then be fully absorbed in the "absorber" (in what is called a forward-scattered event). However, high energy gamma rays often interact with the detector in the opposite direction-initially scattered in the absorber and then absorbed in the scatterer-in what is called a "back-scattered" event. Any contamination of such back-scattered events is known to substantially degrade the quality of gamma-ray images, but determining the order of gamma-ray interaction based solely on energy deposits in the scatterer and absorber is quite difficult. For this reason, we propose a novel yet simple Compton camera design that includes a rear-panel shield (a few mm thick) consisting of W or Pb located just behind the scatterer. Since the energy of scattered gamma rays in back-scattered events is much lower than that in forward-scattered events, we can effectively discriminate and reduce back-scattered events to improve the signal-to-noise ratio in the images. This paper presents our detailed optimization of the rear-panel shield using Geant4 simulation, and describes a demonstration test using our Compton camera.	[Nishiyama, T.; Kataoka, J.; Kishimoto, A.; Fujita, T.; Iwamoto, Y.; Taya, T.] Waseda Univ, Res Inst Sci & Engn, Shinjuku Ku, Tokyo 1698555, Japan; [Ohsuka, S.; Nakamura, S.; Hirayanagi, M.; Sakurai, N.; Adachi, S.; Uchiyama, T.] Hamamatsu Photon KK, Higashi Ku, Hamamatsu, Shizuoka 4358558, Japan	Nishiyama, T (reprint author), Waseda Univ, Res Inst Sci & Engn, Shinjuku Ku, Tokyo 1698555, Japan.	waseda-adphysics@ruri.waseda.jp					Kishimoto A, 2013, IEEE T NUCL SCI, V60, P38, DOI 10.1109/TNS.2012.2233215; Kataoka J, 2013, NUCL INSTRUM METH A, V732, P403, DOI 10.1016/j.nima.2013.07.018; Allison J, 2006, IEEE T NUCL SCI, V53, P270, DOI 10.1109/TNS.2006.869826; Kamada K, 2012, J CRYST GROWTH, V352, P88, DOI 10.1016/j.jcrysgro.2011.11.085; Kroeger RA, 2002, IEEE T NUCL SCI, V49, P1887, DOI 10.1109/TNS.2002.801539; Kato T, 2013, NUCL INSTRUM METH A, V699, P235, DOI 10.1016/j.nima.2012.04.008; Kato T, 2011, NUCL INSTRUM METH A, V638, P83, DOI 10.1016/j.nima.2011.02.049; Schonfelder V., 1984, NUCL SCI, V31, P776; Suzuki H., 2013, IEEE NUCL SCI S; Takeda S, 2012, IEEE T NUCL SCI, V59, P70, DOI 10.1109/TNS.2011.2178432; Xu D, 2004, P SOC PHOTO-OPT INS, V5540, P144, DOI 10.1117/12.563905	11	0	0	IOP PUBLISHING LTD	BRISTOL	TEMPLE CIRCUS, TEMPLE WAY, BRISTOL BS1 6BE, ENGLAND	1748-0221			J INSTRUM	J. Instrum.	DEC	2014	9								C12031	10.1088/1748-0221/9/12/C12031		11	Instruments & Instrumentation	Instruments & Instrumentation	CD8KE	WOS:000351342900015		
J	Sato, K				Sato, Kazuki			Hasse Principle for the Chow Groups of Zero-cycles on Quadric Fibrations	TOKYO JOURNAL OF MATHEMATICS			English	Article						Hasse principle; Chow group; quadric fibration	FIELDS	We give a sufficient condition for the injectivity of the global-to-local map of the relative Chow group of zero-cycles on a quadric fibration of dimension <= 3 defined over a number field.	Tohoku Univ, Math Inst, Sendai, Miyagi 9808578, Japan	Sato, K (reprint author), Tohoku Univ, Math Inst, Sendai, Miyagi 9808578, Japan.	sb0m17@math.tohoku.ac.jp			JSPS KAKENHI [25 . 1135]	I would like to thank Professor Masaki Hanamura for helpful comments and warm encouragement. I also would like to express my gratitude to the referee for several comments and suggestions. This work was supported by JSPS KAKENHI Grant Number 25 . 1135.	SALBERGER P, 1988, INVENT MATH, V91, P505, DOI 10.1007/BF01388784; ARASON JK, 1986, MATH ANN, V274, P649, DOI 10.1007/BF01458600; COLLIOT-THELENE J.-L., 1993, K-THEORY, V7, P477, DOI 10.1007/BF00961538; Fulton William, 1998, SERIES MODERN SURVEY, V2; KNEBUSCH M, 1976, P LOND MATH SOC, V33, P65; Lam T. Y., 2005, GRADUATE STUDIES MAT, V67; PARIMALA R, 1995, INVENT MATH, V122, P83, DOI 10.1007/BF01231440; Suresh V, 1996, K-THEORY, V10, P597, DOI 10.1007/BF00537544; SWAN RG, 1989, P AM MATH SOC, V107, P43, DOI 10.2307/2048032	9	0	0	TOKYO JOURNAL MATHEMATICS EDITORIAL OFFICE ACAD CENTER	TOKYO	358-5 YAMABUKI-CHO, SHINJUKU-KU, TOKYO, 162-0801, JAPAN	0387-3870			TOKYO J MATH	Tokyo J. Math.	DEC	2014	37	2					265	271				7	Mathematics	Mathematics	CD3RX	WOS:000350999200001		
J	Ohta, M				Ohta, Masami			Eisenstein Ideals and the Rational Torsion Subgroups of Modular Jacobian Varieties II	TOKYO JOURNAL OF MATHEMATICS			English	Article							FORMS; REPRESENTATIONS; POINTS; CURVES	We study the rational torsion subgroup of the modular Jacobian variety J(0)(N) when N is square-free. We prove that the p-primary part of this group coincides with that of the cuspidal divisor class group for p >= 3 when 3 inverted iota N, and for p >= 5 when 3 vertical bar N. We further determine the structure of each eigenspace of such p-primary part with respect to the Atkin-Lehner involutions. This is based on our study of the Eisenstein ideals in the Hecke algebras.	Tokai Univ, Hiratsuka, Kanagawa 2591292, Japan	Ohta, M (reprint author), Tokai Univ, Hiratsuka, Kanagawa 2591292, Japan.	ohta@tokai-u.jp					AGASHE A., PREPRINT; KATZ NM, 1981, INVENT MATH, V62, P481; KATZ NM, 1976, ANN MATH, V104, P459, DOI 10.2307/1970966; EDIXHOVEN B, 1992, INVENT MATH, V109, P563, DOI 10.1007/BF01232041; GROSS BH, 1990, DUKE MATH J, V61, P445, DOI 10.1215/S0012-7094-90-06119-8; RAYNAUD M, 1974, B SOC MATH FR, V102, P241; ATKIN AOL, 1970, MATH ANN, V185, P134, DOI 10.1007/BF01359701; RIBET KA, 1990, INVENT MATH, V100, P431, DOI 10.1007/BF01231195; Deligne P., 1973, LECT NOTES MATH, V349, P143; Deligne P., 1975, LECT NOTES MATH, VIV, P53; Edixhoven B, 1997, MODULAR FORMS AND FERMAT'S LAST THEOREM, P209; Hecke E., 1927, ABH MATH SEM HAMBURG, V5, P199, DOI 10.1007/BF02952521; Katz N., 1973, LECT NOTES MATH, V350, P69; Katz N. M., 1985, ANN MATH STUD, V108; KUBERT D., 1981, MODULAR UNITS; LORENZINI DJ, 1995, COMPOS MATH, V96, P149; Mazur B., 1977, PUBL MATH IHES, V47, P33, DOI 10.1007/BF02684339; MAZUR B, 1991, ASTERISQUE, P215; Mumford D., 1970, ABELIAN VARIETIES; OGG A., 1973, P S PURE MATH, V24, P221; OGG AP, 1975, B AM MATH SOC, V81, P14, DOI 10.1090/S0002-9904-1975-13623-8; Ohta M, 2013, J MATH SOC JPN, V65, P733, DOI 10.2969/jmsj/06530733; OHTA M, 1995, J REINE ANGEW MATH, V463, P49; Serre Jean-Pierre, 1973, LECT NOTES MATH, V350, P191; Serre J.-P., 1958, S INT TOP ALG MEX, P24; Shimura G., 1971, INTRO ARITHMETIC THE; Takagi T, 1997, J ALGEBRA, V193, P180, DOI 10.1006/jabr.1996.6993	27	0	0	TOKYO JOURNAL MATHEMATICS EDITORIAL OFFICE ACAD CENTER	TOKYO	358-5 YAMABUKI-CHO, SHINJUKU-KU, TOKYO, 162-0801, JAPAN	0387-3870			TOKYO J MATH	Tokyo J. Math.	DEC	2014	37	2					273	318				46	Mathematics	Mathematics	CD3RX	WOS:000350999200002		
J	Fujita, K				Fujita, Kento			On a Generalization of the Mukai Conjecture for Fano Fourfolds	TOKYO JOURNAL OF MATHEMATICS			English	Article						Fano manifold; Mukai conjecture; Extremal ray	RATIONAL CURVES; PROJECTIVE SPACES; EXTREMAL RAYS; MANIFOLDS; CONTRACTIONS; NUMBER	Let X be a complex n-dimensional Fano manifold. Let s(X) be the sum of l(R) - 1 for all the extremal rays R of X, the edges of the cone NE(X) of curves of X, where l(R) denotes the minimum of (-K-X.C) for all rational curves C whose classes [C] belong to R. We show that s(X) <= n if n <= 4. And for n <= 4, we completely classify the case the equality holds. This is a refinement of the Mukai conjecture on Fano fourfolds.	[Fujita, Kento] Kyoto Univ, Kyoto 6068502, Japan	Fujita, K (reprint author), Kyoto Univ, Math Sci Res Inst, Sakyo Ku, Oiwake Cho, Kyoto 6068502, Japan.	fujita@kurims.kyoto-u.ac.jp					Andreatta M, 2002, NAGOYA MATH J, V168, P127; Andreatta M, 2004, CENT EUR J MATH, V2, P272, DOI 10.2478/BF02476544; Araujo C, 2006, MATH ANN, V335, P937, DOI 10.1007/s00208-006-0775-2; Casagrande C, 2009, MICH MATH J, V58, P783; Bonavero L, 2002, CR MATH, V334, P463, DOI 10.1016/S1631-073X(02)02284-7; WISNIEWSKI JA, 1991, J REINE ANGEW MATH, V417, P141; Kebekus S, 2002, J ALGEBRAIC GEOM, V11, P245; Casagrande C, 2006, ANN I FOURIER, V56, P121; BONAVERO L., 2003, COMMENT MATH HELV, V78, P616; Casagrande C, 2008, COMPOS MATH, V144, P1429, DOI 10.1112/S0010437X08003679; Cho K., 2002, ADV STUD PURE MATH, V35, P1; Hartshorne R., 1977, GRADUATE TEXTS MATH, V52; Kollar J., 1998, CAMBRIDGE TRACTS MAT, V134; Kollar J., 1996, ERGEBNISSE MATH IHRE, V32; Mori S, 2003, MANUSCRIPTA MATH, V110, P407, DOI 10.1007/s00229-002-0336-2; MORI S, 1982, ANN MATH, V116, P133, DOI 10.2307/2007050; MUKAI S., 1988, BIRATIONAL GEOMETRY, P57; Novelli C, 2010, GEOMETRIAE DEDICATA, V147, P207, DOI 10.1007/s10711-009-9452-4; Occhetta G, 2006, CAN MATH BULL, V49, P270, DOI 10.4153/CMB-2006-028-3; Tsukioka T, 2012, MATH Z, V271, P555, DOI 10.1007/s00209-011-0876-9; Tsukioka T, 2010, MATH ANN, V348, P737, DOI 10.1007/s00208-010-0497-3; TSUKIOKA T., 2010, WEBPROCEEDINGS MIN A; Tsukioka T, 2010, MANUSCRIPTA MATH, V132, P247, DOI 10.1007/s00229-010-0346-4; WISNIEWSKI JA, 1990, MANUSCRIPTA MATH, V68, P135, DOI 10.1007/BF02568756	24	0	0	TOKYO JOURNAL MATHEMATICS EDITORIAL OFFICE ACAD CENTER	TOKYO	358-5 YAMABUKI-CHO, SHINJUKU-KU, TOKYO, 162-0801, JAPAN	0387-3870			TOKYO J MATH	Tokyo J. Math.	DEC	2014	37	2					319	333				15	Mathematics	Mathematics	CD3RX	WOS:000350999200003		
J	Kida, Y; Yamagata, S				Kida, Yoshikata; Yamagata, Saeko			Automorphisms of the Torelli Complex for the One-holed Genus Two Surface	TOKYO JOURNAL OF MATHEMATICS			English	Article						The Torelli group; the Torelli complex	MAPPING CLASS-GROUPS; PUNCTURED SURFACE; JOHNSON KERNEL; CURVES	Let S be a connected, compact and orientable surface of genus two having exactly one boundary component. We describe any automorphism of the Torelli complex of S, and describe any automorphism of the Torelli group of S. More generally, we study superinjective maps from the Torelli complex of S into itself, and show that any finite index subgroup of the Torelli group of S is co-Hopfian.	[Kida, Yoshikata] Kyoto Univ, Kyoto 6068502, Japan; [Yamagata, Saeko] Yokohama Natl Univ, Yokohama, Kanagawa 2408501, Japan	Kida, Y (reprint author), Kyoto Univ, Dept Math, Kyoto 6068502, Japan.	kida@math.kyoto-u.ac.jp; yamagata@ynu.ac.jp					Kent RP, 2009, J REINE ANGEW MATH, V637, P1, DOI 10.1515/CRELLE.2009.087; Gervais S, 2001, TOPOLOGY, V40, P703, DOI 10.1016/S0040-9383(99)00079-8; JOHNSON DL, 1979, P AM MATH SOC, V75, P119; Bestvina M, 2010, J AM MATH SOC, V23, P61; Birman J.S., 1974, ANN MATH STUD, V82; Brendle TE, 2008, GEOM TOPOL, V12, P97, DOI 10.2140/gt.2008.12.97; Brendle TE, 2004, GEOM TOPOL, V8, P1361, DOI 10.2140/gt.2004.8.1361; Farb B, 2005, MATH RES LETT, V12, P293; FATHI A., 1979, SEM ORS AST SOC MATH, P66; Irmak E, 2004, TOPOLOGY, V43, P513, DOI 10.1016/j.top.2003.03.002; Ivanov NV, 1997, INT MATH RES NOTICES, P651; Kida Y, 2013, OSAKA J MATH, V50, P309; Kida Y, 2011, J MATH SOC JPN, V63, P363, DOI 10.2969/jmsj/06320363; Korkmaz M, 1999, TOPOL APPL, V95, P85, DOI 10.1016/S0166-8641(97)00278-2; Luo F, 2000, TOPOLOGY, V39, P283, DOI 10.1016/S0040-9383(99)00008-7; McCarthy J. D., ARXIVMATH0311250; MESS G, 1992, TOPOLOGY, V31, P775, DOI 10.1016/0040-9383(92)90008-6; MOSHER L, 1988, T AM MATH SOC, V306, P1; Putman A., 2008, ENSEIGN MATH, V54, P287	19	0	0	TOKYO JOURNAL MATHEMATICS EDITORIAL OFFICE ACAD CENTER	TOKYO	358-5 YAMABUKI-CHO, SHINJUKU-KU, TOKYO, 162-0801, JAPAN	0387-3870			TOKYO J MATH	Tokyo J. Math.	DEC	2014	37	2					335	372				38	Mathematics	Mathematics	CD3RX	WOS:000350999200004		
J	Kitazawa, N				Kitazawa, Naoki			Constructions of Round Fold Maps on Smooth Bundles	TOKYO JOURNAL OF MATHEMATICS			English	Article						Singularities of differentiable maps; singular sets; fold maps; Differential topology	SPECIAL GENERIC MAPS; EUCLIDEAN SPACES; MANIFOLDS; PLANE; TOPOLOGY; MAPPINGS	In this paper, we construct round fold maps or stable fold maps with singular value sets of concentric spheres introduced by the author [11] on smooth bundles over spheres and bundles over more general manifolds. The class of round fold maps includes some special generic maps on spheres (see [20] for example) and such maps have been constructed on smooth bundles over the standard sphere S-k with k >= 2 and connected sums of smooth bundles over S-k with k >= 2 with fibers diffeomorphic to standard spheres, for example, in previous studies by the author ([10], [12]). In this paper, we obtain round fold maps which do not appear in these studies with information on the diffeomorphism types of their source manifolds in new manners.	[Kitazawa, Naoki] Tokyo Inst Technol, Tokyo 1528551, Japan	Kitazawa, N (reprint author), Tokyo Inst Technol, Dept Math, Meguro Ku, 2-12-1 Ookayama, Tokyo 1528551, Japan.	kitazawa.n.aa@m.titech.ac.jp					Ando Y, 2001, J MATH SOC JPN, V53, P357, DOI 10.2969/jmsj/05320357; WHITNEY H, 1955, ANN MATH, V62, P374, DOI 10.2307/1970070; BARDEN D, 1965, ANN MATH, V82, P365, DOI 10.2307/1970702; BURLET O., 1974, ENSEIGN MATH, V20, P275; Eells Jr James, 1962, ANN MAT PUR APPL, V60, P93, DOI 10.1007/BF02412768; Ehresmann C., 1950, C TOPOLOGIE BRUXELLE, P29; ELIASHBERG Y., 1972, MATH USSR IZV, V6, P1302; ELIASHBERG Y., 1970, MATH USSR IZV, V4, P1119; PORTO P, 1990, TOPOL APPL, V35, P41, DOI 10.1016/0166-8641(90)90119-M; GOLUBITSKY M., 1974, GRADUATE TEXTS MATH; KITAZAWA N., 2013, ARXIV13040618; KITAZAWA N., HOKKAIDO MA IN PRESS; KITAZAWA N., 2013, RIMS KOKYUROKU BES B, VB38, P45; Kobayashi M, 1996, T AM MATH SOC, V348, P2607, DOI 10.1090/S0002-9947-96-01576-0; MILNOR J., 1963, ANN MATH, V51; MILNOR J, 1956, ANN MATH, V64, P399, DOI 10.2307/1969983; Milnor J. W., 1965, LECT H COBORDISM THE; Milnor J. W., 1974, ANN MATH STUDIES, V76; Sadykov R, 2010, J LOND MATH SOC, V81, P338, DOI 10.1112/jlms/jdp072; Saeki O, 1998, PAC J MATH, V184, P175; SAEKI O, 1992, J MATH SOC JPN, V44, P551, DOI 10.2969/jmsj/04430551; SAEKI O, 1993, TOPOL APPL, V49, P265, DOI 10.1016/0166-8641(93)90116-U; SAKUMA K, 1993, TOPOL APPL, V50, P249, DOI 10.1016/0166-8641(93)90024-8; Steenrod N E, 1951, TOPOLOGY FIBRE BUNDL; Thom R., 1955, ANN I FOURIER GRENOB, V6, P43	25	0	0	TOKYO JOURNAL MATHEMATICS EDITORIAL OFFICE ACAD CENTER	TOKYO	358-5 YAMABUKI-CHO, SHINJUKU-KU, TOKYO, 162-0801, JAPAN	0387-3870			TOKYO J MATH	Tokyo J. Math.	DEC	2014	37	2					385	403				19	Mathematics	Mathematics	CD3RX	WOS:000350999200006		
J	Itoh, T; Takakura, Y				Itoh, Tsuyoshi; Takakura, Yu			On Tamely Ramified Iwasawa Modules for Z(p)-extensions of Imaginary Quadratic Fields	TOKYO JOURNAL OF MATHEMATICS			English	Article						Iwasawa module; Tamely ramified extension	ADIC L-FUNCTIONS; NUMBER-FIELDS; ZL-EXTENSIONS; P-EXTENSIONS; INVARIANT-MU	We study the Iwasawa modules related to certain tamely ramified extensions (tamely ramified Iwasawa modules). Let p be an odd prime number, and k an imaginary quadratic field. In the present paper, we shall give some results concerning the mu-invariant of tamely ramified Iwasawa modules for Zp-extensions of k.	[Itoh, Tsuyoshi] Chiba Inst Technol, Narashino, Chiba 2750023, Japan	Itoh, T (reprint author), Chiba Inst Technol, Fac Social Syst Sci, Educ Ctr, Div Math, 2-1-1 Shibazono, Narashino, Chiba 2750023, Japan.	tsuyoshi.itoh@it-chiba.ac.jp; ma205017@yahoo.co.jp					GILLARD R, 1987, J NUMBER THEORY, V25, P379, DOI 10.1016/0022-314X(87)90040-0; IWASAWA K, 1973, ANN MATH, V98, P246, DOI 10.2307/1970784; SCHNEPS L, 1987, J NUMBER THEORY, V25, P20, DOI 10.1016/0022-314X(87)90013-8; FERRERO B, 1979, ANN MATH, V109, P377, DOI 10.2307/1971116; BLOOM JR, 1981, J NUMBER THEORY, V13, P262, DOI 10.1016/0022-314X(81)90009-3; Bosma W, 1997, J SYMB COMPUT, V24, P235, DOI 10.1006/jsco.1996.0125; Brink D, 2007, MATH COMPUT, V76, P2127, DOI 10.1090/S0025-5718-07-01964-3; CARROLL JE, 1976, COMPOS MATH, V32, P157; CORNELL G, 1988, ILLINOIS J MATH, V32, P453; FRIEDMAN E, 1985, MATH ANN, V271, P13, DOI 10.1007/BF01455793; Fujii S, 2013, J MATH SOC JPN, V65, P277, DOI 10.2969/jmsj/06510277; FUKUDA T, 1994, P JPN ACAD A-MATH, V70, P264; GILLARD R, 1985, J REINE ANGEW MATH, V358, P76; Gold R., 1974, J NUMBER THEORY, V6, P369, DOI 10.1016/0022-314X(74)90034-1; Itoh T, 2014, MATH PROC CAMBRIDGE, V156, P281, DOI 10.1017/S0305004113000637; Itoh T, 2013, INT J NUMBER THEORY, V9, P1491, DOI 10.1142/S1793042113500395; Iwasawa K., 1973, NUMBER THEORY ALGEBR, P1; Kim JM, 2004, P JPN ACAD A-MATH, V80, P18; Mizusawa Y, 2013, MATH Z, V273, P1161, DOI 10.1007/s00209-012-1048-2; Neukirch J., 2008, GRUNDLEHREN MATH WIS, V323; OUKHABA H., ARXIV13113565; Ozaki M, 2004, J MATH SOC JPN, V56, P787, DOI 10.2969/jmsj/1191334086; RAZAR MJ, 1977, COMPOS MATH, V35, P281; Salle L, 2010, OSAKA J MATH, V47, P921; SANDS JW, 1991, P AM MATH SOC, V112, P671, DOI 10.2307/2048688; THE PARI GROUP, 2008, PARI GP VERS 2 3 4; ULLOM SV, 1988, ILLINOIS J MATH, V32, P422; Washington L.C., 1997, GRAD TEXTS MATH, V83; Yamamoto G, 2000, ACTA ARITH, V94, P365	29	0	0	TOKYO JOURNAL MATHEMATICS EDITORIAL OFFICE ACAD CENTER	TOKYO	358-5 YAMABUKI-CHO, SHINJUKU-KU, TOKYO, 162-0801, JAPAN	0387-3870			TOKYO J MATH	Tokyo J. Math.	DEC	2014	37	2					405	431				27	Mathematics	Mathematics	CD3RX	WOS:000350999200007		
J	Li, N				Li, Na			Earle Slices Associated with Involutions for Once Punctured Torus	TOKYO JOURNAL OF MATHEMATICS			English	Article								In this paper, we will study Earle slices of quasi-fuchsian space for once punctured torus associated with involutions of its fundamental group induced by orientation reversing diffeomorphism of this surface. First we classify Earle slices into two types: rhombic Earle slices and rectangular Earle slices. The main purpose of this paper is to study the configuration of Earle slices. Especially, we obtain a necessary and sufficient condition for two Earle slices to intersect each other. We also show that the union of all Earle slices is connected. In the end, we describe Earle slices by using trace coordinates of quasi-fuchsian space.	[Li, Na] Nagoya Univ, Nagoya, Aichi 4648601, Japan	Li, N (reprint author), Henan Univ, Math & Stat Inst, Jin Ming Ave, Kaifeng 475004, Henan, Peoples R China.	mengyifei001@gmail.com					Bowditch BH, 1998, P LOND MATH SOC, V77, P697, DOI 10.1112/S0024611598000604; EARLE CJ, 1981, P AM MATH SOC, V83, P527, DOI 10.2307/2044111; Farb B., 2012, PRINCETON MATH SERIE, V49; Flath D. E., 1989, INTRO NUMBER THEORY; KEEN L., 1983, COMPLEX VARIABLE, V2, P199, DOI 10.1080/17476938308814042; KEEN L., 1983, COMPLEX VARIABLES TH, V2, P213, DOI 10.1080/17476938308814043; KOMORI Y., 2000, INT SOC ANAL APPL CO, V2; KOMORI Y., 2001, ANN FAC SCI TOULOUSE, V10, P69	8	0	0	TOKYO JOURNAL MATHEMATICS EDITORIAL OFFICE ACAD CENTER	TOKYO	358-5 YAMABUKI-CHO, SHINJUKU-KU, TOKYO, 162-0801, JAPAN	0387-3870			TOKYO J MATH	Tokyo J. Math.	DEC	2014	37	2					433	447				15	Mathematics	Mathematics	CD3RX	WOS:000350999200008		
J	Takata, M				Takata, Megumi			A Lefschetz Trace Formula for p(n)-torsion Etale Cohomology	TOKYO JOURNAL OF MATHEMATICS			English	Article						Lefschetz trace formula; etale cohomology		A Lefschetz trace formula is proved for p(n)-torsion etale cohomology of open algebraic varieties defined over a finite field of characteristic p. These are analogues of Deligne's conjecture on Lefschetz trace formula for l-adic cohomology, which was proved by Fujiwara.	[Takata, Megumi] Kyushu Univ, Fukuoka 8190395, Japan	Takata, M (reprint author), Kyushu Univ, Grad Sch Math, Dept Math, Nishi Ku, 744 Motooka, Fukuoka 8190395, Japan.	m-takata@math.kyushu-u.ac.jp					DELIGNE P, 1976, ANN MATH, V103, P103, DOI 10.2307/1971021; Conrad Brian, 2007, J RAMANUJAN MATH SOC, V22, P205; Deligne P., 1977, LECT NOTES MATH, V569; Dupuy T, 2014, MATH RES LETT, V21, P289; Ekedahl T., 1990, PROGR MATH, VII, P197; Freitag E., 1988, ERGEBNISSE MATH IHRE, V3, P13; Fujiwara K, 1997, INVENT MATH, V127, P489, DOI 10.1007/s002220050129; Grothendieck A., 1973, LECT NOTES MATH, V305; Grothendieck A., 1977, LECT NOTES MATH, V589; GROTHENDIECK A., 1973, LECT NOTES MATH, V340; Grothendieck A., 1971, LECT NOTES MATH, V225; GROTHENDIECK A., 1967, PUBL MATH I HAUTES E, V32; Harris M., 2001, ANN MATH STUD, V151; Hartshorne R., 1966, LECT NOTES MATH, V20; Katz N, 1981, LECT NOTES MATH, V868, P138; Katz N.M., 1973, LECT NOTES MATH, V317, P167; Lafforgue L, 2002, INVENT MATH, V147, P1, DOI 10.1007/s002220100174; RAYNAUD M., 1983, LECT NOTES MATH, V1016, P1	18	0	0	TOKYO JOURNAL MATHEMATICS EDITORIAL OFFICE ACAD CENTER	TOKYO	358-5 YAMABUKI-CHO, SHINJUKU-KU, TOKYO, 162-0801, JAPAN	0387-3870			TOKYO J MATH	Tokyo J. Math.	DEC	2014	37	2					449	471				23	Mathematics	Mathematics	CD3RX	WOS:000350999200009		
J	Yamagishi, H; Watanabe, K				Yamagishi, Hiroyuki; Watanabe, Kohtaro			The Best Constant of L-p Sobolev Inequality Including j-th Derivative Corresponding to Periodic and Neumann Boundary Value Problem for (-1)(M)(d/dx)(2M)	TOKYO JOURNAL OF MATHEMATICS			English	Article						L-p Sobolev inequality; Best constant; Green function; Reproducing kernel; Bernoulli polynomial; Holder inequality		In this paper, we study the best constant of L-p Sobolev inequality including j-th derivative: sup(0 <= y <= 1) vertical bar u((j)) (y)vertical bar <= C(integral(1)(0)vertical bar u((M)) (x)vertical bar(p) dx)(1/p) , where u is an element of Sobolev space with periodic or Neumann boundary condition. The best constant can be expressed by L-q norm of Bernoulli polynomial. In [1, 4], the best constant of the above inequality was obtained for the case of 1 < p < infinity and j = 0. This paper extends the results of [1, 4] to j = 1, 2, 3,..., M - 1.	[Yamagishi, Hiroyuki] Tokyo Metropolitan Coll Ind Technol, Shinagawa, Tokyo 1400011, Japan; [Watanabe, Kohtaro] Natl Def Acad, Yokosuka, Kanagawa 2398686, Japan	Yamagishi, H (reprint author), Tokyo Metropolitan Coll Ind Technol, 1-10-40 Higashi Oi, Shinagawa, Tokyo 1400011, Japan.	yamagisi@s.metro-cit.ac.jp; wata@nda.ac.jp			Japan Society for the Promotion of Science [24540199]	This work is partially supported by the Grant-in-Aid for Scientific Research (C) (No. 24540199) from Japan Society for the Promotion of Science.	Oshime Y, 2011, TOKYO J MATH, V34, P115; Watanabe K, 2011, BOUND VALUE PROBL, DOI 10.1155/2011/875057; Kametaka Y., 2007, SCI MATH JPN; Oshime Y, 2012, HIROSHIMA MATH J, V42, P293; Oshime Y., 2008, SCI MATH JPN, V2008, P461; Takemura K, 2009, P JPN ACAD A-MATH, V85, P112, DOI 10.3792/pjaa.85.112; Watanabe K, 2009, J INEQUAL APPL, DOI 10.1155/2009/874631; Watanabe K, 2012, J INEQUAL APPL, DOI 10.1186/1029-242X-2012-242; YAMAGISHI H., 2014, MATH J OKAYAMA U, V56, P145; Yamagishi H., 2009, RIMS KOKYUROKU BES B, V13, P125	10	0	0	TOKYO JOURNAL MATHEMATICS EDITORIAL OFFICE ACAD CENTER	TOKYO	358-5 YAMABUKI-CHO, SHINJUKU-KU, TOKYO, 162-0801, JAPAN	0387-3870			TOKYO J MATH	Tokyo J. Math.	DEC	2014	37	2					485	501				17	Mathematics	Mathematics	CD3RX	WOS:000350999200011		
