PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	RP	EM	RI	OI	FU	FX	CR	NR	TC	Z9	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	D2	PG	WC	SC	GA	UT	PM
J	Nanto, K; Iida, O; Okamoto, S; Ishihara, T; Shiraki, T; Yanaka, K; Okuno, S; Uematsu, M				Nanto, Kiyonori; Iida, Osamu; Okamoto, Shin; Ishihara, Takayuki; Shiraki, Tatsuya; Yanaka, Koji; Okuno, Shota; Uematsu, Masaaki			Successful Endovascular Treatment for Type 2 Endoleak After Endovascular Abdominal Aortic Repair: Usefulness of N-Butyl Cyanoacrylate Embolization	JOURNAL OF THE AMERICAN COLLEGE OF CARDIOLOGY			English	Meeting Abstract	20th Cardiovascular Summit on Transcatheter Cardiovascular Therapeutics Asia Pacific (TCTAP)	APR 28-MAY 01, 2015	Seoul, SOUTH KOREA						[Nanto, Kiyonori; Iida, Osamu; Okamoto, Shin; Ishihara, Takayuki; Shiraki, Tatsuya; Yanaka, Koji; Okuno, Shota; Uematsu, Masaaki] Kansai Rosai Hosp, Itami, Hyogo, Japan								0	0	0	ELSEVIER SCIENCE INC	NEW YORK	360 PARK AVE SOUTH, NEW YORK, NY 10010-1710 USA	0735-1097	1558-3597		J AM COLL CARDIOL	J. Am. Coll. Cardiol.	MAY 5	2015	65	17		S		TCTAPC-189	S401	S403				3	Cardiac & Cardiovascular Systems	Cardiovascular System & Cardiology	CP2YO	WOS:000359744100379		
J	Nasuno, A; Takagi, A				Nasuno, Akimitsu; Takagi, Atsushi			Stent Thrombosis Following Side Branch Stenting for Medina 0,0,1 Coronary Bifurcation Lesion Caused by Metal Carina	JOURNAL OF THE AMERICAN COLLEGE OF CARDIOLOGY			English	Meeting Abstract	20th Cardiovascular Summit on Transcatheter Cardiovascular Therapeutics Asia Pacific (TCTAP)	APR 28-MAY 01, 2015	Seoul, SOUTH KOREA						[Nasuno, Akimitsu; Takagi, Atsushi] Saiseikai Kawaguchi Gen Hosp, Kawaguchi, Saitama, Japan								0	0	0	ELSEVIER SCIENCE INC	NEW YORK	360 PARK AVE SOUTH, NEW YORK, NY 10010-1710 USA	0735-1097	1558-3597		J AM COLL CARDIOL	J. Am. Coll. Cardiol.	MAY 5	2015	65	17		S		TCTAPC-057	S171	S173				3	Cardiac & Cardiovascular Systems	Cardiovascular System & Cardiology	CP2YO	WOS:000359744100242		
J	Nishihara, M; Murasato, Y				Nishihara, Masaaki; Murasato, Yoshinobu			The New Possibility of the Glider Balloon As a Side Branch Treatment in the Coronary Bifurcation Lesion Beyond the Kissing Balloon Inflation	JOURNAL OF THE AMERICAN COLLEGE OF CARDIOLOGY			English	Meeting Abstract	20th Cardiovascular Summit on Transcatheter Cardiovascular Therapeutics Asia Pacific (TCTAP)	APR 28-MAY 01, 2015	Seoul, SOUTH KOREA						[Nishihara, Masaaki; Murasato, Yoshinobu] Kyushu Med Ctr, Fukuoka, Japan								0	0	0	ELSEVIER SCIENCE INC	NEW YORK	360 PARK AVE SOUTH, NEW YORK, NY 10010-1710 USA	0735-1097	1558-3597		J AM COLL CARDIOL	J. Am. Coll. Cardiol.	MAY 5	2015	65	17		S		TCTAPA-039	S19	S19				1	Cardiac & Cardiovascular Systems	Cardiovascular System & Cardiology	CP2YO	WOS:000359744100041		
J	Nishimoto, T; Hosogi, S; Matsumi, H				Nishimoto, Takashi; Hosogi, Shingo; Matsumi, Hiroaki			Killip4 Non ST-Elevated Myocardial Infarction with Chronic Total Occlusion and Left Main Trunk Disease	JOURNAL OF THE AMERICAN COLLEGE OF CARDIOLOGY			English	Meeting Abstract	20th Cardiovascular Summit on Transcatheter Cardiovascular Therapeutics Asia Pacific (TCTAP)	APR 28-MAY 01, 2015	Seoul, SOUTH KOREA						[Nishimoto, Takashi; Hosogi, Shingo; Matsumi, Hiroaki] Kochi Hlth Sci Ctr, Kochi, Japan								0	0	0	ELSEVIER SCIENCE INC	NEW YORK	360 PARK AVE SOUTH, NEW YORK, NY 10010-1710 USA	0735-1097	1558-3597		J AM COLL CARDIOL	J. Am. Coll. Cardiol.	MAY 5	2015	65	17		S		TCTAPC-027	S124	S125				2	Cardiac & Cardiovascular Systems	Cardiovascular System & Cardiology	CP2YO	WOS:000359744100212		
J	Nishimoto, Y; Matsuo, K; Sugihara, R; Ueda, Y				Nishimoto, Yuji; Matsuo, Koshi; Sugihara, Ryuta; Ueda, Yasunori			Successful Revascularization of Chronic Total Occlusion in a Left Anterior Descending Coronary Artery by Rendez-vous Technique	JOURNAL OF THE AMERICAN COLLEGE OF CARDIOLOGY			English	Meeting Abstract	20th Cardiovascular Summit on Transcatheter Cardiovascular Therapeutics Asia Pacific (TCTAP)	APR 28-MAY 01, 2015	Seoul, SOUTH KOREA						[Nishimoto, Yuji; Matsuo, Koshi; Sugihara, Ryuta; Ueda, Yasunori] Osaka Police Hosp, Osaka, Japan								0	0	0	ELSEVIER SCIENCE INC	NEW YORK	360 PARK AVE SOUTH, NEW YORK, NY 10010-1710 USA	0735-1097	1558-3597		J AM COLL CARDIOL	J. Am. Coll. Cardiol.	MAY 5	2015	65	17		S		TCTAPC-097	S236	S238				3	Cardiac & Cardiovascular Systems	Cardiovascular System & Cardiology	CP2YO	WOS:000359744100283		
J	Nishimura, H				Nishimura, Hideki			Severe 3 Vessel Disease Involving LM Bifurcation and LAD-CTO	JOURNAL OF THE AMERICAN COLLEGE OF CARDIOLOGY			English	Meeting Abstract	20th Cardiovascular Summit on Transcatheter Cardiovascular Therapeutics Asia Pacific (TCTAP)	APR 28-MAY 01, 2015	Seoul, SOUTH KOREA						[Nishimura, Hideki] Eiju Gen Hosp, Tokyo, Japan								0	0	0	ELSEVIER SCIENCE INC	NEW YORK	360 PARK AVE SOUTH, NEW YORK, NY 10010-1710 USA	0735-1097	1558-3597		J AM COLL CARDIOL	J. Am. Coll. Cardiol.	MAY 5	2015	65	17		S		TCTAPC-098	S238	S240				3	Cardiac & Cardiovascular Systems	Cardiovascular System & Cardiology	CP2YO	WOS:000359744100284		
J	Noda, T				Noda, Teppei			Successful Side Branch Dilatation Using Glider Balloon for Left Main Stenting	JOURNAL OF THE AMERICAN COLLEGE OF CARDIOLOGY			English	Meeting Abstract	20th Cardiovascular Summit on Transcatheter Cardiovascular Therapeutics Asia Pacific (TCTAP)	APR 28-MAY 01, 2015	Seoul, SOUTH KOREA						[Noda, Teppei] Kansai Med Univ, Moriguchi, Osaka, Japan								0	0	0	ELSEVIER SCIENCE INC	NEW YORK	360 PARK AVE SOUTH, NEW YORK, NY 10010-1710 USA	0735-1097	1558-3597		J AM COLL CARDIOL	J. Am. Coll. Cardiol.	MAY 5	2015	65	17		S		TCTAPC-058	S173	S174				2	Cardiac & Cardiovascular Systems	Cardiovascular System & Cardiology	CP2YO	WOS:000359744100243		
J	Noguchi, M; Obunai, K; Okumura, H				Noguchi, Masahiko; Obunai, Kotaro; Okumura, Hiroshi			Successful Retrieval of the Atherosclerotic Plaque in the Left Main Trunk Using a Balloon Catheter	JOURNAL OF THE AMERICAN COLLEGE OF CARDIOLOGY			English	Meeting Abstract	20th Cardiovascular Summit on Transcatheter Cardiovascular Therapeutics Asia Pacific (TCTAP)	APR 28-MAY 01, 2015	Seoul, SOUTH KOREA						[Noguchi, Masahiko; Obunai, Kotaro; Okumura, Hiroshi] Tokyo Bay Med Ctr, Tokyo, Japan								0	0	0	ELSEVIER SCIENCE INC	NEW YORK	360 PARK AVE SOUTH, NEW YORK, NY 10010-1710 USA	0735-1097	1558-3597		J AM COLL CARDIOL	J. Am. Coll. Cardiol.	MAY 5	2015	65	17		S		TCTAPC-035	S136	S139				4	Cardiac & Cardiovascular Systems	Cardiovascular System & Cardiology	CP2YO	WOS:000359744100219		
J	Nomura, T				Nomura, Tetsuya			Successful Percutaneous Coronary Intervention with Guideliner for Subtotal Occlusive Lesion in Anomalous Right Coronary Artery	JOURNAL OF THE AMERICAN COLLEGE OF CARDIOLOGY			English	Meeting Abstract	20th Cardiovascular Summit on Transcatheter Cardiovascular Therapeutics Asia Pacific (TCTAP)	APR 28-MAY 01, 2015	Seoul, SOUTH KOREA						[Nomura, Tetsuya] Nantan Gen Hosp, Nantan, Japan								0	0	0	ELSEVIER SCIENCE INC	NEW YORK	360 PARK AVE SOUTH, NEW YORK, NY 10010-1710 USA	0735-1097	1558-3597		J AM COLL CARDIOL	J. Am. Coll. Cardiol.	MAY 5	2015	65	17		S		TCTAPC-123	S290	S291				2	Cardiac & Cardiovascular Systems	Cardiovascular System & Cardiology	CP2YO	WOS:000359744100310		
J	Ohtani, H				Ohtani, Hayato			Successful Endovascular Therapy of Severe Calcified Lesion in Coronary Artery Disease and Peripheral Artery Disease	JOURNAL OF THE AMERICAN COLLEGE OF CARDIOLOGY			English	Meeting Abstract	20th Cardiovascular Summit on Transcatheter Cardiovascular Therapeutics Asia Pacific (TCTAP)	APR 28-MAY 01, 2015	Seoul, SOUTH KOREA						[Ohtani, Hayato] Seirei Mikatahara Gen Hosp, Hamamatsu, Shizuoka, Japan								0	0	0	ELSEVIER SCIENCE INC	NEW YORK	360 PARK AVE SOUTH, NEW YORK, NY 10010-1710 USA	0735-1097	1558-3597		J AM COLL CARDIOL	J. Am. Coll. Cardiol.	MAY 5	2015	65	17		S		TCTAPC-191	S404	S406				3	Cardiac & Cardiovascular Systems	Cardiovascular System & Cardiology	CP2YO	WOS:000359744100381		
