PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	RP	EM	RI	OI	FU	FX	CR	NR	TC	Z9	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	D2	PG	WC	SC	GA	UT	PM
J	Takeda, S				Takeda, S.			IMPLICATION OF VITAMIN E IN BONE METABOLISM	OSTEOPOROSIS INTERNATIONAL			English	Meeting Abstract	IOF Regionals - 5h Asia-Pacific Osteoporosis Meeting	NOV 14-16, 2014	Taipei, TAIWAN	Gsk, MSD, Pfizer, Taiwanese Osteoporosis Assoc, IOF Reg					[Takeda, S.] Tokyo Med & Dent Univ, CREST Japan Sci & Technol Agcy, Tokyo, Japan								0	0	0	SPRINGER LONDON LTD	LONDON	236 GRAYS INN RD, 6TH FLOOR, LONDON WC1X 8HL, ENGLAND	0937-941X	1433-2965		OSTEOPOROSIS INT	Osteoporosis Int.	NOV	2014	25			5		PL26	568	568				1	Endocrinology & Metabolism	Endocrinology & Metabolism	CA1BI	WOS:000348647300025		
J	McClung, MR; Langdahl, B; Papapoulos, S; Saag, KG; Adami, S; Bone, HG; de Villiers, T; Kiel, DP; Kung, A; Kumar, P; Lim, SK; Ling, X; Lippuner, K; Mautalen, C; Nakamura, T; Reginster, JY; Reid, IR; Rodriguez-Portales, JA; Roux, C; Walliser, J; Watts, NB; Zanchetta, J; Zerbini, CA; Rybak-Feiglin, A; Cohn, D; DaSilva, CA; Massaad, R; Santora, A; Scott, BB; Verbruggen, N; Leung, A; Lombardi, A				McClung, M. R.; Langdahl, B.; Papapoulos, S.; Saag, K. G.; Adami, S.; Bone, H. G.; de Villiers, T.; Kiel, D. P.; Kung, A.; Kumar, P.; Lim, S. -K.; Ling, X.; Lippuner, K.; Mautalen, C.; Nakamura, T.; Reginster, J. -Y.; Reid, I. R.; Rodriguez-Portales, J. A.; Roux, C.; Walliser, J.; Watts, N. B.; Zanchetta, J.; Zerbini, C. A.; Rybak-Feiglin, A.; Cohn, D.; DaSilva, C. A.; Massaad, R.; Santora, A.; Scott, B. B.; Verbruggen, N.; Leung, A.; Lombardi, A.			ODANACATIB ANTI-FRACTURE EFFICACY AND SAFETY IN POSTMENOPAUSAL WOMEN WITH OSTEOPOROSIS: RESULTS FROM THE PHASE III LONG-TERM ODANACATIB FRACTURE TRIAL	OSTEOPOROSIS INTERNATIONAL			English	Meeting Abstract	IOF Regionals - 5h Asia-Pacific Osteoporosis Meeting	NOV 14-16, 2014	Taipei, TAIWAN	Gsk, MSD, Pfizer, Taiwanese Osteoporosis Assoc, IOF Reg					[McClung, M. R.] Oregon Osteoporosis Ctr, Portland, OR USA; [Langdahl, B.] Aarhus Univ Hosp, DK-8000 Aarhus, Denmark; [Papapoulos, S.] Leiden Univ, Med Ctr, Leiden, Netherlands; [Saag, K. G.] Univ Alabama Birmingham, Birmingham, AL USA; [Adami, S.] Univ Verona, Rheumatol Dept, I-37100 Verona, Italy; [Bone, H. G.] Michigan Bone & Mineral Clin, Detroit, MI USA; [de Villiers, T.] Univ Stellenbosch, ZA-7600 Stellenbosch, South Africa; [Kiel, D. P.] Harvard Univ, Sch Med, Hebrew Senior Life, Inst Aging Res, Boston, MA USA; [Kung, A.] Univ Hong Kong, Pokfulam, Peoples R China; [Kumar, P.] Mangalore Diabet Ctr, Bangalore, Karnataka, India; [Lim, S. -K.] Yonsei Univ, Seoul 120749, South Korea; [Ling, X.] Chinese Acad Med Sci, Peking Union Med Coll Hosp, Beijing 100730, Peoples R China; [Lippuner, K.] Univ Hosp Bern, CH-3010 Bern, Switzerland; [Mautalen, C.] Ctr Osteopatias Med, Buenos Aires, DF, Argentina; [Nakamura, T.] Univ Occupat & Environm Hlth, Fukuoka, Japan; [Reginster, J. -Y.] CHU Ctr Ville, Policlin BRULL, Liege, Belgium; [Reid, I. R.] Univ Auckland, Auckland 1, New Zealand; [Rodriguez-Portales, J. A.] Pontificia Univ Catolica Chile, Santiago, Chile; [Roux, C.] Paris Descartes Univ, Cochin Hosp, Paris, France; [Walliser, J.] Hosp Angeles Pedregal, Bone Metab Clin, Mexico City, DF, Mexico; [Watts, N. B.] Mercy Hlth Osteoporosis & Bone Hlth Serv, Cincinnati, OH USA; [Zanchetta, J.] IDIM Inst Invest Metabol, Buenos Aires, DF, Argentina; [Zerbini, C. A.] Ctr Paulista Invest Clin, Sao Paulo, Brazil; [Rybak-Feiglin, A.; Cohn, D.; DaSilva, C. A.; Santora, A.; Scott, B. B.; Leung, A.; Lombardi, A.] Merck Sharp & Dohme Corp, Rahway, NJ USA; [Massaad, R.; Verbruggen, N.] MSD Europe Inc, Brussels, Belgium								0	0	0	SPRINGER LONDON LTD	LONDON	236 GRAYS INN RD, 6TH FLOOR, LONDON WC1X 8HL, ENGLAND	0937-941X	1433-2965		OSTEOPOROSIS INT	Osteoporosis Int.	NOV	2014	25			5		OC5	573	575				3	Endocrinology & Metabolism	Endocrinology & Metabolism	CA1BI	WOS:000348647300031		
J	Muraki, S; Akune, T; Tanaka, S; Kawaguchi, H; Nakamura, K; Oka, H; Yoshimura, N				Muraki, S.; Akune, T.; Tanaka, S.; Kawaguchi, H.; Nakamura, K.; Oka, H.; Yoshimura, N.			EFFECT OF OSTEOPHYTOSIS AT THE KNEE ON HEALTH-RELATED QUALITY OF LIFE: A 3-YEAR FOLLOW-UP OF THE ROAD STUDY	OSTEOPOROSIS INTERNATIONAL			English	Meeting Abstract	IOF Regionals - 5h Asia-Pacific Osteoporosis Meeting	NOV 14-16, 2014	Taipei, TAIWAN	Gsk, MSD, Pfizer, Taiwanese Osteoporosis Assoc, IOF Reg					[Muraki, S.; Akune, T.; Oka, H.; Yoshimura, N.] Univ Tokyo, Century Med & Res Ctr 22, Tokyo, Japan; [Tanaka, S.] Univ Tokyo, Grad Sch Med, Tokyo, Japan; [Kawaguchi, H.] JCHO Tokyo Shinjuku Med Ctr, Tokyo, Japan; [Nakamura, K.] Natl Rehabil Ctr Persons Disabil, Saitama, Japan								0	0	0	SPRINGER LONDON LTD	LONDON	236 GRAYS INN RD, 6TH FLOOR, LONDON WC1X 8HL, ENGLAND	0937-941X	1433-2965		OSTEOPOROSIS INT	Osteoporosis Int.	NOV	2014	25			5		OC17	581	581				1	Endocrinology & Metabolism	Endocrinology & Metabolism	CA1BI	WOS:000348647300043		
J	Sato, T; Sakuraba, K; Tsuchiya, Y; Maruyama, S; Ochi, E				Sato, T.; Sakuraba, K.; Tsuchiya, Y.; Maruyama, S.; Ochi, E.			SEASONAL VARIATION OF BONE METABOLISM AND BONE MINERAL DENSITY IN MALE ALPINE SKIERS	OSTEOPOROSIS INTERNATIONAL			English	Meeting Abstract	IOF Regionals - 5h Asia-Pacific Osteoporosis Meeting	NOV 14-16, 2014	Taipei, TAIWAN	Gsk, MSD, Pfizer, Taiwanese Osteoporosis Assoc, IOF Reg					[Sato, T.; Maruyama, S.] Juntendo Univ, Grad Sch Hlth & Sports Sci, Tokyo, Japan; [Sakuraba, K.; Tsuchiya, Y.] Juntendo Univ, Grad Sch Med, Tokyo, Japan; [Ochi, E.] Okayama Univ, Grad Sch Educ, Okayama 7008530, Japan								0	0	0	SPRINGER LONDON LTD	LONDON	236 GRAYS INN RD, 6TH FLOOR, LONDON WC1X 8HL, ENGLAND	0937-941X	1433-2965		OSTEOPOROSIS INT	Osteoporosis Int.	NOV	2014	25			5		P126	596	596				1	Endocrinology & Metabolism	Endocrinology & Metabolism	CA1BI	WOS:000348647300070		
J	Niinuma, M				Niinuma, M.			DIETARY HABITS, WAKEUP TIME AND BEDTIME AS RELATED TO BONE DENSITY IN JUNIOR HIGH SCHOOL STUDENTS	OSTEOPOROSIS INTERNATIONAL			English	Meeting Abstract	IOF Regionals - 5h Asia-Pacific Osteoporosis Meeting	NOV 14-16, 2014	Taipei, TAIWAN	Gsk, MSD, Pfizer, Taiwanese Osteoporosis Assoc, IOF Reg					[Niinuma, M.] Univ Kindai Himeji, Kurasiki, Japan								0	0	0	SPRINGER LONDON LTD	LONDON	236 GRAYS INN RD, 6TH FLOOR, LONDON WC1X 8HL, ENGLAND	0937-941X	1433-2965		OSTEOPOROSIS INT	Osteoporosis Int.	NOV	2014	25			5		P132	599	600				2	Endocrinology & Metabolism	Endocrinology & Metabolism	CA1BI	WOS:000348647300076		
J	Hagino, H; Nakamura, T; Ito, M; Nakano, T; Hashimoto, J; Tobinai, M; Miztinuma, H				Hagino, H.; Nakamura, T.; Ito, M.; Nakano, T.; Hashimoto, J.; Tobinai, M.; Miztinuma, H.			THE EFFECT OF MONTHLY IV IBANDRONATE INJECTIONS ON JAPANESE PATIENTS WITH HIGH-RISK PRIMARY OSTEOPOROSIS: SUBGROUP ANALYSIS OF THE PHASE III MOVER STUDY	OSTEOPOROSIS INTERNATIONAL			English	Meeting Abstract	IOF Regionals - 5h Asia-Pacific Osteoporosis Meeting	NOV 14-16, 2014	Taipei, TAIWAN	Gsk, MSD, Pfizer, Taiwanese Osteoporosis Assoc, IOF Reg					[Hagino, H.] Tottori Univ, Yonago, Tottori, Japan; [Hagino, H.] Tottori Univ, Yonago, Tottori, Japan; [Nakamura, T.] Natl Ctr Global Hlth & Med, Tokyo, Japan; [Ito, M.] Nagasaki Univ, Nagasaki 852, Japan; [Nakano, T.] Tamana Cent Hosp, Kumamoto, Japan; [Hashimoto, J.; Tobinai, M.] Chugai Pharmaceut Co Ltd, Tokyo, Japan; [Miztinuma, H.] Hirosaki Univ, Hirosaki, Aomori, Japan								0	0	0	SPRINGER LONDON LTD	LONDON	236 GRAYS INN RD, 6TH FLOOR, LONDON WC1X 8HL, ENGLAND	0937-941X	1433-2965		OSTEOPOROSIS INT	Osteoporosis Int.	NOV	2014	25			5		P139	603	603				1	Endocrinology & Metabolism	Endocrinology & Metabolism	CA1BI	WOS:000348647300083		
J	Papapoulos, S; McClung, MR; Langdahl, B; Saag, KG; Adami, S; Bone, HG; de Villiers, T; Kiel, DP; Kung, A; Kumar, P; Lim, SK; Ling, X; Lippuner, K; Mautalen, C; Nakamura, T; Reginster, JY; Reid, IR; Rodriguez-Portales, JA; Roux, C; Walliser, J; Watts, NB; Zanchetta, J; Zerbini, CA; Rybak-Feiglin, A; Cohn, D; DaSilva, CA; De Tilleghem, CL; Santora, A; Scott, BB; Verbruggen, N; Leung, A; Lombardi, A; Gurner, D				Papapoulos, S.; McClung, M. R.; Langdahl, B.; Saag, K. G.; Adami, S.; Bone, H. G.; de Villiers, T.; Kiel, D. P.; Kung, A.; Kumar, P.; Lim, S. -K.; Ling, X.; Lippuner, K.; Mautalen, C.; Nakamura, T.; Reginster, J. -Y.; Reid, I. R.; Rodriguez-Portales, J. A.; Roux, C.; Walliser, J.; Watts, N. B.; Zanchetta, J.; Zerbini, C. A.; Rybak-Feiglin, A.; Cohn, D.; DaSilva, C. A.; De Tilleghem, C. Le Bailly; Santora, A.; Scott, B. B.; Verbruggen, N.; Leung, A.; Lombardi, A.; Gurner, D.			SAFETY AND TOLERABILITY OF ODANACATIB THERAPY IN POSTMENOPAUSAL WOMEN WITH OSTEOPOROSIS: RESULTS FROM THE PHASE III LONG-TERM ODANACATIB FRACTURE TRIAL	OSTEOPOROSIS INTERNATIONAL			English	Meeting Abstract	IOF Regionals - 5h Asia-Pacific Osteoporosis Meeting	NOV 14-16, 2014	Taipei, TAIWAN	Gsk, MSD, Pfizer, Taiwanese Osteoporosis Assoc, IOF Reg					[Papapoulos, S.] Leiden Univ, Med Ctr, Leiden, Netherlands; [McClung, M. R.] Oregon Osteoporosis Ctr, Portland, OR USA; [Langdahl, B.] Aarhus Univ Hosp, DK-8000 Aarhus, Denmark; [Saag, K. G.] Univ Alabama Birmingham, Birmingham, AL USA; [Adami, S.] Univ Verona, Dept Rheumatol, I-37100 Verona, Italy; [Bone, H. G.] Michigan Bone & Mineral Clin, Detroit, MI USA; [de Villiers, T.] Univ Stellenbosch, ZA-7600 Stellenbosch, South Africa; [Kiel, D. P.] Harvard Univ, Sch Med, Inst Aging Res, Hebrew Senior Life, Boston, MA USA; [Kung, A.] Univ Hong Kong, Pokfulam, Hong Kong, Peoples R China; [Kumar, P.] Bangalore Diabet Ctr, Bangalore, Karnataka, India; [Lim, S. -K.] Yonsei Univ, Seoul 120749, South Korea; [Ling, X.] Chinese Acad Med Sci, Peking Union Med Coll Hosp, Beijing 100730, Peoples R China; [Lippuner, K.] Univ Hosp Bern, CH-3010 Bern, Switzerland; [Mautalen, C.] Ctr Osteopatias Med, Buenos Aires, DF, Argentina; [Nakamura, T.] Univ Occupat & Environm Hlth, Fukuoka, Japan; [Reginster, J. -Y.] CHU Ctr Ville, Policlin BRULL, Liege, Belgium; [Reid, I. R.] Univ Auckland, Auckland 1, New Zealand; [Rodriguez-Portales, J. A.] Pontificia Univ Catolica Chile, Santiago, Chile; [Roux, C.] Paris Descartes Univ, Cochin Hosp, Paris, France; [Walliser, J.] Hosp Angeles del Pedregal, Bone Metab Clin, Mexico City, DF, Mexico; [Watts, N. B.] Mercy Hlth Osteoporosis & Bone Hlth Serv, Cincinnati, OH USA; [Zanchetta, J.] IDIM Inst Invest Metabol, Buenos Aires, DF, Argentina; [Zerbini, C. A.] Ctr Paulista Invest Clin, Sao Paulo, Brazil; [Rybak-Feiglin, A.; Cohn, D.; DaSilva, C. A.; Santora, A.; Scott, B. B.; Leung, A.; Lombardi, A.; Gurner, D.] Merck Sharp & Dohme Corp, Rahway, NJ USA; [De Tilleghem, C. Le Bailly; Verbruggen, N.] MSD Europe Inc, Brussels, Belgium								0	0	0	SPRINGER LONDON LTD	LONDON	236 GRAYS INN RD, 6TH FLOOR, LONDON WC1X 8HL, ENGLAND	0937-941X	1433-2965		OSTEOPOROSIS INT	Osteoporosis Int.	NOV	2014	25			5		P141	604	605				2	Endocrinology & Metabolism	Endocrinology & Metabolism	CA1BI	WOS:000348647300085		
J	Imanishi, Y; Yoda, N; Nagata, Y; Ohara, M; Yoda, K; Yamada, S; Mori, K; Inaba, M				Imanishi, Y.; Yoda, N.; Nagata, Y.; Ohara, M.; Yoda, K.; Yamada, S.; Mori, K.; Inaba, M.			IMPROVEMENT OF CAROTID WALL THICKNESS BY TERIPARATIDE: INTERVENTION ON VICIOUS BONE-VASCULAR AXIS	OSTEOPOROSIS INTERNATIONAL			English	Meeting Abstract	IOF Regionals - 5h Asia-Pacific Osteoporosis Meeting	NOV 14-16, 2014	Taipei, TAIWAN	Gsk, MSD, Pfizer, Taiwanese Osteoporosis Assoc, IOF Reg					[Imanishi, Y.; Yoda, N.; Nagata, Y.; Ohara, M.; Yoda, K.; Yamada, S.; Mori, K.; Inaba, M.] Osaka City Univ, Grad Sch Med, Dept Metab Endocrinol & Mol Med, Osaka 558, Japan								0	0	0	SPRINGER LONDON LTD	LONDON	236 GRAYS INN RD, 6TH FLOOR, LONDON WC1X 8HL, ENGLAND	0937-941X	1433-2965		OSTEOPOROSIS INT	Osteoporosis Int.	NOV	2014	25			5		P143	606	606				1	Endocrinology & Metabolism	Endocrinology & Metabolism	CA1BI	WOS:000348647300087		
J	Matsumoto, T; Kondo, S; Takano, T; Saito, H; Takahashi, F				Matsumoto, T.; Kondo, S.; Takano, T.; Saito, H.; Takahashi, F.			RENAL FUNCTION IN OSTEOPOROTIC PATIENTS TREATED WITH ELDECALCITOL	OSTEOPOROSIS INTERNATIONAL			English	Meeting Abstract	IOF Regionals - 5h Asia-Pacific Osteoporosis Meeting	NOV 14-16, 2014	Taipei, TAIWAN	Gsk, MSD, Pfizer, Taiwanese Osteoporosis Assoc, IOF Reg					[Matsumoto, T.] Univ Tokushima, Fujii Mem Inst Med Res, Tokushima 770, Japan; [Kondo, S.; Takano, T.; Saito, H.; Takahashi, F.] Chugai Pharmaceut Co Ltd, Tokyo, Japan								0	0	0	SPRINGER LONDON LTD	LONDON	236 GRAYS INN RD, 6TH FLOOR, LONDON WC1X 8HL, ENGLAND	0937-941X	1433-2965		OSTEOPOROSIS INT	Osteoporosis Int.	NOV	2014	25			5		P148	608	609				2	Endocrinology & Metabolism	Endocrinology & Metabolism	CA1BI	WOS:000348647300092		
J	Yonezu, H; Mikami, H; Oba, K; Wada, K; Yamamoto, N				Yonezu, H.; Mikami, H.; Oba, K.; Wada, K.; Yamamoto, N.			ELDECALCITOL DECREASED SERUM UNDERCARBOXYLATED OSTEOCALCIN LEVELS ALONG WITH A DECREASE IN THE BONE METABOLIC TURNOVER IN PATIENTS WITH OSTEOPOROSIS	OSTEOPOROSIS INTERNATIONAL			English	Meeting Abstract	IOF Regionals - 5h Asia-Pacific Osteoporosis Meeting	NOV 14-16, 2014	Taipei, TAIWAN	Gsk, MSD, Pfizer, Taiwanese Osteoporosis Assoc, IOF Reg					[Yonezu, H.; Mikami, H.; Oba, K.; Wada, K.; Yamamoto, N.] Oe Kyodo Hosp, Yoshinogawa, Japan								0	0	0	SPRINGER LONDON LTD	LONDON	236 GRAYS INN RD, 6TH FLOOR, LONDON WC1X 8HL, ENGLAND	0937-941X	1433-2965		OSTEOPOROSIS INT	Osteoporosis Int.	NOV	2014	25			5		P155	612	612				1	Endocrinology & Metabolism	Endocrinology & Metabolism	CA1BI	WOS:000348647300099		
