PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	RP	EM	RI	OI	FU	FX	CR	NR	TC	Z9	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	D2	PG	WC	SC	GA	UT	PM
J	Ogawa, K; Aitani, N; Hemuki, Y				Ogawa, K.; Aitani, N.; Hemuki, Y.			Quantitative Evaluation of Scattered Photons in a Myocardial Pinhole SPECT Imaging	EUROPEAN JOURNAL OF NUCLEAR MEDICINE AND MOLECULAR IMAGING			English	Meeting Abstract	28th Annual Congress of the European-Association-of-Nuclear-Medicine (EANM)	OCT 10-14, 2015	Hamburg, GERMANY	European Assoc Nucl Med					[Ogawa, K.; Aitani, N.; Hemuki, Y.] Hosei Univ, Tokyo, Japan								0	0	0	SPRINGER	NEW YORK	233 SPRING ST, NEW YORK, NY 10013 USA	1619-7070	1619-7089		EUR J NUCL MED MOL I	Eur. J. Nucl. Med. Mol. Imaging	OCT	2015	42			1		P066	S372	S372				1	Radiology, Nuclear Medicine & Medical Imaging	Radiology, Nuclear Medicine & Medical Imaging	CT7RW	WOS:000363013202241		
J	Ogushi, G; Kudo, S; Matsuda, R; Tomiguchi, S; Shiraishi, S; Yamashita, Y				Ogushi, G.; Kudo, S.; Matsuda, R.; Tomiguchi, S.; Shiraishi, S.; Yamashita, Y.			Appropriate time interval of dynamic 201Tl SPECT-MPI data acquisition for quantitative myocardial blood flow analysis on cardiac dedicated ultrafast SPECT camera	EUROPEAN JOURNAL OF NUCLEAR MEDICINE AND MOLECULAR IMAGING			English	Meeting Abstract	28th Annual Congress of the European-Association-of-Nuclear-Medicine (EANM)	OCT 10-14, 2015	Hamburg, GERMANY	European Assoc Nucl Med					[Ogushi, G.; Kudo, S.; Matsuda, R.; Tomiguchi, S.; Shiraishi, S.; Yamashita, Y.] Kumamoto Univ, Kumamoto, Japan								0	0	0	SPRINGER	NEW YORK	233 SPRING ST, NEW YORK, NY 10013 USA	1619-7070	1619-7089		EUR J NUCL MED MOL I	Eur. J. Nucl. Med. Mol. Imaging	OCT	2015	42			1		TP096	S855	S855				1	Radiology, Nuclear Medicine & Medical Imaging	Radiology, Nuclear Medicine & Medical Imaging	CT7RW	WOS:000363013203580		
J	Ohno, K; Higashi, T; Okuyama, C; Nakamoto, Y; Endo, K				Ohno, K.; Higashi, T.; Okuyama, C.; Nakamoto, Y.; Endo, K.			Promotion of measures to counter radiation health concerns using the comic (manga)	EUROPEAN JOURNAL OF NUCLEAR MEDICINE AND MOLECULAR IMAGING			English	Meeting Abstract	28th Annual Congress of the European-Association-of-Nuclear-Medicine (EANM)	OCT 10-14, 2015	Hamburg, GERMANY	European Assoc Nucl Med					[Ohno, K.; Endo, K.] Kyoto Coll Med Sci, Nantan, Japan; [Higashi, T.] Shiga Med Ctr Res Inst, Moriyama, Japan; [Okuyama, C.] Image Communiat Corp, Kyoto, Japan; [Nakamoto, Y.] Kyoto Univ, Grad Sch Med, Kyoto, Japan								0	0	0	SPRINGER	NEW YORK	233 SPRING ST, NEW YORK, NY 10013 USA	1619-7070	1619-7089		EUR J NUCL MED MOL I	Eur. J. Nucl. Med. Mol. Imaging	OCT	2015	42			1		P027	S352	S353				2	Radiology, Nuclear Medicine & Medical Imaging	Radiology, Nuclear Medicine & Medical Imaging	CT7RW	WOS:000363013202202		
J	Okazawa, H; Ikawa, M; Tsujikawa, T; Mori, T; Makino, A; Kiyono, Y; Yoneda, M				Okazawa, H.; Ikawa, M.; Tsujikawa, T.; Mori, T.; Makino, A.; Kiyono, Y.; Yoneda, M.			Evaluation of nigrostriatal oxidative stress intensity in patients with Parkinson's disease using [Cu-62]ATSM PET and FP-CIT SPECT	EUROPEAN JOURNAL OF NUCLEAR MEDICINE AND MOLECULAR IMAGING			English	Meeting Abstract	28th Annual Congress of the European-Association-of-Nuclear-Medicine (EANM)	OCT 10-14, 2015	Hamburg, GERMANY	European Assoc Nucl Med					[Okazawa, H.; Ikawa, M.; Tsujikawa, T.; Mori, T.; Makino, A.; Kiyono, Y.] Univ Fukui, Fukui 910, Japan; [Yoneda, M.] Fukui Prefectural Univ, Fukui, Japan								0	0	0	SPRINGER	NEW YORK	233 SPRING ST, NEW YORK, NY 10013 USA	1619-7070	1619-7089		EUR J NUCL MED MOL I	Eur. J. Nucl. Med. Mol. Imaging	OCT	2015	42			1		OP641	S273	S273				1	Radiology, Nuclear Medicine & Medical Imaging	Radiology, Nuclear Medicine & Medical Imaging	CT7RW	WOS:000363013202051		
J	Okumiya, S; Ofuji, A; Ito, S				Okumiya, S.; Ofuji, A.; Ito, S.			Development of a new quantification method of dopamine transporter density with 123I-ioflupane	EUROPEAN JOURNAL OF NUCLEAR MEDICINE AND MOLECULAR IMAGING			English	Meeting Abstract	28th Annual Congress of the European-Association-of-Nuclear-Medicine (EANM)	OCT 10-14, 2015	Hamburg, GERMANY	European Assoc Nucl Med					[Okumiya, S.; Ofuji, A.; Ito, S.] Kumamoto Univ, Kumamoto, Japan								0	0	0	SPRINGER	NEW YORK	233 SPRING ST, NEW YORK, NY 10013 USA	1619-7070	1619-7089		EUR J NUCL MED MOL I	Eur. J. Nucl. Med. Mol. Imaging	OCT	2015	42			1		TP078	S847	S847				1	Radiology, Nuclear Medicine & Medical Imaging	Radiology, Nuclear Medicine & Medical Imaging	CT7RW	WOS:000363013203562		
J	Onishi, H; Nakamoto, K; Kenda, S; Kangai, Y; Yada, N; Saho, T; Sakai, T; Hasegawa, D; Fukunaga, M; Amijima, H				Onishi, H.; Nakamoto, K.; Kenda, S.; Kangai, Y.; Yada, N.; Saho, T.; Sakai, T.; Hasegawa, D.; Fukunaga, M.; Amijima, H.			Effects of mis-registration of CT attenuation-corrected on myocardial perfusion images acquired using multi-focus fan beam collimator SPECT/CT and conventional SPECT	EUROPEAN JOURNAL OF NUCLEAR MEDICINE AND MOLECULAR IMAGING			English	Meeting Abstract	28th Annual Congress of the European-Association-of-Nuclear-Medicine (EANM)	OCT 10-14, 2015	Hamburg, GERMANY	European Assoc Nucl Med					[Onishi, H.; Kangai, Y.; Yada, N.; Saho, T.] Prefectural Univ Hiroshima, Grad Sch Comprehens Sci Res, Program Biol Syst Sci, Shobara, Hiroshima, Japan; [Nakamoto, K.] Hiroshima Prefectural Hosp, Dept Radiol, Hiroshima, Japan; [Kenda, S.; Sakai, T.; Hasegawa, D.; Fukunaga, M.] Prefectural Univ Hiroshima, Grad Sch Comprehens Sci Res, Program Hlth & Welfare Sci, Mihara, Hiroshima, Japan; [Amijima, H.] Hyogo Univ Hlth Sci, Grad Sch Nursing, Kobe, Hyogo, Japan								0	0	0	SPRINGER	NEW YORK	233 SPRING ST, NEW YORK, NY 10013 USA	1619-7070	1619-7089		EUR J NUCL MED MOL I	Eur. J. Nucl. Med. Mol. Imaging	OCT	2015	42			1		P039	S359	S359				1	Radiology, Nuclear Medicine & Medical Imaging	Radiology, Nuclear Medicine & Medical Imaging	CT7RW	WOS:000363013202214		
J	Otomi, Y; Otsuka, H; Shinya, T; Terazawa, K; Kubo, M; Harada, M				Otomi, Y.; Otsuka, H.; Shinya, T.; Terazawa, K.; Kubo, M.; Harada, M.			FDG-PET/CT of bone lesions	EUROPEAN JOURNAL OF NUCLEAR MEDICINE AND MOLECULAR IMAGING			English	Meeting Abstract	28th Annual Congress of the European-Association-of-Nuclear-Medicine (EANM)	OCT 10-14, 2015	Hamburg, GERMANY	European Assoc Nucl Med					[Otomi, Y.; Shinya, T.; Terazawa, K.; Kubo, M.; Harada, M.] Tokushima Univ Hosp, Tokushima, Japan; [Otsuka, H.] Univ Tokushima, Tokushima 770, Japan								0	0	0	SPRINGER	NEW YORK	233 SPRING ST, NEW YORK, NY 10013 USA	1619-7070	1619-7089		EUR J NUCL MED MOL I	Eur. J. Nucl. Med. Mol. Imaging	OCT	2015	42			1		P925	S781	S781				1	Radiology, Nuclear Medicine & Medical Imaging	Radiology, Nuclear Medicine & Medical Imaging	CT7RW	WOS:000363013203424		
J	Saga, T; Inubushi, M; Koizumi, M; Yoshikawa, K; Zhang, M; Obata, T; Harada, R; Uno, T				Saga, T.; Inubushi, M.; Koizumi, M.; Yoshikawa, K.; Zhang, M.; Obata, T.; Harada, R.; Uno, T.			Clinical Value of FAZA-PET/CT in Head and Neck Cancer Patients	EUROPEAN JOURNAL OF NUCLEAR MEDICINE AND MOLECULAR IMAGING			English	Meeting Abstract	28th Annual Congress of the European-Association-of-Nuclear-Medicine (EANM)	OCT 10-14, 2015	Hamburg, GERMANY	European Assoc Nucl Med					[Saga, T.; Yoshikawa, K.; Zhang, M.; Obata, T.] Natl Inst Radiol Sci, Chiba 260, Japan; [Inubushi, M.] Kawasaki Med Univ, Kurashiki, Okayama, Japan; [Koizumi, M.] Canc Inst Hosp, Tokyo, Japan; [Harada, R.; Uno, T.] Chiba Univ, Grad Sch Med, Chiba, Japan								0	0	0	SPRINGER	NEW YORK	233 SPRING ST, NEW YORK, NY 10013 USA	1619-7070	1619-7089		EUR J NUCL MED MOL I	Eur. J. Nucl. Med. Mol. Imaging	OCT	2015	42			1		PW086	S322	S322				1	Radiology, Nuclear Medicine & Medical Imaging	Radiology, Nuclear Medicine & Medical Imaging	CT7RW	WOS:000363013202144		
J	Saito, H; Yamane, A; Imai, S; Orita, E; Hakozaki, K; Akiyama, K; Ishihara, K; Kumita, S				Saito, H.; Yamane, A.; Imai, S.; Orita, E.; Hakozaki, K.; Akiyama, K.; Ishihara, K.; Kumita, S.			Diagnostic performance of time-of-flight system to detect neck small lymph node using 18F-FDG PET/CT	EUROPEAN JOURNAL OF NUCLEAR MEDICINE AND MOLECULAR IMAGING			English	Meeting Abstract	28th Annual Congress of the European-Association-of-Nuclear-Medicine (EANM)	OCT 10-14, 2015	Hamburg, GERMANY	European Assoc Nucl Med					[Saito, H.; Yamane, A.; Imai, S.; Orita, E.; Hakozaki, K.; Akiyama, K.; Ishihara, K.; Kumita, S.] Nippon Med Sch, Bunkyo Ku, Tokyo 113, Japan								0	0	0	SPRINGER	NEW YORK	233 SPRING ST, NEW YORK, NY 10013 USA	1619-7070	1619-7089		EUR J NUCL MED MOL I	Eur. J. Nucl. Med. Mol. Imaging	OCT	2015	42			1		P559	S607	S607				1	Radiology, Nuclear Medicine & Medical Imaging	Radiology, Nuclear Medicine & Medical Imaging	CT7RW	WOS:000363013203062		
J	Sakamoto, F; Shiraishi, S; Tsuda, N; Yuki, H; Namimoto, T; Kitajima, M; Hashimoto, M; Tomiguchi, S; Ikeda, M; Yamashita, Y				Sakamoto, F.; Shiraishi, S.; Tsuda, N.; Yuki, H.; Namimoto, T.; Kitajima, M.; Hashimoto, M.; Tomiguchi, S.; Ikeda, M.; Yamashita, Y.			IMP and MIBG scintigraphy as an index comparable to the core symptoms for a diagnosis of dementia with Lewy bodies?	EUROPEAN JOURNAL OF NUCLEAR MEDICINE AND MOLECULAR IMAGING			English	Meeting Abstract	28th Annual Congress of the European-Association-of-Nuclear-Medicine (EANM)	OCT 10-14, 2015	Hamburg, GERMANY	European Assoc Nucl Med					[Sakamoto, F.; Shiraishi, S.; Tsuda, N.; Yuki, H.; Namimoto, T.; Kitajima, M.] Kumamoto Univ, Grad Sch Life Sci, Diagnost Radiol, Kumamoto, Japan; [Hashimoto, M.; Ikeda, M.] Kumamoto Univ, Grad Sch Life Sci, Dept Neuropsychiat, Kumamoto, Japan; [Tomiguchi, S.] Kumamoto Univ, Sch Hlth, Dept Diagnost Med Imaging, Fac Life Sci, Kumamoto, Japan; [Yamashita, Y.] Kumamoto Univ, Grad Sch Life Sci, Dept Diagnost Radiol, Kumamoto, Japan								0	0	0	SPRINGER	NEW YORK	233 SPRING ST, NEW YORK, NY 10013 USA	1619-7070	1619-7089		EUR J NUCL MED MOL I	Eur. J. Nucl. Med. Mol. Imaging	OCT	2015	42			1		P987	S809	S809				1	Radiology, Nuclear Medicine & Medical Imaging	Radiology, Nuclear Medicine & Medical Imaging	CT7RW	WOS:000363013203483		
