PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	RP	EM	RI	OI	FU	FX	CR	NR	TC	Z9	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	D2	PG	WC	SC	GA	UT	PM
J	Davis, I; Huo, L; Liu, F; Andi, B; Esaki, S; Iwaki, H; Hasegawa, Y; Orville, A; Liu, AM				Davis, Ian; Huo, Lu; Liu, Fange; Andi, Babak; Esaki, Shingo; Iwaki, Hiroaki; Hasegawa, Yoshie; Orville, Allen; Liu, Aimin			Extending the Kynurenine Pathway to an Aldehyde Disarming Enzyme: Mechanistic Study of Bacterial AMSDH and Identification of the Correct Human Enzyme	FASEB JOURNAL			English	Meeting Abstract									[Davis, Ian; Huo, Lu; Liu, Fange; Esaki, Shingo; Liu, Aimin] Georgia State Univ, Dept Chem, Atlanta, GA 30303 USA; [Andi, Babak; Orville, Allen] Brookhaven Natl Lab, Photon Sci Directorate, Upton, NY 11973 USA; [Andi, Babak; Orville, Allen] Brookhaven Natl Lab, Biosci Dept, Upton, NY 11973 USA; [Iwaki, Hiroaki; Hasegawa, Yoshie] Kansai Univ, Dept Life Sci & Biotechnol, Suita, Osaka, Japan; [Iwaki, Hiroaki; Hasegawa, Yoshie] Kansai Univ, ORDIST, Suita, Osaka, Japan								0	0	0	FEDERATION AMER SOC EXP BIOL	BETHESDA	9650 ROCKVILLE PIKE, BETHESDA, MD 20814-3998 USA	0892-6638	1530-6860		FASEB J	Faseb J.	APR	2015	29			1		573.3						1	Biochemistry & Molecular Biology; Biology; Cell Biology	Biochemistry & Molecular Biology; Life Sciences & Biomedicine - Other Topics; Cell Biology	CR6PV	WOS:000361470504203		
J	Eguchi, K; Kashima, H; Endo, M; Fukuba, Y				Eguchi, Kohei; Kashima, Hideaki; Endo, Masako; Fukuba, Yoshiyuki			The Cephalic Phase Responses of Celiac Artery Blood Flow and Gastric Motility to Oral Sweet Taste	FASEB JOURNAL			English	Meeting Abstract									[Eguchi, Kohei] Hiroshima Univ, Grad Sch Comprehens Sci Res Prefectural, Hiroshima, Japan; [Kashima, Hideaki; Endo, Masako; Fukuba, Yoshiyuki] Hiroshima Univ, Dept Hlth Sci Prefectural, Hiroshima, Japan								0	0	0	FEDERATION AMER SOC EXP BIOL	BETHESDA	9650 ROCKVILLE PIKE, BETHESDA, MD 20814-3998 USA	0892-6638	1530-6860		FASEB J	Faseb J.	APR	2015	29			1		643.2						1	Biochemistry & Molecular Biology; Biology; Cell Biology	Biochemistry & Molecular Biology; Life Sciences & Biomedicine - Other Topics; Cell Biology	CR6PV	WOS:000361470505441		
J	Eguchi, T; Hara, ES; Ono, M; Watanabe, K; Kuboki, T; Calderwood, S				Eguchi, Takanori; Hara, Emilio Satoshi; Ono, Mitsuaki; Watanabe, Ken; Kuboki, Takuo; Calderwood, Stuart			OstemiR: A Novel Panel of MicroRNA Biomarkers in Osteoblastic and Osteocytic Differentiation from Mesencymal Stem Cells	FASEB JOURNAL			English	Meeting Abstract									[Eguchi, Takanori; Calderwood, Stuart] Harvard Univ, Beth Israel Deaconess Med Ctr, Sch Med, Radiat Oncol, Boston, MA 02215 USA; [Watanabe, Ken] Natl Ctr Geriatr & Gerontol, Bone & Joint Dis, Obu, Aichi, Japan; [Hara, Emilio Satoshi; Ono, Mitsuaki; Kuboki, Takuo] Okayama Univ, Grad Sch Med Dent & Pharmaceut Sci, Okayama 7008530, Japan								0	0	0	FEDERATION AMER SOC EXP BIOL	BETHESDA	9650 ROCKVILLE PIKE, BETHESDA, MD 20814-3998 USA	0892-6638	1530-6860		FASEB J	Faseb J.	APR	2015	29			1		562.19						2	Biochemistry & Molecular Biology; Biology; Cell Biology	Biochemistry & Molecular Biology; Life Sciences & Biomedicine - Other Topics; Cell Biology	CR6PV	WOS:000361470503477		
J	Fujii, H; Tamazaki, C				Fujii, Hisao; Tamazaki, Chihiro			Effects of high-fat diet intake and endurance training on CLOCK gene in rat skeletal muscle	FASEB JOURNAL			English	Meeting Abstract									[Fujii, Hisao] Sendai Univ, Sports & Exercise Nutr, Sendai, Miyagi, Japan; [Tamazaki, Chihiro] Sendai Univ, Div Sports Sci, Grad Sch, Sendai, Miyagi, Japan								0	0	0	FEDERATION AMER SOC EXP BIOL	BETHESDA	9650 ROCKVILLE PIKE, BETHESDA, MD 20814-3998 USA	0892-6638	1530-6860		FASEB J	Faseb J.	APR	2015	29			1		LB364						1	Biochemistry & Molecular Biology; Biology; Cell Biology	Biochemistry & Molecular Biology; Life Sciences & Biomedicine - Other Topics; Cell Biology	CR6PV	WOS:000361470500362		
J	Gautam, S; Brunson, A; Ohashi, T; Jesmin, S; Mowa, C				Gautam, Sabrena; Brunson, Alicia; Ohashi, Takako; Jesmin, Subrina; Mowa, Chishimba			Evidence for presence of Focal adhesion kinase and enhanced activity in epithelial and stromal cells of mice cervix during pregnancy	FASEB JOURNAL			English	Meeting Abstract									[Gautam, Sabrena; Brunson, Alicia; Ohashi, Takako; Mowa, Chishimba] Appalachian State Univ, Cell Mol Biol, Boone, NC 28608 USA; [Jesmin, Subrina] Univ Tsukuba, Med Sci Control Pathol Proc, Tsukuba, Ibaraki, Japan; [Mowa, Chishimba] Univ Johannesburg, Anat & Physiol, Johannesburg, South Africa								0	0	0	FEDERATION AMER SOC EXP BIOL	BETHESDA	9650 ROCKVILLE PIKE, BETHESDA, MD 20814-3998 USA	0892-6638	1530-6860		FASEB J	Faseb J.	APR	2015	29			1		574.27						1	Biochemistry & Molecular Biology; Biology; Cell Biology	Biochemistry & Molecular Biology; Life Sciences & Biomedicine - Other Topics; Cell Biology	CR6PV	WOS:000361470504277		
J	Hasegawa, H; Fujihara, T; Mukumoto, M; Tawara, H; Okamura, K				Hasegawa, Hiroyuki; Fujihara, Toshiyuki; Mukumoto, Masanobu; Tawara, Hiroaki; Okamura, Koji			Hydration Status and Voluntary Fluid Intake in College-Age Gymnasts Training in a Hot Environment	FASEB JOURNAL			English	Meeting Abstract									[Hasegawa, Hiroyuki; Okamura, Koji] Osaka Univ Hlth & Sport Sci, Grad Sch Sport & Exercise Sci, Osaka, Japan; [Fujihara, Toshiyuki; Mukumoto, Masanobu; Tawara, Hiroaki] Osaka Univ Hlth & Sport Sci, Dept Phys Educ, Osaka, Japan								0	0	0	FEDERATION AMER SOC EXP BIOL	BETHESDA	9650 ROCKVILLE PIKE, BETHESDA, MD 20814-3998 USA	0892-6638	1530-6860		FASEB J	Faseb J.	APR	2015	29			1		LB304						1	Biochemistry & Molecular Biology; Biology; Cell Biology	Biochemistry & Molecular Biology; Life Sciences & Biomedicine - Other Topics; Cell Biology	CR6PV	WOS:000361470500302		
J	Ikeda, Y; Kanai, Y; Horinouchi, Y; Izawa-Ishizawa, Y; Kihira, Y; Miyamoto, L; Ishizawa, K; Tsuchiya, K; Tamaki, T				Ikeda, Yasumasa; Kanai, Yusuke; Horinouchi, Yuya; Izawa-Ishizawa, Yuki; Kihira, Yoshitaka; Miyamoto, Licht; Ishizawa, Keisuke; Tsuchiya, Koichiro; Tamaki, Toshiaki			The Effects of Bilirubin on Angiogenesis in Mice with Hindlimb Ischemia	FASEB JOURNAL			English	Meeting Abstract									[Ikeda, Yasumasa; Kanai, Yusuke; Horinouchi, Yuya; Izawa-Ishizawa, Yuki; Kihira, Yoshitaka; Tamaki, Toshiaki] Univ Tokushima, Grad Sch, Inst Hlth Biosci, Dept Pharmacol, Tokushima 770, Japan; [Miyamoto, Licht; Tsuchiya, Koichiro] Univ Tokushima, Grad Sch, Inst Hlth Biosci, Dept Med Pharmacol, Tokushima 770, Japan; [Ishizawa, Keisuke] Univ Tokushima, Grad Sch, Inst Hlth Biosci, Dept Clin Pharm, Tokushima 770, Japan								0	0	0	FEDERATION AMER SOC EXP BIOL	BETHESDA	9650 ROCKVILLE PIKE, BETHESDA, MD 20814-3998 USA	0892-6638	1530-6860		FASEB J	Faseb J.	APR	2015	29			1		639.1						1	Biochemistry & Molecular Biology; Biology; Cell Biology	Biochemistry & Molecular Biology; Life Sciences & Biomedicine - Other Topics; Cell Biology	CR6PV	WOS:000361470505406		
J	Ishii, K; Ito, M; Endo, K; Liang, N; Idesako, M; Matsukawa, K				Ishii, Kei; Ito, Momoka; Endo, Kana; Liang, Nan; Idesako, Mitsuhiro; Matsukawa, Kanji			Facial skin blood flow response during exposure to emotionally-charged movie	FASEB JOURNAL			English	Meeting Abstract									[Ishii, Kei; Ito, Momoka; Endo, Kana; Liang, Nan; Idesako, Mitsuhiro; Matsukawa, Kanji] Hiroshima Univ, Grad Sch Biomed & Hlth Sci, Integrat Physiol, Hiroshima, Japan								0	0	0	FEDERATION AMER SOC EXP BIOL	BETHESDA	9650 ROCKVILLE PIKE, BETHESDA, MD 20814-3998 USA	0892-6638	1530-6860		FASEB J	Faseb J.	APR	2015	29			1		LB722						1	Biochemistry & Molecular Biology; Biology; Cell Biology	Biochemistry & Molecular Biology; Life Sciences & Biomedicine - Other Topics; Cell Biology	CR6PV	WOS:000361470501143		
J	Isono, K; Okada, Y; Mitsui, T; Masuda, Y; Ogasawara, T				Isono, Kazushige; Okada, Yoshiyuki; Mitsui, Tatsuhisa; Masuda, Yuji; Ogasawara, Tadashi			Nitrous Oxide Inhalation Attenuates an Increase in Muscle Sympathetic Nerve Activity during Cold Stress	FASEB JOURNAL			English	Meeting Abstract									[Isono, Kazushige; Okada, Yoshiyuki; Mitsui, Tatsuhisa; Ogasawara, Tadashi] Matsumoto Dent Univ, Dept Special Care Dent, Nagano, Japan; [Okada, Yoshiyuki; Masuda, Yuji] Matsumoto Dent Univ, Dept Oral & Maxillofacial Biol, Nagano, Japan								0	0	0	FEDERATION AMER SOC EXP BIOL	BETHESDA	9650 ROCKVILLE PIKE, BETHESDA, MD 20814-3998 USA	0892-6638	1530-6860		FASEB J	Faseb J.	APR	2015	29			1		650.2						1	Biochemistry & Molecular Biology; Biology; Cell Biology	Biochemistry & Molecular Biology; Life Sciences & Biomedicine - Other Topics; Cell Biology	CR6PV	WOS:000361470506013		
J	Kishida, K; Takeshima, K; Ozaki, Y; Ihara, H				Kishida, Kunihiro; Takeshima, Ken; Ozaki, Yoshihiko; Ihara, Hayato			The Effects of Dietary Cinnamic Acid and p-coumaric Acid on Glucose and Lipid Metabolism in Normal Rats Fed a High-Sucrose Diet	FASEB JOURNAL			English	Meeting Abstract									[Kishida, Kunihiro; Ozaki, Yoshihiko] Kinki Univ, Dept Sci & Technol Food Safety, Wakayama, Japan; [Takeshima, Ken; Ihara, Hayato] Wakayama Med Univ, Sch Med, Wakayama, Japan								0	0	0	FEDERATION AMER SOC EXP BIOL	BETHESDA	9650 ROCKVILLE PIKE, BETHESDA, MD 20814-3998 USA	0892-6638	1530-6860		FASEB J	Faseb J.	APR	2015	29			1		608.5						1	Biochemistry & Molecular Biology; Biology; Cell Biology	Biochemistry & Molecular Biology; Life Sciences & Biomedicine - Other Topics; Cell Biology	CR6PV	WOS:000361470505250		
