PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	RP	EM	RI	OI	FU	FX	CR	NR	TC	Z9	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	D2	PG	WC	SC	GA	UT	PM
J	Sogabe, S; Yuki, S; Fukushima, H; Takahashi, N; Shichinohe, T; Kusumi, T; Nakamura, F; Iwanaga, I; Hatanaka, K; Miyashita, K; Konno, J; Uemura, K; Nenohi, M; Kina, M; Sakamoto, N; Taketomi, A; Hirano, S; Amano, T; Ito, YM; Komatsu, Y				Sogabe, Susumu; Yuki, Satoshi; Fukushima, Hiraku; Takahashi, Norihiko; Shichinohe, Toshiaki; Kusumi, Takaya; Nakamura, Fumitaka; Iwanaga, Ichiro; Hatanaka, Kazuteru; Miyashita, Kencho; Konno, Jun; Uemura, Kazuhito; Nenohi, Masaaki; Kina, Masaya; Sakamoto, Naoya; Taketomi, Akinobu; Hirano, Satoshi; Amano, Toraji; Ito, Yoichi M.; Komatsu, Yoshito			Safety analysis of FOLFOX as adjuvant chemotherapy for stage III colon cancer in phase II study (NORTH/HGCSG1003): Detailed analysis of peripheral sensory neuropathy.	JOURNAL OF CLINICAL ONCOLOGY			English	Meeting Abstract	Gastrointestinal Cancers Symposium	JAN 15-17, 2015	San Francisco, CA						Kushiro Rosai Hosp, Dept Internal Med, Kushiro, Hokkaido, Japan; Hokkaido Univ Hosp, Dept Gastroenterol & Hepatol, Sapporo, Hokkaido 060, Japan; Hokkaido Univ Hosp, Dept Canc Ctr, Sapporo, Hokkaido 060, Japan; Hokkaido Univ, Grad Sch Med, Gastroenterol Surg 1, Sapporo, Hokkaido, Japan; Hokkaido Univ Hosp, Dept Gastroenterol Surg 2, Sapporo, Hokkaido 060, Japan; Keiyukai Sapporo Hosp, Dept Surg, Sapporo, Hokkaido, Japan; Teine Keijinkai Hosp, Div Surg, Sapporo, Hokkaido, Japan; Japanese Red Cross Kitami Hosp, Dept Gastroenterol, Kitami, Hokkaido, Japan; Hakodate Municipal Hosp, Dept Gastroenterol, Hakodate, Hokkaido, Japan; Aiiku Hosp, Dept Gastroenterol, Sapporo, Hokkaido, Japan; Hakodate Cent Genaral Hosp, Dept Internal Med, Hakodate, Hokkaido, Japan; Hokkaido Med Ctr, Dept Surg, Sapporo, Hokkaido, Japan; Asahikawa City Hosp, Dept Surg, Asahikawa, Hokkaido, Japan; Nikko Mem Hosp, Dept Surg, Muroran, Hokkaido, Japan; Hokkaido Univ, Grad Sch Med, Sapporo, Hokkaido, Japan; Hokkaido Univ Hosp, Dept Med Oncol, Sapporo, Hokkaido 060, Japan; Hokkaido Univ, Grad Sch Med, Dept Biostat, Sapporo, Hokkaido, Japan; Hokkaido Univ Hosp, Ctr Canc, Div Canc Chemotherapy, Sapporo, Hokkaido 060, Japan								0	0	0	AMER SOC CLINICAL ONCOLOGY	ALEXANDRIA	2318 MILL ROAD, STE 800, ALEXANDRIA, VA 22314 USA	0732-183X	1527-7755		J CLIN ONCOL	J. Clin. Oncol.	JAN 20	2015	33	3		S		701						1	Oncology	Oncology	CL3WY	WOS:000356883800696		
J	Stremitzer, S; Stintzing, S; Heinemann, V; Zhang, W; Yang, DY; Ning, Y; Sunakawa, Y; Sebio, A; Yamauchi, S; Matsusaka, S; Parekh, A; Mendez, A; Elkhoueiry, R; Lenz, HJ				Stremitzer, Stefan; Stintzing, Sebastian; Heinemann, Volker; Zhang, Wu; Yang, Dongyun; Ning, Yan; Sunakawa, Yu; Sebio, Ana; Yamauchi, Shinichi; Matsusaka, Satoshi; Parekh, Anish; Mendez, Angela; Elkhoueiry, Rita; Lenz, Heinz-Josef			Variations in Y chromosome-related genes and clinical outcome in metastatic colorectal cancer.	JOURNAL OF CLINICAL ONCOLOGY			English	Meeting Abstract	Gastrointestinal Cancers Symposium	JAN 15-17, 2015	San Francisco, CA						Univ So Calif, Kenneth Norris Jr Comprehens Canc Ctr, Los Angeles, CA 90033 USA; Univ Munich, Dept Oncol, Los Angeles, CA USA; Univ Munich, Klinikum Grosshadern, Dept Med Oncol, D-80539 Munich, Germany; Saitama Med Univ, Int Med Ctr, Saitama, Japan; Hosp Santa Creu & Sant Pau, Dept Med Oncol, Barcelona, Spain								0	0	0	AMER SOC CLINICAL ONCOLOGY	ALEXANDRIA	2318 MILL ROAD, STE 800, ALEXANDRIA, VA 22314 USA	0732-183X	1527-7755		J CLIN ONCOL	J. Clin. Oncol.	JAN 20	2015	33	3		S		634						1	Oncology	Oncology	CL3WY	WOS:000356883800630		
J	Sudo, M; Nashimoto, A; Matsuki, A; Yabusaki, H; Aizawa, M				Sudo, Masanori; Nashimoto, Atsushi; Matsuki, Atsushi; Yabusaki, Hiroshi; Aizawa, Masaki			Surgical treatment in extremely aged patients with gastric cancer.	JOURNAL OF CLINICAL ONCOLOGY			English	Meeting Abstract	Gastrointestinal Cancers Symposium	JAN 15-17, 2015	San Francisco, CA						[Sudo, Masanori; Nashimoto, Atsushi; Matsuki, Atsushi; Yabusaki, Hiroshi; Aizawa, Masaki] Niigata Canc Ctr Hosp, Niigata, Japan								0	0	0	AMER SOC CLINICAL ONCOLOGY	ALEXANDRIA	2318 MILL ROAD, STE 800, ALEXANDRIA, VA 22314 USA	0732-183X	1527-7755		J CLIN ONCOL	J. Clin. Oncol.	JAN 20	2015	33	3		S		163						1	Oncology	Oncology	CL3WY	WOS:000356883800161		
J	Suenaga, M; Mizunuma, N; Matsusaka, S; Shinozaki, E; Ozaka, M; Ogura, M; Chin, K; Yamaguchi, T				Suenaga, Mitsukuni; Mizunuma, Nobuyuki; Matsusaka, Satoshi; Shinozaki, Eiji; Ozaka, Masato; Ogura, Mariko; Chin, Keisho; Yamaguchi, Toshiharu			A phase II study of oxaliplatin reintroduction in patients pretreated with oxaliplatin and irinotecan for advanced colorectal cancer (RE-OPEN study).	JOURNAL OF CLINICAL ONCOLOGY			English	Meeting Abstract	Gastrointestinal Cancers Symposium	JAN 15-17, 2015	San Francisco, CA						Japanese Fdn Canc Res, Canc Inst Hosp, Dept Gastroenterol, Tokyo, Japan; Japanese Fdn Canc Res, Canc Inst Hosp, Dept Surg Gastroenterol, Tokyo, Japan								0	0	0	AMER SOC CLINICAL ONCOLOGY	ALEXANDRIA	2318 MILL ROAD, STE 800, ALEXANDRIA, VA 22314 USA	0732-183X	1527-7755		J CLIN ONCOL	J. Clin. Oncol.	JAN 20	2015	33	3		S		758						1	Oncology	Oncology	CL3WY	WOS:000356883800753		
J	Sueyoshi, H; Ioka, T; Tamura, T; Takada, R; Fukutake, N; Ashida, R; Ohkawa, K; Takahashi, H; Teshima, T; Katayama, K				Sueyoshi, Hironari; Ioka, Tatsuya; Tamura, Takeshi; Takada, Ryoji; Fukutake, Nobuyasu; Ashida, Reiko; Ohkawa, Kazuyoshi; Takahashi, Hidenori; Teshima, Teruki; Katayama, Kazuhiro			Phase I study of chemoradiation therapy (nab-paclitaxel/Gemcitabine) in 15 patients with unresectable locally advanced pancreatic cancer (UR-LAPC).	JOURNAL OF CLINICAL ONCOLOGY			English	Meeting Abstract	Gastrointestinal Cancers Symposium	JAN 15-17, 2015	San Francisco, CA						Osaka Med Ctr Canc & Cardiovasc Dis, Dept Hepatobiliary & Pancreat Oncol, Osaka, Japan; Osaka Med Ctr Canc & Cardiovasc Dis, Hepatobiliary & Pancreat Oncol, Osaka, Japan; Osaka Med Ctr Canc & Cardiovasc Dis, Osaka, Japan; Osaka Med Ctr Canc & CVD, Dept Pancreat Surg, Osaka, Japan								0	0	0	AMER SOC CLINICAL ONCOLOGY	ALEXANDRIA	2318 MILL ROAD, STE 800, ALEXANDRIA, VA 22314 USA	0732-183X	1527-7755		J CLIN ONCOL	J. Clin. Oncol.	JAN 20	2015	33	3		S		475						1	Oncology	Oncology	CL3WY	WOS:000356883800473		
J	Sugimoto, N; Yoshinami, T; Yamamoto, S; Yagi, T; Imamura, F				Sugimoto, Naotoshi; Yoshinami, Tetsuhiro; Yamamoto, Sachiko; Yagi, Toshinari; Imamura, Fumio			Does capecitabine plus cisplatin (XP) give advanced or recurrent gastric cancer (AGC) patients higher early tumor shrinkage (ETS) rate than S1 plus cisplatin (SP) with safety?	JOURNAL OF CLINICAL ONCOLOGY			English	Meeting Abstract	Gastrointestinal Cancers Symposium	JAN 15-17, 2015	San Francisco, CA						Osaka Med Ctr Canc & Cardiovasc Dis, Gastrointestinal Oncol, Osaka, Japan; Osaka Med Ctr Canc & Cardiovasc Dis, Osaka, Japan; Osaka Med Ctr Canc & Cardiovasc Dis, Dept Gastrointestinal Oncol, Osaka, Japan; Osaka Med Ctr Canc & Cardiovasc Dis, Dept Clin Oncol, Osaka, Japan								0	0	0	AMER SOC CLINICAL ONCOLOGY	ALEXANDRIA	2318 MILL ROAD, STE 800, ALEXANDRIA, VA 22314 USA	0732-183X	1527-7755		J CLIN ONCOL	J. Clin. Oncol.	JAN 20	2015	33	3		S		172						1	Oncology	Oncology	CL3WY	WOS:000356883800170		
J	Sunahara, M; Kurauchi, N; Tsunetoshi, Y; Sawano, T; Kasajima, H; Hara, Y; Suzuki, S; Toyama, S; Kimura, J				Sunahara, Masao; Kurauchi, Nobuaki; Tsunetoshi, Yusuke; Sawano, Takeyuki; Kasajima, Hiroyuki; Hara, Yutaka; Suzuki, Shinsaku; Toyama, Shigeru; Kimura, Jun			Video-assisted thoracoscopic transdiaphragmatic liver resection for malignant tumors located in the posterosuperior segments.	JOURNAL OF CLINICAL ONCOLOGY			English	Meeting Abstract	Gastrointestinal Cancers Symposium	JAN 15-17, 2015	San Francisco, CA						[Sunahara, Masao; Kurauchi, Nobuaki; Tsunetoshi, Yusuke; Sawano, Takeyuki; Kasajima, Hiroyuki; Hara, Yutaka; Suzuki, Shinsaku; Toyama, Shigeru; Kimura, Jun] Hakodate Municipal Hosp, Dept Surg, Inst Gastroenterol, Hakodate, Hokkaido, Japan								0	0	0	AMER SOC CLINICAL ONCOLOGY	ALEXANDRIA	2318 MILL ROAD, STE 800, ALEXANDRIA, VA 22314 USA	0732-183X	1527-7755		J CLIN ONCOL	J. Clin. Oncol.	JAN 20	2015	33	3		S		469						1	Oncology	Oncology	CL3WY	WOS:000356883800467		
J	Sunakawa, Y; Ichikawa, W; Tsuji, A; Moran, M; Astrow, SH; Yang, DY; Zhang, W; Takahashi, T; Denda, T; Shimada, K; Kochi, M; Nakamura, M; Kotaka, M; Segawa, Y; Takeuchi, M; Lenz, HJ; Fujii, M; Nakajima, T				Sunakawa, Yu; Ichikawa, Wataru; Tsuji, Akihito; Moran, Miriana; Astrow, Stephanie H.; Yang, Dongyun; Zhang, Wu; Takahashi, Takehiro; Denda, Tadamichi; Shimada, Ken; Kochi, Mitsugu; Nakamura, Masato; Kotaka, Masahito; Segawa, Yoshihiko; Takeuchi, Masahiro; Lenz, Heinz-Josef; Fujii, Masashi; Nakajima, Toshifusa			EGFR ligands and ERCC1 mRNA expression to predict clinical outcome in Japanese (JPN) patients (pts) with metastatic colorectal cancer (mCRC) harboring overexpressed EGFR and KRAS exon 2 wild-type (KRAS wt) treated with cetuximab (cet) plus oxaliplatin-based chemotherapy (JACCRO CC-05/06 AR).	JOURNAL OF CLINICAL ONCOLOGY			English	Meeting Abstract	Gastrointestinal Cancers Symposium	JAN 15-17, 2015	San Francisco, CA						Univ So Calif, Kenneth Norris Jr Comprehens Canc Ctr, Los Angeles, CA 90033 USA; Showa Univ, Tokyo, Japan; Kobe City Med Ctr Gen Hosp, Dept Med Oncol, Kobe, Hyogo, Japan; Response Genet Inc, Los Angeles, CA USA; Showa Univ Hosp, Tokyo, Japan; Chiba Canc Ctr, Chiba 2608717, Japan; Showa Univ, Koutou Toyosu Hosp, Tokyo, Japan; Nihon Univ, Sch Med, Tokyo, Japan; Aizawa Hosp, Matsumoto, Nagano, Japan; Sano Hosp, Kobe, Hyogo, Japan; Saitama Med Univ, Int Med Ctr, Dept Med Oncol, Hidaka, Japan; Kitasato Univ, Sch Pharm, Tokyo, Japan; Japan Clin Canc Res Org, Tokyo, Japan								0	0	0	AMER SOC CLINICAL ONCOLOGY	ALEXANDRIA	2318 MILL ROAD, STE 800, ALEXANDRIA, VA 22314 USA	0732-183X	1527-7755		J CLIN ONCOL	J. Clin. Oncol.	JAN 20	2015	33	3		S		618						1	Oncology	Oncology	CL3WY	WOS:000356883800615		
J	Suzuki, R; Takagi, T; Hikichi, T; Sato, A; Watanabe, K; Nakamura, J; Konno, N; Waragai, Y; Kikuchi, H; Obara, K; Ohira, H				Suzuki, Rei; Takagi, Tadayuki; Hikichi, Takuto; Sato, Ai; Watanabe, Ko; Nakamura, Jun; Konno, Naoki; Waragai, Yuichi; Kikuchi, Hitomi; Obara, Katsutoshi; Ohira, Hiromasa			Early initiation of chemotherapy after histological diagnosis to improve the prognosis of metastatic pancreatic ductal adenocarcinoma.	JOURNAL OF CLINICAL ONCOLOGY			English	Meeting Abstract	Gastrointestinal Cancers Symposium	JAN 15-17, 2015	San Francisco, CA						Fukushima Med Univ, Sch Med, Dept Gastroenterol & Rheumatol, Fukushima, Japan; Fukushima Med Univ, Sch Med, Fukushima, Japan; Fukushima Med Univ Hosp, Div Endoscopy, Fukushima, Japan; Fukushima Med Univ Hosp, Fukushima, Japan								0	0	0	AMER SOC CLINICAL ONCOLOGY	ALEXANDRIA	2318 MILL ROAD, STE 800, ALEXANDRIA, VA 22314 USA	0732-183X	1527-7755		J CLIN ONCOL	J. Clin. Oncol.	JAN 20	2015	33	3		S		273						1	Oncology	Oncology	CL3WY	WOS:000356883800271		
J	Tabernero, J; Cohn, AL; Obermannova, R; Bodoky, G; Garcia-Carbonero, R; Ciuleanu, TE; Portnoy, DC; Van Cutsem, E; Grothey, A; Prausova, J; Garcia-Alfonso, P; Yamazaki, K; Clingan, PR; Zagonel, V; Kim, TW; Simms, L; Chang, SC; Nasroulah, F; Yoshino, T				Tabernero, Josep; Cohn, Allen Lee; Obermannova, Radka; Bodoky, Gyorgy; Garcia-Carbonero, Rocio; Ciuleanu, Tudor-Eliade; Portnoy, David Craig; Van Cutsem, Eric; Grothey, Axel; Prausova, Jana; Garcia-Alfonso, Pilar; Yamazaki, Kentaro; Clingan, Philip R.; Zagonel, Vittorina; Kim, Tae Won; Simms, Lorinda; Chang, Shao-Chun; Nasroulah, Federico; Yoshino, Takayuki		RAISE Study Investigators	RAISE: A randomized, double-blind, multicenter phase III study of irinotecan, folinic acid, and 5-fluorouracil (FOLFIRI) plus ramucirumab (RAM) or placebo (PBO) in patients (pts) with metastatic colorectal carcinoma (CRC) progressive during or following first-line combination therapy with bevacizumab (bev), oxaliplatin (ox), and a fluoropyrimidine (fp)	JOURNAL OF CLINICAL ONCOLOGY			English	Meeting Abstract	Gastrointestinal Cancers Symposium	JAN 15-17, 2015	San Francisco, CA						Vall dHebron Univ Hosp, Barcelona, Spain; US Oncol, Rocky Mt Canc Ctr, Denver, CO USA; Masaryk Mem Canc Inst, Dept Comprehens Canc Care, Brno, Czech Republic; Szent Laszlo Hosp, Budapest, Hungary; Hosp Virgen del Rocio, Seville, Spain; Prof Dr I Chiricuta Inst Oncol, Cluj Napoca, Cluj County, Romania; West Clin, Memphis, TN USA; Univ Hosp Gasthuisberg Leuven, Leuven, Belgium; Mayo Clin, Rochester, MN USA; Univ Hosp Motol, Prague, Czech Republic; Hosp Gen Univ Gregorio Maranon, Madrid, Spain; Shizuoka Canc Ctr, Shizuoka, Japan; Southern Med Day Care Ctr, Wollongong, NSW, Australia; IRCCS, Ist Oncol Veneto, Oncol Med 1, Padua, Italy; Univ Ulsan, Dept Oncol, Asan Med Ctr, Coll Med, Seoul, South Korea; Eli Lilly Canada Inc, Toronto, ON, Canada; Eli Lilly & Co, Indianapolis, IN 46285 USA; Eli Lilly & Co, Bridgewater, NJ USA; Natl Canc Ctr Hosp East, Kashiwa, Chiba, Japan			zagonel, vittorina/F-4226-2014	zagonel, vittorina/0000-0002-0829-2525				0	0	0	AMER SOC CLINICAL ONCOLOGY	ALEXANDRIA	2318 MILL ROAD, STE 800, ALEXANDRIA, VA 22314 USA	0732-183X	1527-7755		J CLIN ONCOL	J. Clin. Oncol.	JAN 20	2015	33	3		S		512						1	Oncology	Oncology	CL3WY	WOS:000356883800510		
