PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	RP	EM	RI	OI	FU	FX	CR	NR	TC	Z9	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	D2	PG	WC	SC	GA	UT	PM
J	Munro, K; Nash, A; Teng, K; Takeshima, H; Kuhn, PH; Lichtenthaler, S; Perry, E; Audige, M; Gunnersen, J				Munro, K.; Nash, A.; Teng, K.; Takeshima, H.; Kuhn, P. -H.; Lichtenthaler, S.; Perry, E.; Audige, M.; Gunnersen, J.			Seizure-related gene 6 (SEZ6) family proteins regulate excitatory synapses with effects on learning and memory	JOURNAL OF NEUROCHEMISTRY			English	Meeting Abstract	25th Biennial Meeting of the International-Society-for-Neurochemistry Jointly with the 13th Meeting of the Asian-Pacific-Society-for-Neurochemistry in Conjunction with the 35th Meeting of the Australasian-Neuroscience-Society	AUG 23-27, 2015	Cairns, AUSTRALIA	Int Soc Neurochemistry, Asian Pacific Soc Neurochemistry, Australasian Neuroscience Soc					[Munro, K.; Nash, A.; Teng, K.; Perry, E.; Audige, M.; Gunnersen, J.] Univ Melbourne, Anat & Neurosci, Parkville, Vic 3052, Australia; [Takeshima, H.] Kyoto Univ, Grad Sch Pharmaceut Sci, Kyoto, Japan; [Kuhn, P. -H.; Lichtenthaler, S.] German Ctr Neurodegenerat Dis, DZNE, Munich, Germany								0	0	0	WILEY-BLACKWELL	HOBOKEN	111 RIVER ST, HOBOKEN 07030-5774, NJ USA	0022-3042	1471-4159		J NEUROCHEM	J. Neurochem.	AUG	2015	134			1	SI	WTH09-24	307	307				1	Biochemistry & Molecular Biology; Neurosciences	Biochemistry & Molecular Biology; Neurosciences & Neurology	CP9IA	WOS:000360206300779		
J	Puspitasari, A; Koganezawa, N; Kajita, Y; Shirao, T				Puspitasari, A.; Koganezawa, N.; Kajita, Y.; Shirao, T.			Transient effect of X-irradiation and carbon ion-irradiation on synaptic function	JOURNAL OF NEUROCHEMISTRY			English	Meeting Abstract	25th Biennial Meeting of the International-Society-for-Neurochemistry Jointly with the 13th Meeting of the Asian-Pacific-Society-for-Neurochemistry in Conjunction with the 35th Meeting of the Australasian-Neuroscience-Society	AUG 23-27, 2015	Cairns, AUSTRALIA	Int Soc Neurochemistry, Asian Pacific Soc Neurochemistry, Australasian Neuroscience Soc					[Puspitasari, A.; Koganezawa, N.; Kajita, Y.; Shirao, T.] Gunma Univ, Grad Sch Med Neurobiol & Behav, Maebashi, Gumma 371, Japan								0	0	0	WILEY-BLACKWELL	HOBOKEN	111 RIVER ST, HOBOKEN 07030-5774, NJ USA	0022-3042	1471-4159		J NEUROCHEM	J. Neurochem.	AUG	2015	134			1	SI	WTH09-25	307	307				1	Biochemistry & Molecular Biology; Neurosciences	Biochemistry & Molecular Biology; Neurosciences & Neurology	CP9IA	WOS:000360206300780		
J	Takei, N; Yokomaku, D; Ushiki, T; Nawa, H				Takei, N.; Yokomaku, D.; Ushiki, T.; Nawa, H.			EGF downregulates presynaptic maturation and suppresses synapse formation in vitro and in vivo	JOURNAL OF NEUROCHEMISTRY			English	Meeting Abstract	25th Biennial Meeting of the International-Society-for-Neurochemistry Jointly with the 13th Meeting of the Asian-Pacific-Society-for-Neurochemistry in Conjunction with the 35th Meeting of the Australasian-Neuroscience-Society	AUG 23-27, 2015	Cairns, AUSTRALIA	Int Soc Neurochemistry, Asian Pacific Soc Neurochemistry, Australasian Neuroscience Soc					[Takei, N.; Yokomaku, D.; Nawa, H.] Niigata Univ, Dept Mol Neurobiol, Brain Res Inst, Niigata, Japan; [Ushiki, T.] Niigata Univ, Grad Sch Med & Dent Sci, Div Microscop Anat & Bioimaging, Niigata, Japan								0	0	0	WILEY-BLACKWELL	HOBOKEN	111 RIVER ST, HOBOKEN 07030-5774, NJ USA	0022-3042	1471-4159		J NEUROCHEM	J. Neurochem.	AUG	2015	134			1	SI	WTH09-30	309	309				1	Biochemistry & Molecular Biology; Neurosciences	Biochemistry & Molecular Biology; Neurosciences & Neurology	CP9IA	WOS:000360206300785		
J	Koganezawa, N; Ohara, Y; Yamazaki, H; Roppongi, RT; Sato, K; Sekino, Y; Shirao, T				Koganezawa, N.; Ohara, Y.; Yamazaki, H.; Roppongi, R. T.; Sato, K.; Sekino, Y.; Shirao, T.			Slow axonal growth of human iPSCs-derived neurons	JOURNAL OF NEUROCHEMISTRY			English	Meeting Abstract	25th Biennial Meeting of the International-Society-for-Neurochemistry Jointly with the 13th Meeting of the Asian-Pacific-Society-for-Neurochemistry in Conjunction with the 35th Meeting of the Australasian-Neuroscience-Society	AUG 23-27, 2015	Cairns, AUSTRALIA	Int Soc Neurochemistry, Asian Pacific Soc Neurochemistry, Australasian Neuroscience Soc					[Koganezawa, N.; Ohara, Y.; Yamazaki, H.; Roppongi, R. T.; Shirao, T.] Gunma Univ, Grad Sch Med, DNBB, Maebashi, Gumma 371, Japan; [Sato, K.; Sekino, Y.] NIHS, Div Pharmacol, Tokyo, Japan								0	0	0	WILEY-BLACKWELL	HOBOKEN	111 RIVER ST, HOBOKEN 07030-5774, NJ USA	0022-3042	1471-4159		J NEUROCHEM	J. Neurochem.	AUG	2015	134			1	SI	WTH10-03	311	311				1	Biochemistry & Molecular Biology; Neurosciences	Biochemistry & Molecular Biology; Neurosciences & Neurology	CP9IA	WOS:000360206300792		
J	Sobu, Y; Hata, S; Suzuki, T				Sobu, Y.; Hata, S.; Suzuki, T.			Regulation of alcadeina association with kinesin-1 by phosphorylation of the cytoplasmic region	JOURNAL OF NEUROCHEMISTRY			English	Meeting Abstract	25th Biennial Meeting of the International-Society-for-Neurochemistry Jointly with the 13th Meeting of the Asian-Pacific-Society-for-Neurochemistry in Conjunction with the 35th Meeting of the Australasian-Neuroscience-Society	AUG 23-27, 2015	Cairns, AUSTRALIA	Int Soc Neurochemistry, Asian Pacific Soc Neurochemistry, Australasian Neuroscience Soc					[Sobu, Y.; Hata, S.; Suzuki, T.] Hokkaido Univ, Grad Sch Pharmaceut Sci, Lab Neurosci, Sapporo, Hokkaido, Japan								0	0	0	WILEY-BLACKWELL	HOBOKEN	111 RIVER ST, HOBOKEN 07030-5774, NJ USA	0022-3042	1471-4159		J NEUROCHEM	J. Neurochem.	AUG	2015	134			1	SI	WTH10-05	312	312				1	Biochemistry & Molecular Biology; Neurosciences	Biochemistry & Molecular Biology; Neurosciences & Neurology	CP9IA	WOS:000360206300794		
J	Oshiro, S; Morioka, MS; Nishiyama, N; Kadowaki, SY; Tanabe, I; Sugasawa, T; Iwasawa, Y; Tanaka, H; Kaburagi, T				Oshiro, S.; Morioka, M. S.; Nishiyama, N.; Kadowaki, S. -Y.; Tanabe, I.; Sugasawa, T.; Iwasawa, Y.; Tanaka, H.; Kaburagi, T.			Proteomic analysis of rat saliva proteins for restraint stress biomarkers	JOURNAL OF NEUROCHEMISTRY			English	Meeting Abstract	25th Biennial Meeting of the International-Society-for-Neurochemistry Jointly with the 13th Meeting of the Asian-Pacific-Society-for-Neurochemistry in Conjunction with the 35th Meeting of the Australasian-Neuroscience-Society	AUG 23-27, 2015	Cairns, AUSTRALIA	Int Soc Neurochemistry, Asian Pacific Soc Neurochemistry, Australasian Neuroscience Soc					[Oshiro, S.; Nishiyama, N.; Kadowaki, S. -Y.; Tanabe, I.; Iwasawa, Y.] Daito Bunka Univ, BiologyGrad Sch Sports & Hlth Sci, Div Cell Biol, Higashi Matsuyama, Saitama, Japan; [Morioka, M. S.; Tanaka, H.] Tokyo Med & Dent Univ, Med Res Inst, Dept Bioinformat, Bunkyo Ku, Tokyo, Japan; [Sugasawa, T.] Univ Tsukuba, Grad Sch Comprehens Human Sci, Div Sports Med, Tsukuba, Ibaraki, Japan; [Kaburagi, T.] Daito Bunka Univ, Fac Sports & Hlth Sci, Div Nutr, Dept Hlth Sci, Higashi Matsuyama, Saitama, Japan								0	0	0	WILEY-BLACKWELL	HOBOKEN	111 RIVER ST, HOBOKEN 07030-5774, NJ USA	0022-3042	1471-4159		J NEUROCHEM	J. Neurochem.	AUG	2015	134			1	SI	WTH11-15	319	319				1	Biochemistry & Molecular Biology; Neurosciences	Biochemistry & Molecular Biology; Neurosciences & Neurology	CP9IA	WOS:000360206300810		
J	Yabuki, Y; Fukunaga, K				Yabuki, Y.; Fukunaga, K.			Effect of a novel cognitive enhancer on decreased CaMKII activity in Schizophrenia model rats	JOURNAL OF NEUROCHEMISTRY			English	Meeting Abstract	25th Biennial Meeting of the International-Society-for-Neurochemistry Jointly with the 13th Meeting of the Asian-Pacific-Society-for-Neurochemistry in Conjunction with the 35th Meeting of the Australasian-Neuroscience-Society	AUG 23-27, 2015	Cairns, AUSTRALIA	Int Soc Neurochemistry, Asian Pacific Soc Neurochemistry, Australasian Neuroscience Soc					[Yabuki, Y.; Fukunaga, K.] Tohoku Univ, Grad Sch Pharmaceut Sci, Dept Pharmacol, Sendai, Miyagi 980, Japan								0	0	0	WILEY-BLACKWELL	HOBOKEN	111 RIVER ST, HOBOKEN 07030-5774, NJ USA	0022-3042	1471-4159		J NEUROCHEM	J. Neurochem.	AUG	2015	134			1	SI	WTH11-19	320	320				1	Biochemistry & Molecular Biology; Neurosciences	Biochemistry & Molecular Biology; Neurosciences & Neurology	CP9IA	WOS:000360206300813		
J	Kimura, A; Suzuki, T				Kimura, A.; Suzuki, T.			A molecular mechanism of shifting the cleavage site of APP by BACE1	JOURNAL OF NEUROCHEMISTRY			English	Meeting Abstract	25th Biennial Meeting of the International-Society-for-Neurochemistry Jointly with the 13th Meeting of the Asian-Pacific-Society-for-Neurochemistry in Conjunction with the 35th Meeting of the Australasian-Neuroscience-Society	AUG 23-27, 2015	Cairns, AUSTRALIA	Int Soc Neurochemistry, Asian Pacific Soc Neurochemistry, Australasian Neuroscience Soc					[Kimura, A.; Suzuki, T.] Hokkaido Univ, Grad Sch Pharmaceut Sci, Lab Neurosci, Sapporo, Hokkaido, Japan								0	0	0	WILEY-BLACKWELL	HOBOKEN	111 RIVER ST, HOBOKEN 07030-5774, NJ USA	0022-3042	1471-4159		J NEUROCHEM	J. Neurochem.	AUG	2015	134			1	SI	WTH12-11	324	324				1	Biochemistry & Molecular Biology; Neurosciences	Biochemistry & Molecular Biology; Neurosciences & Neurology	CP9IA	WOS:000360206300825		
J	Matsuura, K; Otani, M; Takano, M; Kadoyama, K; Matsuyama, S				Matsuura, K.; Otani, M.; Takano, M.; Kadoyama, K.; Matsuyama, S.			The influence of chronic nicotine treatment on proteins expressed in the mouse hippocampus and cortex	JOURNAL OF NEUROCHEMISTRY			English	Meeting Abstract	25th Biennial Meeting of the International-Society-for-Neurochemistry Jointly with the 13th Meeting of the Asian-Pacific-Society-for-Neurochemistry in Conjunction with the 35th Meeting of the Australasian-Neuroscience-Society	AUG 23-27, 2015	Cairns, AUSTRALIA	Int Soc Neurochemistry, Asian Pacific Soc Neurochemistry, Australasian Neuroscience Soc					[Matsuura, K.; Kadoyama, K.; Matsuyama, S.] Himeji Dokkyo Univ, Fac Pharmaceut Sci, Himeji, Hyogo, Japan; [Otani, M.; Takano, M.] Kobe Gakuin Univ, Sch Pharmaceut Sci, Kobe, Hyogo 65121, Japan								0	0	0	WILEY-BLACKWELL	HOBOKEN	111 RIVER ST, HOBOKEN 07030-5774, NJ USA	0022-3042	1471-4159		J NEUROCHEM	J. Neurochem.	AUG	2015	134			1	SI	WTH12-18	326	327				2	Biochemistry & Molecular Biology; Neurosciences	Biochemistry & Molecular Biology; Neurosciences & Neurology	CP9IA	WOS:000360206300832		
J	Shiraki, Y; Chiba, K; Hata, S; Suzuki, T				Shiraki, Y.; Chiba, K.; Hata, S.; Suzuki, T.			Kinesin-1 cargo receptor APP and Alcadein alpha transport different type of vesicular cargo to the axonal terminal	JOURNAL OF NEUROCHEMISTRY			English	Meeting Abstract	25th Biennial Meeting of the International-Society-for-Neurochemistry Jointly with the 13th Meeting of the Asian-Pacific-Society-for-Neurochemistry in Conjunction with the 35th Meeting of the Australasian-Neuroscience-Society	AUG 23-27, 2015	Cairns, AUSTRALIA	Int Soc Neurochemistry, Asian Pacific Soc Neurochemistry, Australasian Neuroscience Soc					[Shiraki, Y.; Chiba, K.; Hata, S.; Suzuki, T.] Hokkaido Univ, Grad Sch Pharmaceut, Sapporo, Hokkaido, Japan								0	0	0	WILEY-BLACKWELL	HOBOKEN	111 RIVER ST, HOBOKEN 07030-5774, NJ USA	0022-3042	1471-4159		J NEUROCHEM	J. Neurochem.	AUG	2015	134			1	SI	WTH12-24	328	329				2	Biochemistry & Molecular Biology; Neurosciences	Biochemistry & Molecular Biology; Neurosciences & Neurology	CP9IA	WOS:000360206300838		
