PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	RP	EM	RI	OI	FU	FX	CR	NR	TC	Z9	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	D2	PG	WC	SC	GA	UT	PM
J	Miyai, Y; Tano, S; Uno, K; Yoshihara, M; Mayama, M; Ukai, M; Kondo, S; Kokabu, T; Kishigami, Y; Oguchi, H				Miyai, Yuki; Tano, Sho; Uno, Kaname; Yoshihara, Masato; Mayama, Michinori; Ukai, Mayu; Kondo, Shinya; Kokabu, Tetsuya; Kishigami, Yasuyuki; Oguchi, Hidenori			Effectiveness of detecting the primary lesion of CUP using FDG-PET/CT: a case report	ANNALS OF ONCOLOGY			English	Meeting Abstract	Annual Meeting of the Japanese-Society-of-Medical-Oncology (JSMO)	JUL 16-18, 2015	Sapporo, JAPAN	Japanese Soc Med Oncol					[Miyai, Yuki] Toyota Mem Hosp, Dept Integrated Med, Toyota, Japan; [Tano, Sho; Uno, Kaname; Yoshihara, Masato; Mayama, Michinori; Ukai, Mayu; Kondo, Shinya; Kokabu, Tetsuya; Kishigami, Yasuyuki; Oguchi, Hidenori] Toyota Mem Hosp, Dept Obstet & Gynecol, Toyota, Japan								0	0	0	OXFORD UNIV PRESS	OXFORD	GREAT CLARENDON ST, OXFORD OX2 6DP, ENGLAND	0923-7534	1569-8041		ANN ONCOL	Ann. Oncol.	NOV	2015	26			7		P1-3-55	112	112				1	Oncology	Oncology	CW7ED	WOS:000365159900303		
J	Sato, Y; Yamaura, H; Kato, M; Kawada, H; Murata, S; Hasegawa, T; Abe, T; Uemura, N; Inaba, Y				Sato, Yozo; Yamaura, Hidekazu; Kato, Mina; Kawada, Hiroshi; Murata, Shinichi; Hasegawa, Takaaki; Abe, Tetsuya; Uemura, Norihisa; Inaba, Yoshitaka			Lymphangiography for refractory postoperative chylothorax	ANNALS OF ONCOLOGY			English	Meeting Abstract	Annual Meeting of the Japanese-Society-of-Medical-Oncology (JSMO)	JUL 16-18, 2015	Sapporo, JAPAN	Japanese Soc Med Oncol					[Sato, Yozo; Yamaura, Hidekazu; Kato, Mina; Kawada, Hiroshi; Murata, Shinichi; Hasegawa, Takaaki; Inaba, Yoshitaka] Aichi Canc Ctr Hosp, Dept Diagnost & Intervent Radiol, Nagoya, Aichi, Japan; [Abe, Tetsuya; Uemura, Norihisa] Aichi Canc Ctr Hosp, Dept Surg Gastroenterol, Nagoya, Aichi, Japan								0	0	0	OXFORD UNIV PRESS	OXFORD	GREAT CLARENDON ST, OXFORD OX2 6DP, ENGLAND	0923-7534	1569-8041		ANN ONCOL	Ann. Oncol.	NOV	2015	26			7		P1-4-3	113	113				1	Oncology	Oncology	CW7ED	WOS:000365159900305		
J	Tanaka, T; Fumita, S; Okamoto, K; Shintani, R; Kiyokawa, H; Hayashi, H				Tanaka, Tae; Fumita, Soichi; Okamoto, Kunio; Shintani, Ryota; Kiyokawa, Hirohumi; Hayashi, Hidetoshi			Re-biopsy of twelve non small cell lung cancer (NSCLC) cases	ANNALS OF ONCOLOGY			English	Meeting Abstract	Annual Meeting of the Japanese-Society-of-Medical-Oncology (JSMO)	JUL 16-18, 2015	Sapporo, JAPAN	Japanese Soc Med Oncol					[Tanaka, Tae; Fumita, Soichi; Okamoto, Kunio; Hayashi, Hidetoshi] Kishiwada Municipal Hosp, Dept Med Oncol, Kishiwada, Japan; [Shintani, Ryota; Kiyokawa, Hirohumi] Kishiwada Municipal Hosp, Dept Resp Med, Kishiwada, Japan								0	0	0	OXFORD UNIV PRESS	OXFORD	GREAT CLARENDON ST, OXFORD OX2 6DP, ENGLAND	0923-7534	1569-8041		ANN ONCOL	Ann. Oncol.	NOV	2015	26			7		P1-4-53	113	114				2	Oncology	Oncology	CW7ED	WOS:000365159900309		
J	Yamaguchi, E; Koike, M; Oe, T; Nishi, T; Sato, Y; Kitakado, Y; Takubo, K				Yamaguchi, Emi; Koike, Makoto; Oe, Takafumi; Nishi, Takeshi; Sato, Yoshitoshi; Kitakado, Yasuhito; Takubo, Kenji			A case of cancer of the ascending colon perforated by bariumenema examination	ANNALS OF ONCOLOGY			English	Meeting Abstract	Annual Meeting of the Japanese-Society-of-Medical-Oncology (JSMO)	JUL 16-18, 2015	Sapporo, JAPAN	Japanese Soc Med Oncol					[Yamaguchi, Emi; Koike, Makoto; Oe, Takafumi; Nishi, Takeshi; Sato, Yoshitoshi; Kitakado, Yasuhito; Takubo, Kenji] Matsue Red Cross Hosp, Dept Surg, Matsue, Shimane, Japan								0	0	0	OXFORD UNIV PRESS	OXFORD	GREAT CLARENDON ST, OXFORD OX2 6DP, ENGLAND	0923-7534	1569-8041		ANN ONCOL	Ann. Oncol.	NOV	2015	26			7		P1-4-8	113	113				1	Oncology	Oncology	CW7ED	WOS:000365159900306		
J	Hiramoto, S; Kato, K; Shoji, H; Okita, N; Takashima, A; Honma, Y; Iwasa, S; Hmaguchi, T; Yamada, Y; Shimada, Y				Hiramoto, Shuji; Kato, Ken; Shoji, Hirokazu; Okita, Natsuko; Takashima, Atsuo; Honma, Yoshitaka; Iwasa, Satoru; Hmaguchi, Tetsuya; Yamada, Yasuhide; Shimada, Yasuhiro			A retrospective analysis of 5-fluorouracil plus cisplatin in metastatic or recurrent esophageal squamous cell carcinoma	ANNALS OF ONCOLOGY			English	Meeting Abstract	Annual Meeting of the Japanese-Society-of-Medical-Oncology (JSMO)	JUL 16-18, 2015	Sapporo, JAPAN	Japanese Soc Med Oncol					[Hiramoto, Shuji] Mitsubishi Kyoto Hosp, Dept Clin Oncol & Palliat Med, Kyoto, Japan								0	0	0	OXFORD UNIV PRESS	OXFORD	GREAT CLARENDON ST, OXFORD OX2 6DP, ENGLAND	0923-7534	1569-8041		ANN ONCOL	Ann. Oncol.	NOV	2015	26			7		P1-5-15	114	114				1	Oncology	Oncology	CW7ED	WOS:000365159900313		
J	Matsuoka, T; Yoshida, Y; Mogi, A; Yamada, T; Aisu, N; Kojima, D; Tanimura, S; Koganemaru, T; Kiyomi, F; Yamashita, Y				Matsuoka, Taisuke; Yoshida, Yoichiro; Mogi, Ai; Yamada, Teppei; Aisu, Naoya; Kojima, Daibo; Tanimura, Syu; Koganemaru, Tomoko; Kiyomi, Fumiaki; Yamashita, Yuichi			Subjective and objective assessment of oxaliplatin-induced peripheral neuropathy	ANNALS OF ONCOLOGY			English	Meeting Abstract	Annual Meeting of the Japanese-Society-of-Medical-Oncology (JSMO)	JUL 16-18, 2015	Sapporo, JAPAN	Japanese Soc Med Oncol					[Matsuoka, Taisuke] Sinbeppu Hosp, Dept Surg, Oita, Japan; [Yoshida, Yoichiro; Yamada, Teppei; Aisu, Naoya; Kojima, Daibo; Tanimura, Syu; Koganemaru, Tomoko; Yamashita, Yuichi] Fukuoka Univ, Sch Med, Dept Surg Gastroenterol, Fukuoka 81401, Japan; [Mogi, Ai] Fukuoka Univ, Sch Med, Dept Internal Med, Div Oncol Hematol & Infect Dis, Fukuoka 81401, Japan; [Kiyomi, Fumiaki] Fukuoka Univ, Acad Ind & Govt Collaborat Res Inst Translat Med, Fukuoka 81401, Japan								0	0	0	OXFORD UNIV PRESS	OXFORD	GREAT CLARENDON ST, OXFORD OX2 6DP, ENGLAND	0923-7534	1569-8041		ANN ONCOL	Ann. Oncol.	NOV	2015	26			7		P1-5-9	114	114				1	Oncology	Oncology	CW7ED	WOS:000365159900311		
J	Takemura, S; Doi, T; Kamiga, T; Ariake, K; Kajiwara, T; Aizawa, T; Takagi, N; Kuroda, F				Takemura, Shinichi; Doi, Takashi; Kamiga, Takahiro; Ariake, Kyohei; Kajiwara, Taiki; Aizawa, Takashi; Takagi, Norikazu; Kuroda, Fusakuni			An autopsy case of AFP producing carcinoma of the rectum with multiple liver metastases treated by cetuximab+mFOLFOX6	ANNALS OF ONCOLOGY			English	Meeting Abstract	Annual Meeting of the Japanese-Society-of-Medical-Oncology (JSMO)	JUL 16-18, 2015	Sapporo, JAPAN	Japanese Soc Med Oncol					[Takemura, Shinichi; Doi, Takashi; Kamiga, Takahiro; Ariake, Kyohei; Kajiwara, Taiki; Aizawa, Takashi; Takagi, Norikazu; Kuroda, Fusakuni] Shirakawa Kousei Gen Hosp, Dept Surg, Fukushima, Japan								0	0	0	OXFORD UNIV PRESS	OXFORD	GREAT CLARENDON ST, OXFORD OX2 6DP, ENGLAND	0923-7534	1569-8041		ANN ONCOL	Ann. Oncol.	NOV	2015	26			7		P1-5-10	114	114				1	Oncology	Oncology	CW7ED	WOS:000365159900312		
J	Miyamoto, T; Terazawa, T; Gotoh, M; Kii, T; Nishitani, H; Kuwakado, S; Shimamoto, F; Asaishi, K; Kawai, H; Higuchi, K				Miyamoto, Takahairo; Terazawa, Tetsuji; Gotoh, Masahiro; Kii, Takayuki; Nishitani, Hitoshi; Kuwakado, Shin; Shimamoto, Fukutaro; Asaishi, Ken; Kawai, Hajime; Higuchi, Kazuhide			Efficacy and feasibility of preoperative chemotherapy for elderly patients with stage II/III esophageal cancer	ANNALS OF ONCOLOGY			English	Meeting Abstract	Annual Meeting of the Japanese-Society-of-Medical-Oncology (JSMO)	JUL 16-18, 2015	Sapporo, JAPAN	Japanese Soc Med Oncol					[Miyamoto, Takahairo; Terazawa, Tetsuji; Gotoh, Masahiro; Kii, Takayuki; Nishitani, Hitoshi; Kuwakado, Shin; Shimamoto, Fukutaro; Asaishi, Ken] Oosaka Med Coll, Canc Chemotherapy Ctr, Osaka, Japan; [Kawai, Hajime] Osaka Med Coll, Dept Gen & Gastrocnterol Surg, Osaka, Japan; [Higuchi, Kazuhide] Osaka Med Coll Hosp, Dept Internal Med 2, Osaka, Japan								0	0	0	OXFORD UNIV PRESS	OXFORD	GREAT CLARENDON ST, OXFORD OX2 6DP, ENGLAND	0923-7534	1569-8041		ANN ONCOL	Ann. Oncol.	NOV	2015	26			7		P1-5-23	115	115				1	Oncology	Oncology	CW7ED	WOS:000365159900317		
J	Nomura, M; Iwasa, S; Tsushima, T; Kato, K; Yasui, H; Muro, K; Boku, N				Nomura, Motoo; Iwasa, Satoru; Tsushima, Takahiro; Kato, Ken; Yasui, Hirofumi; Muro, Kei; Boku, Narikazu			Exploratory analysis of prognostic subset in esophageal cancer patients previously treated with FU, Pt, taxane therapy	ANNALS OF ONCOLOGY			English	Meeting Abstract	Annual Meeting of the Japanese-Society-of-Medical-Oncology (JSMO)	JUL 16-18, 2015	Sapporo, JAPAN	Japanese Soc Med Oncol					[Nomura, Motoo] Kyoto Univ, Grad Sch Med, Dept Therapeut Oncol, Kyoto 6068501, Japan; [Nomura, Motoo; Muro, Kei] Aichi Canc Ctr Hosp, Dept Clin Oncol, Nagoya, Aichi, Japan; [Tsushima, Takahiro; Yasui, Hirofumi] Shizuoka Canc Ctr, Div Gastrointestinal Oncol, Shizuoka, Japan								0	0	0	OXFORD UNIV PRESS	OXFORD	GREAT CLARENDON ST, OXFORD OX2 6DP, ENGLAND	0923-7534	1569-8041		ANN ONCOL	Ann. Oncol.	NOV	2015	26			7		P1-5-16	115	115				1	Oncology	Oncology	CW7ED	WOS:000365159900314		
J	Tsushima, T; Motoo, N; Iwasa, S; Kato, K; Yasui, H; Muro, K; Boku, N				Tsushima, Takahiro; Motoo, Nomura; Iwasa, Satoru; Kato, Ken; Yasui, Hirofumi; Muro, Kei; Boku, Narikazu			Re-introduction of taxane for patients with esophageal squamous cell carcinoma refractory to 5-FU, CDDP, and a taxane	ANNALS OF ONCOLOGY			English	Meeting Abstract	Annual Meeting of the Japanese-Society-of-Medical-Oncology (JSMO)	JUL 16-18, 2015	Sapporo, JAPAN	Japanese Soc Med Oncol					[Tsushima, Takahiro; Yasui, Hirofumi] Shizuoka Canc Ctr, Div Gastrointestinal Oncol, Shizuoka, Japan; [Motoo, Nomura; Muro, Kei] Aichi Canc Ctr Hosp, Dept Clin Oncol, Nagoya, Aichi, Japan								0	0	0	OXFORD UNIV PRESS	OXFORD	GREAT CLARENDON ST, OXFORD OX2 6DP, ENGLAND	0923-7534	1569-8041		ANN ONCOL	Ann. Oncol.	NOV	2015	26			7		P1-5-18	115	115				1	Oncology	Oncology	CW7ED	WOS:000365159900315		
