PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	RP	EM	RI	OI	FU	FX	CR	NR	TC	Z9	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	D2	PG	WC	SC	GA	UT	PM
J	Nakamoto, K; Ohtani, T; Kioka, H; Tsukamoto, Y; Taniguchi, T; Yoshioka, D; Yamaguchi, O; Toda, K; Sawa, Y; Sakata, Y				Nakamoto, Kei; Ohtani, Tomohito; Kioka, Hidetaka; Tsukamoto, Yasumasa; Taniguchi, Tatsunori; Yoshioka, Daisuke; Yamaguchi, Osamu; Toda, Koichi; Sawa, Yoshiki; Sakata, Yasushi			Is Extracardiac Dysfunction Reversible in Patients with Advanced Heart Failure?	JOURNAL OF CARDIAC FAILURE			English	Meeting Abstract	19th Annual Scientific Meeting of Japanese-Heart-Failure-Society	OCT 22-24, 2015	Osaka, JAPAN	Japanese Heart Failure Soc					[Nakamoto, Kei; Ohtani, Tomohito; Kioka, Hidetaka; Tsukamoto, Yasumasa; Taniguchi, Tatsunori; Sakata, Yasushi] Osaka Univ, Grad Sch Med, Dept Cardiovasc Med, Suita, Osaka 565, Japan; [Yoshioka, Daisuke; Yamaguchi, Osamu; Toda, Koichi; Sawa, Yoshiki] Osaka Univ, Grad Sch Med, Dept Cardiovasc Surg, Suita, Osaka 565, Japan								0	0	0	CHURCHILL LIVINGSTONE INC MEDICAL PUBLISHERS	PHILADELPHIA	CURTIS CENTER, INDEPENDENCE SQUARE WEST, PHILADELPHIA, PA 19106-3399 USA	1071-9164	1532-8414		J CARD FAIL	J. Card. Fail.	OCT	2015	21	10		S		OP39-1	S191	S191				1	Cardiac & Cardiovascular Systems	Cardiovascular System & Cardiology	CT2HR	WOS:000362623100222		
J	Nakamura, T; Ogawa, H				Nakamura, Taishi; Ogawa, Hisao			Paradigm Shift of PKG1 alpha Redox Modulation in the Stressed Heart	JOURNAL OF CARDIAC FAILURE			English	Meeting Abstract	19th Annual Scientific Meeting of Japanese-Heart-Failure-Society	OCT 22-24, 2015	Osaka, JAPAN	Japanese Heart Failure Soc					[Nakamura, Taishi; Ogawa, Hisao] Kumamoto Univ, Grad Sch Med Sci, Dept Cardiovasc Med, Kumamoto, Japan; [Nakamura, Taishi] Johns Hopkins Med Inst, Dept Med, Devis Cardiol, Baltimore, MD 21205 USA								0	0	0	CHURCHILL LIVINGSTONE INC MEDICAL PUBLISHERS	PHILADELPHIA	CURTIS CENTER, INDEPENDENCE SQUARE WEST, PHILADELPHIA, PA 19106-3399 USA	1071-9164	1532-8414		J CARD FAIL	J. Card. Fail.	OCT	2015	21	10		S		YA2-1	S147	S147				1	Cardiac & Cardiovascular Systems	Cardiovascular System & Cardiology	CT2HR	WOS:000362623100007		
J	Nakano, M; Fukuda, K; Kondo, M; Segawa, M; Hirano, M; Chiba, T; Fukazawa, K; Miki, K; Morosawa, S; Shimokawa, H				Nakano, Makoto; Fukuda, Koji; Kondo, Masateru; Segawa, Masato; Hirano, Michinori; Chiba, Takahiko; Fukazawa, Kyoshiro; Miki, Keita; Morosawa, Susumu; Shimokawa, Hiroaki			Implantable Cardioverter Defibrillator for Primary Prevention Properly Terminated Ventricular Tachycardia in Patient with Cardiac Fabry Disease	JOURNAL OF CARDIAC FAILURE			English	Meeting Abstract	19th Annual Scientific Meeting of Japanese-Heart-Failure-Society	OCT 22-24, 2015	Osaka, JAPAN	Japanese Heart Failure Soc					[Nakano, Makoto; Fukuda, Koji; Kondo, Masateru; Segawa, Masato; Hirano, Michinori; Chiba, Takahiko; Fukazawa, Kyoshiro; Miki, Keita; Morosawa, Susumu; Shimokawa, Hiroaki] Tohoku Univ, Grad Sch Med, Dept Cardiovasc Med, Sendai, Miyagi 980, Japan								0	0	0	CHURCHILL LIVINGSTONE INC MEDICAL PUBLISHERS	PHILADELPHIA	CURTIS CENTER, INDEPENDENCE SQUARE WEST, PHILADELPHIA, PA 19106-3399 USA	1071-9164	1532-8414		J CARD FAIL	J. Card. Fail.	OCT	2015	21	10		S		OP35-2	S188	S188				1	Cardiac & Cardiovascular Systems	Cardiovascular System & Cardiology	CT2HR	WOS:000362623100204		
J	Nakatsukasa, T; Yamamoto, M; Harimura, Y; Ishidu, T; Seo, Y; Aonuma, K				Nakatsukasa, Tomofumi; Yamamoto, Masayoshi; Harimura, Yoshie; Ishidu, Tomoko; Seo, Yoshihiro; Aonuma, Kazutaka			Clinical Significance of Sequential Evaluations of Left Ventricular Ejection Fraction During Hospitalizations for Acute Decompensated Heart Failure	JOURNAL OF CARDIAC FAILURE			English	Meeting Abstract	19th Annual Scientific Meeting of Japanese-Heart-Failure-Society	OCT 22-24, 2015	Osaka, JAPAN	Japanese Heart Failure Soc					[Nakatsukasa, Tomofumi] Hitachinaka Gen Hosp, Dept Cardiol, Hitachinaka, Ibaraki, Japan; [Yamamoto, Masayoshi; Ishidu, Tomoko; Seo, Yoshihiro; Aonuma, Kazutaka] Univ Tsukuba, Fac Med, Cardiovasc Devis, Tsukuba, Ibaraki, Japan; [Harimura, Yoshie] Ryugasaki Saiseikai Hosp, Ryugasaki, Japan								0	0	0	CHURCHILL LIVINGSTONE INC MEDICAL PUBLISHERS	PHILADELPHIA	CURTIS CENTER, INDEPENDENCE SQUARE WEST, PHILADELPHIA, PA 19106-3399 USA	1071-9164	1532-8414		J CARD FAIL	J. Card. Fail.	OCT	2015	21	10		S		OP41-3	S193	S193				1	Cardiac & Cardiovascular Systems	Cardiovascular System & Cardiology	CT2HR	WOS:000362623100231		
J	Nakayama, H; Kuragaichi, T; Shiba, M; Fukuhara, R; Yoshitani, K; Taniguchi, R; Toma, M; Miyamoto, T; Takatsu, Y; Sato, Y				Nakayama, Hiroyuki; Kuragaichi, Takashi; Shiba, Masayuki; Fukuhara, Rei; Yoshitani, Kazuyasu; Taniguchi, Ryoji; Toma, Masanao; Miyamoto, Tadashi; Takatsu, Yoshiki; Sato, Yukihito			The Prognostic Value of Serum Albumin Changes in Patients with Acute Heart Failure: Rising Pattern Change Predicts Good Long-Term Prognosis	JOURNAL OF CARDIAC FAILURE			English	Meeting Abstract	19th Annual Scientific Meeting of Japanese-Heart-Failure-Society	OCT 22-24, 2015	Osaka, JAPAN	Japanese Heart Failure Soc					[Nakayama, Hiroyuki; Kuragaichi, Takashi; Shiba, Masayuki; Fukuhara, Rei; Yoshitani, Kazuyasu; Taniguchi, Ryoji; Toma, Masanao; Miyamoto, Tadashi; Takatsu, Yoshiki; Sato, Yukihito] Hyogo Kenritsu Amagasaki Hosp, Amagasaki, Hyogo, Japan								0	0	0	CHURCHILL LIVINGSTONE INC MEDICAL PUBLISHERS	PHILADELPHIA	CURTIS CENTER, INDEPENDENCE SQUARE WEST, PHILADELPHIA, PA 19106-3399 USA	1071-9164	1532-8414		J CARD FAIL	J. Card. Fail.	OCT	2015	21	10		S		PP2-5	S198	S198				1	Cardiac & Cardiovascular Systems	Cardiovascular System & Cardiology	CT2HR	WOS:000362623100262		
J	Nakazat, T; Kin, K; Watanabe, Y; Higuchi, T; Tamaki, S; Yamada, T; Shirakawa, Y				Nakazat, Taro; Kin, Keiwa; Watanabe, Yoshiki; Higuchi, Takuya; Tamaki, Syunsuke; Yamada, Takahisa; Shirakawa, Yukitoshi			A Successful Case of Percutaneous Transluminal Septal Myocardial Ablation for the Left Ventricular Outflow Tract Obstruction after Mitral Valve Replacement	JOURNAL OF CARDIAC FAILURE			English	Meeting Abstract	19th Annual Scientific Meeting of Japanese-Heart-Failure-Society	OCT 22-24, 2015	Osaka, JAPAN	Japanese Heart Failure Soc					[Nakazat, Taro; Kin, Keiwa; Watanabe, Yoshiki; Higuchi, Takuya; Shirakawa, Yukitoshi] Osaka Gen Med Ctr, Dept Cardiovasc Surg, Osaka, Japan; [Tamaki, Syunsuke; Yamada, Takahisa] Osaka Gen Med Ctr, Dept Cardiol, Osaka, Japan								0	0	0	CHURCHILL LIVINGSTONE INC MEDICAL PUBLISHERS	PHILADELPHIA	CURTIS CENTER, INDEPENDENCE SQUARE WEST, PHILADELPHIA, PA 19106-3399 USA	1071-9164	1532-8414		J CARD FAIL	J. Card. Fail.	OCT	2015	21	10		S		OP35-4	S188	S188				1	Cardiac & Cardiovascular Systems	Cardiovascular System & Cardiology	CT2HR	WOS:000362623100206		
J	Namba, T; Kimura, T; Horii, S; Shiraishi, Y; Sato, A; Yasuda, R; Yada, H; Kawamura, A; Hakuno, D; Adachi, T				Namba, Takayuki; Kimura, Toyokazu; Horii, Shunpei; Shiraishi, Yasunaga; Sato, Atsushi; Yasuda, Risako; Yada, Hirotaka; Kawamura, Akio; Hakuno, Daihiko; Adachi, Takeshi			Significance of Plasma Free Fatty Acid and Amino Acid Profile in Obesity-related Heart Failure	JOURNAL OF CARDIAC FAILURE			English	Meeting Abstract	19th Annual Scientific Meeting of Japanese-Heart-Failure-Society	OCT 22-24, 2015	Osaka, JAPAN	Japanese Heart Failure Soc					[Namba, Takayuki; Kimura, Toyokazu; Horii, Shunpei; Shiraishi, Yasunaga; Sato, Atsushi; Yasuda, Risako; Yada, Hirotaka; Kawamura, Akio; Adachi, Takeshi] Natl Def Med Coll, Dept Cardiol, Tokorozawa, Saitama 359, Japan; [Hakuno, Daihiko] Kyoto Univ, Grad Sch Med, Dept Cardiol, Kyoto, Japan								0	0	0	CHURCHILL LIVINGSTONE INC MEDICAL PUBLISHERS	PHILADELPHIA	CURTIS CENTER, INDEPENDENCE SQUARE WEST, PHILADELPHIA, PA 19106-3399 USA	1071-9164	1532-8414		J CARD FAIL	J. Card. Fail.	OCT	2015	21	10		S		OP44-3	S195	S195				1	Cardiac & Cardiovascular Systems	Cardiovascular System & Cardiology	CT2HR	WOS:000362623100245		
J	Nanno, T; Kobayashi, S; Oda, S; Ishiguchi, H; Myoren, T; Oda, T; Okuda, S; Yamada, J; Okamura, T; Yano, M				Nanno, Takuma; Kobayashi, Shigeki; Oda, Seiko; Ishiguchi, Hironori; Myoren, Takeki; Oda, Tetsuro; Okuda, Shinichi; Yamada, Jutaro; Okamura, Takayuki; Yano, Masafumi			Relationship between Cardiac Sympathetic Hyperactivity and Myocardial Oxidative Stress in Patients with Takotsubo Cardiomyopathy	JOURNAL OF CARDIAC FAILURE			English	Meeting Abstract	19th Annual Scientific Meeting of Japanese-Heart-Failure-Society	OCT 22-24, 2015	Osaka, JAPAN	Japanese Heart Failure Soc					[Nanno, Takuma; Kobayashi, Shigeki; Oda, Seiko; Ishiguchi, Hironori; Myoren, Takeki; Oda, Tetsuro; Okuda, Shinichi; Yamada, Jutaro; Okamura, Takayuki; Yano, Masafumi] Yamagata Univ, Grad Sch, Dept Med & Clin Sci, Div Cardiol, Yamagata 990, Japan								0	0	0	CHURCHILL LIVINGSTONE INC MEDICAL PUBLISHERS	PHILADELPHIA	CURTIS CENTER, INDEPENDENCE SQUARE WEST, PHILADELPHIA, PA 19106-3399 USA	1071-9164	1532-8414		J CARD FAIL	J. Card. Fail.	OCT	2015	21	10		S		YA1-5	S146	S146				1	Cardiac & Cardiovascular Systems	Cardiovascular System & Cardiology	CT2HR	WOS:000362623100006		
J	Nishihata, Y; Komatsu, I; Asano, T; Mizuno, A; Niwa, K				Nishihata, Yosuke; Komatsu, Ikki; Asano, Taku; Mizuno, Atsushi; Niwa, Koichiro			Adaptive Servo-Ventilation Therapy Reduced Re-hospitalization for Heart Failure	JOURNAL OF CARDIAC FAILURE			English	Meeting Abstract	19th Annual Scientific Meeting of Japanese-Heart-Failure-Society	OCT 22-24, 2015	Osaka, JAPAN	Japanese Heart Failure Soc					[Nishihata, Yosuke; Komatsu, Ikki; Asano, Taku; Mizuno, Atsushi; Niwa, Koichiro] St Lukes Int Hosp, Dept Cardiol, Tokyo, Japan								0	0	0	CHURCHILL LIVINGSTONE INC MEDICAL PUBLISHERS	PHILADELPHIA	CURTIS CENTER, INDEPENDENCE SQUARE WEST, PHILADELPHIA, PA 19106-3399 USA	1071-9164	1532-8414		J CARD FAIL	J. Card. Fail.	OCT	2015	21	10		S		OP30-5	S185	S185				1	Cardiac & Cardiovascular Systems	Cardiovascular System & Cardiology	CT2HR	WOS:000362623100188		
J	Nishizawa, K; Yano, T; Miki, T; Tanno, M; Kuno, A; Kouzu, H; Tobisawa, T; Miura, T				Nishizawa, Keitaro; Yano, Toshiyuki; Miki, Takayuki; Tanno, Masaya; Kuno, Atsushi; Kouzu, Hidemichi; Tobisawa, Toshiyuki; Miura, Tetsuji			Enlargement of Infarct Size by CKD is Preventable by Consistent Activation of the Erythropoietin Receptor	JOURNAL OF CARDIAC FAILURE			English	Meeting Abstract	19th Annual Scientific Meeting of Japanese-Heart-Failure-Society	OCT 22-24, 2015	Osaka, JAPAN	Japanese Heart Failure Soc					[Nishizawa, Keitaro; Yano, Toshiyuki; Miki, Takayuki; Tanno, Masaya; Kouzu, Hidemichi; Tobisawa, Toshiyuki; Miura, Tetsuji] Sapporo Med Univ, Dept Cardiovasc Renal & Metab Med, Sapporo, Hokkaido, Japan; [Kuno, Atsushi] Sapporo Med Univ, Dept Pharmacol, Sapporo, Hokkaido, Japan								0	0	0	CHURCHILL LIVINGSTONE INC MEDICAL PUBLISHERS	PHILADELPHIA	CURTIS CENTER, INDEPENDENCE SQUARE WEST, PHILADELPHIA, PA 19106-3399 USA	1071-9164	1532-8414		J CARD FAIL	J. Card. Fail.	OCT	2015	21	10		S		OP24-4	S180	S180				1	Cardiac & Cardiovascular Systems	Cardiovascular System & Cardiology	CT2HR	WOS:000362623100166		
