PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	RP	EM	RI	OI	FU	FX	CR	NR	TC	Z9	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	D2	PG	WC	SC	GA	UT	PM
J	Peckova, K; Ohe, C; Kuroda, N; Martinek, P; Bulimbasic, S; Montiel, DP; Lopez, J; Condom-Mundo, E; Daum, O; Rotterova, P; Hora, M; Michal, M; Hes, O				Peckova, Kvetoslava; Ohe, Chisato; Kuroda, Naoto; Martinek, Petr; Bulimbasic, Stela; Montiel, Delia Perez; Lopez, Jose; Condom-Mundo, Enric; Daum, Ondrej; Rotterova, Pavla; Hora, Milan; Michal, Michal; Hes, Ondrej			Chromophobe Renal Cell Carcinoma With Neuroendocrine Differentiation and Neuroendocrine-Like Features. Morphologic, Immunohistochemical, Ultrastructural, and ArrayCGH Analysis of 18 Cases	MODERN PATHOLOGY			English	Meeting Abstract	104th Annual Meeting of the United-States-and-Canadian-Academy-of-Pathology	MAR 21-27, 2015	Boston, MA	US & Canadian Acad Pathol					Charles Univ Prague, Plzen, Czech Republic; Charles Univ Hosp, Plzen, Czech Republic; Kansai Med Univ, Osaka, Japan; Red Cross Hosp, Kochi, Japan; Univ Hosp Dubrava, Zagreb, Croatia; Inst Nacl Cancerol, Mexico City, DF, Mexico; Cruces Univ Hosp, Baracaldo, Spain; Bellvitge Univ Hosp, Barcelona, Spain								0	0	0	NATURE PUBLISHING GROUP	NEW YORK	75 VARICK ST, 9TH FLR, NEW YORK, NY 10013-1917 USA	0893-3952	1530-0285		MODERN PATHOL	Mod. Pathol.	FEB	2015	28			2		995	250A	250A				1	Pathology	Pathology	CB3BF	WOS:000349502201333		
J	Sarungbam, J; Hakimi, AA; Sato, Y; Ogawa, S; Jacobsen, A; Homma, Y; Morikawa, T; Kume, H; Fukayama, M; Chen, YB; Gopalan, A; Al-Ahmadie, H; Fine, S; Sirintrapun, S; Russo, P; Hsieh, J; Reuter, V; Tickoo, S				Sarungbam, Judy; Hakimi, A. Ari; Sato, Yusuke; Ogawa, Seishi; Jacobsen, Anders; Homma, Yukio; Morikawa, Teppei; Kume, Haruki; Fukayama, Masahi; Chen, Yingbei; Gopalan, Anuradha; Al-Ahmadie, Hikmat; Fine, Samson; Sirintrapun, Sahussapont; Russo, Paul; Hsieh, James; Reuter, Victor; Tickoo, Satish			TCEB1-Mutated Renal Cell Carcinoma (RCC): An Entity With Clear Cytoplasm and Prominent Fibromuscular Stroma Is Distinct From Clear Cell Renal Cell Carcinoma (ccRCC)	MODERN PATHOLOGY			English	Meeting Abstract	104th Annual Meeting of the United-States-and-Canadian-Academy-of-Pathology	MAR 21-27, 2015	Boston, MA	US & Canadian Acad Pathol					Mem Sloan Kettering Canc Ctr, New York, NY 10021 USA; Kyoto Univ, Kyoto, Kansai, Japan; Univ Tokyo, Tokyo, Japan								0	0	0	NATURE PUBLISHING GROUP	NEW YORK	75 VARICK ST, 9TH FLR, NEW YORK, NY 10013-1917 USA	0893-3952	1530-0285		MODERN PATHOL	Mod. Pathol.	FEB	2015	28			2		1022	257A	257A				1	Pathology	Pathology	CB3BF	WOS:000349502201360		
J	Sato, S; Suzuki, S; Naiki-Ito, A; Yamashita, Y; Kuno, T; Takahashi, S				Sato, Shinya; Suzuki, Shugo; Naiki-Ito, Aya; Yamashita, Yoriko; Kuno, Toshiya; Takahashi, Satoru			Suppressive Effect of HDAC Inhibitor, OBP-801, on Prostate Cancer Development, Proliferation, and Invasion In Vivo	MODERN PATHOLOGY			English	Meeting Abstract	104th Annual Meeting of the United-States-and-Canadian-Academy-of-Pathology	MAR 21-27, 2015	Boston, MA	US & Canadian Acad Pathol					Nagoya City West Med Ctr, Nagoya, Aichi, Japan; Nagoya City Univ, Grad Sch Med Sci, Nagoya, Aichi, Japan			Yamashita, Yoriko/B-9810-2011					0	0	0	NATURE PUBLISHING GROUP	NEW YORK	75 VARICK ST, 9TH FLR, NEW YORK, NY 10013-1917 USA	0893-3952	1530-0285		MODERN PATHOL	Mod. Pathol.	FEB	2015	28			2		1024	257A	+				2	Pathology	Pathology	CB3BF	WOS:000349502201362		
J	Sato, S; Takahashi, H; Yorozu, T; Kimura, T; Ikegami, M				Sato, Shun; Takahashi, Hiroyuki; Yorozu, Takashi; Kimura, Takahiro; Ikegami, Masahiro			Dissimilar Clinicopathological and Biological Characteristics of Anterior/Transition Zone Prostate Cancer With Emphasis of Lower Incidence of ERG Overexpression	MODERN PATHOLOGY			English	Meeting Abstract	104th Annual Meeting of the United-States-and-Canadian-Academy-of-Pathology	MAR 21-27, 2015	Boston, MA	US & Canadian Acad Pathol					[Sato, Shun; Takahashi, Hiroyuki; Yorozu, Takashi; Kimura, Takahiro; Ikegami, Masahiro] Jikei Univ, Sch Med, Tokyo, Japan								0	0	0	NATURE PUBLISHING GROUP	NEW YORK	75 VARICK ST, 9TH FLR, NEW YORK, NY 10013-1917 USA	0893-3952	1530-0285		MODERN PATHOL	Mod. Pathol.	FEB	2015	28			2		1025	257A	257A				1	Pathology	Pathology	CB3BF	WOS:000349502201363		
J	Tsuzuki, T; Araki, H; Kimura, T; Tanaka, K; Yamada, S; Sassa, N; Yoshino, Y; Hattori, R; Gotoh, M				Tsuzuki, Toyonori; Araki, Hidemori; Kimura, Tohru; Tanaka, Kuniaki; Yamada, Shin; Sassa, Naoto; Yoshino, Yasushi; Hattori, Ryohei; Gotoh, Momokam			Relationship of Pathological Factors To Efficacy of Sorafenib Treatment in Patients With Metastatic Clear Cell Renal Cell Carcinoma	MODERN PATHOLOGY			English	Meeting Abstract	104th Annual Meeting of the United-States-and-Canadian-Academy-of-Pathology	MAR 21-27, 2015	Boston, MA	US & Canadian Acad Pathol					Japanese Red Cross Nagoya Daini Hosp, Nagoya, Aichi, Japan; Toyohashi Municipal Hosp, Toyohashi, Aichi, Japan; Shakaihoken Chukyo Hosp, Nagoya, Aichi, Japan; Kariya Toyota Gen Hosp, Kariya, Aichi, Japan; Okazaki Municipal Hosp, Okazaki, Aichi, Japan; Nagoya Univ, Grad Sch Med, Nagoya, Aichi 4648601, Japan; Japanese Red Cross Nagoya Daiichi Hosp, Nagoya, Aichi, Japan								0	0	0	NATURE PUBLISHING GROUP	NEW YORK	75 VARICK ST, 9TH FLR, NEW YORK, NY 10013-1917 USA	0893-3952	1530-0285		MODERN PATHOL	Mod. Pathol.	FEB	2015	28			2		1050	263A	264A				2	Pathology	Pathology	CB3BF	WOS:000349502201388		
J	Tsuzuki, T; Katoh, M; Kimura, K; Ishida, R; Sassa, N; Yoshino, Y; Hattori, R; Gotoh, M				Tsuzuki, Toyonori; Katoh, Masashi; Kimura, Kyosuke; Ishida, Ryo; Sassa, Naoto; Yoshino, Yasushi; Hattori, Ryohei; Gotoh, Momokazu			The Presence of Intraductal Carcinoma of the Prostate in Needle Biopsy Is a Significant Prognostic Parameter for Prostate Cancer Patients With Distant Metastasis	MODERN PATHOLOGY			English	Meeting Abstract	104th Annual Meeting of the United-States-and-Canadian-Academy-of-Pathology	MAR 21-27, 2015	Boston, MA	US & Canadian Acad Pathol					Japanese Red Cross Nagoya Daini Hosp, Nagoya, Aichi, Japan; Nagoya Univ Hosp, Nagoya, Aichi, Japan; Nagoya Med Ctr, Nagoya, Aichi, Japan; Japanese Red Cross Nagoya Daiichi Hosp, Nagoya, Aichi, Japan								0	0	0	NATURE PUBLISHING GROUP	NEW YORK	75 VARICK ST, 9TH FLR, NEW YORK, NY 10013-1917 USA	0893-3952	1530-0285		MODERN PATHOL	Mod. Pathol.	FEB	2015	28			2		1051	264A	264A				1	Pathology	Pathology	CB3BF	WOS:000349502201389		
J	Yorozu, T; Takahashi, H; Sato, S; Miki, J; Ikegami, M				Yorozu, Takashi; Takahashi, Hiroyuki; Sato, Shun; Miki, Jun; Ikegami, Masahiro			HER2 Overexpression in Metastasizing Urothelial Carcinoma of Urinary Bladder and Upper Urinary Tracts	MODERN PATHOLOGY			English	Meeting Abstract	104th Annual Meeting of the United-States-and-Canadian-Academy-of-Pathology	MAR 21-27, 2015	Boston, MA	US & Canadian Acad Pathol					[Yorozu, Takashi; Takahashi, Hiroyuki; Sato, Shun; Miki, Jun; Ikegami, Masahiro] Jikei Univ, Sch Med, Tokyo, Japan								0	0	0	NATURE PUBLISHING GROUP	NEW YORK	75 VARICK ST, 9TH FLR, NEW YORK, NY 10013-1917 USA	0893-3952	1530-0285		MODERN PATHOL	Mod. Pathol.	FEB	2015	28			2		1074	269A	269A				1	Pathology	Pathology	CB3BF	WOS:000349502201412		
J	Aman, M; Ohishi, Y; Oda, Y				Aman, Murasaki; Ohishi, Yoshihiro; Oda, Yoshinao			Expression of Protease Activated Receptor-2 Is Related To Advanced Clinical Stage and Adverse Prognosis in Ovarian Clear Cell Adenocarcinoma	MODERN PATHOLOGY			English	Meeting Abstract	104th Annual Meeting of the United-States-and-Canadian-Academy-of-Pathology	MAR 21-27, 2015	Boston, MA	US & Canadian Acad Pathol					[Aman, Murasaki; Ohishi, Yoshihiro; Oda, Yoshinao] Kyushu Univ, Fukuoka 812, Japan								0	0	0	NATURE PUBLISHING GROUP	NEW YORK	75 VARICK ST, 9TH FLR, NEW YORK, NY 10013-1917 USA	0893-3952	1530-0285		MODERN PATHOL	Mod. Pathol.	FEB	2015	28			2		1087	272A	273A				2	Pathology	Pathology	CB3BF	WOS:000349502201425		
J	Ayhan, A; Ogawa, H; Bahadirli-Talbott, A; Wu, RC; Sugimura, H; Wang, TL; Shih, IM				Ayhan, Ayse; Ogawa, Hiroshi; Bahadirli-Talbott, Asli; Wu, Ren-Chin; Sugimura, Haruhiko; Wang, Tian-Li; Shih, Ie-Ming			CCNE1 Amplification and Overexpression Characterizes Ovarian Clear Cell Carcinoma But Not Ovarian Endometrioid Carcinoma	MODERN PATHOLOGY			English	Meeting Abstract	104th Annual Meeting of the United-States-and-Canadian-Academy-of-Pathology	MAR 21-27, 2015	Boston, MA	US & Canadian Acad Pathol					Johns Hopkins Med Inst, Baltimore, MD 21205 USA; Seirei Mikatahara Hosp, Hamamatsu, Shizuoka, Japan; Chang Gung Mem Hosp, Taoyuan, Taiwan; Chang Gung Univ, Coll Med, Taoyuan, Taiwan; Hamamatsu Univ Sch Med, Hamamatsu, Shizuoka 4313192, Japan								0	0	0	NATURE PUBLISHING GROUP	NEW YORK	75 VARICK ST, 9TH FLR, NEW YORK, NY 10013-1917 USA	0893-3952	1530-0285		MODERN PATHOL	Mod. Pathol.	FEB	2015	28			2		1092	273A	274A				2	Pathology	Pathology	CB3BF	WOS:000349502201430		
J	Ayhan, A; Mao, TL; Rahmanto, Y; Zeppernick, F; Ogawa, H; Wu, RC; Wang, TL; Shih, IM				Ayhan, Ayse; Mao, Tsui-Lien; Rahmanto, Yohan; Zeppernick, Felix; Ogawa, Hiroshi; Wu, Ren-Chin; Wang, Tian-Li; Shih, Ie-Ming			Increased Proliferation in "Atypical Hyperplasia/Endometrioid Intraepithelial Neoplasia" of Endometrium With Concurrent Inactivation of ARID1A and PTEN Tumor Suppressors	MODERN PATHOLOGY			English	Meeting Abstract	104th Annual Meeting of the United-States-and-Canadian-Academy-of-Pathology	MAR 21-27, 2015	Boston, MA	US & Canadian Acad Pathol					Johns Hopkins Med Inst, Baltimore, MD 21205 USA; Seirei Mikatahara Hosp, Hamamatsu, Shizuoka, Japan; Natl Taiwan Univ, Coll Med, Taipei 10764, Taiwan; Univ Hosp Aachen, Aachen, Germany; Chang Gung Mem Hosp, Taoyuan, Taiwan; Chang Gung Univ, Coll Med, Taoyuan, Taiwan								0	0	0	NATURE PUBLISHING GROUP	NEW YORK	75 VARICK ST, 9TH FLR, NEW YORK, NY 10013-1917 USA	0893-3952	1530-0285		MODERN PATHOL	Mod. Pathol.	FEB	2015	28			2		1093	274A	274A				1	Pathology	Pathology	CB3BF	WOS:000349502201431		
