PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	RP	EM	RI	OI	FU	FX	CR	NR	TC	Z9	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	D2	PG	WC	SC	GA	UT	PM
J	Tomoda, K; Yoshikawa, M; Osaki, S; Kimura, H				Tomoda, K.; Yoshikawa, M.; Osaki, S.; Kimura, H.			THE RELATIONSHIP BETWEEN COLLAGEN FIBRE ORIENTATION AND ANISOTROPY IN MECHANICAL PROPERTY ON THE HUMAN LUNG	RESPIROLOGY			English	Meeting Abstract									[Tomoda, K.; Yoshikawa, M.; Kimura, H.] Nara Med Univ, Dept Internal Med 2, Kashihara, Nara, Japan; [Osaki, S.] Nara Med Univ, Dept Dermatol, Kashihara, Nara, Japan								0	0	0	WILEY-BLACKWELL	HOBOKEN	111 RIVER ST, HOBOKEN 07030-5774, NJ USA	1323-7799	1440-1843		RESPIROLOGY	Respirology	NOV	2014	19			3	SI	O-P-004	54	54				1	Respiratory System	Respiratory System	AS8YQ	WOS:000344531300157		
J	Onuki, T; Nakayama, M; Sata, M; Mato, N; Nakaya, T; Yamasawa, H; Bando, M; Sugiyama, Y				Onuki, T.; Nakayama, M.; Sata, M.; Mato, N.; Nakaya, T.; Yamasawa, H.; Bando, M.; Sugiyama, Y.			COMPARISON OF CHARACTERISTICS OF PATIENTS WITH TUBERCULOSIS DIAGNOSED AND NOT DIAGNOSED BY FIBRE OPTIC BRONCHOSCOPY	RESPIROLOGY			English	Meeting Abstract									[Onuki, T.; Nakayama, M.; Sata, M.; Mato, N.; Nakaya, T.; Yamasawa, H.; Bando, M.; Sugiyama, Y.] Jichi Med Univ Hosp, Dept Med, Div Pulm Med, Shimotsuke, Tochigi, Japan								0	0	0	WILEY-BLACKWELL	HOBOKEN	111 RIVER ST, HOBOKEN 07030-5774, NJ USA	1323-7799	1440-1843		RESPIROLOGY	Respirology	NOV	2014	19			3	SI	O-Q-007	55	55				1	Respiratory System	Respiratory System	AS8YQ	WOS:000344531300163		
J	Takasaki, J; Kanno, Y; Kobayashi, N				Takasaki, J.; Kanno, Y.; Kobayashi, N.			CHARACTERISTICS AND PROBLEMS OF FOREIGN TUBERCULOSIS TREATED IN OUR HOSPITAL	RESPIROLOGY			English	Meeting Abstract									[Takasaki, J.; Kanno, Y.; Kobayashi, N.] Natl Ctr Global Hlth & Med, Dept Resp Med, Tokyo, Japan								0	0	0	WILEY-BLACKWELL	HOBOKEN	111 RIVER ST, HOBOKEN 07030-5774, NJ USA	1323-7799	1440-1843		RESPIROLOGY	Respirology	NOV	2014	19			3	SI	O-Q-015	58	58				1	Respiratory System	Respiratory System	AS8YQ	WOS:000344531300171		
J	Hara, K; Ueno, M; Isobe, Z; Maeno, T; Kurabayashi, M; Kita, H				Hara, Kenichiro; Ueno, Manabu; Isobe, Zen; Maeno, Toshitaka; Kurabayashi, Masahiko; Kita, Hirohito			AIRWAY EXPOSURE TO STAPHYLOCOCCUS AUREUS PARTICLES PROMOTES DEVELOPMENT OF ANTIGEN-SPECIFIC TH2-TYPE IMMUNITY TO INHALED ANTIGENS THROUGH PRODUCTION OF THYMIC STROMAL LYMPHOPOIETIN (TSLP)	RESPIROLOGY			English	Meeting Abstract									[Hara, Kenichiro; Ueno, Manabu; Isobe, Zen; Maeno, Toshitaka; Kurabayashi, Masahiko] Gunma Univ, Grad Sch Med, Dept Med & Biol Sci, Maebashi, Gumma, Japan; [Kita, Hirohito] Mayo Clin, Allerg Dis Res Lab, Rochester, MN USA								0	0	0	WILEY-BLACKWELL	HOBOKEN	111 RIVER ST, HOBOKEN 07030-5774, NJ USA	1323-7799	1440-1843		RESPIROLOGY	Respirology	NOV	2014	19			3	SI	P-A-001	63	63				1	Respiratory System	Respiratory System	AS8YQ	WOS:000344531300181		
J	Takeyama, K; Kamata, M; Hanawa, T; Akaba, T; Arimura, K; Isono, K; Kondo, M; Tamaoki, J				Takeyama, K.; Kamata, M.; Hanawa, T.; Akaba, T.; Arimura, K.; Isono, K.; Kondo, M.; Tamaoki, J.			ROLE OF EPIDERMAL GROWTH FACTOR RECEPTOR IN METHACHOLINE-INDUCED AIRWAY HYPERRESPONSIVENESS IN RATS IN VIVO	RESPIROLOGY			English	Meeting Abstract									[Takeyama, K.; Kamata, M.; Hanawa, T.; Akaba, T.; Arimura, K.; Isono, K.; Kondo, M.; Tamaoki, J.] Tokyo Womens Med Univ, Sch Med, Dept Med 1, Tokyo, Japan								0	0	0	WILEY-BLACKWELL	HOBOKEN	111 RIVER ST, HOBOKEN 07030-5774, NJ USA	1323-7799	1440-1843		RESPIROLOGY	Respirology	NOV	2014	19			3	SI	P-A-002	63	63				1	Respiratory System	Respiratory System	AS8YQ	WOS:000344531300182		
J	Mori, A; Kouyama, S; Yamaguchi, M; Iijima, Y; Abe, A; Ohtomo, T; Fukuhara, M; Itoh, J; Hiroaki, H; Takafumi, M; Kentaro, W; Mitsui, C; Oshikata, C; Tanimoto, H; Fukutomi, Y; Sekiya, K; Takahiro, T; Taniguchi, M; Maeda, Y; Ohtomo, M; Hasegawa, M; Akiyama, K; Kaminuma, O				Mori, Akio; Kouyama, Satoshi; Yamaguchi, Miyako; Iijima, Yo; Abe, Akemi; Ohtomo, Takayuki; Fukuhara, Masanori; Itoh, Jun; Hiroaki, Hayashi; Takafumi, Minami; Kentaro, Watarai; Mitsui, Chihiro; Oshikata, Chiyako; Tanimoto, Hidenori; Fukutomi, Yuma; Sekiya, Kiyoshi; Takahiro, Tsuburai; Taniguchi, Masami; Maeda, Yuji; Ohtomo, Mamoru; Hasegawa, Maki; Akiyama, Kazuo; Kaminuma, Osamu			ANALYSIS OF T CELL-DEPENDENT BRONCHOCONSTRICTION	RESPIROLOGY			English	Meeting Abstract									[Mori, Akio; Kouyama, Satoshi; Yamaguchi, Miyako; Iijima, Yo; Abe, Akemi; Ohtomo, Takayuki; Fukuhara, Masanori; Itoh, Jun; Hiroaki, Hayashi; Takafumi, Minami; Kentaro, Watarai; Mitsui, Chihiro; Oshikata, Chiyako; Tanimoto, Hidenori; Fukutomi, Yuma; Sekiya, Kiyoshi; Takahiro, Tsuburai; Taniguchi, Masami; Maeda, Yuji; Ohtomo, Mamoru; Hasegawa, Maki; Akiyama, Kazuo] Natl Hosp Org, Sagamihara Natl Hosp, Clin Res Ctr, Sagamihara, Kanagawa, Japan; [Kaminuma, Osamu] Tokyo Metropolitan Inst Med Sci, Tokyo 113, Japan								0	0	0	WILEY-BLACKWELL	HOBOKEN	111 RIVER ST, HOBOKEN 07030-5774, NJ USA	1323-7799	1440-1843		RESPIROLOGY	Respirology	NOV	2014	19			3	SI	P-A-005	64	64				1	Respiratory System	Respiratory System	AS8YQ	WOS:000344531300185		
J	Horie, M; Mikami, Y; Noguchi, S; Matsuzaki, H; Tarui, M; Narumoto, O; Hirota, N; Mitani, A; Saito, A; Jo, T; Sakamoto, M; Takami, K; Kohyama, T; Takizawa, H; Nagase, T; Yamauchi, Y				Horie, M.; Mikami, Y.; Noguchi, S.; Matsuzaki, H.; Tarui, M.; Narumoto, O.; Hirota, N.; Mitani, A.; Saito, A.; Jo, T.; Sakamoto, M.; Takami, K.; Kohyama, T.; Takizawa, H.; Nagase, T.; Yamauchi, Y.			TRANSFORMING GROWTH FACTOR-BETA INDUCES THE PRODUCTION OF NEUROTROPHINS IN LUNG FIBROBLASTS VIA SMAD PATHWAY	RESPIROLOGY			English	Meeting Abstract									[Horie, M.; Mikami, Y.; Noguchi, S.; Matsuzaki, H.; Tarui, M.; Narumoto, O.; Hirota, N.; Mitani, A.; Saito, A.; Jo, T.; Sakamoto, M.; Takami, K.; Kohyama, T.; Takizawa, H.; Nagase, T.; Yamauchi, Y.] Tokyo Univ Hosp, Tokyo, Japan								0	0	0	WILEY-BLACKWELL	HOBOKEN	111 RIVER ST, HOBOKEN 07030-5774, NJ USA	1323-7799	1440-1843		RESPIROLOGY	Respirology	NOV	2014	19			3	SI	P-A-008	65	65				1	Respiratory System	Respiratory System	AS8YQ	WOS:000344531300188		
J	Ichinose, M; Ohta, K; Tohda, Y; Engel, M; Moroni-Zentgraf, P; Kunimitsu, S; Sakamoto, W; Adachi, M				Ichinose, M.; Ohta, K.; Tohda, Y.; Engel, M.; Moroni-Zentgraf, P.; Kunimitsu, S.; Sakamoto, W.; Adachi, M.			ONCE-DAILY TIOTROPIUM RESPIMAT (R) IS WELL TOLERATED AND EFFICACIOUS OVER 52 WEEKS IN JAPANESE PATIENTS WITH SYMPTOMATIC ASTHMA RECEIVING INHALED CORTICOSTEROIDS (ICS) +/- LONG-ACTING B2-AGONIST (LABA): A RANDOMIZED, DOUBLE-BLIND, PLACEBO-CONTROLLED STUDY	RESPIROLOGY			English	Meeting Abstract									[Ichinose, M.] Tohoku Univ, Dept Resp Med, Grad Sch Med, Sendai, Miyagi 980, Japan; [Ohta, K.] Tokyo Natl Hosp, Natl Hosp Org, Tokyo, Japan; [Tohda, Y.] Kinki Univ, Dept Resp Med & Allergol, Sch Med, Higashiosaka, Osaka 577, Japan; [Engel, M.; Moroni-Zentgraf, P.] Boehringer Ingelheim Pharma GmbH & Co KG, TA Resp Dis, Biberach, Germany; [Kunimitsu, S.] Nippon Boehringer Ingelheim Co Ltd, Clin Trial Management, Tokyo, Japan; [Sakamoto, W.] Nippon Boehringer Ingelheim Co Ltd, Med Data Serv Dept, Ingelheim, Germany; [Adachi, M.] Int Univ Hlth & Welf, Sanno Hosp, Dept Clin Res, Otawara, Japan								0	0	0	WILEY-BLACKWELL	HOBOKEN	111 RIVER ST, HOBOKEN 07030-5774, NJ USA	1323-7799	1440-1843		RESPIROLOGY	Respirology	NOV	2014	19			3	SI	P-A-009	65	65				1	Respiratory System	Respiratory System	AS8YQ	WOS:000344531300189		
J	Inui, T; Wada, H; Nakamoto, K; Sada, M; Tsuji, S; Nakamura, M; Honda, K; Tanaka, Y; Koide, T; Takata, S; Yokoyama, T; Kurai, D; Saraya, T; Ishii, H; Koyama, H; Kogane, T; Horie, M; Mikami, Y; Noguchi, S; Matsuzaki, H; Yamauchi, Y; Kohyama, T; Goto, H; Takizawa, H				Inui, T.; Wada, H.; Nakamoto, K.; Sada, M.; Tsuji, S.; Nakamura, M.; Honda, K.; Tanaka, Y.; Koide, T.; Takata, S.; Yokoyama, T.; Kurai, D.; Saraya, T.; Ishii, H.; Koyama, H.; Kogane, T.; Horie, M.; Mikami, Y.; Noguchi, S.; Matsuzaki, H.; Yamauchi, Y.; Kohyama, T.; Goto, H.; Takizawa, H.			INFLUENCE OF GENE POLYMORPHISM ON AIR POLLUTANTS-INDUCED AIRWAY OXIDATIVE STRESS AMONG ASTHMATIC PATIENTS	RESPIROLOGY			English	Meeting Abstract									[Inui, T.; Wada, H.; Nakamoto, K.; Sada, M.; Tsuji, S.; Nakamura, M.; Honda, K.; Tanaka, Y.; Koide, T.; Takata, S.; Yokoyama, T.; Kurai, D.; Saraya, T.; Ishii, H.; Goto, H.; Takizawa, H.] Kyorin Univ, Sch Med, Dept Resp Med, Tokyo, Japan; [Koyama, H.; Kogane, T.; Kohyama, T.] Teikyo Univ, Sch Med, Univ Hosp, Dept Internal Med 4, Kawasaki, Kanagawa, Japan; [Horie, M.; Mikami, Y.; Noguchi, S.; Matsuzaki, H.; Yamauchi, Y.] Univ Tokyo, Grad Sch Med, Dept Resp Med, Tokyo, Japan								0	0	0	WILEY-BLACKWELL	HOBOKEN	111 RIVER ST, HOBOKEN 07030-5774, NJ USA	1323-7799	1440-1843		RESPIROLOGY	Respirology	NOV	2014	19			3	SI	P-A-012	67	67				1	Respiratory System	Respiratory System	AS8YQ	WOS:000344531300192		
J	Ro, S; Hojo, M; Miyoshi, S; Takasaki, J; Sugiyama, H				Ro, S.; Hojo, M.; Miyoshi, S.; Takasaki, J.; Sugiyama, H.			EVALUATION OF THE RELATIONSHIP BETWEEN FRACTION OF EXHALED NITRIC OXIDE (FENO) AND ADHERENCE TO MEDICATION IN ASTHMA PATIENTS USING ADHERENCE STARTS WITH KNOWLEDGE-20 (ASK-20)	RESPIROLOGY			English	Meeting Abstract									[Ro, S.; Hojo, M.; Miyoshi, S.; Takasaki, J.; Sugiyama, H.] Natl Ctr Global Hlth & Med Japan, Tokyo, Japan								0	0	0	WILEY-BLACKWELL	HOBOKEN	111 RIVER ST, HOBOKEN 07030-5774, NJ USA	1323-7799	1440-1843		RESPIROLOGY	Respirology	NOV	2014	19			3	SI	P-A-013	67	67				1	Respiratory System	Respiratory System	AS8YQ	WOS:000344531300193		
