PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	RP	EM	RI	OI	FU	FX	CR	NR	TC	Z9	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	D2	PG	WC	SC	GA	UT	PM
J	Shimamoto, S; Fukuda, Y; Maruno, T; Kobayashi, Y; Ohkubo, T; Aritake, K; Urade, Y; Hidaka, Y				Shimamoto, Shigeru; Fukuda, Yutaro; Maruno, Takahiro; Kobayashi, Yuji; Ohkubo, Tadayasu; Aritake, Kosuke; Urade, Yoshihiro; Hidaka, Yuji			The Interaction between L-PGDS and its Substrates or Products, as Determined by Isothermal Titration Calorimetry and NMR	BIOPHYSICAL JOURNAL			English	Meeting Abstract	59th Annual Meeting of the Biophysical-Society	FEB 07-11, 2015	Baltimore, MD	Biophys Soc					[Shimamoto, Shigeru; Fukuda, Yutaro; Hidaka, Yuji] Kinki Univ, Higashiosaka, Osaka 577, Japan; [Maruno, Takahiro; Kobayashi, Yuji; Ohkubo, Tadayasu] Osaka Univ, Osaka, Japan; [Aritake, Kosuke; Urade, Yoshihiro] Univ Tsukuba, Tsukuba, Ibaraki, Japan								0	0	0	CELL PRESS	CAMBRIDGE	600 TECHNOLOGY SQUARE, 5TH FLOOR, CAMBRIDGE, MA 02139 USA	0006-3495	1542-0086		BIOPHYS J	Biophys. J.	JAN 27	2015	108	2		1		2594-Pos	513A	513A				1	Biophysics	Biophysics	CT5KV	WOS:000362849600202		
J	Hidaka, Y; Ohshige, K; Nakanishi, T; Shimamoto, S				Hidaka, Yuji; Ohshige, Kana; Nakanishi, Takeyoshi; Shimamoto, Shigeru			Chemical Regulation of Disulfide Coupled Folding of Disulfide Rich Peptide, Hepcidin, and its Precursor Protein	BIOPHYSICAL JOURNAL			English	Meeting Abstract	59th Annual Meeting of the Biophysical-Society	FEB 07-11, 2015	Baltimore, MD	Biophys Soc					[Hidaka, Yuji; Ohshige, Kana; Nakanishi, Takeyoshi; Shimamoto, Shigeru] Kinki Univ, Higashiosaka, Osaka 577, Japan							Chakravarthi S, 2006, EMBO REP, V7, P271, DOI 10.1038/sj.embor.7400645; Hocquellet A, 2012, PEPTIDES, V36, P303, DOI 10.1016/j.peptides.2012.06.001; Zhang JW, 2010, BIOPOLYMERS, V94, P257, DOI 10.1002/bip.21383	3	0	0	CELL PRESS	CAMBRIDGE	600 TECHNOLOGY SQUARE, 5TH FLOOR, CAMBRIDGE, MA 02139 USA	0006-3495	1542-0086		BIOPHYS J	Biophys. J.	JAN 27	2015	108	2		1		2606-Pos	515A	516A				2	Biophysics	Biophysics	CT5KV	WOS:000362849600214		
J	Murakami, S; Oshima, H; Hayashi, T; Kinoshita, M				Murakami, Shota; Oshima, Hiraku; Hayashi, Tomohiko; Kinoshita, Masahiro			Theoretical Prediction of Thermal-Stability Changes upon Mutations of a Protein	BIOPHYSICAL JOURNAL			English	Meeting Abstract	59th Annual Meeting of the Biophysical-Society	FEB 07-11, 2015	Baltimore, MD	Biophys Soc					[Murakami, Shota] Kyoto Univ, Grad Sch Energy Sci, Uji, Japan; [Oshima, Hiraku; Hayashi, Tomohiko; Kinoshita, Masahiro] Kyoto Univ, Inst Adv Energy, Uji, Japan								0	0	0	CELL PRESS	CAMBRIDGE	600 TECHNOLOGY SQUARE, 5TH FLOOR, CAMBRIDGE, MA 02139 USA	0006-3495	1542-0086		BIOPHYS J	Biophys. J.	JAN 27	2015	108	2		1		2642-Pos	522A	522A				1	Biophysics	Biophysics	CT5KV	WOS:000362849600250		
J	Miyabe, T; Matsushita, Y; Kasadera, K; Kozono, Y; Sekiguchi, H; Ikezaki, K; Kozono, H; Sasaki, YC				Miyabe, Toshihiro; Matsushita, Yufuku; Kasadera, Kosuke; Kozono, Yuko; Sekiguchi, Hiroshi; Ikezaki, Keigo; Kozono, Haruo; Sasaki, Yuji C.			Dynamical X-Ray Single Molecule Observations of the Molecular Recognition Process in Major Histocompatibility Complex Molecule	BIOPHYSICAL JOURNAL			English	Meeting Abstract	59th Annual Meeting of the Biophysical-Society	FEB 07-11, 2015	Baltimore, MD	Biophys Soc					[Miyabe, Toshihiro; Matsushita, Yufuku; Ikezaki, Keigo; Sasaki, Yuji C.] Univ Tokyo, Grad Sch Front Sci, Tokyo, Chiba, Japan; [Kasadera, Kosuke; Kozono, Yuko; Kozono, Haruo] Tokyo Univ Sci, Inst Biomed Res, Tokyo, Chiba, Japan; [Sekiguchi, Hiroshi] JST, JASRI, Kobe, Hyogo, Japan								0	0	0	CELL PRESS	CAMBRIDGE	600 TECHNOLOGY SQUARE, 5TH FLOOR, CAMBRIDGE, MA 02139 USA	0006-3495	1542-0086		BIOPHYS J	Biophys. J.	JAN 27	2015	108	2		1		2679-Pos	529A	530A				2	Biophysics	Biophysics	CT5KV	WOS:000362849600287		
J	Ishida, H				Ishida, Hisashi			Free-Energy Landscapes of the Translocation of a Substrate in Four Proteasome - Activator Complexes Analyzed using Molecular Dynamics Simulations	BIOPHYSICAL JOURNAL			English	Meeting Abstract	59th Annual Meeting of the Biophysical-Society	FEB 07-11, 2015	Baltimore, MD	Biophys Soc					[Ishida, Hisashi] Japan Atom Energy Agcy, Quantum Beam Sci Ctr, Kyoto, Japan								0	0	0	CELL PRESS	CAMBRIDGE	600 TECHNOLOGY SQUARE, 5TH FLOOR, CAMBRIDGE, MA 02139 USA	0006-3495	1542-0086		BIOPHYS J	Biophys. J.	JAN 27	2015	108	2		1		2695-Pos	532A	533A				2	Biophysics	Biophysics	CT5KV	WOS:000362849600303		
J	Koga, Y; Shimizu, N; Sakudo, A; Kanaya, S				Koga, Yuichi; Shimizu, Nami; Sakudo, Akikazu; Kanaya, Shigenori			Proteolysis of Abnormal Prion Protein with a Thermostable Protease from a Hyper-Thermophilic Archaeon Thermococcus Kodakarensis Kod1	BIOPHYSICAL JOURNAL			English	Meeting Abstract	59th Annual Meeting of the Biophysical-Society	FEB 07-11, 2015	Baltimore, MD	Biophys Soc					[Koga, Yuichi; Shimizu, Nami; Kanaya, Shigenori] Osaka Univ, Dept Engn, Suita, Osaka, Japan; [Sakudo, Akikazu] Univ Ryukyus, Nishihara, Okinawa 90301, Japan								0	0	0	CELL PRESS	CAMBRIDGE	600 TECHNOLOGY SQUARE, 5TH FLOOR, CAMBRIDGE, MA 02139 USA	0006-3495	1542-0086		BIOPHYS J	Biophys. J.	JAN 27	2015	108	2		1		2691-Pos	532A	532A				1	Biophysics	Biophysics	CT5KV	WOS:000362849600299		
J	Fujita, K; Iwaki, M; Yanagida, T				Fujita, Keisuke; Iwaki, Mitsuhiro; Yanagida, Toshio			Molecular Origins of Bimodal mRNA Copy Number Distribution	BIOPHYSICAL JOURNAL			English	Meeting Abstract	59th Annual Meeting of the Biophysical-Society	FEB 07-11, 2015	Baltimore, MD	Biophys Soc					[Fujita, Keisuke; Iwaki, Mitsuhiro; Yanagida, Toshio] RIKEN, Suita, Osaka, Japan								0	0	0	CELL PRESS	CAMBRIDGE	600 TECHNOLOGY SQUARE, 5TH FLOOR, CAMBRIDGE, MA 02139 USA	0006-3495	1542-0086		BIOPHYS J	Biophys. J.	JAN 27	2015	108	2		1		2705-Pos	534A	534A				1	Biophysics	Biophysics	CT5KV	WOS:000362849600313		
J	Sugawara, T; Masuda, K; Uewaki, J; Awazu, A; Nishimori, H; Ueno, M				Sugawara, Takeshi; Masuda, Kenta; Uewaki, Jun-ichi; Awazu, Akinori; Nishimori, Hiraku; Ueno, Masaru			Quantification of Interphase Chromatin Dynamics in Fission Yeast	BIOPHYSICAL JOURNAL			English	Meeting Abstract	59th Annual Meeting of the Biophysical-Society	FEB 07-11, 2015	Baltimore, MD	Biophys Soc					[Sugawara, Takeshi; Uewaki, Jun-ichi; Awazu, Akinori; Nishimori, Hiraku; Ueno, Masaru] Hiroshima Univ, Res Ctr Math Chromatin Live Dynam RcMcD, Hiroshima, Japan; [Masuda, Kenta; Ueno, Masaru] Hiroshima Univ, Grad Sch Adv Sci Matter, Dept Mol Biotechnol, Hiroshima, Japan; [Awazu, Akinori; Nishimori, Hiraku] Hiroshima Univ, Fac Sci, Dept Math & Life Sci, Hiroshima 730, Japan								0	0	0	CELL PRESS	CAMBRIDGE	600 TECHNOLOGY SQUARE, 5TH FLOOR, CAMBRIDGE, MA 02139 USA	0006-3495	1542-0086		BIOPHYS J	Biophys. J.	JAN 27	2015	108	2		1		2726-Pos	538A	538A				1	Biophysics	Biophysics	CT5KV	WOS:000362849600334		
J	Ikebe, J; Sakuraba, S; Kono, H				Ikebe, Jinzen; Sakuraba, Shun; Kono, Hidetoshi			Conformational Sampling of Unmodified and Acetylated H3 Histone Tails on a Nucleosome by All-Atom Model Molecular Dynamics Simulations	BIOPHYSICAL JOURNAL			English	Meeting Abstract	59th Annual Meeting of the Biophysical-Society	FEB 07-11, 2015	Baltimore, MD	Biophys Soc					[Ikebe, Jinzen; Sakuraba, Shun; Kono, Hidetoshi] Japan Atom Energy Agcy, Kyoto, Japan								0	0	0	CELL PRESS	CAMBRIDGE	600 TECHNOLOGY SQUARE, 5TH FLOOR, CAMBRIDGE, MA 02139 USA	0006-3495	1542-0086		BIOPHYS J	Biophys. J.	JAN 27	2015	108	2		1		2738-Pos	540A	541A				2	Biophysics	Biophysics	CT5KV	WOS:000362849600346		
J	Okada, Y; Ueno, H; Yano, Y; Hoshino, M; Itoh-Watanabe, H; Naito, A; Matsuzaki, K				Okada, Yuki; Ueno, Hiroshi; Yano, Yoshiaki; Hoshino, Masaru; Itoh-Watanabe, Hikari; Naito, Akira; Matsuzaki, Katsumi			The Presence of Antiparallel Beta-Sheets in Toxic Fibrils Formed by ABeta on GM1 Clusters	BIOPHYSICAL JOURNAL			English	Meeting Abstract	59th Annual Meeting of the Biophysical-Society	FEB 07-11, 2015	Baltimore, MD	Biophys Soc					[Okada, Yuki; Ueno, Hiroshi; Yano, Yoshiaki; Hoshino, Masaru; Matsuzaki, Katsumi] Kyoto Univ, Grad Sch Pharmaceut Sci, Kyoto, Japan; [Itoh-Watanabe, Hikari; Naito, Akira] Yokohama Nait Univ, Yokohama, Kanagawa, Japan							Fukunaga S, 2012, BIOCHEMISTRY-US, V51, P8125, DOI 10.1021/bi300839u; Matsuzaki K, 2014, ACCOUNTS CHEM RES, V47, P2397, DOI 10.1021/ar500127z	2	0	0	CELL PRESS	CAMBRIDGE	600 TECHNOLOGY SQUARE, 5TH FLOOR, CAMBRIDGE, MA 02139 USA	0006-3495	1542-0086		BIOPHYS J	Biophys. J.	JAN 27	2015	108	2		1		2771-Pos	547A	547A				1	Biophysics	Biophysics	CT5KV	WOS:000362849600379		
