PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	RP	EM	RI	OI	FU	FX	CR	NR	TC	Z9	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	D2	PG	WC	SC	GA	UT	PM
J	Miyagaki, T; Sugaya, M; Oka, T; Takahashi, N; Kawaguchi, M; Suga, H; Fujita, H; Sato, S				Miyagaki, T.; Sugaya, M.; Oka, T.; Takahashi, N.; Kawaguchi, M.; Suga, H.; Fujita, H.; Sato, S.			VEGF-A and PlGF are involved in progression of cutaneous T-cell lymphoma	JOURNAL OF INVESTIGATIVE DERMATOLOGY			English	Meeting Abstract	Annual Meeting of the Society-for-Investigative-Dermatology	MAY 06-09, 2015	Atlanta, GA	Soc Investigat Dermatol					[Miyagaki, T.; Sugaya, M.; Oka, T.; Takahashi, N.; Kawaguchi, M.; Suga, H.; Fujita, H.; Sato, S.] Univ Tokyo, Dermatol, Tokyo, Japan								0	0	0	NATURE PUBLISHING GROUP	NEW YORK	75 VARICK ST, 9TH FLR, NEW YORK, NY 10013-1917 USA	0022-202X	1523-1747		J INVEST DERMATOL	J. Invest. Dermatol.	MAY	2015	135			1		188	S33	S33				1	Dermatology	Dermatology	CF8CO	WOS:000352783200189		
J	Miyagawa, F; Asada, H				Miyagawa, F.; Asada, H.			Essential requirement for IRF7 in the production of autoantibodies in murine lupus	JOURNAL OF INVESTIGATIVE DERMATOLOGY			English	Meeting Abstract	Annual Meeting of the Society-for-Investigative-Dermatology	MAY 06-09, 2015	Atlanta, GA	Soc Investigat Dermatol					[Miyagawa, F.; Asada, H.] Nara Med Univ, Dermatol, Kashihara, Nara 634, Japan								0	0	0	NATURE PUBLISHING GROUP	NEW YORK	75 VARICK ST, 9TH FLR, NEW YORK, NY 10013-1917 USA	0022-202X	1523-1747		J INVEST DERMATOL	J. Invest. Dermatol.	MAY	2015	135			1		054	S9	S9				1	Dermatology	Dermatology	CF8CO	WOS:000352783200055		
J	Morimura, S; Sugaya, M; Oka, T; Suga, H; Miyagaki, T; Tsunemi, Y; Asano, Y; Tada, Y; Kadono, T; Sato, S				Morimura, S.; Sugaya, M.; Oka, T.; Suga, H.; Miyagaki, T.; Tsunemi, Y.; Asano, Y.; Tada, Y.; Kadono, T.; Sato, S.			CCL17 attenuates tumor immunity by increasing regulatory T cells and Th2 cells while decreasing myeloid-derived suppressor cells in tumor microenvironment	JOURNAL OF INVESTIGATIVE DERMATOLOGY			English	Meeting Abstract	Annual Meeting of the Society-for-Investigative-Dermatology	MAY 06-09, 2015	Atlanta, GA	Soc Investigat Dermatol					[Morimura, S.; Sugaya, M.; Oka, T.; Suga, H.; Miyagaki, T.; Asano, Y.; Tada, Y.; Kadono, T.; Sato, S.] Univ Tokyo, Dermatol, Tokyo, Japan; [Tsunemi, Y.] Tokyo Womens Med Univ, Dermatol, Tokyo, Japan								0	0	0	NATURE PUBLISHING GROUP	NEW YORK	75 VARICK ST, 9TH FLR, NEW YORK, NY 10013-1917 USA	0022-202X	1523-1747		J INVEST DERMATOL	J. Invest. Dermatol.	MAY	2015	135			1		009	S2	S2				1	Dermatology	Dermatology	CF8CO	WOS:000352783200010		
J	Morizane, S; Kajita, A; Takiguchi, T; Yamamoto, T; Yamada, M; Iwatsuki, K				Morizane, S.; Kajita, A.; Takiguchi, T.; Yamamoto, T.; Yamada, M.; Iwatsuki, K.			Interferon-gamma enhances TLR3 expression and anti-viral activity in keratinocytes	JOURNAL OF INVESTIGATIVE DERMATOLOGY			English	Meeting Abstract	Annual Meeting of the Society-for-Investigative-Dermatology	MAY 06-09, 2015	Atlanta, GA	Soc Investigat Dermatol					[Morizane, S.; Kajita, A.; Iwatsuki, K.] Okayama Univ, Dermatol, Grad Sch Med Dent & Pharmaceut Sci, Okayama 7008530, Japan; [Takiguchi, T.] Hamamatsu Univ Sch Med, Plast Surg, Hamamatsu, Shizuoka 4313192, Japan; [Yamamoto, T.] Kawasaki Med Univ, Dermatol, Kurashiki, Okayama, Japan; [Yamada, M.] Okayama Univ, Grad Sch Med Dent & Pharmaceut Sci, Virol, Okayama 7008530, Japan								0	0	0	NATURE PUBLISHING GROUP	NEW YORK	75 VARICK ST, 9TH FLR, NEW YORK, NY 10013-1917 USA	0022-202X	1523-1747		J INVEST DERMATOL	J. Invest. Dermatol.	MAY	2015	135			1		551	S95	S95				1	Dermatology	Dermatology	CF8CO	WOS:000352783200551		
J	Muramatsu, S; Nishida, E; Kubo, R; Shintani, Y; Morita, A				Muramatsu, S.; Nishida, E.; Kubo, R.; Shintani, Y.; Morita, A.			Serum interleukin-6 levels in response to biologic treatment in patients with psoriasis	JOURNAL OF INVESTIGATIVE DERMATOLOGY			English	Meeting Abstract	Annual Meeting of the Society-for-Investigative-Dermatology	MAY 06-09, 2015	Atlanta, GA	Soc Investigat Dermatol					[Muramatsu, S.; Nishida, E.; Kubo, R.; Shintani, Y.; Morita, A.] Nagoya City Univ, Nagoya, Aichi, Japan								0	0	0	NATURE PUBLISHING GROUP	NEW YORK	75 VARICK ST, 9TH FLR, NEW YORK, NY 10013-1917 USA	0022-202X	1523-1747		J INVEST DERMATOL	J. Invest. Dermatol.	MAY	2015	135			1		216	S37	S37				1	Dermatology	Dermatology	CF8CO	WOS:000352783200217		
J	Muto, J; Garcia, A; Watanabe, D; Varki, A; Gallo, RL				Muto, J.; Garcia, A.; Watanabe, D.; Varki, A.; Gallo, R. L.			Targeted genetic alteration in hyaluronan catabolism delays wound healing in mice	JOURNAL OF INVESTIGATIVE DERMATOLOGY			English	Meeting Abstract	Annual Meeting of the Society-for-Investigative-Dermatology	MAY 06-09, 2015	Atlanta, GA	Soc Investigat Dermatol					[Muto, J.; Watanabe, D.] Aichi Med Univ, Dept Dermatol, Nagakute, Aichi 48011, Japan; [Muto, J.; Gallo, R. L.] Univ Calif San Diego, Dept Dermatol, La Jolla, CA 92093 USA; [Garcia, A.] Univ Calif San Diego, Dept Pathol, La Jolla, CA 92093 USA; [Varki, A.] Univ Calif San Diego, Dept Cellular & Mol Med, La Jolla, CA 92093 USA								0	0	0	NATURE PUBLISHING GROUP	NEW YORK	75 VARICK ST, 9TH FLR, NEW YORK, NY 10013-1917 USA	0022-202X	1523-1747		J INVEST DERMATOL	J. Invest. Dermatol.	MAY	2015	135			1		702	S121	S121				1	Dermatology	Dermatology	CF8CO	WOS:000352783200702		
J	Nishida, E; Kasuya, S; Muramatsu, S; Morita, A				Nishida, E.; Kasuya, S.; Muramatsu, S.; Morita, A.			Circulating central memory T cells might be precursor of tissue resident memory T cells (T-RM) in psoriasis	JOURNAL OF INVESTIGATIVE DERMATOLOGY			English	Meeting Abstract	Annual Meeting of the Society-for-Investigative-Dermatology	MAY 06-09, 2015	Atlanta, GA	Soc Investigat Dermatol					[Nishida, E.; Kasuya, S.; Muramatsu, S.; Morita, A.] Nagoya City Univ, Geriatr & Environm Dermatol, Nagoya, Aichi, Japan								0	0	0	NATURE PUBLISHING GROUP	NEW YORK	75 VARICK ST, 9TH FLR, NEW YORK, NY 10013-1917 USA	0022-202X	1523-1747		J INVEST DERMATOL	J. Invest. Dermatol.	MAY	2015	135			1		208	S36	S36				1	Dermatology	Dermatology	CF8CO	WOS:000352783200209		
J	Noda, S; Ewald, DA; Nakajima, S; Litman, T; Krueger, JG; Suarez-Farinas, M; Kabashima, K; Guttman-Yassky, E				Noda, S.; Ewald, D. A.; Nakajima, S.; Litman, T.; Krueger, J. G.; Suarez-Farinas, M.; Kabashima, K.; Guttman-Yassky, E.			Major differences between human atopic dermatitis phenotype and mouse models as determined by global genomic profiling	JOURNAL OF INVESTIGATIVE DERMATOLOGY			English	Meeting Abstract	Annual Meeting of the Society-for-Investigative-Dermatology	MAY 06-09, 2015	Atlanta, GA	Soc Investigat Dermatol					[Noda, S.; Ewald, D. A.; Krueger, J. G.; Suarez-Farinas, M.] Rockefeller Univ, Lab Invest Dermatol, New York, NY 10021 USA; [Noda, S.; Guttman-Yassky, E.] Icahn Sch Med Mt Sinai, Dept Dermatol, New York, NY 10029 USA; [Ewald, D. A.; Litman, T.] Leo Pharma, Copenhagen, Denmark; [Nakajima, S.; Kabashima, K.] Kyoto Univ, Grad Sch Med, Dept Dermatol, Kyoto, Japan								0	0	0	NATURE PUBLISHING GROUP	NEW YORK	75 VARICK ST, 9TH FLR, NEW YORK, NY 10013-1917 USA	0022-202X	1523-1747		J INVEST DERMATOL	J. Invest. Dermatol.	MAY	2015	135			1		394	S67	S67				1	Dermatology	Dermatology	CF8CO	WOS:000352783200394		
J	Noda, S; Suarez-Farinas, M; Lee, KH; Kabashima, K; Krueger, JG; Guttman-Yassky, E				Noda, S.; Suarez-Farinas, M.; Lee, K. H.; Kabashima, K.; Krueger, J. G.; Guttman-Yassky, E.			The Asian atopic dermatitis phenotype combines features of atopic dermatitis and psoriasis with increased Th17 polarization	JOURNAL OF INVESTIGATIVE DERMATOLOGY			English	Meeting Abstract	Annual Meeting of the Society-for-Investigative-Dermatology	MAY 06-09, 2015	Atlanta, GA	Soc Investigat Dermatol					[Noda, S.; Suarez-Farinas, M.; Krueger, J. G.; Guttman-Yassky, E.] Rockefeller Univ, Invest Dermatol Lab, New York, NY 10021 USA; [Noda, S.] Icahn Sch Med Mt Sinai, Dept Dermatol, New York, NY 10029 USA; [Lee, K. H.] Yonsei Univ, Coll Med, Dept Dermatol, Seoul, South Korea; [Kabashima, K.] Kyoto Univ, Grad Sch Med, Dept Dermatol, Kyoto, Japan								0	0	0	NATURE PUBLISHING GROUP	NEW YORK	75 VARICK ST, 9TH FLR, NEW YORK, NY 10013-1917 USA	0022-202X	1523-1747		J INVEST DERMATOL	J. Invest. Dermatol.	MAY	2015	135			1		085	S15	S15				1	Dermatology	Dermatology	CF8CO	WOS:000352783200086		
J	Ohtsuka, T				Ohtsuka, T.			Different effect of oral cyclosporin therapy and oral anti-histaminergic therapy to serum high sensitivity-C reactive protein level and thymus and activation regulated chemokine level in patients with adulthood atopic dermatitis	JOURNAL OF INVESTIGATIVE DERMATOLOGY			English	Meeting Abstract	Annual Meeting of the Society-for-Investigative-Dermatology	MAY 06-09, 2015	Atlanta, GA	Soc Investigat Dermatol					[Ohtsuka, T.] Int Univ Hlth & Welf Hosp, Dept Dermatol, Nasushiobara, Japan								0	0	0	NATURE PUBLISHING GROUP	NEW YORK	75 VARICK ST, 9TH FLR, NEW YORK, NY 10013-1917 USA	0022-202X	1523-1747		J INVEST DERMATOL	J. Invest. Dermatol.	MAY	2015	135			1		163	S28	S28				1	Dermatology	Dermatology	CF8CO	WOS:000352783200164		
