PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	RP	EM	RI	OI	FU	FX	CR	NR	TC	Z9	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	D2	PG	WC	SC	GA	UT	PM
J	Sato, A; Hirai, H; Tamura, A; Yokota, A; Hayashi, Y; Yao, H; Iwasa, M; Fujishiro, A; Ashihara, E; Miura, Y; Maekawa, T				Sato, Atsushi; Hirai, Hideyo; Tamura, Akihiro; Yokota, Asumi; Hayashi, Yoshihiro; Yao, Hisayuki; Iwasa, Masaki; Fujishiro, Aya; Ashihara, Eishi; Miura, Yasuo; Maekawa, Taira			C/EBP beta Promotes Initial Expansion and Exhaustion of Hematopoietic Stem and Progenitor Cells in Response to Hematopoietic Stresses	BLOOD			English	Meeting Abstract	56th Annual Meeting of the American-Society-of-Hematology	DEC 06-09, 2014	San Francisco, CA	Amer Soc Hematol					[Sato, Atsushi; Hirai, Hideyo; Tamura, Akihiro; Yokota, Asumi; Yao, Hisayuki; Iwasa, Masaki; Fujishiro, Aya; Ashihara, Eishi; Miura, Yasuo; Maekawa, Taira] Kyoto Univ Hosp, Kyoto 606, Japan; [Hayashi, Yoshihiro] Cincinnati Childrens Hosp Med Ctr, Cincinnati, OH 45229 USA; [Iwasa, Masaki; Fujishiro, Aya] Shiga Univ Med Sci, Otsu, Shiga, Japan; [Ashihara, Eishi] Kyoto Pharmaceut Univ, Kyoto 607, Japan								0	0	0	AMER SOC HEMATOLOGY	WASHINGTON	2021 L ST NW, SUITE 900, WASHINGTON, DC 20036 USA	0006-4971	1528-0020		BLOOD	Blood	DEC 6	2014	124	21										3	Hematology	Hematology	CA9KX	WOS:000349243506222		
J	Sato, T; Ochi, S; Nagayama, T; Nabe, S; Sakai, K; Muranushi, H; Okamoto, Y; Sugiura, H; Okada, K; Sato, A; Maeda, T; Onishi, T; Ueda, Y				Sato, Takayuki; Ochi, Shinichi; Nagayama, Takashi; Nabe, Shogo; Sakai, Kazuya; Muranushi, Hiroyuki; Okamoto, Yusuke; Sugiura, Hiroyuki; Okada, Kazuya; Sato, Aki; Maeda, Takeshi; Onishi, Tatsuhito; Ueda, Yasunori			Clinical Significance of Risk Stratification Based on Disease Risk Index and Hematopoietic Cell Transplantation-Comorbidity Index	BLOOD			English	Meeting Abstract	56th Annual Meeting of the American-Society-of-Hematology	DEC 06-09, 2014	San Francisco, CA	Amer Soc Hematol					[Sato, Takayuki; Ochi, Shinichi; Nagayama, Takashi; Nabe, Shogo; Sakai, Kazuya; Muranushi, Hiroyuki; Okamoto, Yusuke; Sugiura, Hiroyuki; Okada, Kazuya; Sato, Aki; Maeda, Takeshi; Onishi, Tatsuhito; Ueda, Yasunori] Kurashiki Cent Hosp, Kurashiki, Okayama, Japan								0	0	0	AMER SOC HEMATOLOGY	WASHINGTON	2021 L ST NW, SUITE 900, WASHINGTON, DC 20036 USA	0006-4971	1528-0020		BLOOD	Blood	DEC 6	2014	124	21										3	Hematology	Hematology	CA9HU	WOS:000349233802107		
J	Satoh, T; Miyazaki, K; Shimada, N; Nagane, K; Inukai, T; Nakajima, H; Higashihara, M; Takahashi, S				Satoh, Takashi; Miyazaki, Koji; Shimada, Naoki; Nagane, Koki; Inukai, Tomoya; Nakajima, Hayato; Higashihara, Masaaki; Takahashi, Shinichiro			Detection of Anti-Thrombopoietin Antibodies in Patients with Immune Thrombocytopenia	BLOOD			English	Meeting Abstract	56th Annual Meeting of the American-Society-of-Hematology	DEC 06-09, 2014	San Francisco, CA	Amer Soc Hematol					[Satoh, Takashi; Shimada, Naoki; Nagane, Koki; Inukai, Tomoya; Nakajima, Hayato; Takahashi, Shinichiro] Kitasato Univ, Sch Allied Hlth Sci, Sagamihara, Kanagawa 228, Japan; [Satoh, Takashi; Takahashi, Shinichiro] Kitasato Univ, Grad Sch Med Sci, Sagamihara, Kanagawa 228, Japan; [Miyazaki, Koji; Higashihara, Masaaki] Kitasato Univ, Sch Med, Sagamihara, Kanagawa 228, Japan								0	0	0	AMER SOC HEMATOLOGY	WASHINGTON	2021 L ST NW, SUITE 900, WASHINGTON, DC 20036 USA	0006-4971	1528-0020		BLOOD	Blood	DEC 6	2014	124	21										3	Hematology	Hematology	CA9HU	WOS:000349233802189		
J	Shi, C; Han, LN; Tabe, Y; Mu, H; Wu, SC; Zhou, J; Zeng, ZH; Fruman, DA; Tasian, SK; Weinstock, DM; Konopleva, M				Shi, Ce; Han, Lina; Tabe, Yoko; Mu, Hong; Wu, Shuo-Chieh; Zhou, Jin; Zeng, Zhihong; Fruman, David A.; Tasian, Sarah K.; Weinstock, David M.; Konopleva, Marina			Dual Targeting of JAK2 Signaling with a Type II JAK2 Inhibitor and of mTOR with a TOR Kinase Inhibitor Induces Apoptosis in CRLF2-Rearranged Ph-like Acute Lymphoblastic Leukemia	BLOOD			English	Meeting Abstract	56th Annual Meeting of the American-Society-of-Hematology	DEC 06-09, 2014	San Francisco, CA	Amer Soc Hematol					[Shi, Ce; Han, Lina; Zeng, Zhihong; Konopleva, Marina] Univ Texas MD Anderson Canc Ctr, Houston, TX 77030 USA; [Tabe, Yoko] Juntendo Univ, Sch Med, Tokyo 113, Japan; [Mu, Hong] Univ Texas MD Anderson Canc Ctr, Dept Leukemia, Sect Mol Hematol & Therapy, Houston, TX 77030 USA; [Wu, Shuo-Chieh; Weinstock, David M.] Dana Farber Canc Inst, Boston, MA 02115 USA; [Zhou, Jin] Harbin Med Univ, Hosp Affiliated 1, Harbin, Peoples R China; [Fruman, David A.] Univ Calif Irvine, Irvine, CA USA; [Tasian, Sarah K.] Childrens Hosp Philadelphia, Philadelphia, PA 19104 USA			Han, Lina/J-5119-2015	Han, Lina/0000-0003-1538-1734				0	0	0	AMER SOC HEMATOLOGY	WASHINGTON	2021 L ST NW, SUITE 900, WASHINGTON, DC 20036 USA	0006-4971	1528-0020		BLOOD	Blood	DEC 6	2014	124	21										3	Hematology	Hematology	CA9KX	WOS:000349243503144		
J	Shiba, N; Ohki, K; Hara, Y; Yamato, G; Park, M; Ichikawa, H; Tohru, K; Daisuke, T; Sotomatsu, M; Arakawa, H; Horibe, K; Taga, T; Adachi, S; Tawa, A; Hayashi, Y				Shiba, Norio; Ohki, Kentaro; Hara, Yusuke; Yamato, Genki; Park, Myoung-ja; Ichikawa, Hitoshi; Tohru, Kobayashi; Daisuke, Tomizawa; Sotomatsu, Manabu; Arakawa, Hirokazu; Horibe, Keizo; Taga, Takashi; Adachi, Souichi; Tawa, Akio; Hayashi, Yasuhide			The Prognostic Impact of High MEL1 Gene Expression in Pediatric Acute Myeloid Leukemia	BLOOD			English	Meeting Abstract	56th Annual Meeting of the American-Society-of-Hematology	DEC 06-09, 2014	San Francisco, CA	Amer Soc Hematol					[Shiba, Norio; Hara, Yusuke; Arakawa, Hirokazu] Gunma Univ, Grad Sch Med, Maebashi, Gumma 371, Japan; [Ohki, Kentaro; Park, Myoung-ja; Sotomatsu, Manabu] Gunma Childrens Med Ctr, Shibukawa, Japan; [Yamato, Genki] Gunma Unvers, Graduste Sch Med, Maebashi, Gumma, Japan; [Ichikawa, Hitoshi] Natl Canc Ctr, Tokyo 104, Japan; [Tohru, Kobayashi] Hosp Sick Children, Toronto, ON M5G 1X8, Canada; [Daisuke, Tomizawa] Natl Ctr Child Hlth & Dev, Childrens Canc Ctr, Tokyo, Japan; [Horibe, Keizo] Natl Hosp Org, Nagoya Med Ctr, Nagoya, Aichi, Japan; [Taga, Takashi] Shiga Univ Med Sci, Otsu, Shiga 52021, Japan; [Adachi, Souichi] Kyoto Univ, Sch Med, Kyoto 606, Japan; [Tawa, Akio] Natl Hosp Org, Osaka Natl Hosp, Osaka, Japan; [Hayashi, Yasuhide] Gunma Red Cross Blood Ctr, Maebashi, Gumma, Japan								0	0	0	AMER SOC HEMATOLOGY	WASHINGTON	2021 L ST NW, SUITE 900, WASHINGTON, DC 20036 USA	0006-4971	1528-0020		BLOOD	Blood	DEC 6	2014	124	21										3	Hematology	Hematology	CA9HU	WOS:000349233800042		
J	Shibasaki, Y; Seki, Y; Tanaka, T; Miyakoshi, S; Fuse, K; Kozakai, T; Kobayashi, H; Ushiki, T; Abe, T; Yano, T; Moriyama, M; Kuroha, T; Isahai, N; Takizawa, J; Narita, M; Koyama, S; Furukawa, T; Sone, H; Masuko, M				Shibasaki, Yasuhiko; Seki, Yoshinobu; Tanaka, Tomoyuki; Miyakoshi, Syukuko; Fuse, Kyoko; Kozakai, Takashi; Kobayashi, Hironori; Ushiki, Takashi; Abe, Takashi; Yano, Toshio; Moriyama, Masato; Kuroha, Takashi; Isahai, Noriatsu; Takizawa, Jun; Narita, Miwako; Koyama, Satoru; Furukawa, Tatsuo; Sone, Hirohito; Masuko, Masayoshi			Log Reduction Levels of WT1 mRNA Expression in BM after Chemotherapies Are Predictive Markers of Good Prognosis in AML Patients Achieved CR after Induction Therapy	BLOOD			English	Meeting Abstract	56th Annual Meeting of the American-Society-of-Hematology	DEC 06-09, 2014	San Francisco, CA	Amer Soc Hematol					[Shibasaki, Yasuhiko; Ushiki, Takashi; Furukawa, Tatsuo; Masuko, Masayoshi] Niigata Univ, Med & Dent Hosp, Niigata, Japan; [Seki, Yoshinobu] Niigata Prefectural Hosp, Shibata Hosp, Shibata, Japan; [Tanaka, Tomoyuki; Miyakoshi, Syukuko; Fuse, Kyoko; Kozakai, Takashi; Kobayashi, Hironori; Moriyama, Masato; Takizawa, Jun; Sone, Hirohito] Niigata Univ, Fac Med, Niigata, Japan; [Abe, Takashi] Niigata City Gen Hosp, Niigata, Japan; [Yano, Toshio; Kuroha, Takashi; Furukawa, Tatsuo] Nagaoka Red Cross Hosp, Nagaoka, Niigata, Japan; [Isahai, Noriatsu] Niigata Prefectural Cent Hosp, Joetsu, Japan; [Narita, Miwako] Niigata Univ, Niigata, Japan; [Koyama, Satoru] Saiseikai Niigata Second Hosp, Niigata, Japan								0	0	0	AMER SOC HEMATOLOGY	WASHINGTON	2021 L ST NW, SUITE 900, WASHINGTON, DC 20036 USA	0006-4971	1528-0020		BLOOD	Blood	DEC 6	2014	124	21										3	Hematology	Hematology	CA9KX	WOS:000349243504182		
J	Shida, Y; Nogami, K; Minami, H; Yaoi, H; Matsumoto, T; Kitazawa, T; Hattori, K; Shima, M				Shida, Yasuaki; Nogami, Keiji; Minami, Hiroaki; Yaoi, Hiroaki; Matsumoto, Tomoko; Kitazawa, Takehisa; Hattori, Kunihiro; Shima, Midori			Distinct Localization of Coagulation Factor VIII, Von Willebrand Factor and Factor VIIIa-Mimetic Bispecific Antibody Contributing to Thrombus Formation Under Whole Blood Flow Conditions	BLOOD			English	Meeting Abstract	56th Annual Meeting of the American-Society-of-Hematology	DEC 06-09, 2014	San Francisco, CA	Amer Soc Hematol					[Shida, Yasuaki; Nogami, Keiji; Minami, Hiroaki; Yaoi, Hiroaki; Matsumoto, Tomoko; Shima, Midori] Nara Med Univ, Kashihara, Nara 634, Japan; [Kitazawa, Takehisa; Hattori, Kunihiro] Chugai Pharmaceut Co Ltd, Gotemba, Japan								0	0	0	AMER SOC HEMATOLOGY	WASHINGTON	2021 L ST NW, SUITE 900, WASHINGTON, DC 20036 USA	0006-4971	1528-0020		BLOOD	Blood	DEC 6	2014	124	21										3	Hematology	Hematology	CA9KX	WOS:000349243504062		
J	Shide, K; Kameda, T; Kamiunten, A; Sekine, M; Akizuki, K; Shimoda, H; Hidaka, T; Kubuki, Y; Kitanaka, A; Shimoda, K				Shide, Kotaro; Kameda, Takuro; Kamiunten, Ayako; Sekine, Masaaki; Akizuki, Keiichi; Shimoda, Haruko; Hidaka, Tomonori; Kubuki, Yoko; Kitanaka, Akira; Shimoda, Kazuya			Therapies Targeting the MAPK Pathway Improve Bone Marrow (BM) Fibrosis Induced By JAK2V617F	BLOOD			English	Meeting Abstract	56th Annual Meeting of the American-Society-of-Hematology	DEC 06-09, 2014	San Francisco, CA	Amer Soc Hematol					[Shide, Kotaro; Kameda, Takuro; Kamiunten, Ayako; Sekine, Masaaki; Akizuki, Keiichi; Shimoda, Haruko; Hidaka, Tomonori; Kubuki, Yoko; Kitanaka, Akira; Shimoda, Kazuya] Miyazaki Univ, Fac Med, Dept Gastroenterol & Hematol, Miyazaki, Japan								0	0	0	AMER SOC HEMATOLOGY	WASHINGTON	2021 L ST NW, SUITE 900, WASHINGTON, DC 20036 USA	0006-4971	1528-0020		BLOOD	Blood	DEC 6	2014	124	21										3	Hematology	Hematology	CA9HU	WOS:000349233803074		
J	Shimada, K; Shimada, S; Sugimoto, K; Hayakawa, F; Katayama, M; Hirakawa, A; Takagi, Y; Nakamura, S; Seto, M; Naoe, T; Tomita, A; Kiyoi, H				Shimada, Kazuyuki; Shimada, Satoko; Sugimoto, Keiki; Hayakawa, Fumihiko; Katayama, Miyuki; Hirakawa, Akihiro; Takagi, Yusuke; Nakamura, Shigeo; Seto, Masao; Naoe, Tomoki; Tomita, Akihiro; Kiyoi, Hitoshi			Development and Analysis of Novel Intravascular Large B-Cell Lymphoma NOD/Shi-Scid IL2R gamma(null) Mouse Xenograft Model	BLOOD			English	Meeting Abstract	56th Annual Meeting of the American-Society-of-Hematology	DEC 06-09, 2014	San Francisco, CA	Amer Soc Hematol					[Shimada, Kazuyuki] Nagoya Univ, Nagoya, Aichi 4648601, Japan; [Shimada, Kazuyuki; Sugimoto, Keiki; Hayakawa, Fumihiko; Hirakawa, Akihiro; Takagi, Yusuke; Naoe, Tomoki; Tomita, Akihiro; Kiyoi, Hitoshi] Nagoya Univ, Grad Sch Med, Nagoya, Aichi 4648601, Japan; [Shimada, Satoko; Nakamura, Shigeo] Nagoya Univ Hosp, Nagoya, Aichi, Japan; [Sugimoto, Keiki] Otsuka Pharmaceut Co Ltd, Otsu, Shiga, Japan; [Katayama, Miyuki; Seto, Masao] Aichi Canc Ctr, Res Inst, Nagoya, Aichi 464, Japan; [Seto, Masao] Kurume Univ, Sch Med, Kurume, Fukuoka 830, Japan; [Naoe, Tomoki] Nagoya Med Ctr, Natl Hosp Org, Nagoya, Aichi, Japan			SHIMADA, Satoko/I-7548-2014					0	0	0	AMER SOC HEMATOLOGY	WASHINGTON	2021 L ST NW, SUITE 900, WASHINGTON, DC 20036 USA	0006-4971	1528-0020		BLOOD	Blood	DEC 6	2014	124	21										3	Hematology	Hematology	CA9HU	WOS:000349233806007		
J	Shimizu, H; Yokohama, A; Hatsumi, N; Takada, S; Saitoh, T; Handa, H; Sakura, T; Nojima, Y				Shimizu, Hiroaki; Yokohama, Akihiko; Hatsumi, Nahoko; Takada, Satoru; Saitoh, Takayuki; Handa, Hiroshi; Sakura, Toru; Nojima, Yoshihisa			Clinical Significance of Additional Cytogenetic Abnormalities (ACA) Acquired at the First Relapse in Adult Acute Myeloid Leukemia (AML) Patients	BLOOD			English	Meeting Abstract	56th Annual Meeting of the American-Society-of-Hematology	DEC 06-09, 2014	San Francisco, CA	Amer Soc Hematol					[Shimizu, Hiroaki] Gunma Univ, Maebashi, Gumma 371, Japan; [Yokohama, Akihiko; Nojima, Yoshihisa] Gunma Univ Hosp, Div Blood Transfus Serv, Maebashi, Gumma, Japan; [Hatsumi, Nahoko; Takada, Satoru; Sakura, Toru] Saiseikai Maebashi Hosp, Maebashi, Gumma, Japan; [Saitoh, Takayuki] Gunma Univ, Grad Sch Hlth Sci, Maebashi, Gumma 371, Japan; [Handa, Hiroshi] Gunma Univ, Grad Sch Med, Dept Med & Clin Sci, Maebashi, Gumma 371, Japan								0	0	0	AMER SOC HEMATOLOGY	WASHINGTON	2021 L ST NW, SUITE 900, WASHINGTON, DC 20036 USA	0006-4971	1528-0020		BLOOD	Blood	DEC 6	2014	124	21										3	Hematology	Hematology	CA9KX	WOS:000349243501206		
