PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	RP	EM	RI	OI	FU	FX	CR	NR	TC	Z9	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	D2	PG	WC	SC	GA	UT	PM
J	Saito, N; Ohira, H				Saito, Natsuki; Ohira, Hideki			Effects of perspective-taking on the pain empathy in alexithymia	INTERNATIONAL JOURNAL OF PSYCHOPHYSIOLOGY			English	Meeting Abstract	17th World Congress of Psychophysiology of the International-Organization-of-Psychophysiology (IOP)	SEP 23-27, 2014	Hiroshima, JAPAN	Int Org Psychophysiol					[Saito, Natsuki; Ohira, Hideki] Nagoya Univ, Dept Psychol, Nagoya, Aichi 4648601, Japan								0	0	0	ELSEVIER SCIENCE BV	AMSTERDAM	PO BOX 211, 1000 AE AMSTERDAM, NETHERLANDS	0167-8760	1872-7697		INT J PSYCHOPHYSIOL	Int. J. Psychophysiol.	NOV	2014	94	2					247	248		10.1016/j.ijpsycho.2014.08.946		2	Psychology, Biological; Neurosciences; Physiology; Psychology; Psychology, Experimental	Psychology; Neurosciences & Neurology; Physiology	AR2AJ	WOS:000343385400363		
J	Watanabe, Y; Aikawa, N; Iwaki, T				Watanabe, Yuki; Aikawa, Naoyuki; Iwaki, Tatsuya			Analytical performance of a Fujimori method-based system for EEG analysis	INTERNATIONAL JOURNAL OF PSYCHOPHYSIOLOGY			English	Meeting Abstract	17th World Congress of Psychophysiology of the International-Organization-of-Psychophysiology (IOP)	SEP 23-27, 2014	Hiroshima, JAPAN	Int Org Psychophysiol					[Watanabe, Yuki; Aikawa, Naoyuki] Tokyo Univ Sci, Tokyo 162, Japan; [Iwaki, Tatsuya] Hiroshima Int Univ, Hiroshima, Japan								0	0	0	ELSEVIER SCIENCE BV	AMSTERDAM	PO BOX 211, 1000 AE AMSTERDAM, NETHERLANDS	0167-8760	1872-7697		INT J PSYCHOPHYSIOL	Int. J. Psychophysiol.	NOV	2014	94	2					248	248		10.1016/j.ijpsycho.2014.08.947		1	Psychology, Biological; Neurosciences; Physiology; Psychology; Psychology, Experimental	Psychology; Neurosciences & Neurology; Physiology	AR2AJ	WOS:000343385400364		
J	Fuseda, K; Nagano, Y; Kobayashi, T				Fuseda, Kohei; Nagano, Yuichiro; Kobayashi, Takefumi			An evaluation of the differences in subjective responses to the attractiveness of pictures of the opposite sex after a visual presentation	INTERNATIONAL JOURNAL OF PSYCHOPHYSIOLOGY			English	Meeting Abstract	17th World Congress of Psychophysiology of the International-Organization-of-Psychophysiology (IOP)	SEP 23-27, 2014	Hiroshima, JAPAN	Int Org Psychophysiol					[Fuseda, Kohei; Nagano, Yuichiro; Kobayashi, Takefumi] Bunkyo Gakuin Univ, Tokyo, Japan								0	0	0	ELSEVIER SCIENCE BV	AMSTERDAM	PO BOX 211, 1000 AE AMSTERDAM, NETHERLANDS	0167-8760	1872-7697		INT J PSYCHOPHYSIOL	Int. J. Psychophysiol.	NOV	2014	94	2					249	249		10.1016/j.ijpsycho.2014.08.951		1	Psychology, Biological; Neurosciences; Physiology; Psychology; Psychology, Experimental	Psychology; Neurosciences & Neurology; Physiology	AR2AJ	WOS:000343385400368		
J	Mori, K; Wada, Y; Iwanaga, M				Mori, Kazuma; Wada, Yuji; Iwanaga, Makoto			Empathic trait predicts the psychophysiological response of emotional tears	INTERNATIONAL JOURNAL OF PSYCHOPHYSIOLOGY			English	Meeting Abstract	17th World Congress of Psychophysiology of the International-Organization-of-Psychophysiology (IOP)	SEP 23-27, 2014	Hiroshima, JAPAN	Int Org Psychophysiol					[Mori, Kazuma; Wada, Yuji] Natl Food Res Inst, Tsukuba, Ibaraki, Japan; [Iwanaga, Makoto] Hiroshima Univ, Hiroshima 730, Japan								0	0	0	ELSEVIER SCIENCE BV	AMSTERDAM	PO BOX 211, 1000 AE AMSTERDAM, NETHERLANDS	0167-8760	1872-7697		INT J PSYCHOPHYSIOL	Int. J. Psychophysiol.	NOV	2014	94	2					249	250		10.1016/j.ijpsycho.2014.08.952		2	Psychology, Biological; Neurosciences; Physiology; Psychology; Psychology, Experimental	Psychology; Neurosciences & Neurology; Physiology	AR2AJ	WOS:000343385400369		
J	Kawamoto, T; Nittono, H; Ura, M				Kawamoto, Taishi; Nittono, Hiroshi; Ura, Mitsuhiro			Event-related potentials indicate low self-esteem individuals give enhanced attention to disgusted faces after being ostracized	INTERNATIONAL JOURNAL OF PSYCHOPHYSIOLOGY			English	Meeting Abstract	17th World Congress of Psychophysiology of the International-Organization-of-Psychophysiology (IOP)	SEP 23-27, 2014	Hiroshima, JAPAN	Int Org Psychophysiol					[Kawamoto, Taishi; Nittono, Hiroshi] Hiroshima Univ, Grad Sch Integrated Arts & Sci, Hiroshima 730, Japan; [Ura, Mitsuhiro] Otemon Gakuin Univ, Dept Psychol, Ibaraki, Osaka, Japan			Nittono, Hiroshi/C-4043-2009; 	Nittono, Hiroshi/0000-0001-5671-609X; Kawamoto, Taishi/0000-0001-5069-597X				0	0	0	ELSEVIER SCIENCE BV	AMSTERDAM	PO BOX 211, 1000 AE AMSTERDAM, NETHERLANDS	0167-8760	1872-7697		INT J PSYCHOPHYSIOL	Int. J. Psychophysiol.	NOV	2014	94	2					251	252		10.1016/j.ijpsycho.2014.08.958		2	Psychology, Biological; Neurosciences; Physiology; Psychology; Psychology, Experimental	Psychology; Neurosciences & Neurology; Physiology	AR2AJ	WOS:000343385400375		
J	Tamamiya, Y; Kazuo, H				Tamamiya, Yoshiyuki; Kazuo, Hiraki			Video game exposure and recognition of facial expressions: Event-related potential data	INTERNATIONAL JOURNAL OF PSYCHOPHYSIOLOGY			English	Meeting Abstract	17th World Congress of Psychophysiology of the International-Organization-of-Psychophysiology (IOP)	SEP 23-27, 2014	Hiroshima, JAPAN	Int Org Psychophysiol					[Tamamiya, Yoshiyuki; Kazuo, Hiraki] Univ Tokyo, Grad Sch Arts & Sci, Tokyo 1138654, Japan								0	0	0	ELSEVIER SCIENCE BV	AMSTERDAM	PO BOX 211, 1000 AE AMSTERDAM, NETHERLANDS	0167-8760	1872-7697		INT J PSYCHOPHYSIOL	Int. J. Psychophysiol.	NOV	2014	94	2					251	251		10.1016/j.ijpsycho.2014.08.957		1	Psychology, Biological; Neurosciences; Physiology; Psychology; Psychology, Experimental	Psychology; Neurosciences & Neurology; Physiology	AR2AJ	WOS:000343385400374		
J	Abe, N; Fujii, T; Ito, A; Ueno, A; Koseki, Y; Hashimoto, R; Hayashi, A; Mugikura, S; Takahashi, S; Mori, E				Abe, Nobuhito; Fujii, Toshikatsu; Ito, Ayahito; Ueno, Aya; Koseki, Yuta; Hashimoto, Ryusaku; Hayashi, Akiko; Mugikura, Shunji; Takahashi, Shoki; Mori, Etsuro			Neural basis of dishonest choices for harmful and helpful stories	INTERNATIONAL JOURNAL OF PSYCHOPHYSIOLOGY			English	Meeting Abstract	17th World Congress of Psychophysiology of the International-Organization-of-Psychophysiology (IOP)	SEP 23-27, 2014	Hiroshima, JAPAN	Int Org Psychophysiol					[Abe, Nobuhito] Kyoto Univ, Kokoro Res Ctr, Kyoto 6068501, Japan; [Fujii, Toshikatsu; Ito, Ayahito; Ueno, Aya; Koseki, Yuta; Hayashi, Akiko; Mori, Etsuro] Tohoku Univ, Grad Sch Med, Dept Behav Neurol & Cognit Neurosci, Sendai, Miyagi 980, Japan; [Hashimoto, Ryusaku; Mugikura, Shunji; Takahashi, Shoki] Tohoku Univ, Grad Sch Med, Dept Diagnost Radiol, Sendai, Miyagi 980, Japan								0	0	0	ELSEVIER SCIENCE BV	AMSTERDAM	PO BOX 211, 1000 AE AMSTERDAM, NETHERLANDS	0167-8760	1872-7697		INT J PSYCHOPHYSIOL	Int. J. Psychophysiol.	NOV	2014	94	2					252	252		10.1016/j.ijpsycho.2014.08.959		1	Psychology, Biological; Neurosciences; Physiology; Psychology; Psychology, Experimental	Psychology; Neurosciences & Neurology; Physiology	AR2AJ	WOS:000343385400376		
J	Himichi, T; Kaneko, M; Nomura, J; Okuma, Y; Nomura, Y; Nomura, M				Himichi, Toshiyuki; Kaneko, Masayuki; Nomura, Jun; Okuma, Yasunobu; Nomura, Yasuyuki; Nomura, Michio			Effect of 5HT2A receptor gene polymorphism on lateral prefrontal cortex activation during empathy	INTERNATIONAL JOURNAL OF PSYCHOPHYSIOLOGY			English	Meeting Abstract	17th World Congress of Psychophysiology of the International-Organization-of-Psychophysiology (IOP)	SEP 23-27, 2014	Hiroshima, JAPAN	Int Org Psychophysiol					[Himichi, Toshiyuki; Nomura, Michio] Kyoto Univ, Kyoto 6068501, Japan; [Kaneko, Masayuki] Gifu Pharmaceut Univ, Gifu, Japan; [Nomura, Jun] Hiroshima Univ, Hiroshima 730, Japan; [Okuma, Yasunobu] Chiba Inst Sci, Choshi, Chiba, Japan; [Nomura, Yasuyuki] Yokohama Coll Pharm, Yokohama, Kanagawa, Japan								0	0	0	ELSEVIER SCIENCE BV	AMSTERDAM	PO BOX 211, 1000 AE AMSTERDAM, NETHERLANDS	0167-8760	1872-7697		INT J PSYCHOPHYSIOL	Int. J. Psychophysiol.	NOV	2014	94	2					253	253		10.1016/j.ijpsycho.2014.08.961		1	Psychology, Biological; Neurosciences; Physiology; Psychology; Psychology, Experimental	Psychology; Neurosciences & Neurology; Physiology	AR2AJ	WOS:000343385400378		
J	Nakao, T; Bai, Y; Nashiwa, H; Northoff, G				Nakao, Takashi; Bai, Yu; Nashiwa, Hitomi; Northoff, Georg			Resting-state EEG power predicts conflict-related brain activity in internally guided but not in externally guided decision-making	INTERNATIONAL JOURNAL OF PSYCHOPHYSIOLOGY			English	Meeting Abstract	17th World Congress of Psychophysiology of the International-Organization-of-Psychophysiology (IOP)	SEP 23-27, 2014	Hiroshima, JAPAN	Int Org Psychophysiol					[Nakao, Takashi; Nashiwa, Hitomi] Hiroshima Univ, Hiroshima 730, Japan; [Bai, Yu] Nagoya Univ, Nagoya, Aichi 4648601, Japan; [Northoff, Georg] Univ Ottawa, Ottawa, ON K1N 6N5, Canada								0	0	0	ELSEVIER SCIENCE BV	AMSTERDAM	PO BOX 211, 1000 AE AMSTERDAM, NETHERLANDS	0167-8760	1872-7697		INT J PSYCHOPHYSIOL	Int. J. Psychophysiol.	NOV	2014	94	2					253	253		10.1016/j.ijpsycho.2014.08.963		1	Psychology, Biological; Neurosciences; Physiology; Psychology; Psychology, Experimental	Psychology; Neurosciences & Neurology; Physiology	AR2AJ	WOS:000343385400380		
J	Akiyama, M; Hasegawa, C				Akiyama, Manabu; Hasegawa, Chihiro			Anticipatory SCRs associated with decision making under ambiguity and risk in Iowa gambling task	INTERNATIONAL JOURNAL OF PSYCHOPHYSIOLOGY			English	Meeting Abstract	17th World Congress of Psychophysiology of the International-Organization-of-Psychophysiology (IOP)	SEP 23-27, 2014	Hiroshima, JAPAN	Int Org Psychophysiol					[Akiyama, Manabu; Hasegawa, Chihiro] Kobe Gakuin Univ, Dept Psychol, Kobe, Hyogo, Japan								0	0	0	ELSEVIER SCIENCE BV	AMSTERDAM	PO BOX 211, 1000 AE AMSTERDAM, NETHERLANDS	0167-8760	1872-7697		INT J PSYCHOPHYSIOL	Int. J. Psychophysiol.	NOV	2014	94	2					254	254		10.1016/j.ijpsycho.2014.08.964		1	Psychology, Biological; Neurosciences; Physiology; Psychology; Psychology, Experimental	Psychology; Neurosciences & Neurology; Physiology	AR2AJ	WOS:000343385400381		
