PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	RP	EM	RI	OI	FU	FX	CR	NR	TC	Z9	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	D2	PG	WC	SC	GA	UT	PM
J	Miyamoto, L; Egawa, T; Oshima, R; Kurogi, E; Tsuchiya, K; Hayashi, T				Miyamoto, L.; Egawa, T.; Oshima, R.; Kurogi, E.; Tsuchiya, K.; Hayashi, T.			AICAR STIMULATION MIMICS METABOLOMIC EFFECTS OF ELECTRICAL CONTRACTION IN ISOLATED RAT EPITROCHLEARIS MUSCLE	DIABETES RESEARCH AND CLINICAL PRACTICE			English	Meeting Abstract									[Miyamoto, L.; Tsuchiya, K.] Univ Tokushima, Dept Med Pharmacol, Inst HBS, Tokushima 770, Japan; [Egawa, T.; Oshima, R.; Kurogi, E.; Hayashi, T.] Kyoto Univ, Grad Sch Human & Environm Studies, Lab Sports & Exercise Med, Kyoto, Japan								0	0	0	ELSEVIER IRELAND LTD	CLARE	ELSEVIER HOUSE, BROOKVALE PLAZA, EAST PARK SHANNON, CO, CLARE, 00000, IRELAND	0168-8227	1872-8227		DIABETES RES CLIN PR	Diabetes Res. Clin. Pract.	NOV	2014	106			1		PO304	S203	S203				1	Endocrinology & Metabolism	Endocrinology & Metabolism	CR1ZO	WOS:000361124300391		
J	Mizoguchi, A; Kusama, M; Imamine, R; Kouchi, Y; Kawai, M; Minatoguchi, M; Watarai, A; Kanai, A; Kawamura, T; Hotta, N; Nakashima, E				Mizoguchi, A.; Kusama, M.; Imamine, R.; Kouchi, Y.; Kawai, M.; Minatoguchi, M.; Watarai, A.; Kanai, A.; Kawamura, T.; Hotta, N.; Nakashima, E.			THE EFFECT AND SAFETY OF INSULIN DEGLUDEC IN JAPANESE ADULTS WITH DIABETES MELLITUS	DIABETES RESEARCH AND CLINICAL PRACTICE			English	Meeting Abstract									[Mizoguchi, A.; Kusama, M.; Imamine, R.; Kouchi, Y.; Kawai, M.; Minatoguchi, M.; Hotta, N.; Nakashima, E.] Dept Diabet & Endocrinol, Nagoya, Aichi, Japan; [Watarai, A.; Kanai, A.; Kawamura, T.] Res Ctr Promot Hlth & Employment Support, Nagoya, Aichi, Japan								0	0	0	ELSEVIER IRELAND LTD	CLARE	ELSEVIER HOUSE, BROOKVALE PLAZA, EAST PARK SHANNON, CO, CLARE, 00000, IRELAND	0168-8227	1872-8227		DIABETES RES CLIN PR	Diabetes Res. Clin. Pract.	NOV	2014	106			1		PO305	S203	S203				1	Endocrinology & Metabolism	Endocrinology & Metabolism	CR1ZO	WOS:000361124300392		
J	Morino, K; Ugi, S; Egawa, K; Omura, Y; Yamada, S; Nakamura, T; Nishimura, M; Obata, T; Kishi, A; Kida, Y; Yamanaka, M; Nishio, Y; Kashiwagi, A; Maegawa, H				Morino, K.; Ugi, S.; Egawa, K.; Omura, Y.; Yamada, S.; Nakamura, T.; Nishimura, M.; Obata, T.; Kishi, A.; Kida, Y.; Yamanaka, M.; Nishio, Y.; Kashiwagi, A.; Maegawa, H.		SUNSHINE; SUNSHINE Study Grp	RAPID GLUCOSE LOWERING EFFECT OF SITAGLIPTIN IN POORLY CONTROLLED TYPE 2 DIABETIC PATIENTS (SUNSHINE STUDY)	DIABETES RESEARCH AND CLINICAL PRACTICE			English	Meeting Abstract									[Morino, K.; Ugi, S.; Yamanaka, M.; Maegawa, H.; SUNSHINE] Shiga Univ Med Sci, Med, Otsu, Shiga 52021, Japan; [Egawa, K.] Nagahama Red Cross Hosp, Endocrinol & Metab, Nagahama, Japan; [Omura, Y.; Yamada, S.] Kohka Publ Hosp, Med, Kohka, Japan; [Nakamura, T.] Ohmi Hachiman Hosp, Med, Ohmi Hachiman, Japan; [Nishimura, M.] Nagahama City Hosp, Med, Nagahama, Japan; [Obata, T.] Ako City Hosp, Med, Ako, Japan; [Kishi, A.; Kida, Y.] Second Okamoto Hosp, Med, Uji, Kyoto, Japan; [Nishio, Y.] Kagoshima Univ, Dept Grad Sch Med & Dent Sci, Kagoshima 890, Japan							Mori Y, 2011, DIABETES TECHNOL THE, V13, P699, DOI 10.1089/dia.2011.0025; Herman, 2006, J CLIN ENDOCR METAB, V91, P4612	2	0	0	ELSEVIER IRELAND LTD	CLARE	ELSEVIER HOUSE, BROOKVALE PLAZA, EAST PARK SHANNON, CO, CLARE, 00000, IRELAND	0168-8227	1872-8227		DIABETES RES CLIN PR	Diabetes Res. Clin. Pract.	NOV	2014	106			1		PO187	S142	S143				2	Endocrinology & Metabolism	Endocrinology & Metabolism	CR1ZO	WOS:000361124300276		
J	Munakata, M; Hattori, T; Li, J				Munakata, M.; Hattori, T.; Li, J.			RELATIONSHIP BETWEEN JOB TYPE AND THE PREVALENCE OF DIABETES IN MALE CHINESE WORKERS; THE ROSAI KAROSHI STUDY	DIABETES RESEARCH AND CLINICAL PRACTICE			English	Meeting Abstract									[Munakata, M.] Tohoku Rosai Hosp, Div Hypertens, Sendai, Miyagi, Japan; [Hattori, T.] Tohoku Rosai Hosp, Res Ctr Llifestyle Related Dis, Sendai, Miyagi, Japan; [Li, J.] Tngji Univ, Heart Lung & Blood Vessel Ctr, Shanghai, Peoples R China							Tayama J, 2014, STRESS HEALTH, DOI [10.1002/smi.2580, DOI 10.1002/SMI.2580]	1	0	0	ELSEVIER IRELAND LTD	CLARE	ELSEVIER HOUSE, BROOKVALE PLAZA, EAST PARK SHANNON, CO, CLARE, 00000, IRELAND	0168-8227	1872-8227		DIABETES RES CLIN PR	Diabetes Res. Clin. Pract.	NOV	2014	106			1		PO306	S204	S204				1	Endocrinology & Metabolism	Endocrinology & Metabolism	CR1ZO	WOS:000361124300393		
J	Muraoka, A; Hamasaki, A; Harada, N; Yamane, S; Joo, E; Suzuki, K; Kondo, Y; Shibue, K; Harada, T; Iwasaki, K; Inagaki, N				Muraoka, A.; Hamasaki, A.; Harada, N.; Yamane, S.; Joo, E.; Suzuki, K.; Kondo, Y.; Shibue, K.; Harada, T.; Iwasaki, K.; Inagaki, N.			RELATIONSHIP BETWEEN FATTY ACID PROFILE AND INCRETIN EFFECT IN NORMAL GLUCOSE TOLERANCE	DIABETES RESEARCH AND CLINICAL PRACTICE			English	Meeting Abstract									[Muraoka, A.; Hamasaki, A.; Harada, N.; Yamane, S.; Joo, E.; Suzuki, K.; Kondo, Y.; Shibue, K.; Harada, T.; Iwasaki, K.; Inagaki, N.] Kyoto Univ, Grad Sch Med, Dept Diabet Endocrinol & Nutr, Kyoto, Japan; [Muraoka, A.] Shiga Med Ctr Adults, Dept Endocrinol & Diabet, Moriyama, Japan; [Hamasaki, A.] Kitano Hosp, Tazuke Kofukai Med Res Inst, Ctr Diabet & Endocrinol, Osaka, Japan							Matsuda M, 1999, DIABETES CARE, V22, P1462, DOI 10.2337/diacare.22.9.1462; Cao HM, 2008, CELL, V134, P933, DOI 10.1016/j.cell.2008.07.048	2	0	0	ELSEVIER IRELAND LTD	CLARE	ELSEVIER HOUSE, BROOKVALE PLAZA, EAST PARK SHANNON, CO, CLARE, 00000, IRELAND	0168-8227	1872-8227		DIABETES RES CLIN PR	Diabetes Res. Clin. Pract.	NOV	2014	106			1		PO307	S204	S204				1	Endocrinology & Metabolism	Endocrinology & Metabolism	CR1ZO	WOS:000361124300394		
J	Nakamura, A; Yoneda, M; Sumida, Y; Miyoshi, H; Nakajima, A; Atsumi, T; Terauchi, Y				Nakamura, A.; Yoneda, M.; Sumida, Y.; Miyoshi, H.; Nakajima, A.; Atsumi, T.; Terauchi, Y.			LIMITATION OF THE DIAGNOSTIC SCREENING TOOL FOR NONALCOHOLIC STEATOHEPATITIS IN NON-OBESE JAPANESE PATIENTS WITH NONALCOHOLIC FATTY LIVER DISEASE	DIABETES RESEARCH AND CLINICAL PRACTICE			English	Meeting Abstract									[Nakamura, A.; Miyoshi, H.; Atsumi, T.] Hokkaido Univ, Grad Sch Med, Sapporo, Hokkaido, Japan; [Yoneda, M.] Univ Miami, Miller Sch Med, Miami, FL 33136 USA; [Sumida, Y.] Kyoto Prefectural Univ Med, Kyoto, Japan; [Nakajima, A.; Terauchi, Y.] Yokohama City Univ, Grad Sch Med, Yokohama, Kanagawa 232, Japan								0	0	0	ELSEVIER IRELAND LTD	CLARE	ELSEVIER HOUSE, BROOKVALE PLAZA, EAST PARK SHANNON, CO, CLARE, 00000, IRELAND	0168-8227	1872-8227		DIABETES RES CLIN PR	Diabetes Res. Clin. Pract.	NOV	2014	106			1		PO309	S205	S205				1	Endocrinology & Metabolism	Endocrinology & Metabolism	CR1ZO	WOS:000361124300396		
J	Nara, E; Kitamoto, T; Matsuzawa, Y; Saito, J; Omura, M; Nishikawa, T				Nara, E.; Kitamoto, T.; Matsuzawa, Y.; Saito, J.; Omura, M.; Nishikawa, T.			PREDICTORS OF THE EFFECTIVENESS OF INCRETIN-BASED THERAPY: RESPONSIVENESS OF C-PEPTIDE TO MIXED MEAL TOLERANCE TEST AND GLUCAGON LOADING TEST IN JAPANESE TYPE 2 DIABETES	DIABETES RESEARCH AND CLINICAL PRACTICE			English	Meeting Abstract									[Nara, E.; Kitamoto, T.; Matsuzawa, Y.; Saito, J.; Omura, M.; Nishikawa, T.] Yokohama Rosai Hosp, Endocrinol & Diabet Ctr, Yokohama, Kanagawa, Japan								0	0	0	ELSEVIER IRELAND LTD	CLARE	ELSEVIER HOUSE, BROOKVALE PLAZA, EAST PARK SHANNON, CO, CLARE, 00000, IRELAND	0168-8227	1872-8227		DIABETES RES CLIN PR	Diabetes Res. Clin. Pract.	NOV	2014	106			1		OP45	S23	S23				1	Endocrinology & Metabolism	Endocrinology & Metabolism	CR1ZO	WOS:000361124300046		
J	Nomachi, S; Watanabe, H; Honda, Y; Fukuda, S; Sato, Y; Sugiyama, T				Nomachi, S.; Watanabe, H.; Honda, Y.; Fukuda, S.; Sato, Y.; Sugiyama, T.			IMPACT OF GESTATIONAL DIABETES MELLITUS ON PREGNANCY OUTCOMES IN JAPANESE WOMEN	DIABETES RESEARCH AND CLINICAL PRACTICE			English	Meeting Abstract									[Nomachi, S.; Watanabe, H.] Osaka Univ, Children & Womens Hlth, Suita, Osaka, Japan; [Honda, Y.; Fukuda, S.; Sato, Y.] Sato Hosp, Obstet & Gynecol, Takasaki, Gumma, Japan; [Sugiyama, T.] Tohoku Univ, Grad Sch Med, Gynecol & Obstet, Sendai, Miyagi 980, Japan								0	0	0	ELSEVIER IRELAND LTD	CLARE	ELSEVIER HOUSE, BROOKVALE PLAZA, EAST PARK SHANNON, CO, CLARE, 00000, IRELAND	0168-8227	1872-8227		DIABETES RES CLIN PR	Diabetes Res. Clin. Pract.	NOV	2014	106			1		PO316	S208	S208				1	Endocrinology & Metabolism	Endocrinology & Metabolism	CR1ZO	WOS:000361124300403		
J	Nomoto, H; Miyoshi, H; Nakamura, A; Manda, N; Kurihara, Y; Atsumi, T; Aoki, S				Nomoto, H.; Miyoshi, H.; Nakamura, A.; Manda, N.; Kurihara, Y.; Atsumi, T.; Aoki, S.			A COMPARISON OF THE EFFECTS OF THE GLP-1 ANALOGUE LIRAGLUTIDE AND INSULIN GLARGINE ON METABOLIC PARAMETERS AND ENDOTHELIAL FUNCTION	DIABETES RESEARCH AND CLINICAL PRACTICE			English	Meeting Abstract									[Nomoto, H.; Miyoshi, H.; Nakamura, A.; Atsumi, T.] Hokkaido Univ, Grad Sch Med, Div Rheumatol Endocrinol & Nephrol, Sapporo, Hokkaido, Japan; [Manda, N.] Manda Mem Hosp, Sapporo, Hokkaido, Japan; [Kurihara, Y.] Kurihara Clin, Sapporo, Hokkaido, Japan; [Aoki, S.] Aoki Clin, Sapporo, Hokkaido, Japan								0	0	0	ELSEVIER IRELAND LTD	CLARE	ELSEVIER HOUSE, BROOKVALE PLAZA, EAST PARK SHANNON, CO, CLARE, 00000, IRELAND	0168-8227	1872-8227		DIABETES RES CLIN PR	Diabetes Res. Clin. Pract.	NOV	2014	106			1		PO027	S59	S59				1	Endocrinology & Metabolism	Endocrinology & Metabolism	CR1ZO	WOS:000361124300117		
J	Ohta, Y; Matsumura, T; Taguchi, A; Nakabayashi, H; Akiyama, M; Suedomi, R; Yanai, A; Shinoda, K; Tanizawa, Y				Ohta, Y.; Matsumura, T.; Taguchi, A.; Nakabayashi, H.; Akiyama, M.; Suedomi, R.; Yanai, A.; Shinoda, K.; Tanizawa, Y.			DBP/E4BP4 SIGNALING HAS A PIVOTAL ROLE IN THE DEVELOPMENT OF BETA-CELL FAILURE CAUSED BY CIRCADIAN DISRUPTION	DIABETES RESEARCH AND CLINICAL PRACTICE			English	Meeting Abstract									[Ohta, Y.; Matsumura, T.; Taguchi, A.; Nakabayashi, H.; Akiyama, M.; Suedomi, R.; Tanizawa, Y.] Yamaguchi Univ, Grad Sch Med, Biosignal Anal, Ube, Yamaguchi 755, Japan; [Yanai, A.; Shinoda, K.] Yamaguchi Univ, Grad Sch Med, Neurosci, Ube, Yamaguchi 755, Japan							Marcheva B, 2010, NATURE, V466, P627, DOI 10.1038/nature09253; Lee J, 2013, MOL CELL BIOL, V33, P2327, DOI 10.1128/MCB.01421-12	2	0	0	ELSEVIER IRELAND LTD	CLARE	ELSEVIER HOUSE, BROOKVALE PLAZA, EAST PARK SHANNON, CO, CLARE, 00000, IRELAND	0168-8227	1872-8227		DIABETES RES CLIN PR	Diabetes Res. Clin. Pract.	NOV	2014	106			1		PO143	S120	S120				1	Endocrinology & Metabolism	Endocrinology & Metabolism	CR1ZO	WOS:000361124300232		
