PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	RP	EM	RI	OI	FU	FX	CR	NR	TC	Z9	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	D2	PG	WC	SC	GA	UT	PM
J	Inagaki, Y				Inagaki, Yuji			Genome evolution triggered by acquisition of an endosymbiotic partner	GENES & GENETIC SYSTEMS			English	Meeting Abstract									[Inagaki, Yuji] Univ Tsukuba, Ctr Comp Sci, Tsukuba, Ibaraki 305, Japan								0	0	0	GENETICS SOC JAPAN	SHIZUOKA-KEN	NATIONAL INST GENETICS YATA 1111, MISHIMA, SHIZUOKA-KEN, 411-8540, JAPAN	1341-7568	1880-5779		GENES GENET SYST	Genes Genet. Syst.	DEC	2014	89	6				WS3-2	280	280				1	Biochemistry & Molecular Biology; Genetics & Heredity	Biochemistry & Molecular Biology; Genetics & Heredity	CM0IC	WOS:000357360600026		
J	Murata, C; Kuroki, Y; Imoto, I; Yamada, F; Jogahara, T; Nakata, K; Kuroiwa, A				Murata, Chie; Kuroki, Yoko; Imoto, Issei; Yamada, Fumio; Jogahara, Takamichi; Nakata, Katsushi; Kuroiwa, Asato			Early stage of eutherian sex chromosome differentiation - Formation of recombination suppression region and high recombination region-	GENES & GENETIC SYSTEMS			English	Meeting Abstract									[Murata, Chie; Imoto, Issei] Univ Tokushima, Grad Sch, Inst Hlth BioSci, Tokushima, Japan; [Kuroki, Yoko] Tohoku Univ, Tohoku Med Megabank Org, Sendai, Miyagi 980, Japan; [Yamada, Fumio] Forestry Forest Prod Res Inst, Tsukuba, Ibaraki, Japan; [Jogahara, Takamichi] Okayama Univ Sci, Fac Sci, Okayama, Japan; [Nakata, Katsushi] Hokkaido Univ, Minist Environm, Sapporo, Hokkaido 060, Japan; [Kuroiwa, Asato] Hokkaido Univ, Fac Sci, Sapporo, Hokkaido 060, Japan								0	0	0	GENETICS SOC JAPAN	SHIZUOKA-KEN	NATIONAL INST GENETICS YATA 1111, MISHIMA, SHIZUOKA-KEN, 411-8540, JAPAN	1341-7568	1880-5779		GENES GENET SYST	Genes Genet. Syst.	DEC	2014	89	6				WS2-3	280	280				1	Biochemistry & Molecular Biology; Genetics & Heredity	Biochemistry & Molecular Biology; Genetics & Heredity	CM0IC	WOS:000357360600023		
J	Kawabe, A; Yoshida, T				Kawabe, Akira; Yoshida, Takanori			Importance of Gene Duplication in the Evolution of the Type I MADS-Box Gene Family in Arabidopsis species	GENES & GENETIC SYSTEMS			English	Meeting Abstract									[Kawabe, Akira; Yoshida, Takanori] Kyoto Sangyo Univ, Fac Life Sci, Kyoto, Japan								0	0	0	GENETICS SOC JAPAN	SHIZUOKA-KEN	NATIONAL INST GENETICS YATA 1111, MISHIMA, SHIZUOKA-KEN, 411-8540, JAPAN	1341-7568	1880-5779		GENES GENET SYST	Genes Genet. Syst.	DEC	2014	89	6				WS3-3	281	281				1	Biochemistry & Molecular Biology; Genetics & Heredity	Biochemistry & Molecular Biology; Genetics & Heredity	CM0IC	WOS:000357360600027		
J	Nishihara, H; Kobayashi, N; Okada, N				Nishihara, Hidenori; Kobayashi, Naoki; Okada, Norihiro			Evolution of cis-regulatory sequence from transposable elements in mammals	GENES & GENETIC SYSTEMS			English	Meeting Abstract									[Nishihara, Hidenori; Kobayashi, Naoki; Okada, Norihiro] Tokyo Inst Tech, Grad Sch BioSci & BioTech, Tokyo, Japan								0	0	0	GENETICS SOC JAPAN	SHIZUOKA-KEN	NATIONAL INST GENETICS YATA 1111, MISHIMA, SHIZUOKA-KEN, 411-8540, JAPAN	1341-7568	1880-5779		GENES GENET SYST	Genes Genet. Syst.	DEC	2014	89	6				WS3-4	281	281				1	Biochemistry & Molecular Biology; Genetics & Heredity	Biochemistry & Molecular Biology; Genetics & Heredity	CM0IC	WOS:000357360600028		
J	Satta, Y				Satta, Yoko			Characterization of human genome evolution: Demographic history of the human	GENES & GENETIC SYSTEMS			English	Meeting Abstract									[Satta, Yoko] Grad Univ Adv Stud Sokendai, Dept Evolutionary Study Biosyst, Hayama, Kanagawa, Japan								0	0	0	GENETICS SOC JAPAN	SHIZUOKA-KEN	NATIONAL INST GENETICS YATA 1111, MISHIMA, SHIZUOKA-KEN, 411-8540, JAPAN	1341-7568	1880-5779		GENES GENET SYST	Genes Genet. Syst.	DEC	2014	89	6				WS3-5	281	281				1	Biochemistry & Molecular Biology; Genetics & Heredity	Biochemistry & Molecular Biology; Genetics & Heredity	CM0IC	WOS:000357360600029		
J	Hayashi, T; Myouga, A; Sakamoto, K; Yokotani, N; Sakuma, T; Inoue, T; Kawaguchi, E; Agata, K; Yamamoto, T; Takeuchi, T				Hayashi, Toshinori; Myouga, Ayumi; Sakamoto, Kosuke; Yokotani, Naoki; Sakuma, Testushi; Inoue, Takeshi; Kawaguchi, Eri; Agata, Kiyokazu; Yamamoto, Takashi; Takeuchi, Takashi			Genome editing is a powerful tool for studies in newt cardiac regeneration	GENES & GENETIC SYSTEMS			English	Meeting Abstract									[Hayashi, Toshinori; Myouga, Ayumi; Sakamoto, Kosuke; Yokotani, Naoki; Takeuchi, Takashi] Tottori Univ, Sch Life Sci, Fac Med, Dept Biomed Sci, Tottori, Japan; [Sakuma, Testushi; Yamamoto, Takashi] Hiroshima Univ, Grad Sch Sci, Dept Math Life Sci, Hiroshima 730, Japan; [Inoue, Takeshi; Kawaguchi, Eri; Agata, Kiyokazu] Kyoto Univ, Dept Biophys, Grad Sch Sc, Kyoto 6068501, Japan								0	0	0	GENETICS SOC JAPAN	SHIZUOKA-KEN	NATIONAL INST GENETICS YATA 1111, MISHIMA, SHIZUOKA-KEN, 411-8540, JAPAN	1341-7568	1880-5779		GENES GENET SYST	Genes Genet. Syst.	DEC	2014	89	6				WS4-4	282	282				1	Biochemistry & Molecular Biology; Genetics & Heredity	Biochemistry & Molecular Biology; Genetics & Heredity	CM0IC	WOS:000357360600033		
J	Ito, M				Ito, Michihiko			Molecular mechanisms of sex-determining system in Xenopus laevis and system evolution for sex determination in vertebrates	GENES & GENETIC SYSTEMS			English	Meeting Abstract									[Ito, Michihiko] Kitasato Univ, Sch Sci, Tokyo, Japan								0	0	0	GENETICS SOC JAPAN	SHIZUOKA-KEN	NATIONAL INST GENETICS YATA 1111, MISHIMA, SHIZUOKA-KEN, 411-8540, JAPAN	1341-7568	1880-5779		GENES GENET SYST	Genes Genet. Syst.	DEC	2014	89	6				WS4-1	282	282				1	Biochemistry & Molecular Biology; Genetics & Heredity	Biochemistry & Molecular Biology; Genetics & Heredity	CM0IC	WOS:000357360600030		
J	Ochi, H				Ochi, Haruki			Gene expression dynamics in the artificially genome duplicated vertebrate embryo	GENES & GENETIC SYSTEMS			English	Meeting Abstract									[Ochi, Haruki] Yamagata Univ, Fac Med, Yamagata 990, Japan								0	0	0	GENETICS SOC JAPAN	SHIZUOKA-KEN	NATIONAL INST GENETICS YATA 1111, MISHIMA, SHIZUOKA-KEN, 411-8540, JAPAN	1341-7568	1880-5779		GENES GENET SYST	Genes Genet. Syst.	DEC	2014	89	6				WS4-2	282	282				1	Biochemistry & Molecular Biology; Genetics & Heredity	Biochemistry & Molecular Biology; Genetics & Heredity	CM0IC	WOS:000357360600031		
J	Suzuki, KT				Suzuki, Ken-ichi T.			Regeneration and metamorphosis research using genome editing and transgenic techniques in Xenopus	GENES & GENETIC SYSTEMS			English	Meeting Abstract									[Suzuki, Ken-ichi T.] Hiroshima Univ, Grad Sch Sci, Hiroshima 730, Japan								0	0	0	GENETICS SOC JAPAN	SHIZUOKA-KEN	NATIONAL INST GENETICS YATA 1111, MISHIMA, SHIZUOKA-KEN, 411-8540, JAPAN	1341-7568	1880-5779		GENES GENET SYST	Genes Genet. Syst.	DEC	2014	89	6				WS4-3	282	282				1	Biochemistry & Molecular Biology; Genetics & Heredity	Biochemistry & Molecular Biology; Genetics & Heredity	CM0IC	WOS:000357360600032		
J	Nakagawa, T				Nakagawa, Takuro			Molecular mechanism of gross chromosomal rearrangements in centromere	GENES & GENETIC SYSTEMS			English	Meeting Abstract									[Nakagawa, Takuro] Osaka Univ, Dept Biol Sci, Grad Sch Sci, Lab Mol Genet, Suita, Osaka 565, Japan								0	0	0	GENETICS SOC JAPAN	SHIZUOKA-KEN	NATIONAL INST GENETICS YATA 1111, MISHIMA, SHIZUOKA-KEN, 411-8540, JAPAN	1341-7568	1880-5779		GENES GENET SYST	Genes Genet. Syst.	DEC	2014	89	6				WS5-2	283	283				1	Biochemistry & Molecular Biology; Genetics & Heredity	Biochemistry & Molecular Biology; Genetics & Heredity	CM0IC	WOS:000357360600036		
