PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	RP	EM	RI	OI	FU	FX	CR	NR	TC	Z9	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	D2	PG	WC	SC	GA	UT	PM
J	Unoki, T; Wada, H; Akao, M; Ura, S; Yamada, A; Masunaga, N; Ishii, M; Abe, M; Takagi, D; Hasegawa, K				Unoki, T.; Wada, H.; Akao, M.; Ura, S.; Yamada, A.; Masunaga, N.; Ishii, M.; Abe, M.; Takagi, D.; Hasegawa, K.			Serum vascular endothelial growth factor-C levels inversely associated with the risk of atherosclerotic cardiovascular events following drug-eluting stent implantation	EUROPEAN HEART JOURNAL			English	Meeting Abstract	Congress of the European-Society-of-Cardiology (ESC)	AUG 29-SEP 02, 2015	London, ENGLAND	European Soc Cardiol					[Unoki, T.; Wada, H.; Akao, M.; Ura, S.; Yamada, A.; Masunaga, N.; Ishii, M.; Abe, M.; Takagi, D.; Hasegawa, K.] Natl Hosp Org, Kyoto Med Ctr, Kyoto, Japan								0	0	0	OXFORD UNIV PRESS	OXFORD	GREAT CLARENDON ST, OXFORD OX2 6DP, ENGLAND	0195-668X	1522-9645		EUR HEART J	Eur. Heart J.	AUG 1	2015	36			1		P3690	645	645				1	Cardiac & Cardiovascular Systems	Cardiovascular System & Cardiology	CR3BL	WOS:000361205104503		
J	Chimura, M; Yamada, S; Kawai, H; Yasaka, Y				Chimura, M.; Yamada, S.; Kawai, H.; Yasaka, Y.			Improvement of left ventricular function assessment by global longitudinal strain after successful percutaneous coronary intervention for chronic total occlusions	EUROPEAN HEART JOURNAL			English	Meeting Abstract	Congress of the European-Society-of-Cardiology (ESC)	AUG 29-SEP 02, 2015	London, ENGLAND	European Soc Cardiol					[Chimura, M.; Yamada, S.; Kawai, H.; Yasaka, Y.] Himeji Cardiovasc Ctr, Himeji, Hyogo, Japan								0	0	0	OXFORD UNIV PRESS	OXFORD	GREAT CLARENDON ST, OXFORD OX2 6DP, ENGLAND	0195-668X	1522-9645		EUR HEART J	Eur. Heart J.	AUG 1	2015	36			1		P3692	646	646				1	Cardiac & Cardiovascular Systems	Cardiovascular System & Cardiology	CR3BL	WOS:000361205104505		
J	Honda, Y				Honda, Y.			The safety and efficacy of ultra-long 2nd generation drug eluting stent implantation	EUROPEAN HEART JOURNAL			English	Meeting Abstract	Congress of the European-Society-of-Cardiology (ESC)	AUG 29-SEP 02, 2015	London, ENGLAND	European Soc Cardiol					[Honda, Y.] Saiseikai Yokohama City Eastern Hosp, Div Cardiol, Yokohama, Kanagawa, Japan								0	0	0	OXFORD UNIV PRESS	OXFORD	GREAT CLARENDON ST, OXFORD OX2 6DP, ENGLAND	0195-668X	1522-9645		EUR HEART J	Eur. Heart J.	AUG 1	2015	36			1		P3696	647	647				1	Cardiac & Cardiovascular Systems	Cardiovascular System & Cardiology	CR3BL	WOS:000361205104509		
J	Hayashi, M; Kuramitsu, S; Domei, T; Hyodo, M; Soga, Y; Shirai, S; Ando, K				Hayashi, M.; Kuramitsu, S.; Domei, T.; Hyodo, M.; Soga, Y.; Shirai, S.; Ando, K.			Clinical outcome of paclitaxel-coated balloon angioplasty for the treatment of coronary in-stent restenosis in hemodialysis patients	EUROPEAN HEART JOURNAL			English	Meeting Abstract	Congress of the European-Society-of-Cardiology (ESC)	AUG 29-SEP 02, 2015	London, ENGLAND	European Soc Cardiol					[Hayashi, M.; Kuramitsu, S.; Domei, T.; Hyodo, M.; Soga, Y.; Shirai, S.; Ando, K.] Kokura Mem Hosp, Cardiovasc Med, Fukuoka, Japan								0	0	0	OXFORD UNIV PRESS	OXFORD	GREAT CLARENDON ST, OXFORD OX2 6DP, ENGLAND	0195-668X	1522-9645		EUR HEART J	Eur. Heart J.	AUG 1	2015	36			1		P3701	648	648				1	Cardiac & Cardiovascular Systems	Cardiovascular System & Cardiology	CR3BL	WOS:000361205104514		
J	Matsuda, H; Kuramitsu, S; Domei, T; Hyodo, M; Soga, Y; Shirai, S; Ando, K				Matsuda, H.; Kuramitsu, S.; Domei, T.; Hyodo, M.; Soga, Y.; Shirai, S.; Ando, K.			"Very" long-term clinical outcomes after sirolimus-eluting stent implantation	EUROPEAN HEART JOURNAL			English	Meeting Abstract	Congress of the European-Society-of-Cardiology (ESC)	AUG 29-SEP 02, 2015	London, ENGLAND	European Soc Cardiol					[Matsuda, H.; Kuramitsu, S.; Domei, T.; Hyodo, M.; Soga, Y.; Shirai, S.; Ando, K.] Kokura Mem Hosp, Cardiol, Fukuoka, Japan								0	0	0	OXFORD UNIV PRESS	OXFORD	GREAT CLARENDON ST, OXFORD OX2 6DP, ENGLAND	0195-668X	1522-9645		EUR HEART J	Eur. Heart J.	AUG 1	2015	36			1		P3702	648	648				1	Cardiac & Cardiovascular Systems	Cardiovascular System & Cardiology	CR3BL	WOS:000361205104515		
J	Teramoto, T; Tsuchikane, E; Yamamoto, M; Kano, S; Matsuo, H; Kawase, Y; Suzuki, Y; Suzuki, T				Teramoto, T.; Tsuchikane, E.; Yamamoto, M.; Kano, S.; Matsuo, H.; Kawase, Y.; Suzuki, Y.; Suzuki, T.			Impact of successful revascularization of chronic total occlusion on long-term clinical outcome: comparison of clinical factors between successful and failed procedures	EUROPEAN HEART JOURNAL			English	Meeting Abstract	Congress of the European-Society-of-Cardiology (ESC)	AUG 29-SEP 02, 2015	London, ENGLAND	European Soc Cardiol					[Teramoto, T.; Tsuchikane, E.; Yamamoto, M.; Suzuki, T.] Toyohashi Heart Ctr, Toyohashi, Aichi, Japan; [Kano, S.; Suzuki, Y.] Nagoya Heart Ctr, Nagoya, Aichi, Japan; [Matsuo, H.; Kawase, Y.] Gifu Heart Ctr, Cardiovasc Med, Gifu, Japan								0	0	0	OXFORD UNIV PRESS	OXFORD	GREAT CLARENDON ST, OXFORD OX2 6DP, ENGLAND	0195-668X	1522-9645		EUR HEART J	Eur. Heart J.	AUG 1	2015	36			1		P3700	648	648				1	Cardiac & Cardiovascular Systems	Cardiovascular System & Cardiology	CR3BL	WOS:000361205104513		
J	Honda, Y				Honda, Y.			Predictors of early and late bleeding events after drug-eluting stent implantation	EUROPEAN HEART JOURNAL			English	Meeting Abstract	Congress of the European-Society-of-Cardiology (ESC)	AUG 29-SEP 02, 2015	London, ENGLAND	European Soc Cardiol					[Honda, Y.] Yokohama City Eastern Hosp, Div Cardiol, Yokohama, Kanagawa, Japan								0	0	0	OXFORD UNIV PRESS	OXFORD	GREAT CLARENDON ST, OXFORD OX2 6DP, ENGLAND	0195-668X	1522-9645		EUR HEART J	Eur. Heart J.	AUG 1	2015	36			1		P3707	649	650				2	Cardiac & Cardiovascular Systems	Cardiovascular System & Cardiology	CR3BL	WOS:000361205104520		
J	Kobayashi, N; Muramatsu, T; Tsukahara, R; Ito, Y; Ishimori, H; Hirano, K; Nakano, M				Kobayashi, N.; Muramatsu, T.; Tsukahara, R.; Ito, Y.; Ishimori, H.; Hirano, K.; Nakano, M.			Two-year outcomes of successful recanalization for chronic total occlusion between antegrade and retrograde approach: propensity matched analysis	EUROPEAN HEART JOURNAL			English	Meeting Abstract	Congress of the European-Society-of-Cardiology (ESC)	AUG 29-SEP 02, 2015	London, ENGLAND	European Soc Cardiol					[Kobayashi, N.; Muramatsu, T.; Tsukahara, R.; Ito, Y.; Ishimori, H.; Hirano, K.; Nakano, M.] Saiseikai Yokohama City Eastern Hosp, Yokohama, Kanagawa, Japan								0	0	0	OXFORD UNIV PRESS	OXFORD	GREAT CLARENDON ST, OXFORD OX2 6DP, ENGLAND	0195-668X	1522-9645		EUR HEART J	Eur. Heart J.	AUG 1	2015	36			1		P3706	649	649				1	Cardiac & Cardiovascular Systems	Cardiovascular System & Cardiology	CR3BL	WOS:000361205104519		
J	Ozaki, Y; Ismail, TF; Kawai, T; Ohota, M; Okumura, M; Takahashi, H; Umeda, H; Muramatsu, T; Murohara, T				Ozaki, Y.; Ismail, T. F.; Kawai, T.; Ohota, M.; Okumura, M.; Takahashi, H.; Umeda, H.; Muramatsu, T.; Murohara, T.			Impact of angiographically visible stent malapposition (Peri-stent contrast staining: PSS) and stent fracture on five-year clinical outcome after drug-eluting stent implantation	EUROPEAN HEART JOURNAL			English	Meeting Abstract	Congress of the European-Society-of-Cardiology (ESC)	AUG 29-SEP 02, 2015	London, ENGLAND	European Soc Cardiol					[Ozaki, Y.; Kawai, T.; Ohota, M.; Okumura, M.; Muramatsu, T.] Fujita Hlth Univ Hosp, Cardiol, Toyoake, Aichi, Japan; [Ismail, T. F.] Univ London Imperial Coll Sci Technol & Med, Natl Heart & Lung Inst, London, England; [Takahashi, H.] Fujita Hlth Univ Hosp, Med Stat, Toyoake, Aichi, Japan; [Umeda, H.] Toyota Mem Hosp, Cardiol, Toyota, Japan; [Murohara, T.] Nagoya Univ, Sch Med, Cardiol, Nagoya, Aichi 466, Japan								0	0	0	OXFORD UNIV PRESS	OXFORD	GREAT CLARENDON ST, OXFORD OX2 6DP, ENGLAND	0195-668X	1522-9645		EUR HEART J	Eur. Heart J.	AUG 1	2015	36			1		P3710	650	650				1	Cardiac & Cardiovascular Systems	Cardiovascular System & Cardiology	CR3BL	WOS:000361205104523		
J	Yokoi, M; Nasu, K; Habara, M; Kinoshita, Y; Kodama, A; Yamamoto, M; Ochiumi, Y; Tsuchikane, E; Terashima, M; Suzuki, T				Yokoi, M.; Nasu, K.; Habara, M.; Kinoshita, Y.; Kodama, A.; Yamamoto, M.; Ochiumi, Y.; Tsuchikane, E.; Terashima, M.; Suzuki, T.			Long-term clinical results after first generation drug-eluting stent implantation	EUROPEAN HEART JOURNAL			English	Meeting Abstract	Congress of the European-Society-of-Cardiology (ESC)	AUG 29-SEP 02, 2015	London, ENGLAND	European Soc Cardiol					[Yokoi, M.; Nasu, K.; Habara, M.; Kinoshita, Y.; Kodama, A.; Yamamoto, M.; Ochiumi, Y.; Tsuchikane, E.; Terashima, M.; Suzuki, T.] Toyohashi Heart Ctr, Toyohashi, Aichi, Japan								0	0	0	OXFORD UNIV PRESS	OXFORD	GREAT CLARENDON ST, OXFORD OX2 6DP, ENGLAND	0195-668X	1522-9645		EUR HEART J	Eur. Heart J.	AUG 1	2015	36			1		P3708	650	650				1	Cardiac & Cardiovascular Systems	Cardiovascular System & Cardiology	CR3BL	WOS:000361205104521		
